Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe04a81a9480af34857c8be0c11a15889d5716f129744148339418b311b0a170,2013-06,Thames Valley Police,Thames Valley Police,-0.986293285268,51.9977579361,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
035cc44440d04717b49654d468c62652575e58dcf6ce43fba2e4e757a382c873,2013-06,Thames Valley Police,Thames Valley Police,-0.986356309615,51.9962569752,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
dbbab6c324b1a0f2f6d6ab4c0f1b8c866f6ce20b32e7163b600f2d4d499d891d,2013-06,Thames Valley Police,Thames Valley Police,-0.979801190198,51.9905180524,On or near London Road,E01017650,Aylesbury Vale 001C,Burglary,Under investigation,
5f7c0e6e9e743621f44e8c49c22e9882f04a7530b5940cb98bc122a6b7ad2d2a,2013-06,Thames Valley Police,Thames Valley Police,-0.974795583777,51.9909691061,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Other theft,No further action at this time,
ac658efbdfe17b94ea876793dffbbe1761dec58c8fe8e1d0e6d5640fb8c62c2d,2013-06,Thames Valley Police,Thames Valley Police,-0.981403724253,51.9892102347,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.874749170372,52.0232331272,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
d9d5fa4e16c7bb4ae35e1be6d5813164ffb53cbc6a50bbbf9cbc034e9f108e2e,2013-06,Thames Valley Police,Thames Valley Police,-0.874749170372,52.0232331272,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
a57af7c41a4e8e5076238ea11cbea62e30946db13d3c19664cd8395a225e5638,2013-06,Thames Valley Police,Thames Valley Police,-0.976705363879,52.0138858775,On or near The Paddock,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
aea825cb1aeb2c0a5993d316a88e15156c7f2300e8ba5f7119da2a84e37554bf,2013-06,Thames Valley Police,Thames Valley Police,-0.972169905414,52.0115087365,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Under investigation,
334236176e0c6e659868b48629b2001ecc4e917cf1a5fef240eb7e4e07459e29,2013-06,Thames Valley Police,Thames Valley Police,-1.02961176447,52.0408927569,On or near North Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Under investigation,
058ce609207f79838b02f551cf198d2ab5888951a61ff07bce58f974648e0ff7,2013-06,Thames Valley Police,Thames Valley Police,-0.973843801942,52.0007520699,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Under investigation,
a23c1eb7e21ffac1093861318f920c10afa57a3f23a38905346158516b4391b5,2013-06,Thames Valley Police,Thames Valley Police,-0.973843801942,52.0007520699,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Public order,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.990872755861,51.9968531911,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.990198825896,51.9976745919,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.990146243995,51.9993644552,On or near School Lane,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.990348926978,52.0000674927,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.989587368283,51.9989550672,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.9873779023,52.0000419948,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.987280784063,52.0004727296,On or near Market Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.985793167402,52.0011971978,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.985793167402,52.0011971978,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.985793167402,52.0011971978,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.984891073802,52.0005061106,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.984788440944,52.0011795537,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.984891073802,52.0005061106,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.984788440944,52.0011795537,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.984788440944,52.0011795537,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
b098bc8665a16f0a3f81ddb676028416b96232afd6fbae8ef27c72c4ebec7f67,2013-06,Thames Valley Police,Thames Valley Police,-0.991283456973,52.0006149592,On or near Parking Area,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
76d8625cfc78ad50675888e1d30f12f83535ecad40efe80fbf66eb92b2cc37ac,2013-06,Thames Valley Police,Thames Valley Police,-0.986484383557,52.0009064419,On or near Police Station,E01017645,Aylesbury Vale 002B,Criminal damage and arson,No further action at this time,
b3ed5afca5aae8db502d7326500116d9b07c318a9f36d8e8b81d4ca1212e6bda,2013-06,Thames Valley Police,Thames Valley Police,-0.990872755861,51.9968531911,On or near Manor Street,E01017645,Aylesbury Vale 002B,Drugs,Under investigation,
98ad8725027f3f10440116c863bfc47f4075191e0db7033accdf25c454347b64,2013-06,Thames Valley Police,Thames Valley Police,-0.988149864429,51.9981065641,On or near Well Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
e43469d83492a4660e154d2b8519836b55e0d80534f89e627ee6c2dddac4df0d,2013-06,Thames Valley Police,Thames Valley Police,-0.9873779023,52.0000419948,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,No further action at this time,
0b9e3786e8e1b31c8da1378f909745c060c09f11ecfee335c004070a4af0e6c6,2013-06,Thames Valley Police,Thames Valley Police,-0.985793167402,52.0011971978,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
3d143c1896e48ce8ec9844268463cb80c8607b8b193b19f2596f06c995c2b88e,2013-06,Thames Valley Police,Thames Valley Police,-0.990872755861,51.9968531911,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
f87183bc366b50ca80352391573e31c2ab651b411c90a302e42224b4149bd28f,2013-06,Thames Valley Police,Thames Valley Police,-0.987331371501,52.0001674693,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,No further action at this time,
f55790a752f5b19522f3ce751bd11b71244e5a48b206f611bf31a04e98133c0b,2013-06,Thames Valley Police,Thames Valley Police,-0.987280784063,52.0004727296,On or near Market Hill,E01017645,Aylesbury Vale 002B,Theft from the person,No further action at this time,
ce9ffd22d5a5765b1debc8dba11068aeecd49dce27aea8a3dbd9c4e002f00b4f,2013-06,Thames Valley Police,Thames Valley Police,-0.986484383557,52.0009064419,On or near Police Station,E01017645,Aylesbury Vale 002B,Vehicle crime,Under investigation,
4f85ece0e6cc2017e8b9315738414d9edb919e2d7e77c5af0e3d3afb07843272,2013-06,Thames Valley Police,Thames Valley Police,-0.990872755861,51.9968531911,On or near Manor Street,E01017645,Aylesbury Vale 002B,Vehicle crime,No further action at this time,
1bae513bd52690f509a3dccdecfde27c1677f479e5e0f4c37b667cb29f04d0f5,2013-06,Thames Valley Police,Thames Valley Police,-0.988208519527,52.0032589282,On or near Overn Close,E01017645,Aylesbury Vale 002B,Vehicle crime,Under investigation,
98e4edb6600fd9ce8915bd360748a2b7c2ddc7e8de48094e7e5bf85329019239,2013-06,Thames Valley Police,Thames Valley Police,-0.984891073802,52.0005061106,On or near Supermarket,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
d3d68a61e4350d13ecbc983fa0dc3b33742a4768272dda24398407c20a04aea4,2013-06,Thames Valley Police,Thames Valley Police,-0.990318773085,51.9981701267,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,No further action at this time,
a73ba1113fb05f41438de958e36236ccb032f6f8deb6b094bfa072a8d029d0d8,2013-06,Thames Valley Police,Thames Valley Police,-0.9873779023,52.0000419948,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.991787470612,52.0041167822,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.989124513405,52.0020440111,On or near Cobham Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.981428639805,52.0028768337,On or near Stratford Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
66f116e3883bf6bedf720f0fca6464021b52e18ce7f0ee1a4902d957755965f7,2013-06,Thames Valley Police,Thames Valley Police,-0.987866806106,52.0042000509,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Burglary,Under investigation,
f6178438d2ac04015ee92c4478fb367a3e9c01ae15cad7f955aee9a5ae198c52,2013-06,Thames Valley Police,Thames Valley Police,-0.981428639805,52.0028768337,On or near Stratford Road,E01017646,Aylesbury Vale 002C,Burglary,Under investigation,
78bb399935e3b1573035f60ddfbbfa1b300715d9f1e063ed26c9e7bedeca5462,2013-06,Thames Valley Police,Thames Valley Police,-0.991787470612,52.0041167822,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Under investigation,
be80f51136e2af38e95f72cfc420ea4026165743db4cfafdf1bdb119587f3b98,2013-06,Thames Valley Police,Thames Valley Police,-0.98768948909,52.0023733492,On or near Minshull Close,E01017646,Aylesbury Vale 002C,Possession of weapons,Under investigation,
06f6ffc7a076a1e5e261ac69602168ac7bfb4a283e3e2d816d652a82a6a2e4d2,2013-06,Thames Valley Police,Thames Valley Police,-0.98768948909,52.0023733492,On or near Minshull Close,E01017646,Aylesbury Vale 002C,Public order,Offender given penalty notice,
da65fa98a2402bc3d4b189d43a9cb39c5a202c62936892a69b6ecd51f0033c48,2013-06,Thames Valley Police,Thames Valley Police,-0.991787470612,52.0041167822,On or near Adams Close,E01017646,Aylesbury Vale 002C,Shoplifting,Awaiting court outcome,
dd9b11279412d9f0de0ea85b4bd313244d0e0626dcdc4f8ab624823b67d2c8b8,2013-06,Thames Valley Police,Thames Valley Police,-0.991787470612,52.0041167822,On or near Adams Close,E01017646,Aylesbury Vale 002C,Shoplifting,Under investigation,
2d65a25ad2f88810ac528db2ded5238f802ccdcd93f1fff859b487e2cec0485c,2013-06,Thames Valley Police,Thames Valley Police,-0.991787470612,52.0041167822,On or near Adams Close,E01017646,Aylesbury Vale 002C,Shoplifting,Under investigation,
36cf1073cc1137bac2d6a10aa1f4143b02d40360364bde0fa5c4f6942703d8b4,2013-06,Thames Valley Police,Thames Valley Police,-0.989468572539,52.0042317818,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.976101865009,52.0045749233,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
1761152ede9478e31fb165a4382158bc0c1970d9fcc6381f9291028cec9ddcfd,2013-06,Thames Valley Police,Thames Valley Police,-0.978685722448,52.0088231322,On or near Temple Close,E01017647,Aylesbury Vale 002D,Public order,No further action at this time,
915e8c137753c5edff2b6eceafd529176e04105f1661c3717eff9c49a72ccce6,2013-06,Thames Valley Police,Thames Valley Police,-0.972706443996,52.002711196,On or near Cheyne Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.818915864554,51.9855532833,On or near A421,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.828233829935,52.0001310969,On or near Church Hill,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
bf98065adb67edaa87fc8c88e78120371298327b72843e618976c01ec8a0a93f,2013-06,Thames Valley Police,Thames Valley Police,-0.910533093415,51.9960657162,On or near Thornhill,E01017671,Aylesbury Vale 003A,Burglary,Under investigation,
fff182793169ef7d8277063d2f58c8b037219e5058469144fa777b600a05a221,2013-06,Thames Valley Police,Thames Valley Police,-0.828233829935,52.0001310969,On or near Church Hill,E01017671,Aylesbury Vale 003A,Burglary,Under investigation,
880628a3537492ec6b1ddee96eb213d770f3945bddfb970dc31cedf2811b9def,2013-06,Thames Valley Police,Thames Valley Police,-0.924065242434,51.9978534293,On or near Lower End,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Under investigation,
4571efb7175e7f9dc9c80b55eff275c8eb038c3ac8851fd88b61ea9bcb486e47,2013-06,Thames Valley Police,Thames Valley Police,-0.827744575498,52.0015738041,On or near High Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,No further action at this time,
1fef6c318b7cdef907f31870e099baefbebad7ce5cf46bb62b6e15f31b8544e9,2013-06,Thames Valley Police,Thames Valley Police,-0.863651392391,52.0033641905,On or near Panters Close,E01017671,Aylesbury Vale 003A,Other theft,Under investigation,
6c6a90dd58a12a5e8a56c714ebe35e1322a1b1011e9e75c263cb1545ed8643fc,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
b2465f095dfa8bf9358e441fe226fe8342a89e8a1d3b576347272faaae1bc854,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,No further action at this time,
4189c8aa2b54428285ee730a6e0d8ac23ab9dcf8fe0974559f968c58b8d866a2,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
91c54812768feff3209cb98390d5d9cb8b1487423c50b04ee90a0c03698ba253,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
a899b86ee96aa6ffa50cdaee2d60553e6188b852901a8533df3668118ebed2f4,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,No further action at this time,
8b25a6f1aa0e2f56d7224d89904235ebdc7364a5e3221d5bd21a594977db2364,2013-06,Thames Valley Police,Thames Valley Police,-0.863034266223,52.0012722975,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
1a976dabbeab41220fbc72507a3e37e971c24c708d74ff96b10cd2a03935a688,2013-06,Thames Valley Police,Thames Valley Police,-0.879647190145,51.9735859326,On or near High Street,E01017672,Aylesbury Vale 003B,Criminal damage and arson,No further action at this time,
7bf6370eb735e130ea9dee3b898b373e5a606b16b20adf5803339add9fb20e7f,2013-06,Thames Valley Police,Thames Valley Police,-0.879647190145,51.9735859326,On or near High Street,E01017672,Aylesbury Vale 003B,Other theft,No further action at this time,
6329aa48c5b2a9d2b98674d1592a40cf26580e53e8044135400d4d4091dde925,2013-06,Thames Valley Police,Thames Valley Police,-0.880577360936,51.9718954497,On or near Spring Close,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
50832d6e5b6265a0707769be9f34e2150915cf91c190615dcce34670f67a9b8a,2013-06,Thames Valley Police,Thames Valley Police,-0.879647190145,51.9735859326,On or near High Street,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
c428dc98a77ad7ae7c8a590ce39f1181c41227cc129baace929bff655f2bb888,2013-06,Thames Valley Police,Thames Valley Police,-0.850062445882,51.9685624611,On or near Clays Lane,E01017672,Aylesbury Vale 003B,Vehicle crime,Under investigation,
6191cab3924f0cef6b62c83c234b45bc492e845140368553bb0e1daca46e52ef,2013-06,Thames Valley Police,Thames Valley Police,-0.76664477874,51.976808586,On or near Bonnards Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,No further action at this time,
bf6aeae2383ee129a129812fd1ae579c6e3c941b4903bdd4d1c60dec54acaf4f,2013-06,Thames Valley Police,Thames Valley Police,-0.824576052575,51.9545633089,On or near Station Road,E01017696,Aylesbury Vale 003D,Criminal damage and arson,No further action at this time,
887244655257edf22d69206e48b36242a86f0f9c7053deff74184d9b2914dc42,2013-06,Thames Valley Police,Thames Valley Police,-0.772176933685,51.9762909474,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Drugs,Under investigation,
c1e4ce726283ecd18a8ae83a984a9ce78b475b0279882ef9b79b78aff616f4e6,2013-06,Thames Valley Police,Thames Valley Police,-0.813444744295,51.9528692215,On or near The Lane,E01017696,Aylesbury Vale 003D,Shoplifting,Under investigation,
ef52166a0a8c919450203664f2a5abaab8139a923a4ad6ecbb915a888bb305cc,2013-06,Thames Valley Police,Thames Valley Police,-0.768653855142,51.9757506594,On or near Red House Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Under investigation,
490e14c6e9e9bfe0b7f19ea724cb754d35db36d89738930e67c8cf88b3392ffc,2013-06,Thames Valley Police,Thames Valley Police,-0.815635497883,51.9542219765,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Under investigation,
9a401b7949459747e6bc0253aa2622fe47b6f4288a0814fcfec8163c6d7ddae5,2013-06,Thames Valley Police,Thames Valley Police,-1.06059799653,51.9237391755,On or near Main Street,E01017693,Aylesbury Vale 004A,Other theft,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-1.0008608235,51.9138696437,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
fe6a52fc4dc5e41c105676c40496323e04479f55b3de7d8b94d9127c91edcb57,2013-06,Thames Valley Police,Thames Valley Police,-1.00154220556,51.9146126987,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Criminal damage and arson,No further action at this time,
feee29f45d40b405543f5dfde82583b0191231a29cfaaad1615976caf394d5e2,2013-06,Thames Valley Police,Thames Valley Police,-1.02952027059,51.9292144616,On or near Portway Road,E01017694,Aylesbury Vale 004B,Other theft,Under investigation,
926abe2364ecd3c166786a76dd3a1c799baadcb516bfeacd9ebe52a4606aba99,2013-06,Thames Valley Police,Thames Valley Police,-1.00708786258,51.9103708218,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
dbc7bf389c8c06a93d51e7e06bfd27709319b3cd29a0471565e27cdda2fa26b6,2013-06,Thames Valley Police,Thames Valley Police,-1.00154220556,51.9146126987,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Other crime,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-0.982961050628,51.9377946595,On or near Meadoway,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
cb12df2dd70a21e4c9af60c2c4b6b0c3daad1a728e53ca2a34cd0145753b87de,2013-06,Thames Valley Police,Thames Valley Police,-0.982102466124,51.9371668529,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Under investigation,
c3aa3ed7a3ae1aac838e1a826f170c483c0a2ac709f29aa17fbe97cbae511c55,2013-06,Thames Valley Police,Thames Valley Police,-0.976623455239,51.9363101608,On or near Church View,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.991670628944,51.9366647516,On or near West End Close,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.986334290037,51.9391544322,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
ecc4c28fb8fcedda4676d52c0630834b795d059e6f42ef87c679a771a488c099,2013-06,Thames Valley Police,Thames Valley Police,-0.929581012241,51.9228816815,On or near Chestnut View,E01017714,Aylesbury Vale 004D,Burglary,Under investigation,
9e85c2601b2f32728329edd4394cdf13c0f6d9ad08b2d735dc8458133ef77f57,2013-06,Thames Valley Police,Thames Valley Police,-0.926936208302,51.9240264602,On or near Church Way,E01017714,Aylesbury Vale 004D,Burglary,No further action at this time,
6619976904036db05fa9fde959167bd6234900f320725844fa294c377ff6453a,2013-06,Thames Valley Police,Thames Valley Police,-0.929419161819,51.9241839317,On or near Verney Farm Close,E01017714,Aylesbury Vale 004D,Other theft,No further action at this time,
e501695451056fab75637e4104565f1fe51c667f0c24acf400f62b0c94e38df4,2013-06,Thames Valley Police,Thames Valley Police,-0.989873121606,51.9370359639,On or near Whites Close,E01017714,Aylesbury Vale 004D,Other theft,Local resolution,
,2013-06,Thames Valley Police,Thames Valley Police,-1.05079668378,51.9892233488,On or near Back Lane,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
29b36550925b100c8b3bb91eb55e381ca59480bfd78284cd5be8c9b32cb5278d,2013-06,Thames Valley Police,Thames Valley Police,-1.02893694924,52.0612696339,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Burglary,Under investigation,
4f0fb04728cd88d75e34a68b4e55497ef3f7267921fd3acaa35835ee7bc0bbff,2013-06,Thames Valley Police,Thames Valley Police,-1.04999595762,51.9899002111,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Burglary,No further action at this time,
0a53d7defda5e9542de36f1645cda930d819256d5709fb4cea41bcd7044a2e74,2013-06,Thames Valley Police,Thames Valley Police,-1.05079668378,51.9892233488,On or near Back Lane,E01017717,Aylesbury Vale 004E,Drugs,No further action at this time,
9ed51863069c4b26e87bcc1de6f614b868fc7df342f49a257c3d2ec4168bd4b9,2013-06,Thames Valley Police,Thames Valley Police,-1.02893694924,52.0612696339,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
eb2c6ab6a8e89bb925d6c67692e3d5e162db8ce7177a43dab32c137fdc95b6a5,2013-06,Thames Valley Police,Thames Valley Police,-1.02893694924,52.0612696339,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
97d1f90e4aa9ba8998ccbad8257c6cb21f45dc26b4d63c3773ee248b66a614b8,2013-06,Thames Valley Police,Thames Valley Police,-1.0963280819,52.0163564688,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Vehicle crime,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-1.01174915183,51.9880750915,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
a42ee7a9df013b3c09f186e36b03ee7398f7de0b6a232832f0b791610fad19a2,2013-06,Thames Valley Police,Thames Valley Police,-1.01035228126,51.9807536498,On or near Church Street,E01017718,Aylesbury Vale 004F,Other theft,Offender given a caution,
,2013-06,Thames Valley Police,Thames Valley Police,-0.95161704838,51.970085621,On or near A413,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
eb947d4a4fb2f3fbb1707f40a5bfaf39355aa73e3c3d55aed422c25790d57d05,2013-06,Thames Valley Police,Thames Valley Police,-0.953907785709,51.9704836143,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Burglary,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.880609622605,51.9466395675,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
1769706ceab724c4c4848029a1cfb3436c271f286e9574d523b189a6327069b7,2013-06,Thames Valley Police,Thames Valley Police,-0.878098513047,51.946984309,On or near Scott Evans Court,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Under investigation,
69c5222b14bdc6ae66534549aa77af0bc0229ab71a06eda3615b80fa56b63a59,2013-06,Thames Valley Police,Thames Valley Police,-0.867510364925,51.9427829706,On or near B4032,E01017736,Aylesbury Vale 005B,Vehicle crime,No further action at this time,
0150295b4fc0c1bf73d45481b6e0afe0b6b8ef92fce2e66c4cff4fc8d9901d2d,2013-06,Thames Valley Police,Thames Valley Police,-0.878013222979,51.9474870029,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
e77ef6564a9446b0a989eba576d33633ff6c349af86f3a47a0a88f84587b4665,2013-06,Thames Valley Police,Thames Valley Police,-0.879997097904,51.9490343896,On or near Comerford Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.891801755059,51.9464936739,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.884024409676,51.9444691384,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.882342582806,51.9407218434,On or near The Walk,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
1cdf960b187f493b1a756aaf6a02916997b56ba55dffe91f69f38efa12764dbb,2013-06,Thames Valley Police,Thames Valley Police,-0.880609384304,51.9431419929,On or near Parking Area,E01017738,Aylesbury Vale 005D,Other theft,No further action at this time,
9331618df09e2dda445b23bac46f70ccec3fd6bf3d66aca3fd6c1835c8cc608f,2013-06,Thames Valley Police,Thames Valley Police,-0.881728395242,51.9414353076,On or near Parking Area,E01017738,Aylesbury Vale 005D,Public order,Under investigation,
