Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9e0e84461654f05cdd0b522ad67cf34c51cc7f73b1049c77150fef9895a9324,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14461158769,51.3541579238,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,No further action at this time,
efe92ab4c9222f12783d3b1a0a58666071b1d234ae1a67742642e8e95cb9d53d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14461158769,51.3541579238,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Other crime,Offender given a caution,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15499787808,51.3563104038,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15759252745,51.3581364547,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15499787808,51.3563104038,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15499787808,51.3563104038,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16255717933,51.3583878414,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
d0d28d63b30b2f697e313416382877b437d411dbd95b439edb20c0e27828b8ae,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15585230454,51.3590500981,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Burglary,No further action at this time,
43c08ff601016d11073ec148e6901bc935a4423f949bb4d68ed4aa78b28e4df7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1478131637,51.3573014396,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
a4c30958d79af5230a7c276d55a0482b9ea0512beb65c3104cfe85bdeb3e8d1b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14491503554,51.3563721473,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Awaiting court outcome,
96c1c217ce2b6c30ef04bfd39e0e2a826a9a278672bf71c13179a0a13ca07175,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15759252745,51.3581364547,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,No further action at this time,
51b34e76d4a993eb34669875a9b91b97badbd1067e414be4dc198e95fcbf57cc,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16139499176,51.3583255796,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1446069846,51.3490055246,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14217034112,51.344923365,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
e7c642f2fa5cca95a390d9778ded53779b07bb87251ae8e27bac2758b8a96647,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14486758837,51.3488905317,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Burglary,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09164981031,51.3722827342,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
e39c6396de56e5963df9463068f10feb616d0daf66e9ac9b008ed3381279243c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08227857754,51.346618688,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Burglary,No further action at this time,
e21c6bc72298729519f56d71a74deeb610f960a07eb32c6073621fee58eaec1a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09164981031,51.3722827342,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Other theft,Under investigation,
c856aaaee3ef2828c330f7d8305723c237afc3a1886f1b89501a59156e643b7f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13412509665,51.352039747,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13844299371,51.3476835156,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14067991988,51.3455418794,On or near Hartley Gardens,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
9272666b778b83b95d676655888be26c6f434640f728fd5856504eaf867529d2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14209335927,51.345201551,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,No further action at this time,
389292ec587469fa52b484010c11da83e0c37157fd2bf61c29ffe938236a0f61,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13829352613,51.3479971338,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Under investigation,
a1fa76e4562a4a756cc89e4c470ad33f17249d5bb9ef77441bfab1a9d4bba52f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14295716936,51.3458462984,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Vehicle crime,Under investigation,
37f67eec365f43bbf1a0912f46b219115ee6318ef8f1320eec4ad16139938d48,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14067991988,51.3455418794,On or near Hartley Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13566073116,51.3444529096,On or near Sports/Recreation Area,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
d10ecd9ebd4abcb0d6f87c3ece3bcc72c8087e01ad1cb6cc86f30e7fc775fd3e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13058007894,51.3451077023,On or near Cedar Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Under investigation,
544121f67ba4facf684a95ec1cef625811de04a9d46eae15e29d7ed670a15876,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13250241077,51.3451938847,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Vehicle crime,Under investigation,
9699149ad2eb09ff672d14be1ac4031b8a14ae90176c01282f0059e324caef7f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13250241077,51.3451938847,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.28290863361,51.3640326108,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.28606972971,51.3325354717,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.28606972971,51.3325354717,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
482f109fbe70e49a6dc1944f62d6e5c1865cd61709cda7b9062ac6e4dc32dd45,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.34129471149,51.2820097777,On or near A34,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
9fc5028d779e0a18b87665759e92cc4eb32fa22fe0f39234d6d154cbd576b8ff,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.28373870464,51.3642265146,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Other theft,Under investigation,
21191634bf2756960c8983d4fec2e474c4a31c1d2ae9ae53e75c772ac7dd0301,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.34129471149,51.2820097777,On or near A34,E01022488,Basingstoke and Deane 003A,Vehicle crime,No further action at this time,
28e34b5ebf1711b44b20657fe8a2d18a7ee196c9cf94f851911a4bde7895066f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.29983065164,51.3205693872,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33539983853,51.3467180304,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33539983853,51.3467180304,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.3249831495,51.3481691246,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.3306485666,51.3466280476,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
ceaa98aeb00087abfd3844b41375c95abaa81dfd2318aa3e6d0f7417c4230a10,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33552172262,51.3055000171,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Drugs,Offender given a caution,
c47269eec881874e1880ff7c871cf8823eef0c9922b614f8071498587c13452c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33552172262,51.3055000171,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Drugs,Offender given a caution,
3a1551c1175ed450a3e08ad70390e70cfc6592a8dab2521fe97f8ee2b911a8ee,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.32160795603,51.3540662611,On or near Ox Drove,E01022489,Basingstoke and Deane 003B,Other theft,No further action at this time,
932d896d72dd9286f9bb3bd016c1bbedb03ccb27a50d20b547a2d0e1a29dddaf,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33024132905,51.3469853944,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Public order,Under investigation,
4f66dd87fc8b140d56ec468e8299d73188fe997ea264849f603d9041c4460f19,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.33637036647,51.3023576631,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Under investigation,
0fc7e3f814fe11dfd7e3960eebaa9c68fbff85caf23783b4f857ce6b5ac49c88,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.3285077628,51.3595010874,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.37453176437,51.3610685231,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.39522569777,51.3678220484,On or near Knights Lane,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.38744455922,51.3523966888,On or near Trade Street,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
0719e14fb98329b7b558f480be6d42048d23994b18174b034eec599fd5b33baa,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.39522569777,51.3678220484,On or near Knights Lane,E01022500,Basingstoke and Deane 003D,Burglary,Under investigation,
dd1ccb8e0b85fa79ce6e7c90459b5591256266dc702eaf6451877289fa0edc9c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.39185650853,51.3575629725,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Burglary,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.36769925807,51.3513746655,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.36769925807,51.3513746655,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.35341687956,51.3448585976,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.36420732414,51.3505195361,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
80537e5b846ed6611e4971c584bfaeaf348cdb6d0f37b05da7d0b87348289c28,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.37565284372,51.3419848879,On or near Byeways,E01022513,Basingstoke and Deane 003E,Burglary,Under investigation,
ce814b392f2c039d0c9af2392e372d5639f092cb2aee0ab85b5180d265981d37,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.35057670591,51.3649935492,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Other theft,No further action at this time,
c227286be21abdebbbea48acce61e7f53277ccf2837fd02d53a9f60ec40495b2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.36769925807,51.3513746655,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16722984759,51.3541499884,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16988968018,51.3523884636,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
984e0593035684892646f09b6b35a8f140e665773536ea657e9b5cf66ec4f406,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.18289140287,51.3544850308,On or near Haughurst Hill,E01022472,Basingstoke and Deane 004A,Burglary,No further action at this time,
8590843e65f39c0e25058d33ed5c7f0bd80a2aa1b2edc576a714e0b686e79f15,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.18333654759,51.3593347594,On or near Little Aldershot Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.17182507296,51.3573476983,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.17039323564,51.3563124956,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.17182507296,51.3573476983,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.17011865871,51.3587923133,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16640080969,51.3586850006,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
9a56c927cace848c70c6d178c6e491337deb3797fc4479c69117c2b2c5a17cb3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.17182507296,51.3573476983,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Public order,No further action at this time,
99688f00e8e5c9b3b9a18ed4ef0c65d177ac65ac5d361cb19f597a3af71bd450,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16990179632,51.3548972885,On or near Wildwood Drive,E01022473,Basingstoke and Deane 004B,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22078421462,51.316680396,On or near Rectory Lane,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24079238732,51.3241581512,On or near Highams Close,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
d6f076608de4c3609863efc80227a9c19daf16b242d50097594f707ad38831b1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22078421462,51.316680396,On or near Rectory Lane,E01022520,Basingstoke and Deane 004C,Burglary,No further action at this time,
5ea70b9c480cc36e62d64138251901071a589a01bf1a6cb794122366e7c0f01f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.18780658513,51.3022581264,On or near A339,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
2172c96d2828ef18a250c50f407c2f6adff7d9a2c353871ecdfea8d06c610ac1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.18780658513,51.3022581264,On or near A339,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
6bea0cccf192d88dd22f0022ad166f07331f0f4a23ff1db001a49abd75b4914e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22305614144,51.2968502689,On or near Sports/Recreation Area,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
0915ddf301aa27fb3debf01e50c078a0481f3d174cc05c26ab49470ca4e8472b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22791043717,51.3357994156,On or near Little Knowl Hill,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,No further action at this time,
6c367d5166dd74d1ea20281bd405b288e0dc235206a8f7d496a27abc2d153c26,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24349948494,51.327970244,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Drugs,Under investigation,
790ccf341919faaf30c0b8c7d121d94250f274512e332a3e6731df2203d793c5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22305614144,51.2968502689,On or near Sports/Recreation Area,E01022520,Basingstoke and Deane 004C,Other theft,No further action at this time,
3c42635f93273e31416151422b64a2dec4bc78555fad46c674513a2a09512fd1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22305614144,51.2968502689,On or near Sports/Recreation Area,E01022520,Basingstoke and Deane 004C,Other theft,No further action at this time,
e2ce6c3108f5b43e692727769f364bd1addf682911f10def94e66a3f5bc84943,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.2472652486,51.3285160265,On or near The Lines,E01022520,Basingstoke and Deane 004C,Robbery,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24329545957,51.325541113,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24984296056,51.3253494255,On or near Popes Hill,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24329545957,51.325541113,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.24344000141,51.3263513177,On or near Priors Close,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.25477503517,51.343364669,On or near Park/Open Space,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
a95b170b828a598644c0720ff88087e5ae66756352300f0dbd937c8379b30f20,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.25477503517,51.343364669,On or near Park/Open Space,E01022522,Basingstoke and Deane 004E,Drugs,Offender given penalty notice,
8ee19d64fc7200293b70c5a15f8971f522dfc6c8b69cafa53180727f5ff12ef9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.25477503517,51.343364669,On or near Park/Open Space,E01022522,Basingstoke and Deane 004E,Drugs,Offender given a caution,
2469f7f0a2681aa36a4481f8faa7a0ecc01233a3d8e2e59a6736905777983971,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.25549674709,51.332489082,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Other theft,Under investigation,
ed23bfd80f0712f1e612fd80a324cba7b2f937adad6ff3248e17056961af7f4c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.22914848282,51.3621267842,On or near Ashford Hill Road,E01022522,Basingstoke and Deane 004E,Other theft,No further action at this time,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04256122534,51.3239647868,On or near St Barbara'S Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03208588428,51.3170897345,On or near Bow Drive,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0527279762,51.3243711439,On or near Olivers Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
1f043f94723fe1eba635237c7f4d558821c93257348622cfb484dc099cc72b43,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03147226854,51.3155650105,On or near Goddards Close,E01022490,Basingstoke and Deane 005A,Burglary,No further action at this time,
eb18a587e9307c824a6561385901561b155b57c1cceafeb794165a02a4cc7c40,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04540194255,51.3240059517,On or near Campbell Court,E01022490,Basingstoke and Deane 005A,Other theft,No further action at this time,
52fa03e8a3836f0c4c94a0b9a296f001a0db0945d365c1e862e15efa236bccbb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04256122534,51.3239647868,On or near St Barbara'S Close,E01022490,Basingstoke and Deane 005A,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05827101695,51.3333179039,On or near Bramley Lane,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06043386676,51.331437959,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
