Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
29835804489df8ee210168a885396981811c56f3e55ab28ecee80876a4d10bc4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.193870776,51.6881258422,On or near STRADEY HILL,W01001925,Carmarthenshire 023F,Offender sentenced as part of another case
e6b55a77fac26ede447a8a537491915229665fd16deb032c32154da378f1223d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16190808647,51.682306956,On or near FREDERICK STREET,W01000654,Carmarthenshire 023B,Offender given a caution
9ce4d7eb7e3d3884059c96135840071351a8c90ff0f747134af653b25d228673,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02924364619,51.7156702386,On or near VAYNOR ROAD,W01000593,Pembrokeshire 010C,Offender given a caution
a8c75c76f9b1cd809b2b0798b07595d94c7b340bd079aa34b51abd9ab0531b50,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
5e55140c2c3cb167551d267b529ed3ddfb70f58ac8bf62af0caa3a52bf5dbe7e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39366960676,51.9502251562,On or near ST JOHNS ROAD,W01000492,Powys 017D,Suspect charged
9e44fe8cfc5f35a2f394a408117d8358b369dbf530b1b539eef9cd68be27771b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37855770039,52.2378153488,On or near TEMPLE STREET,W01000456,Powys 013C,Suspect charged
e6f5e080d01f7b08c80a3221143b6068ae9f0b9a0a268581c0bf6d1e5e1873ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.49598377414,52.6914978853,On or near DOLAFON,W01000452,Powys 004B,Suspect charged
ccc27ec027a6b6828152a6a10be7ad2f168f2e2040602984863c72147480d2f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.54039234571,52.4483068259,On or near CHINA STREET,W01000467,Powys 010D,Suspect charged
01032265d4ae72fefe5501b2fabd0beac81802a1d3bbbfb493496f4431f16edf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.75452848675,51.7674040329,On or near NEATH ROAD,W01000502,Powys 021C,Offender given a caution
05c9467f0a095ce926ef91f9fd60e5879f7f39f0ff1fbcca525c48f111ed599a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.00497359483,52.2728126482,On or near Parking Area,W01000486,Powys 011G,Offender given a caution
ebe4595420005c1f3d34f2aa7414bf2369be77c408d563a3c84201490bc96eb7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.00497359483,52.2728126482,On or near Parking Area,W01000486,Powys 011G,Offender given a caution
ce8722457c8a5d279062ad17165bb13a213363b1df4ff586c44fe810efe0589d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37855770039,52.2378153488,On or near TEMPLE STREET,W01000456,Powys 013C,Offender given a caution
47ae00d6bd72c0067ad288db2fbee5f72064c6541d6ac8d9cd1520d9fd017e7a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14926144011,52.6541925059,On or near BRYN-Y-CASTELL,W01000498,Powys 003A,Offender given a caution
e8078a516b42fde973e76915f969453ce39854adbfbdcf7e2caf963a9ce482c9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02924364619,51.7156702386,On or near VAYNOR ROAD,W01000593,Pembrokeshire 010C,Offender given a caution
03e0bb0a6916e78179ec6c34909499d096cf89b62ddc337ef57dd0f7ba7a2512,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74099950011,51.7769123829,On or near PITCH LANE,W01000596,Pembrokeshire 007D,Offender given a caution
9ed7fdf57e19bd4cf695981323a06a60f61e0dba2c1e7fe35c720f359e9e6175,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16330373114,51.6800240905,On or near STATION ROAD,W01000654,Carmarthenshire 023B,Suspect charged
3ee434a94b3cb1454fd71ef3f564374b55f3953bba6145c9ce77af8556053fc9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.79509791635,51.6472357076,On or near WARLOW'S MEADOW,W01000584,Pembrokeshire 014C,Offender given a caution
d2ec01697c57fa04f264337ff2f3d88436bfa0f75a1b52a8b022c9e2f15e5d3c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08028995226,52.1170194158,On or near PEN BRYN,W01000528,Ceredigion 008B,Offender given penalty notice
d9d8ed6d50e9ba5214133885f51509565ee564295f94ce7676e15be2a9f963db,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30807232582,51.8449552798,On or near Petrol Station,W01000694,Carmarthenshire 008D,Offender given a caution
27207111314b0fcdb5ae159daa287f48b12a36975b32aaa597f4d621e6d1119b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
e9811b74ee743176308075088d113b83a1b443a50b974bff0a1b09468c4ff3be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near BRO EINON,W01000702,Carmarthenshire 001D,Suspect charged
4524fceace312b5be958ace759046c845da5e4816af46acf3c2d6a5b45d2a2c6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38134688977,52.2333142134,On or near Petrol Station,W01000456,Powys 013C,Suspect charged
79deb982a2b95d7a0660f695d7caddf62ae693c8cff8eaa936127b4dee29870e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12643877934,52.0741509638,On or near CASTLE STREET,W01000446,Powys 015D,Suspect charged
04dc5efa332bcce640c3b025756ac780c15b8435be662db22c01b140045c25be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
e73a32a5941fe929dfa55a91733e19f911cbdeaff2038a2475dc4daa6cbbf698,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
455c146a7c7e503130ee15712b677e932574c5285537e633e6a836b516a221e9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91078162279,51.6747412774,On or near Parking Area,W01000608,Pembrokeshire 015D,Suspect charged
63382e216faece09ad2ec18f6f67faae15d263fc94492aef52030da24ba758b9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29820963854,51.8625312477,On or near PARK HALL,W01000638,Carmarthenshire 007B,Suspect charged
b51f542733d9ff7d8fb6cab44f7511ff0cf6e01a53b3e815cae81b8ea943a437,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14999060737,51.6988474213,On or near TRE BUAN,W01000655,Carmarthenshire 020C,Offender sentenced as part of another case
61d6b81e5bb58e5093ab43c9dcbee8e08ee88ca0876a7b4b3a28b55c3abbfb16,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69752843844,51.7072934064,On or near THE GLEN,W01000616,Pembrokeshire 011F,Offender given a caution
00b58d52edec6363f489da177b993aad91793b3ab2de2248b31b6e6842725306,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99691521661,51.7820049423,On or near PANTYFFYNNON ROAD,W01000625,Carmarthenshire 013A,Suspect charged
7bd5231f356f5e55be0b315ed827279b6a681e5fa2ae0f1ff3bb45bf56f4e8fc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31427964003,52.5152650107,On or near PARKER'S LANE,W01000480,Powys 008A,Local resolution
cd55c0bf8905082c988b71fa74cde8865e4331c42186fdb754493b2f7d123c5b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77152125194,51.7746214746,On or near COEDLAN,W01001899,Powys 021F,Local resolution
69caacf2b71d9c2ec592e25910ab703ab54b01c92bf8c2aca805a1e34fcb9510,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.76567005047,51.7736304907,On or near TRAWSFFORDD,W01000502,Powys 021C,Local resolution
27d7a8ed52a4d8af4863a568f13c747795eaf3bc2fb2bad5698c7760d515a310,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77152125194,51.7746214746,On or near COEDLAN,W01001899,Powys 021F,Local resolution
b270945dedd539e08e2515e31a9ecb09f403324848d9f430726525ec53d00dea,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near HIGH STREET,W01000492,Powys 017D,Local resolution
a6da0bb3799e8edfb42368c476fea20a9a85dc8a4738cc558111a916e1c011e5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87119716673,51.6446967151,On or near Parking Area,W01000578,Pembrokeshire 014B,Local resolution
a6da0bb3799e8edfb42368c476fea20a9a85dc8a4738cc558111a916e1c011e5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87119716673,51.6446967151,On or near Parking Area,W01000578,Pembrokeshire 014B,Local resolution
9b3d6e7566e0ced0112d93be3ca2928671203e0299e0d868451b57f429dcd1a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Local resolution
f3382c6291b3cdb83a7346f6e9442c9533946807c91d06bce3ab788e07e5d339,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Local resolution
8838754e2a3d7fcee31d8524cbff2f891de1a137c4c019bff283853f6c3a9b9e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Local resolution
e77360a202eb3c321c16782d515edf8f800faae015d8f44a4925487f862d640d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04117213224,52.4215871981,On or near CLAWDD HELYG,W01001934,Ceredigion 002F,Local resolution
ce5b14f8f280777c16466691b179714fbf86e45b16145231eed6ca232e1e9e12,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.24061342995,51.6868654305,On or near PINE TREE CLOSE,W01000634,Carmarthenshire 021C,Local resolution
16bcb61efa4627404a11b643c5455ab0c1497dbe34a625d214b38a5babe028a3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14891636564,51.6749556696,On or near GRANT STREET,W01000631,Carmarthenshire 024D,Local resolution
89153694a61635c7f0bca4fd7f0602e1e8808d6f087003ac9a2ee298632867a3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16535941864,51.680966395,On or near Police Station,W01000654,Carmarthenshire 023B,Local resolution
630927d871fdb2534e18d7f01a72fffbff61546e4023ce7910d90df70f54afab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16027863478,51.6878854156,On or near UNION BUILDINGS,W01000703,Carmarthenshire 022A,Local resolution
3e854e845138d518b09d706e0f268c93b680471d74641066a9c7edb69492663d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1370290909,51.6774567818,On or near Supermarket,W01000628,Carmarthenshire 024A,Local resolution
218b2b9500ebb2ffaffc6e8b2505269ef170f142543dccbf7077f456ccd2f1b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31958463656,51.8457808411,On or near Sports/Recreation Area,W01000642,Carmarthenshire 008B,Local resolution
218b2b9500ebb2ffaffc6e8b2505269ef170f142543dccbf7077f456ccd2f1b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31958463656,51.8457808411,On or near Sports/Recreation Area,W01000642,Carmarthenshire 008B,Local resolution
c620968b8cc117a71624571cfd99b2bab7524187bbc30f2a18987fbfe5e58da7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.49765941123,51.819218185,On or near AVON BANK,W01000720,Carmarthenshire 027B,Local resolution
76dcafb7ec9edac6c9828925d2cc5801e56aec9859bb3bbe3eccf65921ccce41,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33196089742,52.5078568633,On or near LLYS AFALLEN,W01000478,Powys 009A,Offender given a caution
a131bdb4f0b7eb75627eddb16e278381870c5e4a3e14a2e9cecde615d5cc9887,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69966451071,51.7118039884,On or near HIGH STREET,W01000616,Pembrokeshire 011F,Offender given a caution
c29a2a16a3433019185f08490f8472f393530d9f1436e37f78a4fdb361b00146,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03368588334,51.7221121879,On or near HOWARTH CLOSE,W01000594,Pembrokeshire 012E,Offender given a caution
640d20a3f1d557dcee4196a8920e58f2880785cb029e45cfa43131edb16856ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33196089742,52.5078568633,On or near LLYS AFALLEN,W01000478,Powys 009A,Offender given a caution
b9ba9b26bdf10d163f35b509d1cba59bec4177c1a79c582c946a87b2168dffed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33183436685,52.5100070271,On or near LON DERW,W01000479,Powys 009B,Offender given a caution
5cc1a5c737810691a179d66a1a2dd97642e2b0fd1582af2ad75218942a9f01e9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33183436685,52.5100070271,On or near LON DERW,W01000479,Powys 009B,Offender given a caution
7e95607a5ab921e7494a1288b1d32d46aa5d212f2fc1e70faa237abb4866eae5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31913660305,52.5062024489,On or near HAFREN,W01000483,Powys 009C,Offender given a caution
0dc7794a36a0b4a7b374dc1be1c8cae029f44b2643ce7fa410a095c35263ae47,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31913660305,52.5062024489,On or near HAFREN,W01000483,Powys 009C,Offender given a caution
1d57c3d320c911a4aacd22114df7731aa15a31f34fea117a7524c37b38fa4fe5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77705343427,51.7693315475,On or near GURNOS ROAD,W01000502,Powys 021C,Offender given a caution
be0e9f57b778e22dd87a15a56b4c80799a300e3602b2d67dfefec363077dfa54,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near CERRIGCOCHION LANE,W01000493,Powys 017E,Offender given a caution
c3afd262b88c16b4ab6dbc1f368d89a21baa375b8468ddbe3d5640a31dd279aa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94768873939,51.706863737,On or near ST CLEMENT'S ROAD,W01000598,Pembrokeshire 009C,Offender given a caution
0afa5779dc319e41b3695a36b91c29f64933c0a167a04ca9ac5d71dc7d5cd109,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91869683529,51.6750033806,On or near Parking Area,W01000608,Pembrokeshire 015D,Offender given a caution
0afa5779dc319e41b3695a36b91c29f64933c0a167a04ca9ac5d71dc7d5cd109,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91869683529,51.6750033806,On or near Parking Area,W01000608,Pembrokeshire 015D,Offender given a caution
b9fe1f7b388ad79aaa373d9da117c59b30816360e3dc03adc7271e0978571a49,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.68394453129,52.1093573812,On or near CORONATION DRIVE,W01000547,Ceredigion 009G,Offender given a caution
629f7872957f75537e8eb2c95ac08c5ec3ac788c5f7034df819feb35d27f49dc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08345225304,52.4143575003,On or near CHALYBEATE STREET,W01000513,Ceredigion 002B,Offender given a caution
62706326573dc6afe1b5f3c344601b25b2c519a0c917834c652d0b62f1df86bc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.84241857303,52.4105115258,On or near Petrol Station,W01000543,Ceredigion 011C,Offender given a caution
c34b98843300506538eacd9ec14bd8569bf1f58f3a82a053e15f08caeef2d791,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99132251431,51.7929445503,On or near Sports/Recreation Area,W01000626,Carmarthenshire 013B,Offender given a caution
43a46bd1b28dce59652382249edd66819b18f0a9af368cec362b0754b6e5f8da,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10141496466,51.6708516111,On or near PARC BERWIG,W01000635,Carmarthenshire 025A,Offender given a caution
c273819be74696d76255fe05a64f442a9c5f85ad14659e7a579cf3f536cdffab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10141496466,51.6708516111,On or near PARC BERWIG,W01000635,Carmarthenshire 025A,Offender given a caution
7a0f94fb9bf595921c28c23c308aa2ad9afbedb799225acef65d25fbb45d5644,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given a caution
944b488d35c3c5f65a95998cc9256391de4f17b7ff5c126112a11736a60441d7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08743714579,51.7932370018,On or near WOODLANDS TERRACE,W01000697,Carmarthenshire 015A,Offender given a caution
7cf5977a605eded89e18b71f2040781773ce05e05ce923d0f60d3e93ac027771,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29174399157,51.755284877,On or near OLD FORGE LANE,W01000671,Carmarthenshire 018B,Offender given a caution
bd18aae1cde4617dbe791d1640c735d487b7f687625e3a8e02b8a3d28b67de19,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15860466454,51.6745980803,On or near MARSH STREET,W01000734,Carmarthenshire 026F,Offender given a caution
018b8ee8a8814f90bec1e95574b0914f2a14a68dad949ca416c13204ce5e9cf3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29174399157,51.755284877,On or near OLD FORGE LANE,W01000671,Carmarthenshire 018B,Offender given a caution
aff785a703fde8eb1659a4ac701e0aba1bb5f5ad1b56c98534a366f05f96d8e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06231955555,51.7859110417,On or near THORNHILL ROAD,W01000712,Carmarthenshire 015D,Offender given a caution
eb5dd467f9a300edabf4c496bf7d49e4339dc68b200a3822396328cd2b815189,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16143676688,51.674842731,On or near CLOS GATHEN,W01000734,Carmarthenshire 026F,Offender given a caution
b9bd7da7f845860e3f482f8c9a0b0869744b982e4d86594c9976b59c6eb68c31,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25029707458,51.6843331134,On or near Supermarket,W01000633,Carmarthenshire 021B,Offender given a caution
b9bd7da7f845860e3f482f8c9a0b0869744b982e4d86594c9976b59c6eb68c31,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25029707458,51.6843331134,On or near Supermarket,W01000633,Carmarthenshire 021B,Offender given a caution
8e244c84238ce98e5420e6db2197a20ba750faee497fca5f0265ba331c88ed05,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28194737429,51.6882815641,On or near WAUN SIDAN,W01000711,Carmarthenshire 021E,Offender given a caution
2985fe908d31611520576093c56706b6ff2e73245f7a550447b0a706ea0f7ab8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0746276789,51.7021094887,On or near Parking Area,W01000692,Carmarthenshire 019C,Offender given a caution
50f80275b71c019ffa5329bf7842f065bc65944630f3ac3ba6dad89ad15f13e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.96277477282,51.6450060745,On or near CONWAY ROAD,W01000835,Swansea 013E,Suspect charged
fe6ac869ec5365b1acb38d6b4a7a87791bb1de64712130998c5253aa157c6eaa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.96277477282,51.6450060745,On or near CONWAY ROAD,W01000835,Swansea 013E,Suspect charged
1d1c471b61d4bcfa5ba9462de5b4575df22649e6bf03c8e1de39196caf134470,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near WATER STREET,W01000641,Carmarthenshire 008A,Suspect charged
04cae729aac3352033f6f51b83001c1b5407c6f7ba504ad3e40b0312b4365cff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near HIGH STREET,W01000474,Powys 020B,Suspect charged
56cdb57217c6a3d250a63f953a3d0978ad4d0399d4d38b1531c490afdc6a4291,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near HIGH STREET,W01000474,Powys 020B,Suspect charged
e683006f9283005e1b7ab1fec139c8623f6d0f46c62a2bf78496ab1d6f94a12e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
8cca55e0f66d99c19d46297bd7f58265f5df0bb8d628e322be42eb51b2fbe810,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
40a9aa0a6f24223350a36cfd469b78b4b3ba6330f9da84432cc8df35364816c1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02867495227,51.7192915243,On or near MEYLER CRESCENT,W01000593,Pembrokeshire 010C,Suspect charged
fd692a341292882a438913acc7d939f84789f7ead4aa57dac2bde02d225ffd14,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near LLYS CAERMEDI,W01000638,Carmarthenshire 007B,Suspect charged
ef910ada10c303f03075c11f94a232be53bd0459e91626236b0c1e07e9603a23,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30801596509,51.8597402955,On or near WATERLOO TERRACE,W01000639,Carmarthenshire 007C,Suspect charged
4d460e2958f51588fe920bc08db3365b91f426cf8d386560c88e0cd7dad29650,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30534058883,51.8559888974,On or near THE MOUNT,W01000641,Carmarthenshire 008A,Suspect charged
17292c752c6e885149f2fd7843efb17f65e28f4f57bc8a15f7c1fd730e947dd2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29941043631,51.8610149961,On or near OLD OAK LANE,W01000641,Carmarthenshire 008A,Suspect charged
d7d81343a6e742cb55af457fcf5322062dfd358e5836f412e810cae5538a7fe3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31020583308,51.8984914269,On or near MAES-Y-DDERWEN,W01000649,Carmarthenshire 006E,Suspect charged
28f2c68c969dabb8849265ec52747bdc8384541c022544cc72f98787975edcb2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.52788537079,51.7520681565,On or near WESTMEAD CLOSE,W01000672,Carmarthenshire 027E,Suspect charged
f5801f3b97d2ba64db6ce4bd93e9cd226935fa418d0cd2e609171a465d2efdfa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6147083024,51.8195051556,On or near LLANGAN ROAD,W01000735,Carmarthenshire 027D,Suspect charged
9d161e6f81ed8c80cd1fcfa88a7da85cd97813fa5a1275c726262b8901c8e34a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.61532331981,51.8198511976,On or near Supermarket,W01000735,Carmarthenshire 027D,Suspect charged
83abeaa00be819f445d7a8146f742ce967aad7aa5322a6757b20ca0c750ad7d9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.4066610612,51.8439675356,On or near Parking Area,W01000649,Carmarthenshire 006E,Suspect charged
4ac913596a678da2f39d4179979b7e30dd2a371f5cdac58d68ffcb328aa4bb0c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40242504377,52.148927173,On or near HIGH STREET,W01000431,Powys 014A,Offender given penalty notice
