Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Other crime,,
,2013-06,British Transport Police,British Transport Police,0.0998332126216,51.5377999954,On or near Upney,E01000040,Barking and Dagenham 019A,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.0998332126216,51.5377999954,On or near Upney,E01000040,Barking and Dagenham 019A,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.0998332126216,51.5377999954,On or near Upney,E01000040,Barking and Dagenham 019A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.194365987441,51.6505999955,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.194365987441,51.6505999955,On or near High Barnet,E01000250,Barnet 001C,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.194365987441,51.6505999955,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.194365987441,51.6505999955,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.179221987446,51.6305999955,On or near Totteridge And Whetstone,E01000282,Barnet 008E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.248721987488,51.6125999955,On or near Mill Hill Broadway,E01000258,Barnet 016B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.209921987473,51.6082999955,On or near Mill Hill East,E01000257,Barnet 017B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.274769987499,51.6135999955,On or near Edgware,E01000194,Barnet 018C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.274769987499,51.6135999955,On or near Edgware,E01000194,Barnet 018C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.188415987462,51.6094999955,On or near West Finchley,E01000301,Barnet 020C,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.192476987469,51.6009999955,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.192476987469,51.6009999955,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.192476987469,51.6009999955,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.192476987469,51.6009999955,On or near Finchley Central,E01000295,Barnet 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.2641999875,51.6028999955,On or near Burnt Oak,E01000129,Barnet 024D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.164846987465,51.5871999955,On or near East Finchley,E01000182,Barnet 029E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.164846987465,51.5871999955,On or near East Finchley,E01000182,Barnet 029E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.164846987465,51.5871999955,On or near East Finchley,E01000182,Barnet 029E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.164846987465,51.5871999955,On or near East Finchley,E01000182,Barnet 029E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.250164987498,51.5953999955,On or near Colindale,E01000155,Barnet 030D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.226464987495,51.5832999954,On or near Hendon Central,E01000237,Barnet 032A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.226464987495,51.5832999954,On or near Hendon Central,E01000237,Barnet 032A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.226464987495,51.5832999954,On or near Hendon Central,E01000237,Barnet 032A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.226464987495,51.5832999954,On or near Hendon Central,E01000237,Barnet 032A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.239013987502,51.5801999954,On or near Hendon,E01000313,Barnet 036F,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.239013987502,51.5801999954,On or near Hendon,E01000313,Barnet 036F,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.194281987487,51.5722999954,On or near Golders Green,E01000214,Barnet 038E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.194281987487,51.5722999954,On or near Golders Green,E01000214,Barnet 038E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.213041987503,51.5585999954,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.213041987503,51.5585999954,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.213041987503,51.5585999954,On or near Cricklewood,E01000141,Barnet 039A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.213041987503,51.5585999954,On or near Cricklewood,E01000141,Barnet 039A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.47724998713,53.5542999971,On or near Barnsley,E01007336,Barnsley 013A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.47724998713,53.5542999971,On or near Barnsley,E01007336,Barnsley 013A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.31302998704,53.5336999971,On or near Goldthorpe,E01007376,Barnsley 022D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.31302998704,53.5336999971,On or near Goldthorpe,E01007376,Barnsley 022D,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-3.17886998802,54.1541999978,On or near Dalton,E01019149,Barrow-in-Furness 002B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.17886998802,54.1541999978,On or near Dalton,E01019149,Barrow-in-Furness 002B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-3.22602998806,54.1190999977,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.22602998806,54.1190999977,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-3.22602998806,54.1190999977,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-3.22602998806,54.1190999977,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,0.418410012808,51.6287999955,On or near Billericay,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.418410012808,51.6287999955,On or near Billericay,E01021247,Basildon 003E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.418410012808,51.6287999955,On or near Billericay,E01021247,Basildon 003E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.418410012808,51.6287999955,On or near Billericay,E01021247,Basildon 003E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.519225012841,51.6148999955,On or near Wickford,E01021331,Basildon 008A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.519225012841,51.6148999955,On or near Wickford,E01021331,Basildon 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.423792012774,51.5676999954,On or near Laindon,E01021286,Basildon 016A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.423792012774,51.5676999954,On or near Laindon,E01021286,Basildon 016A,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,0.423792012774,51.5676999954,On or near Laindon,E01021286,Basildon 016A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Burglary,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Public order,,
,2013-06,British Transport Police,British Transport Police,0.456690012787,51.5680999954,On or near Basildon,E01021296,Basildon 020C,Public order,,
,2013-06,British Transport Police,British Transport Police,0.507025012803,51.5602999954,On or near Pitsea,E01021310,Basildon 022B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.06104998803,51.3300999952,On or near Bramley (Hampshire),E01022546,Basingstoke and Deane 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-1.08786998808,51.2684999952,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.33779998822,51.2375999952,On or near Whitchurch (Hampshire),E01022565,Basingstoke and Deane 020D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.16868998705,53.3248999969,On or near Shireoaks,E01028058,Bassetlaw 009C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.12269998703,53.3114999969,On or near Worksop,E01028057,Bassetlaw 012A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.35911998871,51.3783999953,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.479593987302,52.1359999959,On or near Bedford Midland,E01017471,Bedford 012F,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.190082012618,51.4678999954,On or near Slade Green,E01000432,Bexley 008E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.133585012592,51.4635999954,On or near Bexleyheath,E01000356,Bexley 009A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.159882012604,51.4649999954,On or near Barnehurst,E01000370,Bexley 014D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.0798460125666,51.4592999954,On or near Falconwood,E01000412,Bexley 018E,Public order,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,0.178373012601,51.4481999953,On or near Crayford,E01000378,Bexley 019E,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,0.147863012584,51.4402999953,On or near Bexley,E01000448,Bexley 023D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.147863012584,51.4402999953,On or near Bexley,E01000448,Bexley 023D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.147863012584,51.4402999953,On or near Bexley,E01000448,Bexley 023D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.103630012562,51.4339999953,On or near Sidcup,E01000462,Bexley 026E,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.103630012562,51.4339999953,On or near Sidcup,E01000462,Bexley 026E,Public order,,
,2013-06,British Transport Police,British Transport Police,0.103630012562,51.4339999953,On or near Sidcup,E01000462,Bexley 026E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,0.103630012562,51.4339999953,On or near Sidcup,E01000462,Bexley 026E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.101112012579,51.4649999954,On or near Welling,E01000400,Bexley 029C,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.101112012579,51.4649999954,On or near Welling,E01000400,Bexley 029C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,0.101112012579,51.4649999954,On or near Welling,E01000400,Bexley 029C,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-1.8447499878,52.6045999963,On or near Blake Street,E01009433,Birmingham 001D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.8383399878,52.5925999963,On or near Butlers Lane,E01009415,Birmingham 002A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.8282199878,52.5798999963,On or near Four Oaks,E01009431,Birmingham 003E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.82516998781,52.5648999963,On or near Sutton Coldfield,E01009449,Birmingham 009A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.83146998782,52.5456999962,On or near Wylde Green,E01009456,Birmingham 018C,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.83146998782,52.5456999962,On or near Wylde Green,E01009456,Birmingham 018C,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.83938998783,52.5283999962,On or near Erdington,E01009006,Birmingham 023C,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,-1.85273998785,52.5153999962,On or near Gravelly Hill,E01033646,Birmingham 031I,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.85273998785,52.5153999962,On or near Gravelly Hill,E01033646,Birmingham 031I,Drugs,,
,2013-06,British Transport Police,British Transport Police,-1.87226998787,52.5045999962,On or near Aston,E01008899,Birmingham 037A,Robbery,,
,2013-06,British Transport Police,British Transport Police,-1.89228998789,52.4789999962,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.87147998787,52.4883999962,On or near Duddeston,E01009204,Birmingham 052E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.91318998791,52.4709999962,On or near Five Ways,E01008994,Birmingham 074B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.91318998791,52.4709999962,On or near Five Ways,E01008994,Birmingham 074B,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.93576998793,52.4419999962,On or near Selly Oak,E01009284,Birmingham 096A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.84574998788,52.4368999961,On or near Hall Green,E01009045,Birmingham 097D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.93289998795,52.4141999961,On or near King'S Norton,E01008961,Birmingham 116C,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.96522998797,52.4081999961,On or near Northfield,E01009206,Birmingham 120B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Bicycle theft,,
