Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53009558716,50.8286740331,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53069333327,50.830010202,On or near Penfound Gardens,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53009558716,50.8286740331,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
1d61762b8dbb18b1da7cddab03bb4eff5b0d2d6a9b466f75f27a85c54c26fff9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53752257166,50.822909205,On or near Berries Avenue,E01018937,Cornwall 001B,Burglary,No further action at this time,
26f60c94b2cebab77574e20b046043aa9ecdc15e7923a6a7393c484c84d19059,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52853032995,50.8275657138,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Local resolution,
5e2ef370d3ec79322c4b8319905cdd848d902ccea0ec8a2e2ff66716e393dff4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
713d3aa99f5d4ab44f518f67b4ca71aabd1b0e243dfd4195b896d2d7be960d97,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53396205032,50.8216644783,On or near Catherine Close,E01018937,Cornwall 001B,Other theft,Under investigation,
e4d823d36eadeb766beadc1f2c08b295ecb2c0fde85ccc02aca1e8e528b23fbb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52809186523,50.8281238714,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
ab395c4a23c13568ce8701db7a063b47ec47f8570c07346ae9964cd2e5e57e03,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52809186523,50.8281238714,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Under investigation,
94bd98dce846d13c0f692720303227ae8cd03bc11b6474b04be07c0c0c2b31a1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53801015357,50.8256148673,On or near Clinton Close,E01018937,Cornwall 001B,Vehicle crime,No further action at this time,
431c8aa5d3b13a4b8f45b7c8f84deaa4339f01690c62e626c954b16ec72b9034,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52928026382,50.8298789646,On or near Whalesborough Parc,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
4afdac34e85ec10b44da3b34fdb0ff1e04990f86a9f04c4edbf65c8420c99721,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53534012394,50.8219403268,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54336615381,50.8259208936,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54336615381,50.8259208936,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
88f42733f4d560b875650858e2d18491d0eb557ff0c53de358743991563a0509,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55503573183,50.8139011997,On or near Marine Drive,E01018938,Cornwall 001C,Vehicle crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52806277584,50.8299503381,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.51382449772,50.8305909483,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
ffd834f3a6f4cace76c1bd8160b72f9df197cc1eaa7fce78c9ed3af33c204943,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5132817013,50.8310613552,On or near Cot Hill,E01018960,Cornwall 001E,Burglary,No further action at this time,
3699119c200e15d3d3343ebc099aff44e418afcb3a6b8e08cb4074f7640e5041,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.51660935704,50.8303509935,On or near Hospital Road,E01018960,Cornwall 001E,Drugs,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54339094223,50.83577809,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54614266814,50.8351873761,On or near Downs View,E01018961,Cornwall 001F,Anti-social behaviour,,
65e398ee642aa2dcfa2e7d0a95437cf9315231f2249493472de43c1d0ee969be,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54339094223,50.83577809,On or near Flexbury Avenue,E01018961,Cornwall 001F,Drugs,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48522166526,50.8744030925,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48393019306,50.9091749099,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
7220b0f6c2cac93e985a1c9bb5f3112154c000f07a3381fccc6ebd66f3da7dc6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48393019306,50.9091749099,On or near Parking Area,E01018943,Cornwall 002A,Other theft,Under investigation,
2f18de226535ae4120f796ee4164decef1a1d28d6ce2ce91b1e3d305fc0a82d2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5534540012,50.861650567,On or near Parking Area,E01018943,Cornwall 002A,Other theft,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.46841776072,50.8197606067,On or near A3072,E01018951,Cornwall 002B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55215999215,50.7931872783,On or near Ashton Walk,E01018951,Cornwall 002B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.49696101429,50.8105273689,On or near Hobbacott Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
916017f55abd4a9cabed885e96fd78a72cf770d96467369894ccb4f73b31f5c3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54307134788,50.761698803,On or near Forge Gardens,E01018951,Cornwall 002B,Criminal damage and arson,No further action at this time,
a420182b9a57147f38813cbc7777dff0ff4f2a54a72ac9919bf3128a97dea89a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5526621961,50.7909456842,On or near The Crescent,E01018951,Cornwall 002B,Criminal damage and arson,No further action at this time,
8f4d8d402aa7206b9be114b610cf52153603e56e1b79797947c6a115f3d427f4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.51961931877,50.8047602576,On or near Village Farm Close,E01018951,Cornwall 002B,Criminal damage and arson,No further action at this time,
7c34bb2e24e2a8346bb883902ea908e20c5a1666a88bc15d0ccf9ced2b697a81,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5526621961,50.7909456842,On or near The Crescent,E01018951,Cornwall 002B,Criminal damage and arson,No further action at this time,
c2c845e046ab68038a13fb4066f5a29d60d0a487bb085bfd1acc258dea9582c7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55687863088,50.7816250627,On or near Parking Area,E01018951,Cornwall 002B,Drugs,Offender given a caution,
5fdae6bd95ddd43e9f966ea1d09e6f0a20be2d98b3e4409e633bcbc9f9f55799,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55664424075,50.800725217,On or near Parking Area,E01018951,Cornwall 002B,Other theft,Under investigation,
fcd14febd3d37443f18218065e15aa4f25ddae8fbe4f5397649b8171923fe049,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55687863088,50.7816250627,On or near Parking Area,E01018951,Cornwall 002B,Public order,Under investigation,
b80232612f74ec9508ab558bfc23d48be3977a70655ef58eb84e015083b01a3d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55687863088,50.7816250627,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Awaiting court outcome,
299d5ba4135d015bfce35a5d314d7e7fe71225115833f661875a8c09166a3ae0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.52365194321,50.806894624,On or near Boundary Drive,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
36d5a94e13eda40ca75f66dccf1b41a57b263f9ee8fb5f8bf3c2c9cd41816cfa,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54307134788,50.761698803,On or near Forge Gardens,E01018951,Cornwall 002B,Other crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.50022824429,50.7456984494,On or near Broad Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.46204301981,50.760380602,On or near Oak Lane,E01018974,Cornwall 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.50022824429,50.7456984494,On or near Broad Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.38301525604,50.70175309,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.38301525604,50.70175309,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
6e8e8b02bce4b45ab08c877a6342236fe6df188e499be88ee09ac0ceacc57072,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.39531215308,50.7501506411,On or near Victory Road,E01018974,Cornwall 002C,Criminal damage and arson,Under investigation,
fdf6144465db427899443d9861f405e67385296bab334734a701152a3696e334,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5333624057,50.7132236261,On or near Park/Open Space,E01018974,Cornwall 002C,Other theft,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.73509021781,50.6223574558,On or near Slate Close,E01018940,Cornwall 003A,Anti-social behaviour,,
c8100b04abdd58dc2851d4b5e89fcd505cd46fd8d822c2fcfeec7f37f5b0d02f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.73711463158,50.5917274292,On or near Bryny Close,E01018940,Cornwall 003A,Criminal damage and arson,Awaiting court outcome,
2517e01323d2a5896d7f1b0eaecd8e9a13c40bdb87906f8c7d3b3c039555445d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.73304419592,50.6231610702,On or near Atlantic Road,E01018940,Cornwall 003A,Criminal damage and arson,Under investigation,
2d0f3f644652517a2b65a5f483d4100d2c0a4cfae87131ce08e81c232cfa1abe,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.72524184487,50.5806635221,On or near Trevillick Lane,E01018940,Cornwall 003A,Violence and sexual offences,Awaiting court outcome,
65c88586c4eea5fe4b3586c50e4e16913bc868e3bb872e8a96a8742ddb816670,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.73864517349,50.5983746039,On or near Sports/Recreation Area,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
b3b8db5adbbe829f4863d445a1f9591dc1121eaee2284a40721698c549eefe94,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.73416608305,50.6198336302,On or near Planet Park,E01018941,Cornwall 003B,Other theft,No further action at this time,
46605443a6fb32f8a8d531a64471d7e170af06874b1dcd2f8422c077766cb9f8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.72705334405,50.6220152983,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75154572762,50.6634537861,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.74334786393,50.6631434895,On or near Bossiney Road,E01018942,Cornwall 003C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75154572762,50.6634537861,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
3b2c6e9175e06f0e56f9f23605f1f0c7dec812a8294696f35435360ee516afd8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.74781251859,50.6622916595,On or near Parking Area,E01018942,Cornwall 003C,Criminal damage and arson,No further action at this time,
655b665b5a1884a219b8a43457a7f3ada9b05d341260333aa7738b33d65b8c4a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75154572762,50.6634537861,On or near Fore Street,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
5eee85ffdec8a49d4bdeaeab5a5fbf60a072dcb30a904b6a782f6d6ca8d7eeff,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75132523453,50.6628293603,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,No further action at this time,
fe76ba459ff64d91e8e90f3fcf0c9b438e35ce91956d52299f64858914e23b65,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75154572762,50.6634537861,On or near Fore Street,E01018942,Cornwall 003C,Vehicle crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.61953818046,50.6982577729,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.61503432027,50.7320884548,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.69307333969,50.6879730036,On or near Old Road,E01018969,Cornwall 003D,Anti-social behaviour,,
b42e5d979e7c33edefa3793cdb7710375f3b4d8aa66614c5a63655bca3bcac7b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.6878471247,50.6384070095,On or near B3314,E01018969,Cornwall 003D,Other theft,No further action at this time,
8279e97b3525e2c10026831f43039bd18f6abd6ac6437871e5d31e292f5a3020,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68984966994,50.6833522744,On or near Mount Pleasant,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48460429082,50.7052342967,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
1164f76b6d2d9f1c3ec8f3dfd43629df068a8e786fd939cd358069aa01846b2c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48460429082,50.7052342967,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,No further action at this time,
8364e2cf9abc8a97cbc9077859685e0e12c75cf48dca0e36d15a94e7f89f2020,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48460429082,50.7052342967,On or near Park/Open Space,E01018953,Cornwall 004B,Other theft,Under investigation,
f8afae2fd2bdce403ad153e6c158fa000c56939d6a009b8c76b02d4aacd4f200,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.48460429082,50.7052342967,On or near Park/Open Space,E01018953,Cornwall 004B,Vehicle crime,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.50036709093,50.6610133258,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.61266209401,50.6379865738,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.50036709093,50.6610133258,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
f1598296454e7dc2a75ca8fb62e4fd50f7f1afff3f4f843379f2ab2c117e94e6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.50727305339,50.627819176,On or near Church Way,E01018968,Cornwall 004C,Criminal damage and arson,Under investigation,
dc03242ee9d4fc81173f68084cc0ec093c778e55c7ecdc17a76632c84dd574d9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.58521254281,50.7163300165,On or near Parking Area,E01018968,Cornwall 004C,Drugs,Offender given a caution,
fcc23d90e9a5d5d4a7435e4c7715b17852b4c1d3143e9d6044790fde7b6a7423,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.58521254281,50.7163300165,On or near Parking Area,E01018968,Cornwall 004C,Possession of weapons,Under investigation,
67aff6ab5bded2410f3acc73d5be5f14168c25da6a1d1e0fe27075cff4d20eb9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53901858196,50.6878710873,On or near Knapmedown,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
fff74852a27d76b49c9a93de84bd81990379f67513085573628fa0c891ccc369,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45001542794,50.6519647448,On or near Rail Way,E01018968,Cornwall 004C,Violence and sexual offences,No further action at this time,
f9b9707a9a3fc4918bfe6d37e9e93d56b76b67cd0069c2f00564bf6388a91757,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45001542794,50.6519647448,On or near Rail Way,E01018968,Cornwall 004C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.6640227468,50.6248058743,On or near Tyland Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.66910808586,50.6237179718,On or near Sports/Recreation Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67718071034,50.6239463786,On or near Parking Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67841672546,50.6230544553,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68178791494,50.6246498705,On or near Green Meadows,E01033291,Cornwall 004D,Anti-social behaviour,,
eab7b8fff29646b14f4bc25117f2d5c230c10b315dcfbfaf9efc190b2022371e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67794461913,50.6237039416,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,No further action at this time,
a589c98c352c31aaa7878c21b4b15a9568430f0eb073a84e5ed5616af71b9058,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.6803625299,50.6251953948,On or near Mill Lane,E01033291,Cornwall 004D,Criminal damage and arson,No further action at this time,
