Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64643ccc1b890c6864d3e072dc2ebbad6e45f8926984083e2b206bce32835c8d,2013-06,Staffordshire Police,Staffordshire Police,-1.93887129731,52.7636538766,On or near Coach House Lane,E01029402,Cannock Chase 001E,Vehicle crime,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94556200553,52.7698958478,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94482315994,52.7681155837,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94482315994,52.7681155837,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94556200553,52.7698958478,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94932744445,52.7692682412,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94556200553,52.7698958478,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
92baa4440fc399f949251d44c88a5a8285d7e7bf194201ac196b766f768e12c4,2013-06,Staffordshire Police,Staffordshire Police,-1.94477734967,52.7691853151,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,No further action at this time,
7315b3c186bb42c1136eb495679d6af1a78daa00d61118b3686bfa33a62935e1,2013-06,Staffordshire Police,Staffordshire Police,-1.94605154183,52.7695544687,On or near John Ball Close,E01029372,Cannock Chase 002A,Criminal damage and arson,No further action at this time,
1254e2f27e8bd10bdb3e297b5fd001b1238dc507cb0fcc366aeccd9336fea25a,2013-06,Staffordshire Police,Staffordshire Police,-1.94642436536,52.7676848171,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94740609015,52.7523670933,On or near Monarchy Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9406321657,52.7546742238,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94208422151,52.7546479697,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94740609015,52.7523670933,On or near Monarchy Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93626519554,52.7519840947,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93490923466,52.7571972946,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94493402556,52.7506399845,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
05155d7a204d4f0d5e057db541e763beaf3a0e161ee7670be505da1be8fcdf17,2013-06,Staffordshire Police,Staffordshire Police,-1.94467965201,52.7526355455,On or near Windsor Close,E01029373,Cannock Chase 002B,Bicycle theft,No further action at this time,
1d88e7003521ed3b8a3d2094acb551a76d51639cbd153165aa35f4113be3738c,2013-06,Staffordshire Police,Staffordshire Police,-1.93958260656,52.7529207358,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Burglary,Under investigation,
f2d77fbcfaf0b85ccae843698e12fb8f8711ccf849f8e1c2f27a6527a115f334,2013-06,Staffordshire Police,Staffordshire Police,-1.93783543454,52.7521377467,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Criminal damage and arson,No further action at this time,
cfb1b2f12a79ef2df56dd7bf86e96f4fc508c0aa9f578850469834936ef84bbe,2013-06,Staffordshire Police,Staffordshire Police,-1.93490923466,52.7571972946,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Under investigation,
154ccbdc6b38987f2c90319f858a81eff0cdc638761d2894a167f200b6feb21a,2013-06,Staffordshire Police,Staffordshire Police,-1.94284144536,52.7534347474,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Other theft,No further action at this time,
5b7044a80b2a19a0ecc060878cc3a12db8aa83d7b564e1abc25f9c9e3ec5eb81,2013-06,Staffordshire Police,Staffordshire Police,-1.94208422151,52.7546479697,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Robbery,Awaiting court outcome,
9291b597df9da8d6601524923c9c13ef60c317f163aeda543eb0dd11151bf603,2013-06,Staffordshire Police,Staffordshire Police,-1.93840709776,52.7565159496,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
00bcce01ae3fd22649b01ba0ba9ab36cf2e60fc32c12bb0ac0b96eab8d77dea8,2013-06,Staffordshire Police,Staffordshire Police,-1.94208422151,52.7546479697,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
8d69ca3c27f396f87b939d13667810514c47e065a1fc453895adaf2ed21cbb34,2013-06,Staffordshire Police,Staffordshire Police,-1.94493402556,52.7506399845,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94697820577,52.7631633347,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95244482715,52.7647747646,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94697820577,52.7631633347,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
8290bcbe423a1e711b80f5216b22fb0033ddb7e22487f19791db1db6d1e2f0d7,2013-06,Staffordshire Police,Staffordshire Police,-1.95244482715,52.7647747646,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,No further action at this time,
b67516a4c5a172921737e3e7fbf05bebcb96fa65c436bd2a7af8c0b364816687,2013-06,Staffordshire Police,Staffordshire Police,-1.94816169866,52.7649078229,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Public order,No further action at this time,
7c261dca4644bfe8fc213b95bf71c59954f53f14e4f5dc9d080737f23f858fe0,2013-06,Staffordshire Police,Staffordshire Police,-1.94979148811,52.7652681011,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,No further action at this time,
9a7c2dff7b88b628fdeb792b1d62113fd2c5c7857714fc64dd0a712700beb52c,2013-06,Staffordshire Police,Staffordshire Police,-1.9460259917,52.7662283351,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
2ee15b00613ba1427fde74a7a6962f8c175907ca1d2a5b991e25c12186a44a8c,2013-06,Staffordshire Police,Staffordshire Police,-1.94979148811,52.7652681011,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Awaiting court outcome,
057d4842a9cd223307b084862a788d1137959ec1f065f8bcc671f4aa925679e4,2013-06,Staffordshire Police,Staffordshire Police,-1.94979148811,52.7652681011,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94810685211,52.7611591665,On or near March Banks,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94382461784,52.7608605712,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
e31ae8338d81133a387c8685e89fe23cb92c70e120e8d80149e2dd5dce940885,2013-06,Staffordshire Police,Staffordshire Police,-1.94382461784,52.7608605712,On or near James Warner Close,E01029403,Cannock Chase 002D,Burglary,Awaiting court outcome,
767f8537a9ce6f7f1b9a33c6669ce06a4900a53a678be1399d8ef2cb5f3c881d,2013-06,Staffordshire Police,Staffordshire Police,-1.94250643123,52.7603475394,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
b41ceea3242482643fb4e431bc1d947047480a306da89c7cdab1e77dc0779854,2013-06,Staffordshire Police,Staffordshire Police,-1.94637169764,52.7622731002,On or near Park View Terrace,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93472525578,52.7613413685,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93729286715,52.758573972,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93729286715,52.758573972,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93484474143,52.7607121668,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93472525578,52.7613413685,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93131882121,52.7601348558,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93570174031,52.7624026639,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93449164793,52.7590039621,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93496693075,52.7582580912,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93729286715,52.758573972,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93254575877,52.7620772955,On or near Phoenix Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93010570663,52.758884605,On or near Queen Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93131882121,52.7601348558,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93761617411,52.7604619435,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93761617411,52.7604619435,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ee9989fc5d3bc505732967c1e78edeb973a55bc7d9cdffdab1f7447f0aac30e8,2013-06,Staffordshire Police,Staffordshire Police,-1.93472525578,52.7613413685,On or near Parking Area,E01029404,Cannock Chase 002E,Bicycle theft,No further action at this time,
6c3a8f70fee7b7494d3aa485b9e37f9bd5398e90855025a5df7fe2613364e473,2013-06,Staffordshire Police,Staffordshire Police,-1.93472525578,52.7613413685,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Under investigation,
0c0569bcf75d9ec05e0fe5efa67b087d370a3ff1c8289149562364bc49ac9ebf,2013-06,Staffordshire Police,Staffordshire Police,-1.93407527037,52.7599835914,On or near Albion Street,E01029404,Cannock Chase 002E,Burglary,Awaiting court outcome,
6b61a95aef1f07eb01f872ec6b30920840e8f177faf48f31b14b35131245682f,2013-06,Staffordshire Police,Staffordshire Police,-1.92998311302,52.7614195808,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Burglary,Under investigation,
487175d2c607a97d98322f5ffe57338a9b0e6ba872b9e091e7a457ce2a0cd961,2013-06,Staffordshire Police,Staffordshire Police,-1.93680306165,52.7591400537,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
be0007ad49eaaca0a8aec2686b9773ea861398d815c76385e60d9cce2397abe3,2013-06,Staffordshire Police,Staffordshire Police,-1.93761617411,52.7604619435,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
b1f7faa3b4740f10fedce5d3c8546d1dee7be2fd7835e930cab144bfb111cc12,2013-06,Staffordshire Police,Staffordshire Police,-1.93276018966,52.7575377031,On or near Talbot Street,E01029404,Cannock Chase 002E,Criminal damage and arson,No further action at this time,
2dda5e14863ebd6aaf168f4c9bdc243dd6dbbdd1dcdffb7bdabdd0a14a923891,2013-06,Staffordshire Police,Staffordshire Police,-1.93276018966,52.7575377031,On or near Talbot Street,E01029404,Cannock Chase 002E,Criminal damage and arson,No further action at this time,
34072f3226556e7bff73af988fc05538ec4f50c8d0b6fd0da640ce6b0cf25457,2013-06,Staffordshire Police,Staffordshire Police,-1.93271187343,52.7600547452,On or near Forge Road,E01029404,Cannock Chase 002E,Other theft,Under investigation,
70f3bd7be9938d39d047648321f1c199e85f84858f7c75e430871885e77fb159,2013-06,Staffordshire Police,Staffordshire Police,-1.93449164793,52.7590039621,On or near Shopping Area,E01029404,Cannock Chase 002E,Other theft,No further action at this time,
5e4c808b9ee1d3cdb0fbf56560e124556c87dc5c9db33f70687407ffc175e2a7,2013-06,Staffordshire Police,Staffordshire Police,-1.93484474143,52.7607121668,On or near Supermarket,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
293dfb33a700abea3623174df9064f49f9cf4c1406517aab762041429147133a,2013-06,Staffordshire Police,Staffordshire Police,-1.9366390888,52.7598141816,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
48dfa0561eea94fffa7c8aa468eb788daad08953ecc8affd1572a701451a967c,2013-06,Staffordshire Police,Staffordshire Police,-1.93472525578,52.7613413685,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
5e4e1d63a5f6b1567d5896ba77be16338f1591b7e102a024f4a3a92edaea846c,2013-06,Staffordshire Police,Staffordshire Police,-1.93680306165,52.7591400537,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
6238088f6d70bff9e55c543be73ced831f7d32388ac45a51ae844aabe0370acf,2013-06,Staffordshire Police,Staffordshire Police,-1.93484474143,52.7607121668,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
eb9a5e6fe18a44f93e6b1efdabf9a9fe46fcf775d7e76fcab89d5ae9f07a06a1,2013-06,Staffordshire Police,Staffordshire Police,-1.93570174031,52.7624026639,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
6c812a6e8c6a76ceb43ff966ec834b5406010d02f319a8ab9c36687484f5d7b2,2013-06,Staffordshire Police,Staffordshire Police,-1.93622137851,52.7617377182,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
59d66adbdf96d97b05b7f227a4e3c91f12ebf8e388b5c2cfeacbc436a2eeda91,2013-06,Staffordshire Police,Staffordshire Police,-1.92998311302,52.7614195808,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93303346867,52.7532408576,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92648539617,52.7528684237,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
ce7778785218bcf30284b24f0aff99e86560692a887a157d1df1a36a6e64139e,2013-06,Staffordshire Police,Staffordshire Police,-1.93126622981,52.7558737859,On or near Chadwick Court,E01029345,Cannock Chase 003A,Burglary,No further action at this time,
caf91aaa7370678dd12e416456e5ec04ff5309a9f5260a45728cb2213ef83ce9,2013-06,Staffordshire Police,Staffordshire Police,-1.92648539617,52.7528684237,On or near Trent View Close,E01029345,Cannock Chase 003A,Other theft,No further action at this time,
254913b8571fb3b3004f94c1059900468a5215331eab99ce0e2ccc038640d6cc,2013-06,Staffordshire Police,Staffordshire Police,-1.92648539617,52.7528684237,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
d2df7bfc8c6ce82f595a972078e61deff001012110977241f682101117fb5f56,2013-06,Staffordshire Police,Staffordshire Police,-1.92648539617,52.7528684237,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
872af89e72dc92b25fd5a046f426de5fcd984ead61cd52438b608e91ddcfcd8c,2013-06,Staffordshire Police,Staffordshire Police,-1.92450907547,52.7476352705,On or near Overland Close,E01029346,Cannock Chase 003B,Burglary,No further action at this time,
8446d61326b2f5444f45e300d3c8c3407881628e2b0dc21d8cbfbce3c94452d1,2013-06,Staffordshire Police,Staffordshire Police,-1.9331430752,52.7493754148,On or near Eremon Close,E01029346,Cannock Chase 003B,Other theft,No further action at this time,
1c55bac24bd0053539b0b00d93f55ec29f4afb86265f058597dbebfd8231a803,2013-06,Staffordshire Police,Staffordshire Police,-1.92957336021,52.748977817,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Other theft,Under investigation,
d4a1ca4e92441dbe2c4ce2fadce830b1e1a5a63bafab4f3505517899b8f43f56,2013-06,Staffordshire Police,Staffordshire Police,-1.92634482052,52.7483555846,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Under investigation,
ce0d9420e09fb5dfa39c7a5de701a22d292709d41b90d4946e43de5a02a405eb,2013-06,Staffordshire Police,Staffordshire Police,-1.93146809715,52.7499587833,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
ba09f75badfe64fed9b97f0758493d0a59372666c4d7c0d2c9a399b47d471dc5,2013-06,Staffordshire Police,Staffordshire Police,-1.93146809715,52.7499587833,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
31b5732440cc54d74abc4943e056b9e8f5a7aff41dfaaea05c36e7218a83e93a,2013-06,Staffordshire Police,Staffordshire Police,-1.923142218,52.7498907727,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Criminal damage and arson,Under investigation,
19f01ca4b7d29740ce986144a693a67ffb7e279d731e7f6b7b3f2760eed22b76,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,No further action at this time,
fe4f94a20db592beac7b67c3a8de63663ce1f5d88bd0cfe79d7a83eeeb42d33b,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Under investigation,
aa24f199ec5aba80f3b53522b125a2ea7b06af7033fd4fc79870736418ab8e1f,2013-06,Staffordshire Police,Staffordshire Police,-1.92048661018,52.7437851222,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92251738252,52.742986391,On or near Swan Close,E01029348,Cannock Chase 003D,Anti-social behaviour,,
93e304168ba88af16c0bf0fcfe9fab9ed42003fa780ec9926586430c5c984d3f,2013-06,Staffordshire Police,Staffordshire Police,-1.92372719539,52.7457559557,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Criminal damage and arson,No further action at this time,
0a0670e229585490f24459a5362ab06aa5ff8dc0fce8e72ade6bb9e6c81b689d,2013-06,Staffordshire Police,Staffordshire Police,-1.91872508337,52.7431366841,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
587f6df6b06b088a1c9290607cd6cbc8c7acb8dfe50ceae5aa974a3a5f35e5a4,2013-06,Staffordshire Police,Staffordshire Police,-1.92530105698,52.7436264291,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Other theft,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93915981469,52.7479672808,On or near Hillary Crest,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94090777597,52.748058056,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
166f8c7dd091c03ca2e89f4da6976c8f6347e2b782cd9b1e7f60b39e257e4503,2013-06,Staffordshire Police,Staffordshire Police,-1.95052131842,52.7488894726,On or near Sailsbury Close,E01029374,Cannock Chase 003E,Burglary,No further action at this time,
c1139c513836133700d5eca224655fb7ca55b772a6587758b3b35e67ae4bbc20,2013-06,Staffordshire Police,Staffordshire Police,-1.94275579762,52.7509446028,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Criminal damage and arson,Under investigation,
