Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7d99d16fe5100fadb11c3f2a582c719412820e48f1242a51ffe252b163542a5,2013-06,Lincolnshire Police,Lincolnshire Police,0.0803552198956,53.0072366393,On or near Lacey'S Avenue,E01026009,Boston 001C,Vehicle crime,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.124370341921,53.0384656745,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.123736898817,53.0371103844,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.135714164834,53.0386131415,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
3317282a0b81e96786b9a513689924d2c6ec44e4d14649d8429c3a89785a1bd2,2013-06,Lincolnshire Police,Lincolnshire Police,0.129732332037,53.0407253677,On or near Charles Street,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
3b9cfe9c3c14d3897b6d00b25e36a4b832ba45b3f3048f74008a8dc2c127a3b4,2013-06,Lincolnshire Police,Lincolnshire Police,0.124370341921,53.0384656745,On or near Mel Marshall Way,E01026023,Boston 001D,Criminal damage and arson,No further action at this time,
1bf52289d73e2503d6190cae36eb6384ebbdb22b2371db89d3a152a62c305cfa,2013-06,Lincolnshire Police,Lincolnshire Police,0.120249251237,53.0374693116,On or near Sports/Recreation Area,E01026023,Boston 001D,Drugs,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.12215666669,53.0243716295,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0753462735848,53.0507045371,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0867144626575,53.0478983256,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0839358367023,53.0444226726,On or near Park/Open Space,E01026024,Boston 001E,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0977142673274,53.0323126373,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0943210393671,53.0352315094,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
033c884ae8dbcd023cdd11ba84d46b4bb87c560dbf6396448a4667d2e3f78e33,2013-06,Lincolnshire Police,Lincolnshire Police,0.0994540722228,53.0309782716,On or near Church End,E01026024,Boston 001E,Bicycle theft,Under investigation,
2fd6d7d4f1a0d6052939e6c126158215c5c6fedf7915d32186f8fcd25910f0ca,2013-06,Lincolnshire Police,Lincolnshire Police,0.100169218658,53.047841325,On or near Park Lane,E01026024,Boston 001E,Burglary,Under investigation,
d40928a716c08c88f23a0c8a76bfb30cdf9751456cf0eb9e104d8af342c0411a,2013-06,Lincolnshire Police,Lincolnshire Police,0.0951465643539,53.0331850541,On or near Church Road,E01026024,Boston 001E,Criminal damage and arson,No further action at this time,
cab395016d1c486eed23e9af22167514ccad333107f0d5d657a7ad5bfc963d35,2013-06,Lincolnshire Police,Lincolnshire Police,0.100169218658,53.047841325,On or near Park Lane,E01026024,Boston 001E,Other theft,No further action at this time,
f3e38807465cb518c4f869145376dd73d80b28b2e48ed847a52058165dd47cc9,2013-06,Lincolnshire Police,Lincolnshire Police,0.0934682913731,53.0308680183,On or near Poplar Court,E01026024,Boston 001E,Other theft,Under investigation,
08341e3a7f830e1ce52fbc6f5eb58b7f86a59d50023111e1923fc29959fb7798,2013-06,Lincolnshire Police,Lincolnshire Police,0.0867144626575,53.0478983256,On or near Chapel Road,E01026024,Boston 001E,Public order,Awaiting court outcome,
fabddf21d33a33162b1ce1980248fca6e4e5cce5a8f860b79810173cbb67ca5b,2013-06,Lincolnshire Police,Lincolnshire Police,0.0994540722228,53.0309782716,On or near Church End,E01026024,Boston 001E,Shoplifting,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0427976034644,52.9847383777,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0449166931667,52.9869669612,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0438165297246,52.9872455526,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0438165297246,52.9872455526,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0438165297246,52.9872455526,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0425220502816,52.9855609781,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.046164957923,52.9853871541,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0438165297246,52.9872455526,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
1c60422e89cb4d32a83ea48f9b824ad7bda203d52b5432b264b620f80af494fb,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0404794079205,52.9862555651,On or near Hurle Crescent,E01026010,Boston 002A,Bicycle theft,No further action at this time,
e25a8b356375c015bf37e5bd52b1f9f81a69433693f0bdff5858e3d023061ad0,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0449166931667,52.9869669612,On or near Hollydene Close,E01026010,Boston 002A,Bicycle theft,Under investigation,
325830bfd1d8f846bd470e7fb9b7c359b8239b471dbb8573fbf2c7a1042d74b8,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0466805006776,52.9861778106,On or near Haven Meadows,E01026010,Boston 002A,Burglary,Under investigation,
4cd5ed8990fadc13d590570e63ee6b0aaa3b0d9af705cc96cd8da075c61273ec,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0449166931667,52.9869669612,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,No further action at this time,
17fc9dcd8c09fd56ef12a67ec42383968356d4f1b810bf20f9bb8731117bd997,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0438165297246,52.9872455526,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,No further action at this time,
3e1a795873fbeca6bd04ce6bb297bd55a423ec64b318e6dc2580181cc4b93780,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0449166931667,52.9869669612,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,No further action at this time,
b951f35ab7f276daa2774b9b8fe64d5b50b8bf5e69f6bd1c8dad3fcda7b7630d,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0448578635535,52.9839811069,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
494acd8e9ce6d08beaf320d2ef8874e1fcd85c139d51cce215bfb494973b3a95,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0427976034644,52.9847383777,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,No further action at this time,
0ed7370dabc10b146926078359bbfb900323a323a8817743449412dd8cbfc4a5,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0466805006776,52.9861778106,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
a289c1f2d2364d2bfbf6760fc585345da323b463e119f44a73ab808241b8bcd6,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0456138864653,52.9883539904,On or near Fenside Road,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
31a5f771cc86a57623bab89be0bb0fecc1f2611aab813d070da1528f914aed21,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0425220502816,52.9855609781,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
2ca0ac8882c17fb00ba428031d584d6d9ac933d39ef3a260415e0d20bb904f2f,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0466805006776,52.9861778106,On or near Haven Meadows,E01026010,Boston 002A,Drugs,Under investigation,
eeecc884c43dbe4a040318036244ff9e70f843fb8226f574b2fb389ff4d80ee3,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0456138864653,52.9883539904,On or near Fenside Road,E01026010,Boston 002A,Drugs,Under investigation,
73c6daba3014bd83aa278e2350ed55cacdb80b9674d114c20172f9f25489e70a,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0456138864653,52.9883539904,On or near Fenside Road,E01026010,Boston 002A,Drugs,Under investigation,
b25ec5db06a6fda889bad2ac840ee51820f7a2f766d5566c09926f068083e66f,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0466805006776,52.9861778106,On or near Haven Meadows,E01026010,Boston 002A,Other theft,Under investigation,
f097680b27f947bcb32e48a44dbad5939ba51009dca3be4d738fddc5e39703bc,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0404794079205,52.9862555651,On or near Hurle Crescent,E01026010,Boston 002A,Public order,Awaiting court outcome,
f8de461e64162326feff0da9342e3451b4fa95b3168333348ddd65b722f68c73,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0456138864653,52.9883539904,On or near Fenside Road,E01026010,Boston 002A,Public order,Under investigation,
27ce9aa5a12babc90db98c3c3f57418b92df1c0732c30cdc5856da66b7b264be,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0456138864653,52.9883539904,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
87a6279c353e365df13b83061e1bfa05df912612eb53ba1cc51ab4bb7e3a9a60,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0449166931667,52.9869669612,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0489674245141,52.9820437202,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0420560121578,52.9840069149,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0357610020296,52.983534445,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0408524203268,52.9836094776,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0391559892107,52.9832398617,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0387545411154,52.9838805645,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
f8ef316cd9e0079f9d01baf061510d975b8f9ddb71d9f47edab7b1b41b5cb7b4,2013-06,Lincolnshire Police,Lincolnshire Police,-0.032674769874,52.9822786605,On or near Witham Gardens,E01026011,Boston 002B,Bicycle theft,Under investigation,
5bb64b178d86586003e3a1547901ddb0d116c711ac3f003e4119d04aaca34e30,2013-06,Lincolnshire Police,Lincolnshire Police,-0.032674769874,52.9822786605,On or near Witham Gardens,E01026011,Boston 002B,Bicycle theft,Under investigation,
dbd05ab97a8f1c713a9acbd7ab792a111a62870a0beda89007f06a5327469f96,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0388461026409,52.9818591822,On or near Laughton Road,E01026011,Boston 002B,Bicycle theft,Under investigation,
bec8324eaafdcae5d66076814ecbdbc182df1a7cfc78f4e745d89c5cd343fe20,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0357610020296,52.983534445,On or near Bowman Close,E01026011,Boston 002B,Burglary,Under investigation,
613643b02640e5903bcdb71ba28d23e598e899d051290a3da4371391c641e978,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0412546475949,52.985585054,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
e3b46d3c0f5b9c9f35d582cf01d8a068a33ec44fa3425f1bd63d1251736d273b,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0412546475949,52.985585054,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
7f832a9987c9ed4d6b0f5a92f8aeb7ca38b1070f01dc29ec882141c1cb3b4a83,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0357610020296,52.983534445,On or near Bowman Close,E01026011,Boston 002B,Criminal damage and arson,No further action at this time,
4b209be4b76c2893278876ac0a1588bc45755d862874dc2409bbe260b7614f19,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0420560121578,52.9840069149,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
38eb51231cf32f3016065a125e6cbd5edab2cb945008cf6ef48b5a4f4f4622c7,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0420560121578,52.9840069149,On or near Tilney Avenue,E01026011,Boston 002B,Drugs,Awaiting court outcome,
faa39c78d1059db62b1bf382baf4e5eab71f200335ac7923ff51f14ade44f9e0,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0411111267339,52.9818425866,On or near Brothertoft Road,E01026011,Boston 002B,Drugs,Under investigation,
b92733dbb83a10ceddaca389dbd18651aac243444a3eb6a6381eb4aae3100944,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0391559892107,52.9832398617,On or near Taverner Road,E01026011,Boston 002B,Drugs,Under investigation,
ec60cc41b6a26599cacbb2a8376fd6c431312625b5fcbb099728638c341f04fb,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0489674245141,52.9820437202,On or near North Forty Foot Bank,E01026011,Boston 002B,Other theft,No further action at this time,
29a243d116ab523b7c174812bd1e08424172ec4b08dfa1dfc651c0605dcd99e2,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0420560121578,52.9840069149,On or near Tilney Avenue,E01026011,Boston 002B,Other theft,No further action at this time,
cff29399a4330a21a880f06c956a433c1febabf0667dd3875872954887073d93,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Public order,Under investigation,
6466fe1df95a074fd92dc466be0262ce347a0e84037d473b79c5eb3fe3ac0bcb,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
370255aef16b5c1ffb3fe32a36984dc410bd0029d14be819cc530a9379e1dc0e,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
a7d12cf1d95c95e71a7e85d9ab55dc0e15ffe18042dd7d13c1c55602f02ec7fe,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
76b29aafbed191f67d1bbee4c129169d0c6d0c5cd480b7de1b0729225c3ab8bc,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0391559892107,52.9832398617,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
90140b9c8e729d71041e61be3e39f8222d469b87b3bfb08856d7b56630c0841a,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Other crime,Under investigation,
6fb2efae2037e1d0d7ebc93526c713d0129c4982305a05897fe4dd85a070d32f,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0392501615813,52.9847788133,On or near Cotton Road,E01026011,Boston 002B,Other crime,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0334371730903,52.9740198787,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0339115745475,52.9750526614,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0346390200404,52.9767459438,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0356354080049,52.9767803962,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0334371730903,52.9740198787,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0352031647416,52.9764585792,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
e691d076b48e3d48315f8bd0d115ca7bfd9c9bb27b048f3e698c27c6f3ffaaaf,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0334467901786,52.9721679626,On or near Eaton Road,E01026030,Boston 002C,Bicycle theft,No further action at this time,
7ed5c8f4ebd04121a03c54e6482a4422f1eecef89051597269fe594fc26d334b,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0326157442748,52.9747255373,On or near Bramley Lane,E01026030,Boston 002C,Burglary,Under investigation,
bd8c1009ebefd28f6157f0ae18840b09a938d56ed091085057a45a833730a48a,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0338339239553,52.972498031,On or near Broadfield Lane,E01026030,Boston 002C,Criminal damage and arson,No further action at this time,
9458ec24b978dbb91334a242927f7960211dbbdf1e9ebea4cc5bf468b8d7c3ed,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0359760275636,52.9748530354,On or near Revesby Close,E01026030,Boston 002C,Criminal damage and arson,No further action at this time,
31eb8a9e8a23f445112af81fa93aa9e0a1e1c6c26f56cd350ce99d1de2f85cf5,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0367238004755,52.9777423964,On or near Sleaford Road,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
3b5abe3295893d9d2a75886a1ee6c3c1615399813f9cdde04a6f39f584d16e0d,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0339115745475,52.9750526614,On or near Hospital,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
1cc53325ba1adeec1b6b56bc43f98e645222b80ab0880ca69e445e77d5e62a1c,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0326157442748,52.9747255373,On or near Bramley Lane,E01026030,Boston 002C,Drugs,Under investigation,
f635d06e4890a4ddd3dd6f3a4ad299cbe633744c847fd35472cd89a96c487f7d,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0321418177412,52.9730274482,On or near Friars Gate,E01026030,Boston 002C,Other theft,Under investigation,
121f003679e04ea65b3363d015d4cf1c61a488a1803e5f5c26123f16358fca2b,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0334467901786,52.9721679626,On or near Eaton Road,E01026030,Boston 002C,Vehicle crime,Under investigation,
1b9d8bb875c6f7c81ad0433696c8cba51c0c7723b93ca0f847cfe409dfcbc6b9,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0339115745475,52.9750526614,On or near Hospital,E01026030,Boston 002C,Vehicle crime,No further action at this time,
4489371f27990f381d3d5cd6852c83fb2b931e828bd99d1c1d325228b0e5503f,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0321418177412,52.9730274482,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
863e09651690eab4c31234e70b42a74cc76ff1522245487f583e613b290e3999,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0306985880759,52.973650872,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0384286634746,52.9792360183,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0403286164015,52.9810295221,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0352354529337,52.9803430722,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0383776175334,52.9806916596,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0406776626978,52.9779245156,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0384286634746,52.9792360183,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0324091236046,52.9812403393,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0417884691915,52.9803702925,On or near Woodhall Close,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0352354529337,52.9803430722,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0352354529337,52.9803430722,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0384286634746,52.9792360183,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.035710467807,52.9777526265,On or near Sleaford Road,E01026032,Boston 002D,Anti-social behaviour,,
6b7777c5e7994eb94340030979a6ee6e182bc272b26cbd106cc78920c7e1e38d,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,No further action at this time,
af46d1ff658e4484ea42acf2f36af6a1810869f53f4d7197903a9edceca15a64,2013-06,Lincolnshire Police,Lincolnshire Police,-0.042491410907,52.9819552314,On or near Langrick Road,E01026032,Boston 002D,Bicycle theft,Under investigation,
3d98dfde5d192aa10038bf954672ea65ff1b12b697122527ce932c94935a959e,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0401693392664,52.9792827125,On or near Brothertoft Road,E01026032,Boston 002D,Burglary,No further action at this time,
62661bdcca4ddd704e6e7e94df5d26ca3aa041aef6040989a42d57d4426c2861,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0376658405057,52.9786480262,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
ff16a1dc539c24757e79845d5cf5f4992e77d691ba0272fcdb35082ed334d066,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0356768764524,52.9794782754,On or near Carlton Road,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
83ebde664d42429e55eb4937d94438825a9ae254ebe78f60bcd7c778bdfa2978,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Drugs,Under investigation,
9d2c18e0223b0ae3ae3bc588008da5bfe038a69e0fd793ddf0375e3d6aacd363,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0318117565512,52.9799627681,On or near Supermarket,E01026032,Boston 002D,Drugs,Awaiting court outcome,
a629933fd7197a7be6b6a07f08041bbbfb42fcfa465e52f28d8fb9a98cc6c54e,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0324091236046,52.9812403393,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
7696666ad77d8b8b95fdfa019610c637f1765136b35fac3a718f328722ef5cdc,2013-06,Lincolnshire Police,Lincolnshire Police,-0.0401693392664,52.9792827125,On or near Brothertoft Road,E01026032,Boston 002D,Other theft,Under investigation,
