Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
116f27be6ff5366ee41b743f99a6ad0e9d86bf0f333544293e758dd7c9a8cf7f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26638926237,53.1451439656,On or near Greenland Road,E01027981,Ashfield 001C,Vehicle crime,No further action at this time,
dfc13c84a7e6206f3ccc36298e6299035d4ae5025e91c38d58bd184c80ac9dfc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29234553293,53.1477819743,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Under investigation,
42bbfba5df59b4853f245fcfd8172abf1cdcaf2e5bc366ff756601a79ea68e5d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28379886448,53.1402429472,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27746556936,53.1399350283,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27811693604,53.1403165215,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27623261043,53.1421388746,On or near Church View,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27943059212,53.1413222702,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27746556936,53.1399350283,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27610019756,53.1411222962,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27746556936,53.1399350283,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
93fc353397a7f7307f57d7668f658e8254af5539645b6e50a375f0280d1e46b8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26794408826,53.1416297827,On or near Hall Street,E01027983,Ashfield 001D,Burglary,No further action at this time,
410d19f46fd76e7b7384fe5be0dce352c11e4bf79600e03253138f6a76969938,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27610019756,53.1411222962,On or near Albert Street,E01027983,Ashfield 001D,Burglary,No further action at this time,
12fd4adac4b49b7cd49ae755d91b919a0b8356fab310b60c5eec6dfc7ba8d282,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26794408826,53.1416297827,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Under investigation,
07a7690e020bbd3d5f1ee6b525acd8d25c9a9c6bcda4058682c8571952bb7b00,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27905277463,53.1406727656,On or near Morley Street,E01027983,Ashfield 001D,Burglary,Awaiting court outcome,
ae1fccc27d9a40b6803f946eb780b9f42ec78fbcf818e9f0d3b47fe7f843b45c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27633740211,53.1412405963,On or near Victoria Street,E01027983,Ashfield 001D,Criminal damage and arson,No further action at this time,
9c3d13b58a55629052831b31ffaebaf547ae180ff92010010866d0bcf54a4ded,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27633740211,53.1412405963,On or near Victoria Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
c3167eee03d4caada95b88e45afa3c08949c2580f138791f2bb02481b21f663f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27526442274,53.1428161638,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
029c8e98b3d86cd0454be1118ad36b4fdd32fd6c207de918b78697c1627182ac,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27851837338,53.1395548757,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,No further action at this time,
4d51e0fe220f5d617c9e631a0b05e6a558a7ef91a6494415255caa789403690c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26721740293,53.1421646642,On or near St Andrews Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
0fa0ca5cb073f540c20223e7b2acdb3407a78d370a778008011bed9a188415b4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27905277463,53.1406727656,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Awaiting court outcome,
1457ac16dd75f7d24b1647a398c3fe1f75a18ca35ef9b39a68fffa02af67a958,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27484426474,53.141132636,On or near New Lane,E01027983,Ashfield 001D,Other theft,Under investigation,
8b2abd4ccfbda8fd05d480f9f1a670cda026386626d9469983807d691cfa869b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27905277463,53.1406727656,On or near Morley Street,E01027983,Ashfield 001D,Other theft,No further action at this time,
a607df0562177b73582835e754129466ec7f0e7d1588467822a16a575f16fde1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27017579996,53.1422637274,On or near West Hill,E01027983,Ashfield 001D,Other theft,Under investigation,
44ec90c009cc3da92122ea54d6905faa79eecb4645f27186b787b9d7cb790fff,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27737605411,53.1408154221,On or near High Street,E01027983,Ashfield 001D,Robbery,Under investigation,
7a693611e8142fcb4f89ff5705a54a153e02844a46b53cb8bd336c0a181e9452,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27943059212,53.1413222702,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Under investigation,
8ceb89809ff6cd9a2496b449f243185f1ea15714e5d4f07db2d42201eb1b9977,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27943059212,53.1413222702,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Under investigation,
09596c47898dcf1c82865b11e407b4d7bbb9eac067433b44ecf7a916c20ca787,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27943059212,53.1413222702,On or near Alexandra Terrace,E01027983,Ashfield 001D,Vehicle crime,Under investigation,
35ef869d355c15fb7b9668b53b2f677ae0e893c9ad92821c97176cebd9d932fe,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27017579996,53.1422637274,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Under investigation,
e701d000bd389e0a43b7fb1d1d28e7ba8380fa595a185bd74f399bfc1095ccdf,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2685192804,53.1420917628,On or near Gilcroft Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
54c30e71d94d410a90de77eec0bb549f435dd38c14d7fe60c1c205646c77d75d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27143633385,53.1393319901,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
6e0b0bf839553e239f2c2c6eaeb345c3fd6b7fdbd24d9555b788fb81025dec9b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27143633385,53.1393319901,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26433475915,53.1315037286,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26433475915,53.1315037286,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
586caf72443b85c1995a9b9761a33e9c397d76e846851d17df7d93a5c29598b6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25833709132,53.1308822392,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Awaiting court outcome,
64416dd6b6cd2c49cee7a98ada162f2cd904893f0c9fa6f007814bb2d7c59384,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25909030116,53.1340151587,On or near Beechdale Crescent,E01027970,Ashfield 002A,Other theft,Under investigation,
047f479302a7c23ea2ad9566913b1a8fa0ced70cd7a90a452657d27ff21c31ab,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26433475915,53.1315037286,On or near Edale Court,E01027970,Ashfield 002A,Other theft,No further action at this time,
afdce9c02e24a02eefd4084985d49764ad349c59b318c69906d9badde0b4185d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25738652932,53.1322696389,On or near Howard Street,E01027970,Ashfield 002A,Other theft,Under investigation,
c9674bd6ef0751eb7ee6438654657ffe82947aa8b5e2003246cdc35ee2c92857,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26410127947,53.1329225753,On or near Ashford Rise,E01027970,Ashfield 002A,Vehicle crime,Under investigation,
5075436ea6588dfcaf05313e3f58aaeda5b3182af446dcc57d74aa5b70714b7c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25738652932,53.1322696389,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Offender given a caution,
d32082888b0c4e3a525447f4dd415141719c4b14431bec6c1bcc5fe1c2da6001,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2600547401,53.1318188066,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
66b98baa2770cc704fefd839a2b72f1b69d295fe395b7111177638fa46df9972,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25833709132,53.1308822392,On or near Edward Avenue,E01027970,Ashfield 002A,Other crime,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26409232791,53.1351967793,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25723362168,53.1376711766,On or near Chatsworth Close,E01027971,Ashfield 002B,Anti-social behaviour,,
f4a9f8b7859bcfdd069d4ebb690d977eaa0399a5eebe99cad357ed5f29680418,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25525640146,53.1361756188,On or near Roger Close,E01027971,Ashfield 002B,Burglary,Under investigation,
7c09ccc3576db06602db1902b41729314ae61ca527e45caf067e07f78f59a421,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26066826737,53.1387442752,On or near Abington Avenue,E01027971,Ashfield 002B,Other theft,No further action at this time,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25537963885,53.1385585186,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25549745094,53.141256004,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25188266232,53.1385006516,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25659552245,53.13913243,On or near Homecroft Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25188266232,53.1385006516,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
ed34dc7bde2336d4d064489001f6f7ffc7695810d71e77c4742380021614d251,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25537963885,53.1385585186,On or near Lound House Close,E01027982,Ashfield 002C,Criminal damage and arson,Under investigation,
ce699c482ca24e4b236aef8467e6956a66ea70b9e7d6da7756f8850e16dfe2e0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25549745094,53.141256004,On or near Stamper Crescent,E01027982,Ashfield 002C,Drugs,Offender given a caution,
6600372110befd7c824c44d3a5a4b9ae0f38def2b8e08ffec81706e4216d2618,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24643812051,53.1327042731,On or near Hartington Drive,E01027984,Ashfield 002D,Burglary,Under investigation,
a50e2f1ddfe8c695f018522d114c393ab67586419126b2bfc794f1190f53a172,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24643812051,53.1327042731,On or near Hartington Drive,E01027984,Ashfield 002D,Other theft,Under investigation,
c54da7e7b4cd4be12d69a9434e7f881ae120fd9b28177398e2b568fabc092d7b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2469830724,53.1331661675,On or near Mapleton Way,E01027984,Ashfield 002D,Shoplifting,Under investigation,
366db926c94b921a8ad94691b95b54b1bda26328e091de064b310d3db63ca925,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24773490144,53.1371890792,On or near Dalestorth Road,E01027984,Ashfield 002D,Vehicle crime,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27785465721,53.1309931758,On or near Meden Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27217357247,53.1302035084,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27370716324,53.1314353959,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27370716324,53.1314353959,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27370716324,53.1314353959,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27519867176,53.1289544815,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27393027015,53.1288388866,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26984323112,53.1318971885,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
686034436105ace2dbbde3ec068029704fc4f19a1039d063cbf673b64c1e6fc3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27128055973,53.1326341128,On or near Southwood Avenue,E01027966,Ashfield 003A,Bicycle theft,Under investigation,
2cebf156d1ff65ea8fd1184b0378b834cb6723c6ca70867a7f0cf866c6d9d9fc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26968476576,53.130664701,On or near Brierly Road,E01027966,Ashfield 003A,Burglary,No further action at this time,
15c063dcce39e1922cd815a93590a764801ab14f4a916e0b6e5a2f9374e4cdea,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27785465721,53.1309931758,On or near Meden Crescent,E01027966,Ashfield 003A,Burglary,No further action at this time,
5a19ef465aafd41032533b5d7105e2a2a2950ad3c7ff4137ac6d9bea78263b84,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26984323112,53.1318971885,On or near Brookfield Avenue,E01027966,Ashfield 003A,Burglary,No further action at this time,
e594e8ed51a1b1219b03366d315378433ee8e3a747db3057240567515c708292,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27128055973,53.1326341128,On or near Southwood Avenue,E01027966,Ashfield 003A,Burglary,No further action at this time,
c7d483f13554ba78cbec58cad14402cab1c7d86297861479a7d5e8feb6299067,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27128055973,53.1326341128,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
6948f97c401cdb13a2c6ab4cdf6ccdea024c55023475ed51a780a12ab7bf0086,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.275852562,53.1300641263,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
201229fd34a5e20fe1855ffb386070edce1c6234f7cca5843e4bdfb0b67ff20a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27128055973,53.1326341128,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
7c7c583a2be6a0e5b9a3a7fdf7c28f9c9f95eaf06b5ae5ebfe7dd51259d0221f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.27370716324,53.1314353959,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.31274612811,53.1333300207,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30401749512,53.1286858866,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
5c5a38c7bd063f0dec457a136bdbf2b7e3ea655128d403f6a1aa951fa71fe14b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30735338417,53.1322110994,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Burglary,No further action at this time,
1a1b582e80e682bdd09fac98349c9354ba05549e57ce4e90898b58a1d6740c01,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30375761348,53.1308956993,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,No further action at this time,
2212432520d6a0082067c26731001557a1c864039f814ab1ae3003eebb48688b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30270906153,53.1301164989,On or near Sampsons Yard,E01027986,Ashfield 003B,Criminal damage and arson,No further action at this time,
39d46d8588482970e3fe0046de60b09bc32a3f12bacc9dd169266edfe1606a05,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30345351345,53.1302916483,On or near Swanson Avenue,E01027986,Ashfield 003B,Other theft,No further action at this time,
b1e46c6eab6f4b88f9ffceeb5e642aa0ac41d7ff7578f6b4b99bd171570285dc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30735338417,53.1322110994,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Other theft,Under investigation,
d4abd548b29ff926ade6132d1edd1daf50d22a2e33f7a1f203a1013246047939,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30270906153,53.1301164989,On or near Sampsons Yard,E01027986,Ashfield 003B,Public order,Under investigation,
0314f60321aa50854eb7135b98f9c2f66d4d885c9dcab5d5f5d9c93e64f9f41e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30345351345,53.1302916483,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30073219144,53.1303655956,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29857814006,53.1295618854,On or near Newcastle Street,E01027987,Ashfield 003C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29857814006,53.1295618854,On or near Newcastle Street,E01027987,Ashfield 003C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29568306973,53.1302099999,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
81e4240261622efd9dc8acf4576d8b3c71ca09a963337eaa6259de78eacb5189,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29729852897,53.1282958615,On or near Mill Close,E01027987,Ashfield 003C,Burglary,No further action at this time,
9faadfd5b39406abda7b6a36a4797870b307ad6dc85284dcf51b923dc2b3fe8a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29684536498,53.1295067234,On or near Parkside,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
e83fed2b16a716947a25fadfecf7470a2f15e6a55d6ab7c98b3b5c0cedaf3282,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29778813976,53.1257638059,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,No further action at this time,
897e2124ea8db6fbf0b401e47b7ceaf1b7c08bf85a70323f1e79ffecad01bebe,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29666586058,53.1240222758,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29943901055,53.1290096239,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30050440146,53.1287462104,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30050440146,53.1287462104,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29943901055,53.1290096239,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30099528635,53.122438702,On or near Roberts Avenue,E01027990,Ashfield 003D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30431638103,53.1129476045,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
03559b18b61c25279405551187d702044b9974008a38100af1a29205d15e1d0d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30338546202,53.12433144,On or near Rose Cottage Drive,E01027990,Ashfield 003D,Drugs,Under investigation,
fa99eb352818cdb98b382079684969375e08ecaf84347cf12b7a5819d5eb0434,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30711640141,53.124640855,On or near Calke Avenue,E01027990,Ashfield 003D,Other theft,Under investigation,
45fe1de09d87c0d0e4d8f0c2484ee589b103ffdec909b0d7d0447cc3584ebf08,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30244709169,53.1287576029,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Under investigation,
c86008672e134ed1c30b7b28f41cd67a39a2b0127869aacc426ee0d3fc990a87,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30244709169,53.1287576029,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Awaiting court outcome,
d70fbc7710fb776f4102218df46cfbf18fd10cf640a9455270b1dba4cfd3d4d7,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30244709169,53.1287576029,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Under investigation,
1ec51ec9a685f1ad47277f13d3e2fede517b6ca2b576c23d32d0c17dc9c2e55d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30099528635,53.122438702,On or near Roberts Avenue,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25480351709,53.1303837587,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25480351709,53.1303837587,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
