Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3f75f9e27155fb75e5b45ad082d868ca29584fe9b5ad4ed0fddda57b2f798cf,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Other theft,No further action at this time,
cd1584d802b343be247a8d63becaf6e799e17934a6144cf2ce71b32d3f542aee,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Other theft,No further action at this time,
34581208b558e8134b0f54269a914b383b3e801c8b3a93388b2dcf58241f64c9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20447511577,52.6189731074,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
d5a97c5bb51fa9f21e70f505d03a71ed242bf90396f473786c5fcd3fddb7d264,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20447511577,52.6189731074,On or near Petrol Station,E01025633,Blaby 002C,Other theft,No further action at this time,
93ec8f480a0fbc4e61d5096133414ee98ea1f65aabec26731a6fafd2a71b2054,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20562684565,52.625525529,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Under investigation,
90b30b403f0b8bd781ac68cfa65d0806ebfefabecb51ceb4314d9cab5dcce20d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20447511577,52.6189731074,On or near Petrol Station,E01025633,Blaby 002C,Other theft,No further action at this time,
8a4460052a045d83183316808358220eb786eeebb10f0394d7c8e351ee788ed4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
da0850a583168cbd151868de3fcb0cbfe1ff89a2bceb88a92245fca93b3ee0e2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,No further action at this time,
4ce12cff601ae00692a6449bf521926627c27299b5684b6ee202cd83aa066ba1,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20282943111,52.6217489395,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,No further action at this time,
66a5a661859d61315107897351e4d5d10d80809c0a6913459e1eb9cd674ee594,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20187794257,52.6245204352,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Under investigation,
cc9e69203c750b6b39d2f6249feb380675f932809f732dc76841fc4eeb0c9072,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20403198566,52.6279331276,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21860422998,52.6251623059,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21860422998,52.6251623059,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
062578743f7484fdcd82679ae60de47408775ba080912910d2ae01d4ea9473b9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21296708833,52.6264645078,On or near Charnwood Drive,E01025635,Blaby 002D,Criminal damage and arson,No further action at this time,
83ae2d4eb61ac766bfa7438465454e589ff95df081d8925be2aa933f17abcfa8,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21860422998,52.6251623059,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,No further action at this time,
e479240c9d177ced09fbbbdd525847ff4a87a37d57bc41059b0a4eb93659d7c6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21641469456,52.6253366384,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,No further action at this time,
e1ff25eb94c84d80b3e1b51d19b5e2cae9ff3762091f6b225c6ab2f4c76c290c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21921715435,52.6239257316,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
0abe6dabb582bb5ecf0b306549904a953d8050d1e3a267895e83ba82e8ec0d23,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22101063875,52.6219237836,On or near Wolsey Close,E01025634,Blaby 003A,Criminal damage and arson,Under investigation,
10fba06b9f11a148f767e161f718179606658a85f15082d29dfa58463fb55e65,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22154256569,52.6260806381,On or near Kirby Lane,E01025634,Blaby 003A,Criminal damage and arson,Under investigation,
30574cea0c0c10a03a2dfb6c9c019abc4624626b6406c0068d3cf4084cf3a303,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22347521435,52.6220568276,On or near Henry Close,E01025634,Blaby 003A,Criminal damage and arson,No further action at this time,
133b155232ab61f4417b9e01654f0a03411f0861de023136e6d40f94ad295500,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22154256569,52.6260806381,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Under investigation,
79b1dd87d5033505cfc9c4b3d7e6f98ab6c55d2768f4a7483170bd8810143c33,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22773828928,52.619882145,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,No further action at this time,
5351a8a81e019d0a394e9e4fcba32d4e478babda47db2381a7d2c2e14d39b75f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22130050098,52.6239034791,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23527974587,52.6194186218,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23207304558,52.6287833926,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23527974587,52.6194186218,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23207304558,52.6287833926,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23527974587,52.6194186218,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23527974587,52.6194186218,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
a9677a8d513e3824ef5d42370cac215f0fef2197570e57736247e97d04776562,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23207304558,52.6287833926,On or near Station Close,E01025638,Blaby 003B,Burglary,Under investigation,
98a986d9285a644e274b2229584f127c3fffba676480729071735bc84cf04041,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23081539097,52.6238307666,On or near Maytree Close,E01025638,Blaby 003B,Criminal damage and arson,Offender given a caution,
b2b6b541eae2745ef026c91ac5fedfb8ff8d936748de92bddc9a9d3f3d2bf52d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23527974587,52.6194186218,On or near Sports/Recreation Area,E01025638,Blaby 003B,Other theft,No further action at this time,
225bd6519325136b89bb8d25700c406e736b7882f1542ab4a83c2456b12288e9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20884685267,52.6304735644,On or near Wembley Road,E01025638,Blaby 003B,Other theft,No further action at this time,
d806ad38803149df25ffde2ff30f4a9db025bf70033857a153add981093c07a8,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23207304558,52.6287833926,On or near Station Close,E01025638,Blaby 003B,Other theft,No further action at this time,
2d6871fbbe2362a4ccf5e4582f4deac2119b7ef11d950a3bea7d2a6a49c16392,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20884685267,52.6304735644,On or near Wembley Road,E01025638,Blaby 003B,Other theft,Under investigation,
10bae2cdc7c4cf54c578504776650fe2ad301e7b85bd7f186f25f35dbbabcc3f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23207304558,52.6287833926,On or near Station Close,E01025638,Blaby 003B,Other theft,Under investigation,
05297c48ca78ce6e7f7095016e19e373186842a07609ec4636a896e7336171b6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23081539097,52.6238307666,On or near Maytree Close,E01025638,Blaby 003B,Public order,Offender given a caution,
06fc73de43507c1d7f317a5d95f227ff2d7728f4d08b45ac245111e488f43212,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21229627532,52.6317371533,On or near Ratby Lane,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
9df8b4ab02e9a9e34448fd4229c28ee739c1672b74299601c8dc7b92cd6ed860,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22123520146,52.6284160058,On or near Walton Close,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
8a2eff0ef93b7423787894bbe0de137230002601263d104f3ecf858f5f620321,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22726127476,52.631035563,On or near Hastings Road,E01025639,Blaby 003C,Criminal damage and arson,Awaiting court outcome,
b8725b2a9d143014a8b09b81c533e6950677aa462d0459c6a4516f65b93d6b9a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24228711123,52.6361939066,On or near The Huntings,E01025639,Blaby 003C,Other theft,No further action at this time,
73fc8937fa61973392fd69c4ce58936d8b54a6e6eb82c3f8fed17414114b9e96,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.2265900693,52.640614455,On or near Vicarage Close,E01025639,Blaby 003C,Other theft,No further action at this time,
ef24ca1d7674d3ed9cb60937cb2ebd20f5e7f73e7b64d3b9d7edf42e8a4de232,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23273780469,52.6338580229,On or near The Croft,E01025639,Blaby 003C,Other theft,Under investigation,
1a50e0bca07b491e03e5cc28316633360646656395419c2a71f7878b472da26f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22724695205,52.6385600457,On or near Sports/Recreation Area,E01025639,Blaby 003C,Vehicle crime,No further action at this time,
a04170af86192a1b978e7deb7beac54d7bd1fe008878b7aa79b9453f38e45343,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22829811834,52.636768908,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Under investigation,
ed0bafbc071f59f28f195f5d42bc15ebcf1cb88d9cc248e2ddfb8b1be83bf823,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23753300805,52.6351115979,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Under investigation,
3c9169868be20816d35f62097f518f8c2a6c630b472bb6ba108d7c13daae961b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22829811834,52.636768908,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Under investigation,
517233820e7fefa1a91131ef5a0526ddb33753ab4d51726c5aacb0b1df1f7dd6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23081887087,52.6337466959,On or near Court Close,E01025639,Blaby 003C,Vehicle crime,Under investigation,
650245ef09a70784059fd860901ae47c4c5efc2be4ae9c82e10b5a78c6f70172,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22986203666,52.6377499924,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,No further action at this time,
df1c6f5bc468e80522e9243eeb9d6f6255f0e6dd8a8c8209a9e334d1fe267757,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23322756542,52.6345803869,On or near The Keep,E01025639,Blaby 003C,Other crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23215040694,52.6361826114,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23437694651,52.6330685184,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23456763162,52.6339957131,On or near Castle Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23437694651,52.6330685184,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
5831eede4d424f0d4e942a89ef5786169a4c31468b7b330d4d1e1bc8f50cc36e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23916026401,52.6350051857,On or near Hedgerow Lane,E01025640,Blaby 003D,Burglary,Under investigation,
ccaa646a0ecaa7b59743f0c41267c97774bac2eaacdbcbac875efd57e7483f45,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23250284958,52.6312404303,On or near Sports/Recreation Area,E01025640,Blaby 003D,Criminal damage and arson,No further action at this time,
5fe7d6aed65836d9446c8f2bac228fb40c0f7906d64f8c9c848fe15f2c4ca504,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24078315675,52.6351504411,On or near Barns Close,E01025640,Blaby 003D,Vehicle crime,No further action at this time,
47ff69d612e68c7414dd3562a77da37e44a9c820d54074b00e4e47ea0bb39787,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23437694651,52.6330685184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.26159075024,52.586709182,On or near Normanton Grove,E01025645,Blaby 003E,Anti-social behaviour,,
bdb7e690f7edeb8cd61f91d1ac18114a045b149358801e175040696dc5577e58,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.25868921933,52.5863404523,On or near Nursery Close,E01025645,Blaby 003E,Burglary,Under investigation,
9caf8cf0493378b5d9746f1adf3f9739ffc47a0bbb6d6d9adea8e4bc3d96fac9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24062188061,52.5727320148,On or near Cheney End,E01025645,Blaby 003E,Burglary,Under investigation,
1c750f8baba1aa9415ee9d2bca927fc07b6ee447463b63279ddf47787518125e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.28282011952,52.5963959351,On or near Leicester Road,E01025645,Blaby 003E,Other theft,No further action at this time,
5531d9f17314bea8165951097278eafb063360596a085d087426b2e4c0bc308d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.28282011952,52.5963959351,On or near Leicester Road,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19580212597,52.6215216609,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19580212597,52.6215216609,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
15dbb49b6feb55a543c9b11bd11fce2102356c0843834d754b9e8e1109edb65b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19752163876,52.6236189903,On or near Maple Avenue,E01025666,Blaby 004A,Burglary,No further action at this time,
83f876bdf375ada6b29e6ee8c79ca00dd8fc47d5206236a30afb827651b8de38,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19568089067,52.6233008526,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,No further action at this time,
9e45e5acbb22c46fd2c0f85db76a985f90a49f3230a7c30cb06d5b065706216c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19226881756,52.6224775382,On or near Dunstall Avenue,E01025666,Blaby 004A,Possession of weapons,Awaiting court outcome,
a11da6c738f892d065e8114f2e568f0fe369940897d755dec709f81969b4128d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19383992815,52.6221915671,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,No further action at this time,
1adc001bf8cc3706adc5f4db161cb1fca1d4d35099e46d374a094aa30f349e06,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19226881756,52.6224775382,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,No further action at this time,
6131b10c284e44fc56f5169f29c598e20127d0054df280f5ae430963caf138e0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19383992815,52.6221915671,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18032397004,52.6189973083,On or near Main Street,E01025667,Blaby 004B,Anti-social behaviour,,
e627a25a79eceb806e0faaefee7dc2e4ec528ec80fa8d2eec26338b31c96e6d9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18608378979,52.6190459982,On or near Kingsway North,E01025667,Blaby 004B,Bicycle theft,No further action at this time,
0578eef3aa20ebb89d6214843b46cca221b1124baefefb0eff527f247f160d74,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18032397004,52.6189973083,On or near Main Street,E01025667,Blaby 004B,Burglary,Under investigation,
2ce35bc57a1c3ed5f0d37b2d13d99a2fe0ec157c6a8f362ef7435cad0b6f5d42,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18608378979,52.6190459982,On or near Kingsway North,E01025667,Blaby 004B,Burglary,No further action at this time,
327c358857bee4f9547fc408323d3d57219164421272e3c746cc443c22ca0bbf,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18313725906,52.617839046,On or near Avon Road,E01025667,Blaby 004B,Burglary,No further action at this time,
c8aa8a68befb32870c8b18f96a8d113cd81197b091bef4f41991e7fdd177b6d1,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18313725906,52.617839046,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Under investigation,
98c5e96e8d68ec01480f6155ab5bf5c3055bd2759e94c9b0bf6a70724b4259a2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18309343221,52.6201941198,On or near Braunstone Lane,E01025667,Blaby 004B,Vehicle crime,Under investigation,
e3b0c4868864115e13a9a6fb96f4251b6c2036c65f7481c1cfebef04110280fa,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18313725906,52.617839046,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,No further action at this time,
82cee43ef8d36011d999c003ae5d9a828e9c8abb44fba3a174a8ed444c4fcb0a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18608378979,52.6190459982,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Under investigation,
575d97eb6e32a5bbd383228bde4f3b7cff1b6af8357a9206db519b7b74a55a75,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18820578828,52.6177210463,On or near Pedestrian Subway,E01025667,Blaby 004B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19705945039,52.6198131015,On or near Jewsbury Way,E01025668,Blaby 004C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19490366538,52.6189624074,On or near Smart Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19705945039,52.6198131015,On or near Jewsbury Way,E01025668,Blaby 004C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20097824938,52.6220061718,On or near Sports/Recreation Area,E01025668,Blaby 004C,Anti-social behaviour,,
ac1b1cd19d23702f206b4ea6382390d4374534e544aad782f9eee95744617b28,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1991953016,52.6209513004,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Under investigation,
edd64bafefb1b5d828bb70a6a93878c2449abde2889a2c33b51c2a87e9dd8f7c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19829317522,52.6226263256,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,No further action at this time,
ab68f1be90d924f318d4585eddfa921af9f0b4b0e5a95c82bd1dd5347c7ce88b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19490366538,52.6189624074,On or near Smart Close,E01025668,Blaby 004C,Vehicle crime,No further action at this time,
0d8e15f01110e5ebf2de62addc3ad47aa2c5d494c9d0c3cfe71c005be32a2659,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19278092337,52.6195323155,On or near Tom Paine Close,E01025668,Blaby 004C,Vehicle crime,No further action at this time,
236b3e0c487d2d4beed81fc1006e77462184e4ab4369e5999e0f0e6d2d35a9ab,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19668094297,52.6178956713,On or near Darien Way,E01025668,Blaby 004C,Vehicle crime,No further action at this time,
56b6bf8a879b7e76b6afe40c101a1261ee96ad90735899adf71138913ea1de8f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19126291093,52.6217514799,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Under investigation,
f5485b8ddd0d7244b62acd5a85f5887e9899e40358c1649fe5f1eaf60a482440,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19464278507,52.6203001413,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,No further action at this time,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20033720686,52.6174619114,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19172117894,52.6161178892,On or near Nether Field Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19328056181,52.6035964662,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
e1e1c79b8d0380174f19a5d21211b50b0cfc77a4b87821db65792d7739530ac0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19619246265,52.6171461907,On or near Impey Close,E01025669,Blaby 004D,Burglary,Under investigation,
5cdc409a50b8f55ec8c86fb96a2aed316f9d414bffead102a85351206db0e031,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19703041386,52.6149403363,On or near Darwin Close,E01025669,Blaby 004D,Burglary,Under investigation,
19440ce136265f84974aa783d1a290c45b5b6166ca46e8e7f0e66911c0affd4f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18893659728,52.6053468312,On or near East Link,E01025669,Blaby 004D,Criminal damage and arson,Under investigation,
e54d7ea24a6c78223b9718e29f9702ebb485fbeb07ac1b229d2ccc5f3535cd1e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19389557079,52.6175531176,On or near Yeats Close,E01025669,Blaby 004D,Criminal damage and arson,No further action at this time,
531b6ee7c1ed20e5765c9390b9af9d09383b35252325dfb23e5f0944df721ff2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19177922267,52.612162691,On or near Dominus Way,E01025669,Blaby 004D,Other theft,Under investigation,
546489634015c05d428729e8579a3cd2f6a63c342ac7ab9a8cdb7c4d7d9f5d16,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18893659728,52.6053468312,On or near East Link,E01025669,Blaby 004D,Other theft,Under investigation,
04de1197a09db41f3ad1dc72378522e28e33cfd5b455e1b3a677678296b82ef2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19551311167,52.6147232755,On or near Tilley Close,E01025669,Blaby 004D,Shoplifting,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18505293453,52.6093297238,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
142e2e454db0648a98d60e13afb7fc38fc13eff0a4018a2d955c088b977a2aac,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18112416119,52.6077743379,On or near Freeboard Road,E01025636,Blaby 005A,Burglary,Under investigation,
c467b1294847da7e29e590a7b17190d10fb71baf1ddcab9c17e20f22a5a89528,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18307948293,52.6090374448,On or near Brockenhurst Drive,E01025636,Blaby 005A,Public order,Under investigation,
1cb887300c25a51c7565cc6581d40b1ed055111636786c64642948e0796f2851,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18859895571,52.6076369695,On or near Petrol Station,E01025636,Blaby 005A,Shoplifting,Under investigation,
19403466212bd509c0ee7ae8b00c3998f80e38fe2061ebb0a8128e1df4afc36f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.17963977465,52.6050221186,On or near The Osiers,E01025636,Blaby 005A,Vehicle crime,No further action at this time,
