Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7482d3a2c867d9e79ca0df35ef77c176b0acdc7a61610852ba5014318722562,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.08579759468,53.3427242139,On or near Sheldon Road,E01018661,Cheshire East 001D,Burglary,No further action at this time,
fa1b394bb126a6b53817d6938159fe4c5435b789896141c60f088c0d9e4e204f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.08579759468,53.3427242139,On or near Sheldon Road,E01018661,Cheshire East 001D,Other theft,No further action at this time,
2372ac99e53e1edf2b6b9e38d76a55552c9e9262cff06625d50a28c1fc406198,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.09640578186,53.3446486514,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,No further action at this time,
e3e1d25a2be7964747bcfc4d645fe3681a716ae30caa095118152facdb04ef71,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.09640578186,53.3446486514,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12262790736,53.3435099385,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12262790736,53.3435099385,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
a5ca7fe986b2e3d10d715cb165f7f583510b3987869a9dc08064475c1a4a66a3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12583684739,53.341708861,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,No further action at this time,
b262eb3b7e5aaaea49f31066769fe049a5a68d87d937ecc3532413c1ab1b46f0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12531973195,53.3446217286,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Under investigation,
5056648c1dbb5ea1eb584290c53cfb598bd83c4fcf1e19ea4fd77b982495f468,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12531973195,53.3446217286,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.14600593825,53.3499733781,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12774708708,53.3476573117,On or near Buckingham Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
b80fc515212f7600a81df273a52d6ee7870609b663c812ecad8fb5cd2274cf52,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12336833393,53.3502416677,On or near Burton Drive,E01018663,Cheshire East 002C,Burglary,Under investigation,
f28f1397532d3b23dda530f54753c618300ff06f9eee957ec321c894db788529,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12792729223,53.3426324649,On or near Woolley Avenue,E01018663,Cheshire East 002C,Burglary,No further action at this time,
fad1f229b61d73d10aba8dfd0d01b7efcff94416ab85104e2f8b7a126a009ecd,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12748371831,53.3449789778,On or near Arlington Drive,E01018663,Cheshire East 002C,Criminal damage and arson,Under investigation,
86b06cc0153db0827ee351df2565ba72ff0c5b155622bcee596d81ee4b682f16,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12834332232,53.3411309125,On or near Lostock Road,E01018663,Cheshire East 002C,Vehicle crime,No further action at this time,
ed58817e5d44dda095f8ba6ecf9600436f5a0ffa24c2e034b5b8f91badac0663,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12479912678,53.3463660726,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1253261333,53.3519115101,On or near Bylands Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
69cc8dab85b03ee6794847a0d80ea4b5836541e1545d696609fe914e45d23ce0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12020556807,53.3526987996,On or near Mayfair Close,E01018664,Cheshire East 002D,Burglary,No further action at this time,
4262070f98ae783049c6c442aa4f087f356d76025d5606eb1c801d20ae0b8155,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1253261333,53.3519115101,On or near Bylands Close,E01018664,Cheshire East 002D,Burglary,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.13573308529,53.3506956283,On or near Spinners Lane,E01018665,Cheshire East 002E,Anti-social behaviour,,
7dba41c1ff215eb3f5d594627e679ac83ffa2e3a2bc92b36476a105709383b5e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1430982267,53.3519364296,On or near Warren Close,E01018665,Cheshire East 002E,Burglary,No further action at this time,
98f09c84a030db0b0b4ada0deb0ac6e27c767217f26471eb6cbb0a5fabd2ec05,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.13573308529,53.3506956283,On or near Spinners Lane,E01018665,Cheshire East 002E,Criminal damage and arson,Under investigation,
3ffc3d6709998f1094355b64d1676792140cf122a6d46d473199d08e632f156c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.13065407059,53.3502249097,On or near Hazelbadge Close,E01018665,Cheshire East 002E,Drugs,Under investigation,
2a288d55e3aef3fdeb67c4b224314fd6faa10ed9e21e621a3e49448c1b326624,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.14107452177,53.3532601728,On or near South Mead,E01018665,Cheshire East 002E,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11569120862,53.3499617368,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11989711904,53.3498587015,On or near Park Avenue,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11432002745,53.3484080265,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12239517393,53.34615284,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12072007518,53.3487073242,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12072007518,53.3487073242,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11569120862,53.3499617368,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11424227035,53.3474193506,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11718385666,53.351946766,On or near Woodside Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11432002745,53.3484080265,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11718385666,53.351946766,On or near Woodside Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11569120862,53.3499617368,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12072007518,53.3487073242,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11228787945,53.3468009934,On or near Maple Avenue,E01018655,Cheshire East 003A,Anti-social behaviour,,
571b4db1034c161c50be83de6c09b3f99152b5e1fa6621a3ceb02e213af3d769,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11432002745,53.3484080265,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,No further action at this time,
4fa1f1efa83ff03da18070bc7fb914ecb8c0e5b178046aaecbc9eb7973d4efc5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12246994216,53.3460359107,On or near Nickleby Road,E01018655,Cheshire East 003A,Criminal damage and arson,No further action at this time,
f87845db8957e2fd7f13914124df30ba42c43416866d46a6b0ad364a9cb4ad8f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11778836819,53.347811396,On or near Bulkeley Road,E01018655,Cheshire East 003A,Other theft,No further action at this time,
35fcb4cbe7680b96c6dcc861e082416d2a600245b76a6e5d0a48004111717c29,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12072007518,53.3487073242,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,No further action at this time,
f88934724a6d420607f6e2f63faafd617353c7bb65a117d2fcc6d8110203c4a3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12239517393,53.34615284,On or near Pickwick Road,E01018655,Cheshire East 003A,Possession of weapons,Under investigation,
7b0654f1b570723bc5c9888de6faa17780388e217feca0c8464566f99769ebb6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11432002745,53.3484080265,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
ce08dd179265278a507965c3f463fadd282e468b07c0df5ecc938a1e2a4ede02,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11424227035,53.3474193506,On or near Willow Close,E01018655,Cheshire East 003A,Vehicle crime,Under investigation,
1e73bce8b24af1d0a190239723ab845a3f6be16181c0300945b8cbb8d511459e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11676489819,53.3470753353,On or near Brechvale Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
dd20771a01ce515a53ba9f20a15aad20b40141820b160000d524155eb91a54ce,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.12239517393,53.34615284,On or near Pickwick Road,E01018655,Cheshire East 003A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11234239781,53.3446886106,On or near Yewtree Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11391945213,53.3446601463,On or near Fir Close,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1074924875,53.3453402706,On or near Pine Road,E01018656,Cheshire East 003B,Anti-social behaviour,,
eec1a7c0777e2a85d6d4c8253066887850aa1e5a8adf9dcf4bdc42112bf5b056,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.11234239781,53.3446886106,On or near Yewtree Lane,E01018656,Cheshire East 003B,Bicycle theft,No further action at this time,
5a4eec27860669fd7bd63e5551ec6f8f098a0dff902f1460780c09877d2ca76f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1136225713,53.3403458784,On or near Spring Road,E01018656,Cheshire East 003B,Burglary,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.10851119083,53.3501842238,On or near Hardwicke Road,E01018659,Cheshire East 003D,Anti-social behaviour,,
8e28903330b596d5ec764b97192f5692faef2450084ac99cc9ece9bd4448f127,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.10912142019,53.3538330516,On or near Millstone Close,E01018659,Cheshire East 003D,Criminal damage and arson,No further action at this time,
c30fb7971ab6508717d7865d19b1fc3f308e7bc83372663cbd13cd47e9b270c0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.10959419688,53.3565741494,On or near Towers Close,E01018659,Cheshire East 003D,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1045808288,53.3462866715,On or near Hepley Road,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.1045808288,53.3462866715,On or near Hepley Road,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.10316763197,53.345775552,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
f1a7b45c808fbd4195a9f89791a8b7572452dc412445af6156d4e724259b9f28,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.10316763197,53.345775552,On or near Trafalgar Close,E01018660,Cheshire East 003E,Burglary,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20642029231,53.3365628538,On or near Lancaster Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
9f08630cb7801aed6bada9b1da8b5363a945526b4321043ebcd999e13c163437,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20115475269,53.3281854234,On or near Hollies Lane,E01018582,Cheshire East 004A,Burglary,Under investigation,
f1606629cf5d373d3008db0e7ca41ba2e08719aeadd5e369e92a2ff23446d5f5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20072339078,53.3290490642,On or near Ridgeway,E01018582,Cheshire East 004A,Burglary,Under investigation,
3c4773306a1d734b4fb0eacb96a35bba5543f8dbda5ed89ebdff101efb495fc4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20517951242,53.337742512,On or near Oaklands Close,E01018582,Cheshire East 004A,Other theft,Under investigation,
e8fc6b2a345e742adaf874e766494bf6677074b7c383a33986d08182e99eb4d0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21057977108,53.3334454964,On or near Broomfield Close,E01018582,Cheshire East 004A,Vehicle crime,No further action at this time,
5059cc581f36d3cc24a5ba28d1c2ead4f5b27c6a550a8684f8e4c209d642a293,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2091208198,53.3329626769,On or near Fieldhead Road,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21738747993,53.352183623,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21902770392,53.3556412492,On or near Brompton Way,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21486156836,53.3547589551,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
58458934a3e809b79ab0341366952280535a999c031567bfead026e834d048ed,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22299305168,53.3525687697,On or near Windermere Road,E01018592,Cheshire East 004B,Other theft,No further action at this time,
1195e50876a5db50194c4cf2df6ed674a5939d6c2e636623a0a800dcabcf7df4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21624840484,53.3586395404,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,No further action at this time,
4125a9b7cffe485e78d673d90d45cb7b42bbee26ce5425f83c4327e3f990a783,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21624840484,53.3586395404,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,No further action at this time,
9d5b169bfe4b55ca1e8910edc6271cca5b65230db32fb3f0286e0b1db100d0b8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22094044676,53.3536422406,On or near Marlow Drive,E01018592,Cheshire East 004B,Vehicle crime,Under investigation,
02630128079bbffb0984d0f16706e4ae6cf5dd91ade8c9813ffdc959a1f346e6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21486156836,53.3547589551,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,No further action at this time,
7db6247d987e15f2e23fc188b3ba683b88b78819d2cad0ffbfb400bca89433a9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22094044676,53.3536422406,On or near Marlow Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20495303469,53.3437473287,On or near Goodrington Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21348893788,53.3446581774,On or near Caldy Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20163701225,53.3476450724,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
d5bf965efbb648be08d098528f6dfc8606a1c7322111bf07fce20c77d27aa983,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20719616459,53.3386199126,On or near Goosetrey Close,E01018593,Cheshire East 004C,Bicycle theft,No further action at this time,
27504d653fb3eb4750a531fa0a1a10b61a5b3f6f29863ea54a28e05315ca0ec8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Under investigation,
414fb25edfb1a5be1524e73c7b614923b23f4427d3ab1e0cdec463ec6e48bfaa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20923540662,53.3410253124,On or near Lamerton Way,E01018593,Cheshire East 004C,Burglary,Under investigation,
07e02c0f4e914c1510ae77172d79a630063a87eb49f1cb49b830bb21be01ca31,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2068176474,53.3534878062,On or near Countess Avenue,E01018593,Cheshire East 004C,Criminal damage and arson,No further action at this time,
b0f55eaf1c132ad2ab0d6e5b386c79ac7508bc6b83a6b06ea8144ffd30638d06,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,No further action at this time,
87ca96ac610ade821575115cde1b7b548833c44560735acaef23d8b5ad69ba5a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Under investigation,
d9a5b41f99e3aca3ad000ea3ece935e448a0e0906cb416e0d456f6a8eec6fd67,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,No further action at this time,
579d6187d42f6c7765e3f312aab93a299fea3143781895712b79cb08fe1a2e3d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,No further action at this time,
d998adce99981e09ff7f0d95caf4ea228dc6e81d255ce6c198a24776074aa856,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,No further action at this time,
037ae3913364b93abe773d554b1ebbf434f9511621da8e5646d724a7fca0313e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20495303469,53.3437473287,On or near Goodrington Road,E01018593,Cheshire East 004C,Other theft,No further action at this time,
aac6f5421285a14dcb6976a757631d1a1b790d2617676508443e8aa40bc1ca3f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Under investigation,
cfd513d6815c92772f8270f1c3dcc7efc9757ae64542c5f57c63403f0eccbbe8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
6533adaeb293dfc35b0d3c39c9687c05fb6f0581b69ba3f9f9d6177adca856ef,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20546300453,53.3498407582,On or near Supermarket,E01018593,Cheshire East 004C,Theft from the person,No further action at this time,
95f12e794532d429aea16a61e11fca3ea81193fc20159bdcf7ea7fbe4821354a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20544322287,53.3488520408,On or near Shopping Area,E01018593,Cheshire East 004C,Theft from the person,Under investigation,
6a6dfadf786516a85056c672e7f5afb543f1aa93c77208cf2660efe5d8e0fbe3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20357326569,53.3441811489,On or near Cherington Close,E01018593,Cheshire East 004C,Vehicle crime,No further action at this time,
d184904f09a2d0344d13e21632109cd3101ae91b04c2bc108937d7527257c8c6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20892491817,53.3450977202,On or near Brereton Road,E01018593,Cheshire East 004C,Vehicle crime,No further action at this time,
8919ecccfc638366c7b33ed1100a5fbca9c92c39444de151316b7a4cc420ed67,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20357326569,53.3441811489,On or near Cherington Close,E01018593,Cheshire East 004C,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21103229703,53.3520871792,On or near Delamere Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21077893544,53.3555392669,On or near Tatton Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
