Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Essex Police,Essex Police,0.42837106017,51.6394725429,On or near Crawford Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.425693844759,51.6448248306,On or near Lampern Close,E01021251,Basildon 001E,Anti-social behaviour,,
6bc9cae826b1c35eac80948be9f13aaf161ada0f4053ee9698b6778cdda1b7e6,2013-06,Essex Police,Essex Police,0.425693844759,51.6448248306,On or near Lampern Close,E01021251,Basildon 001E,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.408832706013,51.6400639876,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.409314119832,51.6415109841,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.409302183758,51.6404680333,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.4079285178,51.6382749329,On or near Wesley Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
469060221267d9e70f2b81b65471b3e0e12d0756221a8ae716cc4a53818c7da9,2013-06,Essex Police,Essex Police,0.409359495037,51.636914594,On or near Upland Drive,E01021245,Basildon 002A,Criminal damage and arson,No further action at this time,
fc9b963e27c566c7521f1fd583e1793f2ee0d9278fb3ae99f66600f84c6aa241,2013-06,Essex Police,Essex Police,0.40724361369,51.6392602325,On or near Dolphin Gardens,E01021245,Basildon 002A,Criminal damage and arson,No further action at this time,
34d236a8042b69d88f32f5694723cb6105e7f36f8358db247b1b7edf28457dc1,2013-06,Essex Police,Essex Police,0.407162688293,51.640188178,On or near Lorrimore Close,E01021245,Basildon 002A,Drugs,Awaiting court outcome,
90db69e66254a38726a4b296c68c046bfab5b27c66eddae9f4450baf12a6ecc0,2013-06,Essex Police,Essex Police,0.408641958833,51.6378286276,On or near The Foxgloves,E01021245,Basildon 002A,Public order,Under investigation,
2acc8f68088b56954a0f3c5e5b103102433b3eefcac41c5288de732b7db00d9c,2013-06,Essex Police,Essex Police,0.408430045355,51.6406478065,On or near Beresford Court,E01021245,Basildon 002A,Vehicle crime,No further action at this time,
80dad6aa02aae33f51981953d418e36bc076bec8e1990422c2dd30eef099e0f2,2013-06,Essex Police,Essex Police,0.407483351332,51.6375106604,On or near Cornflower Gardens,E01021245,Basildon 002A,Vehicle crime,No further action at this time,
9a543142d00bf82a621139dad69f45d331f6601f3fbcea27f64f5f3beec4408f,2013-06,Essex Police,Essex Police,0.409302183758,51.6404680333,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.413842988667,51.6358871963,On or near Old Farm Court,E01021246,Basildon 002B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.404416803518,51.6319978149,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.413842988667,51.6358871963,On or near Old Farm Court,E01021246,Basildon 002B,Anti-social behaviour,,
ddc4bb149d16ececf96f8b5dddb9d784e661aaf05bfee3e08442d567f266ee7b,2013-06,Essex Police,Essex Police,0.410153536691,51.6341733902,On or near Wick Glen,E01021246,Basildon 002B,Burglary,No further action at this time,
582b017843557ee9d95a91eea56ae364856a2bedf9aebd79187615697adc1be1,2013-06,Essex Police,Essex Police,0.410790670358,51.635014648,On or near Orchard Close,E01021246,Basildon 002B,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.412636013952,51.6371080912,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
9616be4ba564fb446092f72615b5bc330a9f826b816c69bc634819ec8a482321,2013-06,Essex Police,Essex Police,0.413130297134,51.6379792519,On or near Wellington Mews,E01021248,Basildon 002C,Vehicle crime,No further action at this time,
,2013-06,Essex Police,Essex Police,0.406848968472,51.6353563405,On or near St Helens Walk,E01021249,Basildon 002D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.402345627025,51.6330024838,On or near Pleasant Drive,E01021249,Basildon 002D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.406848968472,51.6353563405,On or near St Helens Walk,E01021249,Basildon 002D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.403423066809,51.6328815025,On or near Magenta Close,E01021249,Basildon 002D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.406848968472,51.6353563405,On or near St Helens Walk,E01021249,Basildon 002D,Anti-social behaviour,,
22a4c85f50f7808bdf28ce1cd8c871af0f61ce5a1a5f9825f994516b9570e62b,2013-06,Essex Police,Essex Police,0.419936708882,51.6382348188,On or near Chestwood Close,E01021252,Basildon 002E,Burglary,Under investigation,
94447bef2aa43f77469e58e15aab6324ca683080bb5828802f7db13cd865618a,2013-06,Essex Police,Essex Police,0.419936708882,51.6382348188,On or near Chestwood Close,E01021252,Basildon 002E,Criminal damage and arson,No further action at this time,
433f06cde44af16577c0a394fdde9725829816d502cda4c0b63be879db506baf,2013-06,Essex Police,Essex Police,0.413810513645,51.6374526601,On or near Supermarket,E01021252,Basildon 002E,Other theft,Under investigation,
be866bc92b66673993c03560545cf693d40d17f49b7351701155031d0dc0fcaa,2013-06,Essex Police,Essex Police,0.413810513645,51.6374526601,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Under investigation,
61c4657289d12d26ddd67e4e0d9cdfda5b5d5fa735139517fad79b5fa8abe025,2013-06,Essex Police,Essex Police,0.413810513645,51.6374526601,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,No further action at this time,
61940865ffbe4e85b4032bb029405e10a72fb073313f5ab640107a70a9095257,2013-06,Essex Police,Essex Police,0.415886840472,51.6389927251,On or near Eaton Close,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.422615284526,51.6272079846,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.429539639016,51.6340255193,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.423689901745,51.6319161707,On or near St John'S Road,E01021239,Basildon 003A,Anti-social behaviour,,
90699aaeeca453c24ca18e606a53fbcbcf75c189c35c52289b029d87f3fb9083,2013-06,Essex Police,Essex Police,0.428611707138,51.6355915373,On or near Little Norsey Road,E01021239,Basildon 003A,Burglary,Under investigation,
974efe80a577f7e26313b27cc9cfc5990efc8ce14eb17584d289426e045f2a6d,2013-06,Essex Police,Essex Police,0.427733627642,51.6348452888,On or near Headley Road,E01021239,Basildon 003A,Criminal damage and arson,No further action at this time,
da3f9cdf301823123a78ca784ff6080b412341308f34f5ac60691d7913fcc0f0,2013-06,Essex Police,Essex Police,0.426857016104,51.6341259828,On or near Horace Road,E01021239,Basildon 003A,Other theft,No further action at this time,
,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.422425882733,51.6266363352,On or near Lower Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
ba08fb99dcde883e325645a666e8949a8330b454c2852d35ee93cd9f01c460ec,2013-06,Essex Police,Essex Police,0.425592542486,51.6242417166,On or near West Croft,E01021240,Basildon 003B,Burglary,No further action at this time,
687d6920e7be8334c8107c4d7b40791d3d2fa7da21edc86052e397f81801511a,2013-06,Essex Police,Essex Police,0.425592542486,51.6242417166,On or near West Croft,E01021240,Basildon 003B,Burglary,Under investigation,
5c6008476adecd007d7455007bd71fb8b01028af6e3b10ae12bd9d8c6ab02435,2013-06,Essex Police,Essex Police,0.425592542486,51.6242417166,On or near West Croft,E01021240,Basildon 003B,Burglary,No further action at this time,
b36e48f6eac748a2d118eb744f795dea36819d48fd2b6fd8deae03035c722677,2013-06,Essex Police,Essex Police,0.416915741981,51.6254549288,On or near Rose Lane,E01021240,Basildon 003B,Criminal damage and arson,No further action at this time,
89fab2fcc7c12f7e6374d117259cd4f9263460b0fa8ba5201f4893e0048e182b,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Drugs,Awaiting court outcome,
14cad4e3d7aafded1aca82b24d9b862e0567bd32961e515e208c30c71e4581bb,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Shoplifting,Under investigation,
c4a1fd23adb883ceb0cfc44aaa5573c47b6a79fa80383b12cec37aafccfcc3db,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Shoplifting,Awaiting court outcome,
fbba0d33c7ceb44697bcba3dab1c01586ef0f12a0b57d3c2d97e601415684277,2013-06,Essex Police,Essex Police,0.416915741981,51.6254549288,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Under investigation,
455c3ad90fd0ab8d47664f4fbe592fdb3032ca078b3137c5661a6e0a27f270c5,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Shoplifting,Awaiting court outcome,
56ee7e40273d6bb541ce737f882a13beb2b1ffe64a33c17602484482e7ce2946,2013-06,Essex Police,Essex Police,0.417397866198,51.6252831235,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Offender given a caution,
5d3a55ca8456358cc7a3557be5e84597ff6a35a9c699015629e7ef368febbf25,2013-06,Essex Police,Essex Police,0.422425882733,51.6266363352,On or near Lower Cloister,E01021240,Basildon 003B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.438166632079,51.6253930896,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.436136893558,51.6249945755,On or near Betoyne Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.439003974972,51.622686744,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.437869635566,51.6228182301,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
8f7197d374e23b3cc76b4ce24a336de5e1d09247f88c375882103d497d8fa6fc,2013-06,Essex Police,Essex Police,0.43779611349,51.6241417479,On or near Greenway,E01021241,Basildon 003C,Other theft,Under investigation,
,2013-06,Essex Police,Essex Police,0.432452163542,51.6263390327,On or near Prince Edward Road,E01021243,Basildon 003D,Anti-social behaviour,,
57a2673c7b9d948feeb9077ccaddae755a202893c74a7ef5e57dd77229846f77,2013-06,Essex Police,Essex Police,0.429173579658,51.6252827977,On or near Northfield Close,E01021243,Basildon 003D,Burglary,No further action at this time,
7c0e83d4afe83ec985b404ad8eb76b2374564be813b6305a39a960c76a7b6806,2013-06,Essex Police,Essex Police,0.427926601195,51.6252006834,On or near The Chase,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.414758900024,51.6300048646,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.419708170458,51.6293273755,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.417812359976,51.632262221,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.414366534376,51.6315957201,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.414758900024,51.6300048646,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.419460627109,51.6314638426,On or near Lake Avenue,E01021247,Basildon 003E,Anti-social behaviour,,
f3195cfea1f147808877053ff3d8808e10c23fc60a06d7b733bb36cc37db3807,2013-06,Essex Police,Essex Police,0.417999899907,51.633886107,On or near Sports/Recreation Area,E01021247,Basildon 003E,Criminal damage and arson,No further action at this time,
6d615c034e6a81314609d47471af8500b7fb16ac6d15d65b1fd0eaeb626ee211,2013-06,Essex Police,Essex Police,0.417999899907,51.633886107,On or near Sports/Recreation Area,E01021247,Basildon 003E,Drugs,Awaiting court outcome,
98d17e23fae1a0676b364695106d7920bb595181623e4e8b4bc04e42da864a70,2013-06,Essex Police,Essex Police,0.417999899907,51.633886107,On or near Sports/Recreation Area,E01021247,Basildon 003E,Other theft,No further action at this time,
b3fc27b83b7e2036b208cbf1fc767e86290c17c7065f4f6a215d71a0e2e059f4,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Under investigation,
d96965ee77148c10c537bff12fb55c083de25ac5d907590f7bfbf1a902c822d3,2013-06,Essex Police,Essex Police,0.414366534376,51.6315957201,On or near Radford Crescent,E01021247,Basildon 003E,Other theft,Under investigation,
f520f6f3270ff240d61ddfefbc54928a292024009dfac60da0aa188d385892b1,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Under investigation,
5e561888d3fa193dcdc020620a8bde939bf1876d08e8c55b01cac15bd4353c6f,2013-06,Essex Police,Essex Police,0.414366534376,51.6315957201,On or near Radford Crescent,E01021247,Basildon 003E,Possession of weapons,Awaiting court outcome,
9a1ce29d92fd2c3b63dca7e5a49a35cf9f5910e4f552cafccbd0d361730922d1,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
017915af44fa8ab6eb0a88591fd28011023936eb8fdcb2e47eaa3386bae3d727,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
9a21288fec61f78bdce40f88e1742884e987567177e5a2a514d30a5dc80b099a,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
7223bed73e7d2b29426ddfdc94448779792af2daa28eca89af980141ac5b6772,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
3ea9b606b0e9c6a47043b876e0a26e8ba967e518ff081b14c6dcb2bb721fbb56,2013-06,Essex Police,Essex Police,0.417872637639,51.6293202377,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
be708562dc2096e67fdc9a54772302fe63b16f583ea88c5e67da9e9502f6d3a4,2013-06,Essex Police,Essex Police,0.423674514179,51.6378609257,On or near Jacqueline Gardens,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
d966684e3f56951e61fdc34f91e33b1456fd6d5e5f1d05cb1a516cbe6ea1c843,2013-06,Essex Police,Essex Police,0.414758900024,51.6300048646,On or near Radford Way,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
7f9c1108305a00a6b4bb133d7c1a4d8a16dd1505b5963cd1c570856260f091a9,2013-06,Essex Police,Essex Police,0.423674514179,51.6378609257,On or near Jacqueline Gardens,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.415917566721,51.6240725568,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.416512792077,51.6249416264,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.416512792077,51.6249416264,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
f8158fea294f2066d066d55a11c8832761a96b563745db25e473540af0f4a25d,2013-06,Essex Police,Essex Police,0.415873678255,51.6243342601,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
606c21119de8a744bcb13415f7c89455837d42bf02942c33bde14122d281fa20,2013-06,Essex Police,Essex Police,0.416509043672,51.6235118007,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
,2013-06,Essex Police,Essex Police,0.409604098707,51.6270801369,On or near Station Road,E01021253,Basildon 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.417762926299,51.6280724574,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
70b238229915fa1e35501f2ebb94cd5aa762834bca532bf7ea9daf622a2e43fd,2013-06,Essex Police,Essex Police,0.408155663569,51.6275595192,On or near Robert Close,E01021253,Basildon 004B,Burglary,Under investigation,
200a5b0c16bb175af7cbb3201aaa30218f8f3e20e43210418870eb7be0b3562d,2013-06,Essex Police,Essex Police,0.417762926299,51.6280724574,On or near Tanfield Drive,E01021253,Basildon 004B,Shoplifting,Under investigation,
8620ff41546a1832f588b8b58dae0b06f996cd3752b0e3c556b4af38bec874c8,2013-06,Essex Police,Essex Police,0.409604098707,51.6270801369,On or near Station Road,E01021253,Basildon 004B,Vehicle crime,Under investigation,
30d90cbe0848ed88a46a92acb0741d7279a63ffb835985513f60776a8a3d2c5e,2013-06,Essex Police,Essex Police,0.412420703066,51.6286949912,On or near Home Meadows,E01021253,Basildon 004B,Vehicle crime,Under investigation,
372a455acaf298b0440d7d75f595b9547fb6700d97be74c1e6289ce5f6694f94,2013-06,Essex Police,Essex Police,0.417762926299,51.6280724574,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
0bc59dc3abc12ca705801b2abcb76c50ac7b76125d20b706bc77775b2d5ad2b4,2013-06,Essex Police,Essex Police,0.417762926299,51.6280724574,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
5a52f13a59cd0fd9783c20ca4083d4c14c94274e0f2f99c2db0224c94b9f0406,2013-06,Essex Police,Essex Police,0.402087599116,51.6218293738,On or near Sports/Recreation Area,E01021255,Basildon 004C,Burglary,Under investigation,
5e2dc32247e6f60e02a86a1e3d826647b0e67f49d183a1f96c6659514d5388e8,2013-06,Essex Police,Essex Police,0.4148884525,51.6188417655,On or near Quilters Drive,E01021255,Basildon 004C,Other theft,No further action at this time,
b20abd1d09e7fd73db23858348f6073948ebd3f614cae4f3cc0a86e00685d0f5,2013-06,Essex Police,Essex Police,0.405568679513,51.6223606105,On or near Heath Close,E01021255,Basildon 004C,Other theft,Under investigation,
2176cf8e3c9bc220f6984dee5001f155d851567a6f8eaad2a989105a8a59d180,2013-06,Essex Police,Essex Police,0.405568679513,51.6223606105,On or near Heath Close,E01021255,Basildon 004C,Other theft,No further action at this time,
4f33df47706dbfb1f6e8e00460e88cfd1f5ad38141aaf9af758e55852c105c5a,2013-06,Essex Police,Essex Police,0.417435719246,51.6194727989,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,No further action at this time,
,2013-06,Essex Police,Essex Police,0.406111387755,51.6192378768,On or near Cherrytrees,E01021256,Basildon 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.404443914316,51.6152971056,On or near Frithwood Close,E01021256,Basildon 004D,Anti-social behaviour,,
5c1104840a5649903f981f8c5ace034277ca3845be499956cf557d59adbf9bd4,2013-06,Essex Police,Essex Police,0.408454620042,51.619837315,On or near Fairfield Rise,E01021256,Basildon 004D,Burglary,Under investigation,
f2222e897c0c98c01dfc46cbb7189af210e04d13cf6b13faba39b245406d599f,2013-06,Essex Police,Essex Police,0.406111387755,51.6192378768,On or near Cherrytrees,E01021256,Basildon 004D,Vehicle crime,Under investigation,
12ac172d11416b4d572757472e56211054ba051d54823ebbb30320587af10ba8,2013-06,Essex Police,Essex Police,0.406111387755,51.6192378768,On or near Cherrytrees,E01021256,Basildon 004D,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.428564765135,51.6136133288,On or near Carvers Wood,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.423427760807,51.6164264542,On or near Crays View,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427435411703,51.6138345438,On or near Hickstars Lane,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
9b4c9950f219df148a06758515c56e406a6645e70046db77de9a445877082ff9,2013-06,Essex Police,Essex Police,0.427435411703,51.6138345438,On or near Hickstars Lane,E01021258,Basildon 004E,Criminal damage and arson,No further action at this time,
fb953095f2f70a8246f4604bc3cbb22f703a71db1b2cac15e2b3cdf09c43ca79,2013-06,Essex Police,Essex Police,0.432410087663,51.6139383795,On or near Petrol Station,E01021258,Basildon 004E,Other theft,No further action at this time,
354ff7ba75fc9d87df21f72bea8a0b40459c902e9f1a356626bc32c47e91ed25,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Vehicle crime,Under investigation,
e7a9c22a5f75187c355535d98c02f7ee200a543220cff89b7875d30fe6052108,2013-06,Essex Police,Essex Police,0.42596212084,51.6165449609,On or near Maple Mead,E01021258,Basildon 004E,Vehicle crime,No further action at this time,
ced7980bdce6cf529d8311b6a47e4014fea65981b97257eed49e3c50a46fbee1,2013-06,Essex Police,Essex Police,0.424248272367,51.6147457799,On or near Hunters Avenue,E01021258,Basildon 004E,Vehicle crime,No further action at this time,
