Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ffac4db48f1a1e8ba00fb4554678077f8bb3b5a1d06d056091a66a82034f922,2013-06,Gwent Police,Gwent Police,-3.18552784601,51.7975757858,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Under investigation,
2c7121998df98c759e35e8449b2ef9b6c046a63e8a5236f42b12aab6e1186095,2013-06,Gwent Police,Gwent Police,-3.18684561004,51.8008173949,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Vehicle crime,No further action at this time,
,2013-06,Gwent Police,Gwent Police,-3.17398366758,51.798096261,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17291445828,51.7999232062,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17615414793,51.7984701879,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17532471899,51.7989190648,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1747085837,51.7969740795,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17532471899,51.7989190648,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17398366758,51.798096261,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17013333958,51.7978109596,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1747085837,51.7969740795,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17291445828,51.7999232062,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1747085837,51.7969740795,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17061398582,51.7967721579,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1747085837,51.7969740795,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17246469031,51.797679832,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
9d2333eea543008f829c1e4301311762ae66f127c55aa0a094ffbf38e5115681,2013-06,Gwent Police,Gwent Police,-3.16590229313,51.796818985,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
0c87f7b4d242a3cae5997503c1acc2b86e54ee8138b361622fbd69915f6ad915,2013-06,Gwent Police,Gwent Police,-3.17615414793,51.7984701879,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
613bba93b467cb6fb7f3c0f7eef4f0faa7c5e2d3c397bf80c8d4280548dda896,2013-06,Gwent Police,Gwent Police,-3.174164556,51.7938954473,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
ab0a4aac96418d7cc17a288c853e585f095f88d68c550c0a1d291543d2d03915,2013-06,Gwent Police,Gwent Police,-3.17532471899,51.7989190648,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
81fb728ac7a2c252059225b60e10a46e42a9e8392a191cade688fc6969cd47a4,2013-06,Gwent Police,Gwent Police,-3.17461221761,51.7982877938,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
319d3d0b3a1ce1b1bfe2f3face9aaf9bea2021225f95412cd8fa50d631c8d8c1,2013-06,Gwent Police,Gwent Police,-3.17398366758,51.798096261,On or near Market Square,W01001448,Blaenau Gwent 002C,Drugs,Under investigation,
3f77149dc980767977b9e863d663a133ffae4e0bf545dabef8a1361f4a38e628,2013-06,Gwent Police,Gwent Police,-3.17398366758,51.798096261,On or near Market Square,W01001448,Blaenau Gwent 002C,Drugs,Under investigation,
a3ae7af4509b95c741a7f199fe5b8af16402141a2e03901145321043d48c36f2,2013-06,Gwent Police,Gwent Police,-3.17247168693,51.7979495056,On or near Clarence Street,W01001448,Blaenau Gwent 002C,Drugs,Under investigation,
3f3302589dea5511716ae6a541bb4da150e0c9a183cb0b6020fcdb6d5e2bdea4,2013-06,Gwent Police,Gwent Police,-3.17649392091,51.7987095569,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
f582e9ef9e0bb2b4555666190e690ad2bba30ca9dd5a9e2204d2354429af435c,2013-06,Gwent Police,Gwent Police,-3.17615414793,51.7984701879,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
90c0e7f00475299ed0aa1fb1607c0fdb395dd7c03685c1c9253910fa749104c1,2013-06,Gwent Police,Gwent Police,-3.17518604491,51.7997206899,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
33f1574e721f44f1b215e6ca2637a3f3bf7b323e862b89f1d279f1bdfeb3e509,2013-06,Gwent Police,Gwent Police,-3.17013333958,51.7978109596,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Robbery,Awaiting court outcome,
ba938f2f47e24eb055a97c0336fda530a129be378ffd05a98246535f5c7e2130,2013-06,Gwent Police,Gwent Police,-3.1747085837,51.7969740795,On or near Station Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
7b669493031a7956f7da69f5ad5014a8a07519db398a622e7fb36dd30174325e,2013-06,Gwent Police,Gwent Police,-3.17615414793,51.7984701879,On or near Parking Area,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
,2013-06,Gwent Police,Gwent Police,-3.17657644994,51.7979804236,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17657644994,51.7979804236,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18160493326,51.7967341218,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17773974891,51.8019969423,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17657644994,51.7979804236,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17724899217,51.7987469547,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
af68ba9163523a1ad68c776579bb7188c9533fdc99f9deb14c015926ec4dbff3,2013-06,Gwent Police,Gwent Police,-3.17911811679,51.7992407335,On or near King Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
0982a29a0d1bd8c078c9b9669a11799432de3f75809c37b028e2085ca9b9da5c,2013-06,Gwent Police,Gwent Police,-3.17918282242,51.7983858967,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
943df50baecc73deaac77d85b47f6e6d925260f1a6e24f18fb82a39264aa01e3,2013-06,Gwent Police,Gwent Police,-3.18322563666,51.8010337164,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
3c2b011cba7bf4dfee4649e73818c793128864059b4df7a1641c09cbf7569a3b,2013-06,Gwent Police,Gwent Police,-3.18189582134,51.7984305821,On or near Brook Street,W01001449,Blaenau Gwent 002D,Vehicle crime,No further action at this time,
ad1ce31974f904f5b4776fa6473bd9af3d68c7e4f02bf0f3c5d787c7a01d34e5,2013-06,Gwent Police,Gwent Police,-3.17773974891,51.8019969423,On or near Brynawel,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
1f9b6c931ba1c84deeb5fed2a4e47955487ac6ada02ce26fa5ef78a4516dc318,2013-06,Gwent Police,Gwent Police,-3.18322563666,51.8010337164,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.25435709625,51.7883464971,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2466409973,51.7877182584,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24856732852,51.7871223543,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2529544715,51.7874353304,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2466409973,51.7877182584,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24873108101,51.7825529205,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
b490063a1748fafd92519d6764cb56c04b1e9af2e4c81c597b494bd05ea1469c,2013-06,Gwent Police,Gwent Police,-3.2466409973,51.7877182584,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Burglary,Offender given a caution,
bcc4f114d19ef48299228a55fd51a4272c6b1da0187bb5f70ecc20952d9a47c5,2013-06,Gwent Police,Gwent Police,-3.2463082286,51.7830102301,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
2bf278d41f27259ac38b9de4862c5231336fc0398ed56a1688aad1a334274a5f,2013-06,Gwent Police,Gwent Police,-3.25435709625,51.7883464971,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
93cfa83456ac0aab56962afea827636af084881c52057fb292c50fa50db6e7d2,2013-06,Gwent Police,Gwent Police,-3.24856732852,51.7871223543,On or near Star Street,W01001472,Blaenau Gwent 003A,Other theft,Under investigation,
3987fc970c36bc5c631355252d53a26a0fded6fcade338f1cd790d9aeb033a31,2013-06,Gwent Police,Gwent Police,-3.24856732852,51.7871223543,On or near Star Street,W01001472,Blaenau Gwent 003A,Vehicle crime,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.24137411439,51.7833501755,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24059333717,51.7865953655,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23533181623,51.7855807923,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24137411439,51.7833501755,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24137411439,51.7833501755,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24059333717,51.7865953655,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24032896098,51.7838287685,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
a60ead56372bfb22595a0a1d86d0c091b8ac82c99300d10b6d8aca6063c51851,2013-06,Gwent Police,Gwent Police,-3.24142509492,51.7862628889,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
2b3edaab392f3e9ef0b7af5f2fd633f48af094e13b25104c344203428292f365,2013-06,Gwent Police,Gwent Police,-3.24142509492,51.7862628889,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
c2207c5132e37dde6ad64d6adad5c536c0db8081527119fc6c4e5587910c3982,2013-06,Gwent Police,Gwent Police,-3.23533181623,51.7855807923,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Robbery,Under investigation,
1e8f56feb6aec281e6d4d1fdc251beb13e0f5de2585906c61f97c9b4ed73dd34,2013-06,Gwent Police,Gwent Police,-3.24433670756,51.7866996596,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Vehicle crime,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.26086372898,51.7903089648,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.26086372898,51.7903089648,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.26174114562,51.7900567783,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.26086372898,51.7903089648,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.26086372898,51.7903089648,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
1789ab65d29802107322aeb8317544de7ac6d84e1c17034adc38cf679d9c77ba,2013-06,Gwent Police,Gwent Police,-3.27064965728,51.7840803464,On or near Parking Area,W01001474,Blaenau Gwent 003C,Burglary,Under investigation,
c308a37081fa89859cb0c94971ed24caf4675904d9101e2e989c40b878b33c90,2013-06,Gwent Police,Gwent Police,-3.27583191082,51.7853459651,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Under investigation,
253f5ec7d02c6a52026804655bb602b87d3a2c74aa86e18cce4a93f5570da6d8,2013-06,Gwent Police,Gwent Police,-3.27583191082,51.7853459651,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Criminal damage and arson,No further action at this time,
d8cfb8d3e6ecff3986aeb0efbf3db83b762828c3e0a5b9be8f9e5c275c56538c,2013-06,Gwent Police,Gwent Police,-3.26418976839,51.7899945021,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Under investigation,
67efc0038f9e5fe140e99e0613dcc716431430053f6097ce5d91a4cdefa6e7fc,2013-06,Gwent Police,Gwent Police,-3.25926836162,51.7871700415,On or near Station Road,W01001474,Blaenau Gwent 003C,Shoplifting,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.24204050239,51.7796386276,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24204050239,51.7796386276,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23839105347,51.7834715591,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24290827013,51.7795665133,On or near Railway View,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24897252917,51.78499605,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.24421410797,51.7827716629,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2444481523,51.7812676004,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
