Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6cab104a38bc16c773f3bbc01285bfec279f0770d1c3a3c5f999ef4c0199f24d,2013-06,South Wales Police,South Wales Police,-3.4520371459,51.7175624943,On or near ANN STREET,W01001155,Rhondda Cynon Taf 002D,Suspect charged
2ab514186f3344099d6076fa1cb8fab2403e1e3131c9d1e523311e6d82135504,2013-06,South Wales Police,South Wales Police,-3.19740237421,51.481550097,On or near COWBRIDGE ROAD EAST,W01001861,Cardiff 034D,No further action at this time
4b9f8998530464e58ea14b36722a6ef2f63b9cdd44392632567a52049922e692,2013-06,South Wales Police,South Wales Police,-3.43352478849,51.6017678566,On or near HEOL GLANNANT,W01001253,Rhondda Cynon Taf 023C,Suspect charged
7c2451ff3e672ee715d345f5e1d89257f8ab56049c0fb9f8b99f7b603ba12ca6,2013-06,South Wales Police,South Wales Police,-3.20520419073,51.4748610778,On or near LECKWITH ROAD,W01001711,Cardiff 040C,Offender given a caution
9ae04a1198a290138f9d9eb5125f785376b4beed7871e90300c6e502b15138e0,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
4860a20860783a236349656eb471c7844137428214ae0530e7121af4e9c21917,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
609e2d013a54b41a0c3100d028eca45a12d05ed8dd406091f4288d11578b26ca,2013-06,South Wales Police,South Wales Police,-3.43241789295,51.5844898357,On or near Parking Area,W01001917,Rhondda Cynon Taf 023G,Suspect charged
72e73f40d0aec9ea50cbf3470ed3fabb1c27ccff88a2f3a0ad4c84fbfd3fe240,2013-06,South Wales Police,South Wales Police,-3.20055623274,51.4744232036,On or near BARTLEY WILSON WAY,W01001711,Cardiff 040C,Suspect charged
5c997be524a9c1a65cb75472b6f76c29ba6ccb4d56a1ee0ec68c62e7019a90e2,2013-06,South Wales Police,South Wales Police,-3.1729009608,51.4914460915,On or near FITZROY STREET,W01001832,Cardiff 033C,No further action at this time
e3c7f63d9631e0697838261d9e40327259012b86aaad931de151d3e208c61171,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
e2959a93d35103aba028ee03ef6611995aab1504ed55a08101b0ce53dd08a828,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
32544c11212854fc0c15dfe65f80e41366f62b8d695b813a9c04a3edbb151f95,2013-06,South Wales Police,South Wales Police,-3.15430014601,51.4883936093,On or near BROADWAY,,,Suspect charged
8d5038b1d82168836a97252f7b0388889b8c40a85bfb32b9033addf2c2c91bc8,2013-06,South Wales Police,South Wales Police,-3.16386629941,51.4845314335,On or near GLOSSOP ROAD,,,Suspect charged
e2a645b230ddcda0f849ba89d1efd90cefec3f05b5a6cbd882dbed17d087d7dc,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
1c3df730fff3e9b5d980587fa425b9c6dae82f439f4556588b2a544ef71636ed,2013-06,South Wales Police,South Wales Police,-3.47938389566,51.6434968758,On or near GELLI ROAD,,,Offender given a caution
7c22c97cdc851edf1ee0038c27bdacee3b3c9f71ae6455e8791a3a22e214a718,2013-06,South Wales Police,South Wales Police,,,No location,,,Suspect charged
e26435522ab1a0e8009f8398389edd9722e0a13e0f1d16c60d636534b708a941,2013-06,South Wales Police,South Wales Police,-3.20082954418,51.5330475984,On or near MORRIS AVENUE,,,Suspect charged
50be5de453365a7a2d3ac92248f13364057e4090710ceabe7f171cb45349792b,2013-06,South Wales Police,South Wales Police,-3.10350878701,51.5197516081,On or near WILLOWBROOK DRIVE,,,No further action at this time
284f18255a9783f128447fcefdec868b7bc79d64b2711ac30ecee0add7220a02,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
cbfe72b9f17ae3b3bbcf0e76ddcbd1f49a8bcde1bbef3e9f34cdd4697d075778,2013-06,South Wales Police,South Wales Police,-3.76881272299,51.5917345826,On or near A4107,,,No further action at this time
caea1560423f537ac7ee6d75fb0ab36c270db722e575f2bb777e4328a8a824e4,2013-06,South Wales Police,South Wales Police,-3.14879310766,51.4773067402,On or near PORTMANMOOR ROAD,,,No further action at this time
0fe9e845a493f7401128776d1cd76d6bd5b6160047fac56d502303eff42ff1a0,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
7714f1a8e78675d4dc8a0fc1eb0673056ab0b63bd87a2f347cbe224181acf85b,2013-06,South Wales Police,South Wales Police,-3.18433308785,51.4718097111,On or near DINAS PLACE,,,No further action at this time
480f44df0e3f08b511d8ccf4e9afddbf85a93cccde8a44d304ec2865f3f17445,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
e22b4e9de920513a4afb190fa4f1123f09e72d01fbb82eb33c3d608e4e93ae86,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
8c1a1de14e532fdce9b71596ac0a01b01793a2dee6c457c61bf330c3caaa2f12,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
0674e1e3583174d14076a4c7f8c48e9d15275be12f70aa00ca4de982be362887,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
7ff0ebb674da03924aad0c50de47d8398db3fd9e35943664fee8a57adddc4be6,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
6e0d659b7bd12b6b5faadcea962cb2f194d7ef31d70d45d4a8174380be453e18,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
d060640c64a13dd487d3b4678cf1b72a1692981829e97dd7c2eed5d94aee936d,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
d95f5ee0d9ea87aebc79e27f0c54f2b7cb958f2d783f3454b8ead9cc7f9e7db2,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
738378b546a1fad297d0b4b2824e2811b991c62b798c505d1a6300dbc032b95b,2013-06,South Wales Police,South Wales Police,-3.14136033072,51.5342797969,On or near CROESCADARN ROAD,,,No further action at this time
b4e188858287b0d59789cf07c7310a882a3e1c85fce6a4b2364642490dc29978,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
45971c7c93beb9947ccf4f0e1a0f16bd42bf5a875547b9d90ca8ea82833977d1,2013-06,South Wales Police,South Wales Police,-3.86416370164,51.734270191,On or near COMMERCIAL ROAD,W01000947,Neath Port Talbot 004C,No further action at this time
ba0549b25b1e46194450054efe02a21d1e177d6cf17d336f9609d8827064b51b,2013-06,South Wales Police,South Wales Police,-3.8790813882,51.7786068246,On or near GORSLWYN TERRACE,W01000929,Neath Port Talbot 020D,No further action at this time
085afdfa058ec84782a93519bf52ab34eda9e8b0633da9955392847d06d9a8ea,2013-06,South Wales Police,South Wales Police,-3.8057599318,51.66203102,On or near Parking Area,W01000939,Neath Port Talbot 008D,No further action at this time
6eda7e5b6d4d64c2addc965c86fd9a86bb3dba4e430f824d79e2284977aa3717,2013-06,South Wales Police,South Wales Police,-3.9562092564,51.6318338279,On or near GWILI TERRACE,W01000864,Swansea 019C,No further action at this time
bd3eebf8ceb02ce137c53b312a53db234ee992a6bf0405fea7db97a7e6031f7e,2013-06,South Wales Police,South Wales Police,-3.24258011195,51.5022650115,On or near ROPER CLOSE,W01001784,Cardiff 026F,No further action at this time
8a5b012ce603b24537405f1c5a69661ebdfee68066629123d20bafa4e235d30e,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
3e496adebc785dd46bb09195198da4eff48f8084065ad19027ab653908053a69,2013-06,South Wales Police,South Wales Police,-3.31269835516,51.5867984383,On or near DYFFRYN ROAD,W01001185,Rhondda Cynon Taf 022A,No further action at this time
c15db1bb74135baae01d74ff548f1896ac412e729fdbbc2877e0688feb4c3542,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
6ba27eb93c00298babfb89a772e35678a35514e06b9d9a28a18b3598a268d727,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
1e98106e460abb6a54178bd197c50c05d493a79fc5c9150f056d6c11feccb7c2,2013-06,South Wales Police,South Wales Police,-3.52868866825,51.7685987247,On or near LAMB ROAD,W01001233,Rhondda Cynon Taf 001F,No further action at this time
8a04634ab3ab66a765c670023aba49da70069b1e0727497c27f592e5ff385334,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
39c1f934223566845fa457ff47689162f41dc39ecf667593e5676444a4530f42,2013-06,South Wales Police,South Wales Police,-3.43617262018,51.6197822992,On or near EVANS TERRACE,W01001259,Rhondda Cynon Taf 018E,No further action at this time
a48a705557b342abd41e4a2b78206b777921a1e7bc321710b35fc07082683601,2013-06,South Wales Police,South Wales Police,-3.19917688282,51.465751098,On or near HADFIELD ROAD,W01001759,Cardiff 046A,No further action at this time
57ec25a635d9a65cd0e884b493f387b76d7642fe287163af30965ba9505f758b,2013-06,South Wales Police,South Wales Police,-3.12738775828,51.5015228283,On or near PRIMROSE CLOSE,,,No further action at this time
3c054b147f832fa28d6f939075f9d6302f66d143a65b85c1b2b0087c4a56a20a,2013-06,South Wales Police,South Wales Police,-3.24968520012,51.4828568029,On or near RED BRINK COURT,W01001739,Cardiff 039C,No further action at this time
3e0e1c10ef34af1f26d91d302f68a0edaf6a70588a1a9785b58fd741697139bf,2013-06,South Wales Police,South Wales Police,-3.94145151842,51.6520240786,On or near CEMETERY ROAD,W01000787,Swansea 016C,No further action at this time
e18e9892b2a7fad955c4b3ae88e559fd84f6a90c45ff05b1f1ddc969ad4f809e,2013-06,South Wales Police,South Wales Police,-3.1763767557,51.4770691704,On or near Nightclub,W01001941,Cardiff 032G,No further action at this time
7757febfea4c9e158e2c8659f911863b07bcde17812315b2821b2346bca16ec2,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
ff61853a52d6c0ad57eebe82d3afad0b85f3eabf6febbb1792a6e3855f8a201a,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
2ed3b965ef2708e744077c5e9bb61255bf4e89b146b317205a88e41ca364f0a3,2013-06,South Wales Police,South Wales Police,-3.38295653016,51.7507572683,On or near SUNNYBANK,W01001307,Merthyr Tydfil 004C,No further action at this time
f8874314ef87cd880b9648922ff6ad381485ceb3fdd75a0393f971ccfd8b9cbb,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
bf84c474a2c645d57fe3f81f4e16120c8bc6cd4a0dc6b5aaaedae2601f9696e7,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
7422043de84c85521f94da560ce30365d41eabcbe28b2c9c534df2babf478b75,2013-06,South Wales Police,South Wales Police,-3.17516559868,51.4831688452,On or near Nightclub,W01001939,Cardiff 032F,No further action at this time
4bc8b890b1dbbd337acadb5240712d7e8b849915355e4d1f3b5d2621d71f0142,2013-06,South Wales Police,South Wales Police,-3.95052897983,51.6573859501,On or near PLOVER CLOSE,W01000820,Swansea 009D,No further action at this time
f1c24bc7b236fc370927a47bcd05f823d8b3152b824db84d4580a5f67b629851,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
37e31640bcc7b184c4a63f37e73a3a4784a15c072a32764f284b9a194e1854be,2013-06,South Wales Police,South Wales Police,-3.59270628297,51.4621976654,On or near HEOL-YR-YSGOL,W01001128,The Vale of Glamorgan 001C,No further action at this time
7740220b1d86d3149bcade91572a54aa1529cd2e35de18df937926f04e1c0950,2013-06,South Wales Police,South Wales Police,-3.43113459596,51.5849910614,On or near STATION ROAD,W01001249,Rhondda Cynon Taf 024A,No further action at this time
a2f17fb072137a34bed9b3bca51c9c4cffb8b42c8a2d761c64a4da3e50df653d,2013-06,South Wales Police,South Wales Police,-4.00989615464,51.6943507027,On or near Y LLANERCH,W01000792,Swansea 004B,No further action at this time
a8fddc6e2aa2437d640a788670ebc2232a8304d687e9720698f0447772bdf040,2013-06,South Wales Police,South Wales Police,-3.37241679858,51.7524094311,On or near TREVETHICK STREET,W01001305,Merthyr Tydfil 003C,No further action at this time
022161bfc26b1a07778ba67a6957476e047e5693fd2de87aaf3b52d8637b51ec,2013-06,South Wales Police,South Wales Police,-3.15249237395,51.5149374067,On or near Pedestrian Subway,W01001813,Cardiff 017D,No further action at this time
20e13c70b8f9f7032340d2ecdd5a7f3d90922dcc440cf5ca001d32d77a42db88,2013-06,South Wales Police,South Wales Police,-3.65460202378,51.6349443912,On or near LIBRARY ROAD,W01000993,Bridgend 001C,No further action at this time
cd803ba9e985888dc7a4bca4701c89ff2afadff06dae23f3cf008b45e3ce0e39,2013-06,South Wales Police,South Wales Police,-3.29375626751,51.580049121,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,No further action at this time
00319da9ce2d90d80ec93d066006ed1cab6dcc7a582083693a5a9c5a7fc54c6c,2013-06,South Wales Police,South Wales Police,-3.6057648169,51.5089771647,On or near CHESTNUT WAY,W01000990,Bridgend 017B,No further action at this time
150ae3036989fd3ff828f1f849077c3e3f7cc7562bf75140cdbfa44f715489a4,2013-06,South Wales Police,South Wales Police,-3.90823745238,51.624638331,On or near ROBERT OWEN GARDENS,W01000849,Swansea 021A,No further action at this time
cf7a32461796f6f9e0565fc8c443c95ecec3fcf5ed70a6627c4f4c92cc9e73a3,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
26f71a0d1f059259cceceb51e141061a165f1b36480a3ee8825462edd53df42a,2013-06,South Wales Police,South Wales Police,-3.31841092742,51.5891711883,On or near POWYS PLACE,W01001185,Rhondda Cynon Taf 022A,No further action at this time
4c3887d095bb34714ad2c4e533d277a76ec8bbe28da594c8a4712f4f3a5f507e,2013-06,South Wales Police,South Wales Police,-3.83762243757,51.6604665326,On or near BROOK STREET,W01000912,Neath Port Talbot 010A,No further action at this time
870bcc8bed799e720bc131ebc520e783cbcf28a0ce6f932b0f03a7c11ce80019,2013-06,South Wales Police,South Wales Police,-3.27285965552,51.4042957789,On or near Parking Area,W01001066,The Vale of Glamorgan 015D,No further action at this time
131efb734eb6e0119f7429dbb2731fb7d8e240bbc1d0cf332f27fc4cb5a3cd2d,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
6567fd86f06ceaaff5a00e22587102cf01f709a0092e4a31c047de9370e26e57,2013-06,South Wales Police,South Wales Police,-3.4579520028,51.6430906112,On or near OLD PEN-RHYS ROAD,W01001285,Rhondda Cynon Taf 014D,No further action at this time
d687076e11c6971a39f1fe9ed001a5cb4b86274b58c91e8186fa641777e49bb8,2013-06,South Wales Police,South Wales Police,-3.37780453013,51.740459367,On or near Parking Area,W01001293,Merthyr Tydfil 004B,No further action at this time
cc57242d389830f293c41764b0b5d2c79068ca54f5caa5ae7038a0821a946224,2013-06,South Wales Police,South Wales Police,-3.1995663124,51.5255792954,On or near Supermarket,W01001953,Cardiff 005G,No further action at this time
1a932c6acc99930854601bf744041af1d90e073e04769bc6c4cb3f53d976528d,2013-06,South Wales Police,South Wales Police,-3.43218735563,51.58312587,On or near A4119,W01001249,Rhondda Cynon Taf 024A,No further action at this time
007a1a7d1920b412246d402b44612efc35601785d7f35a33767068e003a17d88,2013-06,South Wales Police,South Wales Police,-3.96279626963,51.6150517973,On or near KING EDWARD'S ROAD,W01000875,Swansea 026D,No further action at this time
27f8ccad92e8ad393df95e89507c4b7b21665108021982cfbb8e6073441acaf4,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
403f8aea1322dc3ddc5fea283fd984460704960a907a93e087916c7322bda767,2013-06,South Wales Police,South Wales Police,-3.16177561109,51.510493748,On or near Sports/Recreation Area,W01001733,Cardiff 019B,No further action at this time
13094f64085f9f94c7cd8fbae023aac0abee869b09f19d543da0f80ae84c63cc,2013-06,South Wales Police,South Wales Police,-3.32532498873,51.6506243794,On or near FIFE STREET,W01001146,Rhondda Cynon Taf 012D,No further action at this time
aab627b0df5fc4241ad9c00eb1ff38ac0b648b3e8c76926b4d4fdbfe4e758c53,2013-06,South Wales Police,South Wales Police,-3.18739974378,51.4701421568,On or near HAVELOCK PLACE,W01001767,Cardiff 044D,No further action at this time
b14a1af4baa6d7e351c4f7c7acc43b9d167e6c6ee8f31c65dec19e267d615bcb,2013-06,South Wales Police,South Wales Police,-3.17371227349,51.4731214462,On or near CANAL PARADE,W01001952,Cardiff 049F,No further action at this time
1f0bf780f26de2e6b10be43896a284b714f2466b4911b02005403b9aa0160acc,2013-06,South Wales Police,South Wales Police,-3.96566217541,51.6181961616,On or near UPLANDS CRESCENT,W01000869,Swansea 024C,No further action at this time
8a576e727e8d279a9bebf4e00e9f57ea6b6dfb09222359e475a751459f91620a,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
47e239aec1a16e5619755e999a900bbf9675abb9c89336207245222aaa68a4a3,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
5e327ffdfa38562aa75025fa93d109ae70a1ab749b8d8c78a413742332c69974,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
e0553a7ed6fbdec53e9755d4bd4ffbc1add62b2641c9a8770dfaed8bd07101e8,2013-06,South Wales Police,South Wales Police,-4.07471205216,51.6305451805,On or near MISTY HILLS CLOSE,W01000772,Swansea 018A,No further action at this time
7c1b37ef31bcba54a420ee009d98cdae3b04c97f4f6438b2eff9da9a6dc2bff4,2013-06,South Wales Police,South Wales Police,-3.17516559868,51.4831688452,On or near Nightclub,W01001939,Cardiff 032F,No further action at this time
2cad05080ab40bb69b7dc7c00fb3f8dd15b48462879dec4891604a3d256f31c8,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
3744d9a17f3647d7752adcf3822a70b705cc833c769c5c8cfd9af8288a5e3fcd,2013-06,South Wales Police,South Wales Police,-3.94815059813,51.6194593599,On or near PICTON LANE,W01000745,Swansea 025B,No further action at this time
0e1aedfb863c9b1169c34155ef7cd8be6c7ebc4d59f8ce4b5b047dcfb2919943,2013-06,South Wales Police,South Wales Police,-3.18128556088,51.4809133139,On or near Nightclub,W01001939,Cardiff 032F,No further action at this time
32adcb50e4428bf2ff84962088ca8f01d9de38f8fd6244c3f4c682988d3618cc,2013-06,South Wales Police,South Wales Police,-3.44524590003,51.6193831833,On or near VICTORIA STREET,W01001261,Rhondda Cynon Taf 018F,No further action at this time
c46be270a7a88504ad1d9cf8f9e9808680ce31910aa56585109354e8bfa4acbe,2013-06,South Wales Police,South Wales Police,-3.44383547527,51.7118548929,On or near Police Station,W01001150,Rhondda Cynon Taf 003B,No further action at this time
e444ee7e7cfd930505082c948d6c9b42d4e7743ea5dc9fd50d6b164c793e8a2c,2013-06,South Wales Police,South Wales Police,-3.36004473179,51.637566815,On or near HIGH STREET,W01001282,Rhondda Cynon Taf 015C,No further action at this time
69eda2c8f226da01ddc1577268f9a58019169a45791f2cbfe482da5a89e68ad9,2013-06,South Wales Police,South Wales Police,-3.14837620646,51.4876515035,On or near FLORENCE STREET,W01001870,Cardiff 037A,No further action at this time
8d96faf82a14820929db877472277accab9a2479d50d9eb74fb26aa50989ade3,2013-06,South Wales Police,South Wales Police,-4.02075067287,51.6697138789,On or near Parking Area,W01000838,Swansea 004E,No further action at this time
53fd7569f71661623fcaf2cc6afbb5b3c418fd8af71fcbf3e7cc8b51218dcc29,2013-06,South Wales Police,South Wales Police,-3.87391571155,51.668219711,On or near LON GWESYN,W01000801,Swansea 006D,No further action at this time
36f4d5a69c07f410e0fd9e7618572d49ffc8d8d523d513c5fbaad21e3b9b2231,2013-06,South Wales Police,South Wales Police,-3.24666344586,51.4808388048,On or near RED HOUSE PLACE,W01001739,Cardiff 039C,No further action at this time
db2ba902b058f7a959e0fa2713e8b5378b15026bfff60050e9bba4fe8ff943f8,2013-06,South Wales Police,South Wales Police,-3.09430477716,51.523002965,On or near WINDFLOWER CLOSE,W01001880,Cardiff 013B,No further action at this time
66962fab5452ef589d731b480fac13d8d6b0ae2dbe27637fd8b4277f200d50d1,2013-06,South Wales Police,South Wales Police,-3.4311519967,51.6507307914,On or near EAST ROAD,W01001276,Rhondda Cynon Taf 013D,No further action at this time
36da4ba5a44a1b48d42f55f0742d16225773fc357fd5f4031a5615a5a2c256cf,2013-06,South Wales Police,South Wales Police,-3.15102404958,51.4829857226,On or near Supermarket,W01001872,Cardiff 038B,No further action at this time
deaec2764acc7cd0f62e45720f29e179fdc6b54603739f676696ef61e73096ae,2013-06,South Wales Police,South Wales Police,-3.27147632315,51.476184237,On or near FALCONWOOD DRIVE,W01001729,Cardiff 014C,No further action at this time
3aca6431ab8c23c599f08a9cdd329b19f2c42517860e2dac9ccad69317805842,2013-06,South Wales Police,South Wales Police,-3.21945033107,51.5123090146,On or near Supermarket,W01001891,Cardiff 020C,No further action at this time
1d8319620dc7a0f5997f676c8fb6c590c60a564b2f16409e59fa9764db8f4fce,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
3521b64384e4b04536b2be1849910f76aaecefeb148531bc5eafa67b71d5afae,2013-06,South Wales Police,South Wales Police,-3.41217265247,51.6223574578,On or near GYNOR AVENUE,W01001281,Rhondda Cynon Taf 017F,No further action at this time
2c7da3e9cdacb89028e1ba7c2ed8476f8ec6f72d41515e3f7ff3bca49c3a6e78,2013-06,South Wales Police,South Wales Police,-3.9452257476,51.6439493463,On or near Supermarket,W01000765,Swansea 015C,No further action at this time
6dd90ad877e367727bf56f3ffa967687fec199d482829ae934c2ef1e08b17962,2013-06,South Wales Police,South Wales Police,-3.41144628107,51.688753023,On or near MAPLE TERRACE,W01001142,Rhondda Cynon Taf 005F,No further action at this time
c345e4cff806c010a0735f6a3793ce06482fb940f6406614cfdc1feaa3576e57,2013-06,South Wales Police,South Wales Police,-3.19435265223,51.5450279246,On or near CLOS YR ALARCH,W01001793,Cardiff 002A,No further action at this time
2ca31826db8da2368b97c936b305e4961b2811eb75b56642595a90743534bd0b,2013-06,South Wales Police,South Wales Police,-3.16733837607,51.4749924638,On or near LLANSANNOR DRIVE,W01001951,Cardiff 049E,No further action at this time
600d81c5f88da3174a3521a1a35a7d0edd2614d48b81a0c029b87e6554c951c0,2013-06,South Wales Police,South Wales Police,-3.93953238844,51.6192603969,On or near WIND STREET,W01001938,Swansea 025E,No further action at this time
1a426765505463ecd40dc46eb6b68eaf4ee5ec8891250f9fc7dcc95d0257f91c,2013-06,South Wales Police,South Wales Police,-3.17465535322,51.4818071877,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
a2e8e8fd4ba6f8d8b6d561f63281f8ec15cc5e7efc20b21fd43de1e76b47dabd,2013-06,South Wales Police,South Wales Police,-3.12697311864,51.5092418177,On or near TY-FRY ROAD,W01001868,Cardiff 022D,No further action at this time
23fe196e3ab4acbe94b52627052184583fce459ac689102a0d11d93044c723c6,2013-06,South Wales Police,South Wales Police,-3.25989130397,51.4696282623,On or near CLOS CULVER,W01001702,Cardiff 045A,No further action at this time
0563467af95c61a86d21e76478ea5b563618388204aa7391c02735825f3b88f8,2013-06,South Wales Police,South Wales Police,-3.32697942009,51.5904503596,On or near BROOK STREET,W01001263,Rhondda Cynon Taf 022E,No further action at this time
8653ce379ecee032572d34263a4d1ab92b601ce571157acc7b63c95706d7f795,2013-06,South Wales Police,South Wales Police,-3.19740873941,51.4900384091,On or near Sports/Recreation Area,W01001858,Cardiff 034A,No further action at this time
f51f61b70cdf73218021953aee973e632328a4a64e1fd12bf4b3e5bed02bd7b6,2013-06,South Wales Police,South Wales Police,-3.14765933886,51.4998245328,On or near GRAHAM CLOSE,W01001822,Cardiff 029A,No further action at this time
a1e11684fa6c7750051f60d50f8606a8168d629c0a044e4caea167c2486aadd6,2013-06,South Wales Police,South Wales Police,-3.96214373792,51.6277151305,On or near CLOS MORGANNWG,W01000867,Swansea 019F,No further action at this time
1269c0de87fbf931528abe16849c14a3022280b429f6b70396fadc264bfc124c,2013-06,South Wales Police,South Wales Police,-3.15723381879,51.5041364486,On or near LLANEDEYRN CLOSE,W01001826,Cardiff 024B,No further action at this time
b1582c2974dd81584f37898d061e945a074bc6d3a7981fa7f0fb94d04019f6cc,2013-06,South Wales Police,South Wales Police,-3.2031684389,51.4899704539,On or near DENBIGH STREET,W01001858,Cardiff 034A,No further action at this time
013bdddefb96529e4cfde8614ebcc273ebc236f65981ff64265571f9064790eb,2013-06,South Wales Police,South Wales Police,-3.18863999231,51.4746525328,On or near ALLERTON STREET,W01001766,Cardiff 044C,No further action at this time
7138004ec3a806264383cef5438f8e8f3e90395500b35cd5f30418adf4770d46,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
e412f168f5d1198ce7c113f9d92c86c1bab5ae9f383973dde868608de1f569f5,2013-06,South Wales Police,South Wales Police,-3.32024895466,51.6515357907,On or near GOITRE COED ISAF,W01001146,Rhondda Cynon Taf 012D,No further action at this time
3a6c430bf363ae7f1c276b9a00faea8de5a9147f81aad9fcb9fb052a46f9a0a2,2013-06,South Wales Police,South Wales Police,-3.8048140061,51.660786652,On or near DAVIES ROAD,W01000939,Neath Port Talbot 008D,No further action at this time
729968959e1bcd813b238690fdc28465c29e416257d5aa4108b59950ca750c31,2013-06,South Wales Police,South Wales Police,-3.94204562527,51.6199292377,On or near CAER STREET,W01001955,Swansea 025F,No further action at this time
