Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51f66a4a6b7f4746a382db1b619718b9ee50861516653fcfa55c19ddcfc748f5,2013-06,Durham Constabulary,Durham Constabulary,-1.70624152277,54.8840414073,On or near New Front Street,E01020676,County Durham 001E,Vehicle crime,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5955928069,54.8880911164,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5955928069,54.8880911164,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
3899a9c66705320098ecff3a8dda5953666b2092bcbe846f28fdc96ae0207d47,2013-06,Durham Constabulary,Durham Constabulary,-1.5935343666,54.8866104827,On or near Ross,E01020613,County Durham 002A,Burglary,No further action at this time,
33c19e8e0c092736f46cb013da3c24b79f9c32a27a895cae906badc8b8a5880c,2013-06,Durham Constabulary,Durham Constabulary,-1.5935343666,54.8866104827,On or near Ross,E01020613,County Durham 002A,Burglary,Under investigation,
00867bcd8817c8eebf9058567642406bc65179f37ec195357b23074e6558e492,2013-06,Durham Constabulary,Durham Constabulary,-1.5935343666,54.8866104827,On or near Ross,E01020613,County Durham 002A,Other theft,Under investigation,
8553c04322ef6beba2804e49b9018532badbcedbe09809f91a7027aa99c7236c,2013-06,Durham Constabulary,Durham Constabulary,-1.59466095579,54.8815279402,On or near Milbanke Close,E01020613,County Durham 002A,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60131468361,54.8785394969,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60213954373,54.8802406302,On or near Sports/Recreation Area,E01020614,County Durham 002B,Anti-social behaviour,,
43f9383f2265191d9243c9868587459874efe2f2a1820bb434de4880f69a363f,2013-06,Durham Constabulary,Durham Constabulary,-1.59878395044,54.8854147564,On or near Iris Crescent,E01020614,County Durham 002B,Other theft,No further action at this time,
ba4bfbd96b2d6614ccce29c8f7818ce96178bb80dddd31141653d07a4f991b25,2013-06,Durham Constabulary,Durham Constabulary,-1.60063050823,54.8862655576,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61302177675,54.8864134663,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63023992989,54.8735446126,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63023992989,54.8735446126,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63627911238,54.8778044126,On or near Park/Open Space,E01020622,County Durham 002C,Anti-social behaviour,,
48bcf40987f7e82095b3fb7427dd171bcb975764f0388f767929ef04bb24e738,2013-06,Durham Constabulary,Durham Constabulary,-1.63535469854,54.8731646606,On or near Arthur Street,E01020622,County Durham 002C,Burglary,Under investigation,
988e3f8dfc2bfbbf137023c35c28043f2df20ddfbc467be73e2837e4ce9650ae,2013-06,Durham Constabulary,Durham Constabulary,-1.66017490161,54.8810367618,On or near Parking Area,E01020622,County Durham 002C,Burglary,No further action at this time,
387d27ae5039c9fa4ddc1ed79b3e45f56d54eb7a3a2d5f74f7c413903eb290bb,2013-06,Durham Constabulary,Durham Constabulary,-1.61284040212,54.8841932496,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Under investigation,
ec74acb36a54963c76d8cde13bc423dea6c01b042022e4059918e4461e4dbdbb,2013-06,Durham Constabulary,Durham Constabulary,-1.66017490161,54.8810367618,On or near Parking Area,E01020622,County Durham 002C,Other theft,Under investigation,
302cebe9d6536411497ee3dbdef7bb5ce9894c82ce437d8799afd9b99e6b4349,2013-06,Durham Constabulary,Durham Constabulary,-1.63023992989,54.8735446126,On or near Laurel Crescent,E01020622,County Durham 002C,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60858740868,54.8823374199,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61110472966,54.8863803903,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
bdfc70a371d1ff8148db4256d47fd41ef5efc69ec2f89b8427d9165224106967,2013-06,Durham Constabulary,Durham Constabulary,-1.60894404058,54.887361963,On or near Carlton Close,E01020623,County Durham 002D,Burglary,Under investigation,
1ac73ec7b35d4badbafd3a4ec4afc2b6df22ed258d8445bb0c4c09f471cfc94c,2013-06,Durham Constabulary,Durham Constabulary,-1.61110472966,54.8863803903,On or near Bradley Close,E01020623,County Durham 002D,Drugs,Offender given a caution,
9801b9c554adcabe34974a7caff9c8adf395b1dabfc3656146aa3cc929c8877c,2013-06,Durham Constabulary,Durham Constabulary,-1.61096285346,54.8833065892,On or near Middleham Close,E01020623,County Durham 002D,Other crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85287374684,54.8620299717,On or near Moorlands Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85791344494,54.8642645799,On or near West Acre,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85950776213,54.8672588899,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85287374684,54.8620299717,On or near Moorlands Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
bc1a3960a965d967d1c85ea63011f23bee9f98a38daf4d58d94b47f35b142770,2013-06,Durham Constabulary,Durham Constabulary,-1.85681870795,54.8654405105,On or near Queens Way,E01020627,County Durham 003A,Criminal damage and arson,No further action at this time,
dcbf50a0e7209155bde168275def3551665d7c5d6c9cf53a08b5934abbf45aee,2013-06,Durham Constabulary,Durham Constabulary,-1.85446498587,54.8657522411,On or near Surtees Place,E01020627,County Durham 003A,Other theft,Under investigation,
914d22bf4e0e44f418441de5ddac0773602828892d7ef4c9596bcde59b90e2e1,2013-06,Durham Constabulary,Durham Constabulary,-1.85245635269,54.8654173267,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85257232176,54.8720763597,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.851246583,54.8681656808,On or near Ashfield,E01020628,County Durham 003B,Anti-social behaviour,,
3c60f46d0c838f9782c637fbde9dfea3549df553dc363e5adfb9da5cf30266f0,2013-06,Durham Constabulary,Durham Constabulary,-1.86013362704,54.8710069221,On or near Farries Way,E01020628,County Durham 003B,Violence and sexual offences,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85084630839,54.866853182,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85426797514,54.8642153369,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85426797514,54.8642153369,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.85426797514,54.8642153369,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
bfc994ddf4ad0337a43d3aeb712fedbaa721262a7497ca264cd3f60fbf9e739a,2013-06,Durham Constabulary,Durham Constabulary,-1.85426797514,54.8642153369,On or near York Road,E01020629,County Durham 003C,Other theft,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.8154487466,54.9040350441,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.81461982478,54.8841560275,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.82097668258,54.9023898196,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.81461982478,54.8841560275,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.81461982478,54.8841560275,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.80933065901,54.8852262146,On or near Handley Cross,E01020655,County Durham 003D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.82097668258,54.9023898196,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
e1dceca2086d57d3abc9c8db39cc35f48107345e85b2d4bd6bfbeb40511afd86,2013-06,Durham Constabulary,Durham Constabulary,-1.77668823942,54.9024424098,On or near Mill Farm Road,E01020655,County Durham 003D,Criminal damage and arson,Under investigation,
b8c4c19388eb8c820fb3a0a5d348f8dc71b4d45eeb3a3f08c7969aff846d47a8,2013-06,Durham Constabulary,Durham Constabulary,-1.82201030094,54.904934462,On or near Sports/Recreation Area,E01020655,County Durham 003D,Other theft,No further action at this time,
bec91bd87fce42699c3b9ec832faca14a1cb9dfcbfee94a4da02d5abab3483e7,2013-06,Durham Constabulary,Durham Constabulary,-1.8123022002,54.9032484225,On or near Oakwell Court,E01020655,County Durham 003D,Other theft,No further action at this time,
99d611d104a358711d7e63c3e90d6b67cd6d5a429503b8fb5b7585e4f1b4f205,2013-06,Durham Constabulary,Durham Constabulary,-1.7794438723,54.9004255136,On or near High Mill Road,E01020655,County Durham 003D,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.84196412761,54.8910961173,On or near Foss Way,E01020656,County Durham 003E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.83651095009,54.8941262924,On or near Dixon Avenue,E01020656,County Durham 003E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.84196412761,54.8910961173,On or near Foss Way,E01020656,County Durham 003E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.83431308766,54.8863950762,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.84101869594,54.8936470026,On or near Front Street,E01020656,County Durham 003E,Anti-social behaviour,,
6049672b50c3cb2e664a4d3f668c2e9a880ab2976d00b2a1f13182b587d4345c,2013-06,Durham Constabulary,Durham Constabulary,-1.84101869594,54.8936470026,On or near Front Street,E01020656,County Durham 003E,Criminal damage and arson,Awaiting court outcome,
5deffe023666b5b15a97cb4ae8e5153c9915ed11e072eb4222f2d81f07d0a0e4,2013-06,Durham Constabulary,Durham Constabulary,-1.84081949046,54.8888031116,On or near Spring Close,E01020656,County Durham 003E,Other theft,Under investigation,
105b34a0d5053c94e338248ed71d7ec50427df0aab8431441822d65c2f715be8,2013-06,Durham Constabulary,Durham Constabulary,-1.84101869594,54.8936470026,On or near Front Street,E01020656,County Durham 003E,Violence and sexual offences,Awaiting court outcome,
5a2006ca065651cdb7644cfdca379475bdda142c18052e298aa3ad3c54019251,2013-06,Durham Constabulary,Durham Constabulary,-1.83752076243,54.895026277,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
35a26b8ee3e82b2ba9df1adc79dfe0748cdee6a03d1128b71648bb8921cd3c11,2013-06,Durham Constabulary,Durham Constabulary,-1.84101869594,54.8936470026,On or near Front Street,E01020656,County Durham 003E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.81517289514,54.882512368,On or near North Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.81799957539,54.8812944863,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
7d67225b09edeac0d2992a0549e4372c9c37315d812869d72b2c81f96ba5e136,2013-06,Durham Constabulary,Durham Constabulary,-1.84129124508,54.8758454241,On or near Parking Area,E01020657,County Durham 003F,Other theft,No further action at this time,
a55aa56199edc97fa272a07ae590f7772cbf59893d1102f6f3c232277e6977e6,2013-06,Durham Constabulary,Durham Constabulary,-1.81799957539,54.8812944863,On or near Fines Road,E01020657,County Durham 003F,Other theft,Under investigation,
0499e35a7f9acc3e862740d318061419fea349f245dfaf56a8d5c5f171daf6e4,2013-06,Durham Constabulary,Durham Constabulary,-1.82876146233,54.8758733675,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69750645742,54.8723646601,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69938107478,54.8759279174,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69736782841,54.8721486419,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69760825834,54.8775051242,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69736782841,54.8721486419,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70527622005,54.8689239837,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69626706342,54.8734758821,On or near Church Bank,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70075539462,54.8692184778,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69938107478,54.8759279174,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69736782841,54.8721486419,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69904592049,54.8748936544,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69736782841,54.8721486419,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69763292464,54.8742071836,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69763292464,54.8742071836,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69761004181,54.8689321173,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69896614626,54.8688635915,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70527622005,54.8689239837,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
b76336c22cc4c429e004e9092318ee5732ebdefa2927c376be1b8a2e6f1f4ac6,2013-06,Durham Constabulary,Durham Constabulary,-1.6985262931,54.871432609,On or near Beamish Street,E01020661,County Durham 004A,Burglary,Under investigation,
ba635b55798f2031fb858dcbe5e846d9c4a1c25f13cb9daa0b18f67b9fccdac7,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,No further action at this time,
dab5b8c74d38688d8ad7ef994d795169221d1da97b4d40574a8c0ce3f9a441ce,2013-06,Durham Constabulary,Durham Constabulary,-1.69297440995,54.8740786862,On or near Ridley Street,E01020661,County Durham 004A,Criminal damage and arson,Awaiting court outcome,
38f3abb3ed3366ebfd07307e3cade0881e4319843b3c23254b04a5bc42867723,2013-06,Durham Constabulary,Durham Constabulary,-1.69297440995,54.8740786862,On or near Ridley Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
1fca40792406851ae2cfc8ecb0299437a2cde3a9f1c70bbbfbbf66a0668f46e7,2013-06,Durham Constabulary,Durham Constabulary,-1.69297440995,54.8740786862,On or near Ridley Street,E01020661,County Durham 004A,Drugs,Awaiting court outcome,
c050230e6698e70ad188a8bec81ab9006a6113323716e8478dd5106543a85a7f,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Other theft,Under investigation,
57fa6db449b6ae1ebee5e3165ccf572f214874bdb983c8f205c04c792e59a2df,2013-06,Durham Constabulary,Durham Constabulary,-1.69288418701,54.8736471118,On or near Church Street,E01020661,County Durham 004A,Other theft,Under investigation,
2b8ba37d7af9095da2be45c0dd80d467a9640c05c8418d03347a6f7b42114a3d,2013-06,Durham Constabulary,Durham Constabulary,-1.69558704955,54.8685855859,On or near Pedestrian Subway,E01020661,County Durham 004A,Other theft,Awaiting court outcome,
1282783c0075566cb8eb939a96f8321694a763fc86b073c46e400a3b1358ae81,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Other theft,Under investigation,
346282bff76b7ce4dd4a9471727546e4c776ab4f98495d1dc0fdb021f99c1630,2013-06,Durham Constabulary,Durham Constabulary,-1.70075539462,54.8692184778,On or near Scott Street,E01020661,County Durham 004A,Other theft,Under investigation,
e7c6bb58677e170fc09d0e7569b17a80bb2b4e89b66482c1e2a332d9e6bf2dc6,2013-06,Durham Constabulary,Durham Constabulary,-1.69904592049,54.8748936544,On or near Sunny Terrace,E01020661,County Durham 004A,Public order,Offender given penalty notice,
7aef428c8e672d51e85f4b6f82f7813d1d5c08bd4f5dcdec66023f88b499b93a,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Public order,Offender given a caution,
af4d2ac7951ae19ba8e3cacc753e6c4e0eb89dcff3e5a89add99f49af644dcd7,2013-06,Durham Constabulary,Durham Constabulary,-1.69736782841,54.8721486419,On or near Royal Road,E01020661,County Durham 004A,Public order,Under investigation,
c350c5d16dde74ea101742fe7c97a147fc113bc6eeb1ba2ca637c474c7621e51,2013-06,Durham Constabulary,Durham Constabulary,-1.69904592049,54.8748936544,On or near Sunny Terrace,E01020661,County Durham 004A,Public order,Offender given penalty notice,
fe1f0b5deb8dec23de0d90afc19724eed6d46f58eefc6ae341174da70fbff5eb,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Offender given penalty notice,
768f639e9db049a0c7095c620136096213f86a94744c293e7cfcab9d2035ae12,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Offender given a caution,
67b2c39843fd923e325070cb3d0c3bee7cfd09c8f5a2ffa4ca4a6925e86fa401,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Offender given a caution,
2b276324ca48a888862389cf8e8d47f43cc708edb89a36f6a9f3a819554ffa8c,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
b3e4d729841b71db967fcbf2404012ff8e8b9f03acd0bbc9c7799bf421c6a79d,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
ab6042cb90aba1034c72a8aa91939721804350207f904b0d88a8272b4bbd80b6,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
ea81e58586b2d3a9ce53aedb8923cb7dddeae68abbd939228bd239a19f4f747e,2013-06,Durham Constabulary,Durham Constabulary,-1.69898540224,54.8704632166,On or near Shopping Area,E01020661,County Durham 004A,Theft from the person,Under investigation,
1b5cff186b6b766afc19c4846778f68d9a5c85aa2093287eae21a78b286440b3,2013-06,Durham Constabulary,Durham Constabulary,-1.70104124035,54.8684912834,On or near Front Street,E01020661,County Durham 004A,Vehicle crime,Awaiting court outcome,
1d6aef19c644e477f5edfa595d50bb9d6d4fa2ed32a8286f8f0b2903b36d240c,2013-06,Durham Constabulary,Durham Constabulary,-1.69896614626,54.8688635915,On or near Bus/Coach Station,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
e5fbba774b3cf4c824ccc3d5cbbc6ca62309f38a32171360163db4b8248727a4,2013-06,Durham Constabulary,Durham Constabulary,-1.69297440995,54.8740786862,On or near Ridley Street,E01020661,County Durham 004A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69222428048,54.876404263,On or near Sylvia Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.6850861934,54.8764578756,On or near Hillside Gardens,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69118220325,54.8761320292,On or near Catherine Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69114355207,54.8771114467,On or near Watson Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.6850861934,54.8764578756,On or near Hillside Gardens,E01020662,County Durham 004B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69033083592,54.8733440845,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
20301edda76ef0da1412c568276706b916b416169c0d3b02410a51b2c631c37b,2013-06,Durham Constabulary,Durham Constabulary,-1.69562811638,54.8755501389,On or near Iveston Terrace,E01020662,County Durham 004B,Burglary,Under investigation,
a1c895d0e46319fad07ad92ccb6db1893a04211ad4a5065815796e58f156cf7e,2013-06,Durham Constabulary,Durham Constabulary,-1.6850861934,54.8764578756,On or near Hillside Gardens,E01020662,County Durham 004B,Criminal damage and arson,No further action at this time,
