Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7da7d434df1ae03f974601b2dbe71ee5b2729463d8348d7fd415b4a42142b26a,2013-06,North Wales Police,North Wales Police,-3.81201142581,53.3200737457,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
b800900aba2d31de9924f0195f6c6722d32a819a993ed87dc43bf269ba3b4dc3,2013-06,North Wales Police,North Wales Police,-3.8113556506,53.3205421959,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
43fa5c3213dd49d0c8d33257a46a5127f1f0765ccc7f87c12a19771521e208c4,2013-06,North Wales Police,North Wales Police,-3.81493826537,53.3182851848,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.83135586275,53.3258375028,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83191803174,53.3266919074,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83052284479,53.3249692731,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83682993976,53.3228855117,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83139470929,53.3246412385,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83461807921,53.3231263281,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83244894903,53.3247149447,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.8319110752,53.3254783666,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83461807921,53.3231263281,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83623852996,53.3314890476,On or near Theme/Adventure Park,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83461807921,53.3231263281,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83703688729,53.3252556824,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83244894903,53.3247149447,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83135586275,53.3258375028,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
4bec7351877bed101918b034b8e9711192ca498a1aa516f909ddfe77c0008f27,2013-06,North Wales Police,North Wales Police,-3.83382283769,53.3234891685,On or near Deganwy Avenue,W01000146,Conwy 001B,Burglary,Awaiting court outcome,
3b2cc68fe4f5a0302576270557a263c141fc418086f4a21eaae49f28d6d1d259,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,No further action at this time,
6e180a83e3430ed6bfaf83b7e72ad26bb1c600d3e855818994ac1f9b6169f81a,2013-06,North Wales Police,North Wales Police,-3.83477002535,53.3228183308,On or near Breton Street,W01000146,Conwy 001B,Other theft,No further action at this time,
6b5ca78e3a5f1a5142cdd883f7330d489260e4d9fb11849f4d8a26dccc2e4ed9,2013-06,North Wales Police,North Wales Police,-3.83477002535,53.3228183308,On or near Breton Street,W01000146,Conwy 001B,Other theft,No further action at this time,
825881620a79c74a5e97acc643c75333eba92d77350241b2df54c4508a4bca8f,2013-06,North Wales Police,North Wales Police,-3.83244894903,53.3247149447,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Under investigation,
ca4233f896aab4e99fc410d0bb6e51bb74f90061fa5cdd3ce4bb969bb4774803,2013-06,North Wales Police,North Wales Police,-3.834071251,53.3268296239,On or near Tudno Street,W01000146,Conwy 001B,Other theft,Under investigation,
1891963236a69f01ff28ca92872a21f3476af095e2875b22c04fcc80b697cb3b,2013-06,North Wales Police,North Wales Police,-3.8319110752,53.3254783666,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Under investigation,
95a0c94fb0b310b9242109c48b404337b19658b7d2f3a843e56ec0454bbd1734,2013-06,North Wales Police,North Wales Police,-3.83348759017,53.3275757768,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Under investigation,
1dc5737f2515e7d0b3f8732a018c17bc0ac287117f2fff2d18bdf14b1c7a5940,2013-06,North Wales Police,North Wales Police,-3.83131625777,53.3280676263,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,No further action at this time,
519c60ceb578cb3d78b342ccd764829c60ccf4abdac3fa595926e735e43ea0a5,2013-06,North Wales Police,North Wales Police,-3.83477002535,53.3228183308,On or near Breton Street,W01000146,Conwy 001B,Possession of weapons,Under investigation,
e5816230d067e96366c319815bdf09cf5156f0aa2467386fd1412309be03a21d,2013-06,North Wales Police,North Wales Police,-3.83135586275,53.3258375028,On or near North Parade,W01000146,Conwy 001B,Public order,Under investigation,
88c64588636e64b20582cd43d7db24be00958f0a2fb2c8b0cada9a17db537918,2013-06,North Wales Police,North Wales Police,-3.83245904131,53.3270521855,On or near Court Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
9d0ccb15face23a90890574d34ab879f03224e017f5207e1abaec70a254856bb,2013-06,North Wales Police,North Wales Police,-3.83067251394,53.3256592045,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Under investigation,
c4cc6ecea141c0bc5cb6e671c4c965332254f8e3ae250c20c5d44e233ccfb2db,2013-06,North Wales Police,North Wales Police,-3.83191803174,53.3266919074,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,No further action at this time,
be2fc2c645b13daf4eecba8e771d346f1d08a8c8945d53be16ea4fe30908abff,2013-06,North Wales Police,North Wales Police,-3.83067251394,53.3256592045,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
5d1387bc1e6964d20550526a3fe323b3c8faa1d64e1f91d61c5598e34a1b48d6,2013-06,North Wales Police,North Wales Police,-3.83461807921,53.3231263281,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
72838ed965d85828efba678a8db9300bcde984e0daf4a3e938d3d18ab0a8cce0,2013-06,North Wales Police,North Wales Police,-3.83139470929,53.3246412385,On or near George Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ec60c1617397c5d273a3a5177794cae08187baafb98e556b62552f4aec506e29,2013-06,North Wales Police,North Wales Police,-3.83244894903,53.3247149447,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
fb3e2c2bb1fb5e0969e63f229f0dcd31d4593d7a48e35d73f574229c8be20c68,2013-06,North Wales Police,North Wales Police,-3.83477002535,53.3228183308,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
784dc092a93f0dd5942fe4e4b6996afb57ffb30986a2cf8d5b2809ee1d4253c7,2013-06,North Wales Police,North Wales Police,-3.83191803174,53.3266919074,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.84329903107,53.3270109998,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.84702998704,53.3223054436,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
5d7bb9fdf9050fe15ea852c475639c9054b1165db0f8dd29e88a440cbd99f810,2013-06,North Wales Police,North Wales Police,-3.84575071583,53.3222353496,On or near Abbey Court,W01000147,Conwy 001C,Burglary,Under investigation,
76f0f80303b667bc028dcde6362ca55bd15e090e4a6c541bce373c244dfe38e4,2013-06,North Wales Police,North Wales Police,-3.85562395173,53.3324656014,On or near Parking Area,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
c3516b5fe12d6d3cef8c75f7fb440c8fb9bb8ce01b9f2abcc90784f30f6fc934,2013-06,North Wales Police,North Wales Police,-3.8654424873,53.3306672647,On or near Llys Helig Drive,W01000147,Conwy 001C,Drugs,Under investigation,
922d6a2ab972ae09e5b053ffbd4c0f364fd96d332423c1bba5c8e834573197e3,2013-06,North Wales Police,North Wales Police,-3.84338015003,53.3201863336,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Wales Police,North Wales Police,-3.82592992739,53.3218482379,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83169093842,53.322793742,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82592992739,53.3218482379,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82823011128,53.3240245338,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82592992739,53.3218482379,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82592992739,53.3218482379,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83042017016,53.3201162566,On or near Thorpe Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83465258822,53.3172823003,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82558443728,53.3218445371,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82959867517,53.3240754662,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82823011128,53.3240245338,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.83061751597,53.3219202151,On or near Caroline Road,W01000169,Conwy 001D,Anti-social behaviour,,
b216bd9560b7567d8eee75c6489e1c6259e63cc7d4b3d9b30b9e3d9ae4a95b91,2013-06,North Wales Police,North Wales Police,-3.82874497608,53.3227220826,On or near Stephen Street,W01000169,Conwy 001D,Burglary,Under investigation,
16f12ed9d31a6e2e9327d948774e2c15dc19ec4dce65a00c27b9d45883228e90,2013-06,North Wales Police,North Wales Police,-3.8328828252,53.321876431,On or near Lloyd Passage,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
9e46c813d47167422dfe001b8f1cca42f5dd11007ad6c62487bd63ed706c0690,2013-06,North Wales Police,North Wales Police,-3.82680041067,53.3235969431,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
75167b55e233101c8f70d0cb405d2730096495e51dd4af1e2af4beba5e34db6d,2013-06,North Wales Police,North Wales Police,-3.83585306162,53.3193674853,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
02d0e02975ff6f7d6f1d6f475f145fbb543624f3b0f14d97ad26b8675c8a28a9,2013-06,North Wales Police,North Wales Police,-3.8303074792,53.3181851383,On or near Cae Bach,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
741713815af2fe140de874e00fb819cf2291fb6cf838dbcb661c676f27f4ddbc,2013-06,North Wales Police,North Wales Police,-3.83465258822,53.3172823003,On or near Trinity Court,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
310b0eb02ebf3e046836bd08e436d9080d80bf2643ab5a2e597d2eced3d8df03,2013-06,North Wales Police,North Wales Police,-3.82592992739,53.3218482379,On or near John Street,W01000169,Conwy 001D,Drugs,Under investigation,
6da1a63c5e26b57a5d9a65da2d16a425718f956b25103e964c1f82d8a64746df,2013-06,North Wales Police,North Wales Police,-3.83273145224,53.3176444706,On or near King'S Avenue,W01000169,Conwy 001D,Drugs,Under investigation,
f3ffc0e7198946231e98016672ae2e31d73a07defa76f8b234aef8fe14ca251d,2013-06,North Wales Police,North Wales Police,-3.82930520813,53.3214279227,On or near Edward Street,W01000169,Conwy 001D,Drugs,Offender given a caution,
88ded2bbc99b713da5d18700391a14c8c35f9dc43ae2957f5101972a2be07372,2013-06,North Wales Police,North Wales Police,-3.82937010985,53.3246992812,On or near St George'S Place,W01000169,Conwy 001D,Other theft,Under investigation,
2b714ee7911d39ac415ccc3bf0c01a9b41b2e0aaa5bcc2f96298886c621989af,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
45c0b24802306e116cc5146ccb61a6ca9e47f7c97faa3ab2773a6f01676e6802,2013-06,North Wales Police,North Wales Police,-3.82997960046,53.3231526434,On or near Back Madoc Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
4c6f994e820bd12acc71ebb3c5847216b882f07eb95c2bd4b00bc96f8ba61c76,2013-06,North Wales Police,North Wales Police,-3.82823011128,53.3240245338,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
10365e95caa521628131ed1810c1ffdb92b26d363191433f30286a2b0da8f733,2013-06,North Wales Police,North Wales Police,-3.83169093842,53.322793742,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Under investigation,
271d1bb2203b2d201319cfa696361325d23f2929590f770932697d24c3c8fd00,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Theft from the person,Under investigation,
b0bc9a6921201570fa21969e624f84d1efb8857f49771a662763632fd8d15b7d,2013-06,North Wales Police,North Wales Police,-3.82547078718,53.3230509339,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Offender given a caution,
b516fedcab3757fb6f91b35b556aeff5d46f7ed42b4c12f475ab6eca03cdb31a,2013-06,North Wales Police,North Wales Police,-3.83153122949,53.3197665685,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
20770fb09cbf361428a56201e392cf82ad70dfd7a8f106cbea81f74e98325dac,2013-06,North Wales Police,North Wales Police,-3.82774359179,53.3214248963,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.81950389404,53.316912066,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82420582738,53.3176852915,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82066630318,53.3174157436,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82676889168,53.3193451644,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82039861103,53.3202966227,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82420582738,53.3176852915,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82160101126,53.3178599584,On or near Ffordd Morfa,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82160101126,53.3178599584,On or near Ffordd Morfa,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.8228889934,53.3177863376,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.81397634112,53.3196752855,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82066630318,53.3174157436,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.8167555714,53.3218355212,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82420582738,53.3176852915,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82180204078,53.3222260164,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.81523869864,53.3214720507,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82300517843,53.3198073072,On or near Petrol Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.82650569536,53.3198616249,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
ca1df788e35c9f172afd24165c3ba5b0dbc584691b9a50cd49f29282d5ee3d3f,2013-06,North Wales Police,North Wales Police,-3.82695524469,53.3177331021,On or near Hywel Place,W01000186,Conwy 001E,Burglary,Under investigation,
57b5e6dfdb6488919304adac4a0599cd163c5c78471d0a2bfaff5cafbdd387fc,2013-06,North Wales Police,North Wales Police,-3.82559727189,53.320738573,On or near St John'S Place,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
f672b332c9c4919748314e8ee08ae4ff19dbe3d7db21a3a48ae222b46f11bac1,2013-06,North Wales Police,North Wales Police,-3.82495784125,53.3208832094,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
ebea31cfc76431f32ebefb019364e59ede633e28c25e4c1ff645fd3f60bde571,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Drugs,Under investigation,
95da39e4347cd20521d15fb3d6ad9c25ff9a1589daebb589a30a90100e45dd2e,2013-06,North Wales Police,North Wales Police,-3.82180204078,53.3222260164,On or near Adelphi Street,W01000186,Conwy 001E,Other theft,No further action at this time,
95fda3a38abaff7055a512583bf6a4ce275e0fdce9b029b6f35ed48b4c2db4bc,2013-06,North Wales Police,North Wales Police,-3.82160101126,53.3178599584,On or near Ffordd Morfa,W01000186,Conwy 001E,Other theft,Under investigation,
da751cc98246cdb77b4db4cc4d4b63a84981d611a0bc0c82c645eacf24d1584f,2013-06,North Wales Police,North Wales Police,-3.81523869864,53.3214720507,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Other theft,No further action at this time,
ab8ac3f55f9cebcf204632b79d5eac969188d993fe577d97f26db0323a1fd403,2013-06,North Wales Police,North Wales Police,-3.81523869864,53.3214720507,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Awaiting court outcome,
f18566c4a3d71c2c8d02f91c9b516ecbbca1ead65993b625b33d4d5a5bd44186,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Public order,Under investigation,
84253f98b1d6df9b1e385099ec0e8628fa9a9207f148ffa87e1f979a1737a2d6,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
78c079c6bd03754872efcc2daac3cf0ef6089eab1b0d77873d53dd315abfae63,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
eab4193c246f3c92906917d99ad62b8e80bbc202f496fa03d0698fa5ac460e54,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
072ef2d3cc078eb948542bd5d9d77ae2ad1e9e8630fa97f9bfdacc8d5cd8eea9,2013-06,North Wales Police,North Wales Police,-3.82180204078,53.3222260164,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,No further action at this time,
6a503a75539df1f0eddb021a2a2680627d0d8d5473ad4f1e8065bd37e67655ca,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
110e30c32a0ee3fd9e23f7e0049b75295d3167a9eac6a401711312ff67188620,2013-06,North Wales Police,North Wales Police,-3.8167555714,53.3218355212,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
9dd954e59665edff8728ee52a7fd4135acbafa591c749b49da5c17826ed7f7b2,2013-06,North Wales Police,North Wales Police,-3.82050482731,53.3217333971,On or near Thomas Road,W01000186,Conwy 001E,Shoplifting,No further action at this time,
b17a99cb6dbb9fb5a7caa8c11fe5e71788e303dbb86aff08b1c828c8620473e8,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
cb8ee420a7f5a0b5a75b0ca20d0b656dfc992326e1ad5d2b4fc801dd0dc3eed0,2013-06,North Wales Police,North Wales Police,-3.82405913042,53.318469664,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
59496e7e17329e0372635301155d746f24224cb90f6a7b78f76f5f3976bf1b04,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Offender given penalty notice,
d7b45433fe1b79fced57d9e4f1ab7d3e6645cd11c7fcd691b0594ad04c538502,2013-06,North Wales Police,North Wales Police,-3.82342638906,53.3222910915,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
340742426c630dec8aec9b9c6c3c599185c4d5fb8ca0ba92ab325f2509bc8097,2013-06,North Wales Police,North Wales Police,-3.82039861103,53.3202966227,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,No further action at this time,
f4514b02047f63351186d26bc15daf2e61f1983260fe2c0304e2604d02f33c4b,2013-06,North Wales Police,North Wales Police,-3.82534238459,53.3193400373,On or near Dobinson'S Lane,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
bc044c649f146bcae29aad9084055e97832c0729a0db8183e1055061ba864b72,2013-06,North Wales Police,North Wales Police,-3.82402422478,53.3225786185,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
ab68eb8b5d78fac646a0de8e8311b7cd83e57bbd8a08279698d51e777cc7932c,2013-06,North Wales Police,North Wales Police,-3.82559727189,53.320738573,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
bfde6fbd198b2eb3b9eb0444108bc259b76896da1a2aab8a4982dcf925e1c44b,2013-06,North Wales Police,North Wales Police,-3.81523869864,53.3214720507,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,No further action at this time,
