Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b90915c103a408b3289d6d3fb1f5223aba7dfab984a76267aa0fe75d22383d15,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952062131,52.2299075466,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Under investigation,
8722d0b01422c023e95d3051afdf9eedf8722a3e84109bd93a1829499c535805,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952062131,52.2299075466,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,No further action at this time,
64c750c273b1e8737110e7e8cce713fe467d8b0b751442d4c5a28c954562a8dd,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13966003666,52.2295797267,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800219178,52.2294345812,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127753677853,52.2264949941,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127753677853,52.2264949941,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744323521,52.2250744441,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744323521,52.2250744441,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744323521,52.2250744441,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
97fb9e985827356d7cc51c402eccf84df28e3a9f8c6b14832cd2b867908662d3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121787701419,52.2303520343,On or near Moyne Close,E01017978,Cambridge 001D,Bicycle theft,No further action at this time,
8ca0ffc499a91ee86d2b89f06c28ae0fb63dd2dfc8316597c91629359f33bf86,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335210094,52.2278873848,On or near Arbury Road,E01017978,Cambridge 001D,Burglary,No further action at this time,
52e048dee7d947c097949eafd9fdf9a51a1a6c8bd4e9dfa53543986fa0ad45b3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127753677853,52.2264949941,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,No further action at this time,
a704cb941549c9ac0b2ca09f7d967931c24b832d82fd7356c48836e74378fa9e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744323521,52.2250744441,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
83d78345f20d94ec361b8c5c6d1aaf4829ef107f512d7e2e5ddb8bceba865fc2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126427598361,52.2257096285,On or near Mansel Way,E01017978,Cambridge 001D,Drugs,Under investigation,
aa0f2f42882737b8a0e7f5e549ed29df69980beda4c817870d3ac3fd0ba2f0a2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331063701,52.229245248,On or near Albemarle Way,E01017978,Cambridge 001D,Other theft,No further action at this time,
da1443b4c3e774cda09b460e7a9762db6d0e41798df87382e094928e6d8e6c0b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126427598361,52.2257096285,On or near Mansel Way,E01017978,Cambridge 001D,Other theft,No further action at this time,
85f0b45236356c4fdfd1816874a9bbf5546336be66579dce57d284f70f24a28d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331063701,52.229245248,On or near Albemarle Way,E01017978,Cambridge 001D,Possession of weapons,Awaiting court outcome,
b15003971077776725313f14e57e8eaadbfd587cbb67e3593d9c7511ffb6bc8d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744323521,52.2250744441,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Awaiting court outcome,
e1b11575d31824345fa803e712097511ea8db6b98b578953258c4a1896d90815,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686062658,52.2283214549,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127961948276,52.2323809234,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870315003,52.2323467147,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649429743,52.2322338141,On or near Banff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
bde6ae2b2a8e21387119074dcf33132316134876564dee3715e67f8b19577add,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571062213,52.2334401198,On or near Caledon Way,E01017979,Cambridge 001E,Burglary,No further action at this time,
f5d78dbaf8fe032df31327327a2d84545c7985cc46b0e0eedca9140928839bd8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126412584419,52.2333619916,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,No further action at this time,
7b51ab9d086bf08c6421e3ea22c106a5d8f1de7c99ba9a3a9c46c6fa12075113,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121752847987,52.2323848245,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Criminal damage and arson,No further action at this time,
a2a8575befa8ca59fb9e665e5b182eb9da9b4350cb4c36beebed463bb723d623,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126336743469,52.2302431758,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,No further action at this time,
8dda36959858414447aee9537852bd20c80db4f3cc3592b37d7be741c1ee5c3b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490488204,52.2311844626,On or near Northfields Avenue,E01017979,Cambridge 001E,Drugs,Offender given penalty notice,
e0487b9939bb2a793518f1521fa6a0521ded91f893f2390d1a1f5028fe3727ff,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870315003,52.2323467147,On or near Moncrieff Close,E01017979,Cambridge 001E,Drugs,Offender given a caution,
cf00bf35e65d5ec7ebcf451412db6e2ce1a5e8979914c0349c3847a48bed2b9f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870315003,52.2323467147,On or near Moncrieff Close,E01017979,Cambridge 001E,Other theft,Under investigation,
f01adff6ffd2c7ae3baa104eb2347d901c4a6ebea9e8147fbe0c86203a4d8043,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018133417,52.232901569,On or near Crawford Close,E01017979,Cambridge 001E,Other theft,Under investigation,
7aaab6d18828eebefb94d4dfd4d999f474e908d14e3aa8678329991630d64d13,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126412584419,52.2333619916,On or near Minerva Way,E01017979,Cambridge 001E,Other theft,Under investigation,
13f849106a5399edbc1081fd200af8591468eea7dfc3c6cd079c97592e906bb4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219262311,52.2312433529,On or near Aragon Close,E01017979,Cambridge 001E,Other theft,No further action at this time,
847cc0b6e77f3de9317617d4de9b9c0668aa8f6743c610478313ca8dd9da160b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219262311,52.2312433529,On or near Aragon Close,E01017979,Cambridge 001E,Other theft,Under investigation,
fda8b6524287b53964484304d017205617abd5fd6452ee3a938e46b65be11b6d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127577675226,52.2320012013,On or near Neptune Close,E01017979,Cambridge 001E,Vehicle crime,No further action at this time,
a6ecf872cb4fac684ac827a829b0592714c18e890a6ef51b909ed7f4df1f3457,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126412584419,52.2333619916,On or near Minerva Way,E01017979,Cambridge 001E,Vehicle crime,No further action at this time,
177ef33ca5c465cc0fdcb96732d8229ab942ba2c2f9e8e5699586e6b1972d650,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126412584419,52.2333619916,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137153735052,52.2319720305,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136471579103,52.2314898287,On or near Livermore Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137153735052,52.2319720305,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776004048,52.2330405035,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137153735052,52.2319720305,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137153735052,52.2319720305,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139869611294,52.2318059179,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
3dcad10dad76dc053887fd4b3dedfc61d697a43ee72e8d545e512fb09d41fed7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132012878426,52.2344029138,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Under investigation,
6ebf0e8378b75d9b4a8179342150032f574ec7b8ad5fc70d6c6c614f4166f745,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132012878426,52.2344029138,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Offender given a caution,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111337726507,52.2202887407,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113197854336,52.2166047387,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271347511,52.2152815387,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880490867,52.2187683923,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271347511,52.2152815387,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880490867,52.2187683923,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880490867,52.2187683923,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271347511,52.2152815387,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271347511,52.2152815387,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
d48773aca0e08a9610abffc361d5f9edf779649e809516b344d86d196f59c887,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764247314,52.2193098949,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,No further action at this time,
b2d07aa2f71989a39908e677f1e8c8003498d1fdfa831374feacf6aec796f8ee,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115691998987,52.21702762,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Bicycle theft,No further action at this time,
6f4a9277e225066f1e5800e51277dcf5f52b7fb0ca379ac572cf5bbcb4f5a844,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291443675,52.2175561246,On or near Linden Close,E01017949,Cambridge 002A,Burglary,No further action at this time,
3cab87fa5437f0554a68e234405d723f44472bc706bb75ef324cdea84301d048,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116787764913,52.2182128791,On or near Hale Avenue,E01017949,Cambridge 002A,Burglary,No further action at this time,
b4f914cf99751798b2e1636c0b937211d7614587c9314562341507fdf2a12b23,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11455365294,52.2171019777,On or near French'S Road,E01017949,Cambridge 002A,Criminal damage and arson,Under investigation,
36bd8e366595a9630c70805a5fae73ce8897b58eb6145ef63fc0c730859b7cdd,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466203907,52.2156649021,On or near Victoria Road,E01017949,Cambridge 002A,Criminal damage and arson,No further action at this time,
cb0f681ac02991cef09fa1a206d7ac0ca02983786422e0ebfd8ead145b318d7e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633118075,52.2197259585,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
bada19648a1e4aaebea9977e871003b5a8131376be31b95edd21144be3a2de0c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113197854336,52.2166047387,On or near Bermuda Road,E01017949,Cambridge 002A,Other theft,No further action at this time,
2702148a8d496789f575075a01a0e7856c260492206d9104ad4a6dbe0cc4a57f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136442869,52.2145015734,On or near B1049,E01017949,Cambridge 002A,Other theft,No further action at this time,
038f17bf00b5e85349d15e48b39fc8143f2101deb438e8dfc40d95998d3bc2a9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466203907,52.2156649021,On or near Victoria Road,E01017949,Cambridge 002A,Other theft,No further action at this time,
311dbcf7621ba033ba9ea9a0c37ad4684aaa2e2759d1ca400a93162de8ec4339,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113197854336,52.2166047387,On or near Bermuda Road,E01017949,Cambridge 002A,Other theft,Local resolution,
88d83dbfa98d421301f943af15819b350c1823cdff650c81de4e2553ce4cc500,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110655745528,52.2194916733,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
b3b712103226f60d211ad6bd68071529d3ffe94ea5be2a94fcdddc8bfb0de67e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291443675,52.2175561246,On or near Linden Close,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
0c48de943d8b388b8a3db613bda65a46cf7bf7b5559f8480ebe410dc61d87953,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111337726507,52.2202887407,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
bc564e1c37da05f94a2521553b581abe0e283f4622c5fef302890d41131057eb,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111337726507,52.2202887407,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
90f3e5ad498ec24253e20bbc734555e3eb20c94a7aa3a384ffded25404c7df01,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111337726507,52.2202887407,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,No further action at this time,
e5d7c73b3b9c7b557e656cb6c535b5c48f7bf114b50b42aebec7d819f10d87d4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271347511,52.2152815387,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
9251777641502fa9e297d96215bda8ee6280f7490547e419f15a64aa715c51b7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115691998987,52.21702762,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115958709865,52.2121672179,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771241596,52.213555378,On or near Alpha Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771241596,52.213555378,On or near Alpha Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1163194513,52.2151370631,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723010479,52.2137541567,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11512105459,52.2148708121,On or near St Luke'S Street,E01017950,Cambridge 002B,Anti-social behaviour,,
5676d3278e9e44e85d073f264ebc8e79c5fa737d2d98c0d495d36ae8eea1fe3d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115958709865,52.2121672179,On or near Chesterton Lane,E01017950,Cambridge 002B,Bicycle theft,No further action at this time,
e24dbc1f06997fce80878ec00088691828c8db2e6ef56106249bc6108041e69c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116139446796,52.2131980438,On or near Hertford Street,E01017950,Cambridge 002B,Bicycle theft,No further action at this time,
d06a0af80cffb018df8db3b2d2910612b62d0a6b2168a2e6dfbd6fd6db2d80ac,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115958709865,52.2121672179,On or near Chesterton Lane,E01017950,Cambridge 002B,Burglary,No further action at this time,
7779de29b5fddb3d969933df1e1d022e97f3d81e2cb695d432df3ffdea47e78e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606241888,52.212434423,On or near Chesterton Road,E01017950,Cambridge 002B,Burglary,No further action at this time,
64f3c49a11b3293736f44bd955d2d38642625ab961625da4691bb4e6f33941d1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771241596,52.213555378,On or near Alpha Road,E01017950,Cambridge 002B,Criminal damage and arson,No further action at this time,
3dfa2c78ae08dffaf2272e4291199728d589335ca15e7f2abe99bbd4104fbc7f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723010479,52.2137541567,On or near Carlyle Road,E01017950,Cambridge 002B,Criminal damage and arson,No further action at this time,
26379020224852beac2599d6ca466fbea502270bd32e76cd63a7dae53440144a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118116876097,52.2147631175,On or near Fisher Street,E01017950,Cambridge 002B,Other theft,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861236772,52.2275809922,On or near Molewood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110971088058,52.2279923396,On or near Blandford Walk,E01017951,Cambridge 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861236772,52.2275809922,On or near Molewood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
2b314b733cff6cc4f7d85611cfa4c94f072f975fcd3cc24751d4baffe884f212,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861236772,52.2275809922,On or near Molewood Close,E01017951,Cambridge 002C,Burglary,No further action at this time,
0e6908a2152bd25a49caac053484ed2c133de99e30feb0fe071f60fcd082ee4d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113522975855,52.2286929853,On or near Walnut Tree Way,E01017951,Cambridge 002C,Drugs,Awaiting court outcome,
301d4654354f5483e71979d804de8a6bd14b76190e0103a508b481d1a91943da,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113522975855,52.2286929853,On or near Walnut Tree Way,E01017951,Cambridge 002C,Possession of weapons,Awaiting court outcome,
7ce728cce0602b1bafd7b3394e978cdcb25c9b79ffbb2bc6f364437ff756ee6d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114733031707,52.2251914524,On or near Tedder Way,E01017951,Cambridge 002C,Public order,Awaiting court outcome,
a48899b414ae331a4563c578c3cb13b7c560ade2748b16ed3b52f657b88e11b4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113522975855,52.2286929853,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119715672984,52.2252818872,On or near Butler Way,E01017952,Cambridge 002D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11995998276,52.2273366383,On or near Fordwich Close,E01017952,Cambridge 002D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119675396726,52.2262807092,On or near Rutland Close,E01017952,Cambridge 002D,Anti-social behaviour,,
