Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ea7182d3a2b70c4a42073146f1dd26e6be052e4e36f00ea72b19b577bdfa0a2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.5119272035,51.4094350194,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,No further action at this time,
d7cd4746938cd9fe7366cf312e42b1fe5c60349237eec58a5122b4d655cdf2c0,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51507246692,51.4193570353,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,No further action at this time,
186cead7552a3ccb02b7726a933f4a38ec7790e0b54168c0774048beeee94d33,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51016176217,51.4109982816,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
d04e69c459c41916902e04560c836b710b9c86b055dae760c827ebc29e18abac,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50993031962,51.4108734058,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Awaiting court outcome,
7e6b267eccbbdac3cf31e64fcf5c39eeee61a40ccdc42db5f5c47cfcfe488e55,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50912611822,51.4161370339,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49861294463,51.4160024161,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50131917125,51.4175734007,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49793797937,51.4187297617,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49620419106,51.417981818,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50406836034,51.4178043796,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49779930678,51.4152325925,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4999220852,51.4173725623,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4999220852,51.4173725623,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51042690245,51.4231808406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49861294463,51.4160024161,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
8c192069f189e1b45ea541ab57fcb289f2e140d71a0e5ad563d8ec9edae547bb,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50629166307,51.4133888736,On or near Park Close,E01014400,Bath and North East Somerset 001B,Burglary,No further action at this time,
fa8879b621dba5b76525309489ea97492c065e339d2205fa620ef4d46c72733c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51042690245,51.4231808406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,No further action at this time,
33474219fc14f0755f3c7a6fb6ee7ba1c331ad0d832fd72f4e0e5904e10cc852,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49779930678,51.4152325925,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Awaiting court outcome,
6e9675476b4a62ecace5a8e47af5481552df786228dfa3ae3472096b0537dca8,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4999220852,51.4173725623,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Drugs,Offender given penalty notice,
d208b02417911bdf32bef332ecfcc19f7e811ae27ba79fc93444aabbf6a48236,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50142456284,51.4166917663,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
da577d41af6c95eada53689dbeaa4b5e10fa2d026e2accc3b2b4cc49f37b1f0c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4999220852,51.4173725623,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,No further action at this time,
cfd276226c6048e44ac2653c0e1e97e69f00343c974712b39ba7d35b5933f4f7,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4999220852,51.4173725623,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
5afbba3ed39f3ce1d281250b4ec8545697a48947584f10ce488f4d48de1ba555,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50280462939,51.4140333085,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
34a6df24d1534f43f726975f276438636d43f8d294bbb80ffd82ce0ace89ded6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49861294463,51.4160024161,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
91143a94b2b43c950a405ef25ffb70ac19a5050750716f1a36c37a063a74b3eb,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51042690245,51.4231808406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
f578efb4512b5da2f32ea5b1afd1c18181951162422044ebf6b83f7ff6205e21,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49471548082,51.4199482963,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Awaiting court outcome,
d921e6d66d7798a0de82246aef65f11df21b2827bf5614e5161357159b12c17d,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49854035817,51.4146180078,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender sentenced as part of another case,
582a286c05f5c5e6637c31a369cf732b46d2158c994caa3eada127a61100b8ff,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50142456284,51.4166917663,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given a caution,
bad42a590d21454a4ca3fa0e8305e9b84ce627a2bbd1fe726c7e54d6c80f187c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50142456284,51.4166917663,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Theft from the person,No further action at this time,
08c69a4246efcdb6857e67634cad9163fe03b016b0983fce0ce3615e000d416f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49779930678,51.4152325925,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
5ec738eb5251a559b3eade8bf36add0b90910cb759d111c2fd86d610c19bf0da,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49861294463,51.4160024161,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
0f15d953c158ec0efe9bda0d789ddfa22938770ceb7df3469c2d8955e6449027,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50142456284,51.4166917663,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50690296357,51.4153554068,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50683546347,51.4105541439,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50683546347,51.4105541439,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50697814223,51.4156518067,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
2149fdac5abf1b4bebd7690741bd2803c113b8e4000bf32a5654038dce608100,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50676204183,51.4091157926,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,No further action at this time,
52ae106b6647361bc2d03c896751914a6cd584970758c75ddcd5e0a1cb026485,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50307898361,51.4167566071,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,No further action at this time,
748e1d27a511cb4870fd0596d87662bb4db51163d3da436636651dfe9a9d9001,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50683546347,51.4105541439,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a caution,
9cb7e158e1699d73fa89fb933889f23453dd30e2ba7dcf5672da0c971355c5c6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50683546347,51.4105541439,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Drugs,Offender given penalty notice,
bf4dbd2553f908b2b2d1766225bd2ac733bbe35e5b1a5e64cbdfeebba51072cf,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50683546347,51.4105541439,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a caution,
cf24e0dea96399b70fc0611ad261ec9a7f0c37811d9a5d400a42a711699ecb7f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50814297976,51.4130661497,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Local resolution,
d61c25bfc2ae417c2af3d31b3aa82b74cbbb571ac582812672d282a64ac138a9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50977285528,51.4057668145,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
940d80cde27abb7a155ce39bf30411a751cecd5e61548a4e899fa0f2f3f41779,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50915311089,51.4082152483,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,No further action at this time,
53481639817d96474afa3b6659a3df849df999c6c16bd6d13833ef76ad7d594e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50977285528,51.4057668145,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Drugs,Offender given a caution,
bb847e97c93398019576d274664dc0533682b205514ee3f16d08774c68bbef61,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51199287986,51.4063056259,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Public order,Awaiting court outcome,
44a1ee5971374d95bfd58a9304ad5e816353aa07161e508a7d2828bc56725014,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51068655662,51.4064821699,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Offender given a caution,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49716764952,51.4100290958,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49667808923,51.4139425508,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49716764952,51.4100290958,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49808611142,51.4138376645,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49737141189,51.412905567,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49737141189,51.412905567,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49737141189,51.412905567,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49667808923,51.4139425508,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
90738ac75c247a0c5d644121c25766b7f0052a0be3734513fe8465f796e608be,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49886585127,51.4114965116,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Burglary,Under investigation,
a3bb83c4f5590e03ce673baf5f89ad4920d4f5bd87db6c0b388b0c95a27bc574,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49808611142,51.4138376645,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Drugs,Offender given a caution,
40a5bf4b6f8b937184c233bf5a73f7e030edab4b33e9c6941483c8a9b9b8c48a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49808611142,51.4138376645,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Drugs,Awaiting court outcome,
56095479ec6bcf9cfc3b0b8fae25b601a3ae057c237a9bebf2146c05a7d3ef6b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50030440164,51.4089277486,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Other theft,No further action at this time,
c33c409567b9bbf1350c4b7fdf5a62e5abf72fa36b11fe5c47dec898d3688582,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49808611142,51.4138376645,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
84450c3b81fc16e9cf08f7b4724ddd1a6a1101084cb31733f919118d81c22b79,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49808611142,51.4138376645,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50382501897,51.4074470161,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50382501897,51.4074470161,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50700028261,51.4085572774,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50382501897,51.4074470161,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50700028261,51.4085572774,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
2d4934d4a654b8d7b67c6d14a657cdfd409afd29def1fa860cbc42f8fa831526,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.5017598229,51.4092272411,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,No further action at this time,
fb2c757703399639366d2e956810eb279de080b24506a622fcc12146defda288,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50382501897,51.4074470161,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,No further action at this time,
98168f538d34fecf47b8c3f60fd9ce2e41e82c591eabc005546b8aeef8dc7203,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50287771874,51.4062821674,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,No further action at this time,
c9fa71ce2b5f86af6eb23168ef3948f1b46634c3aebbddb1c8926d32d65d4e87,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50800755827,51.408633839,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Shoplifting,Under investigation,
b1de734e5b5a84ffeca8da982d308dedc4428a2424f7442c813b15711ed34bfc,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50382501897,51.4074470161,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
4ba48be449040b74249455c66d8ca230f16e988e5a279ca9b4fd0822c5f2c3e6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4889877643,51.3980146679,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Under investigation,
83c38d994a77765123822642677c24e0f1a9e39a460f5498744ed8aecc4b1575,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4889877643,51.3980146679,On or near Silbury Rise,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49197069189,51.4121011376,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48838904051,51.409274755,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49069619507,51.4152715508,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49266934379,51.4128894688,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49266934379,51.4128894688,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49083673339,51.4136254866,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
b176edae288742ff25f3fed30765366f9bb258136539168a449d7198083bb07a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48321574276,51.4163456769,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Local resolution,
eb64895c73d534a47d92f97e2ee1d97900144ec0bd7abcfefb1764585d2e0ec5,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4904971377,51.4141394341,On or near Gaston Avenue,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,No further action at this time,
efcdd27d83fbdedd74547c905db2182556f03cb4896d7655b1100af8ecfee87b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48321574276,51.4163456769,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Drugs,Offender given a caution,
45f8b72ae5248960d81284cf401d17769f91fd1c42643e21f0d6cf1cd8089741,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49197069189,51.4121011376,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Awaiting court outcome,
1628278c986b560164fbdd88b4d91c8650642cba217e621e4619ce9375b17f98,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49197069189,51.4121011376,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
827504f9ec38aacaa8dd150190267027fbf71c00d9bde95f592be08092f3bbb8,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49083673339,51.4136254866,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Awaiting court outcome,
9573ab5dec89e948f2816bdd16894e98051d83577c23bfab9e135f0d3958fb98,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49266934379,51.4128894688,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
59030df3d2905508e889557bced0f35f339324f865b3ede5a8c2604a20ae7a30,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49142164372,51.409172156,On or near Sports/Recreation Area,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
af4fe3e6d6275e065556b658fd90c6c2d12ebbd1be53f4b8bd8d2c8048579f97,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48901338011,51.4084988662,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485569771,51.4064451046,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48622970614,51.4130872149,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48301917206,51.4127048626,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48419012856,51.4064957735,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48391137772,51.4059664163,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
e7f282f857ee4003a8ca884c96ad2c6c386718d9b6bb8c1fe7300a213cbdc628,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48048865403,51.4113485351,On or near Ellsbridge Close,E01014398,Bath and North East Somerset 003D,Burglary,No further action at this time,
d0665a104ac370b84c3cd5098ab6ffe7e1a3a2bad757ae32599e65df6f034460,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.47553616007,51.4121240434,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,No further action at this time,
529d1179e01914792be92b43c267c226506f656ec2f5c0a8ed21013656386724,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48301917206,51.4127048626,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given penalty notice,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34600006226,51.4007992295,On or near Sports/Recreation Area,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34517122162,51.3995428437,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3518325461,51.3984350308,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
e3a59e1aea2f1727a945b643160e17a2c63f73be347e4673f1cc64a1145509e4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35694070796,51.3972686411,On or near Ragland Lane,E01014410,Bath and North East Somerset 004B,Drugs,Offender given a caution,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33900995412,51.4022223699,On or near Roseland Close,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
1d258fdd253dc705e365243d54530a8744a7e596d63728d5dc1330db50eb0371,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34337387295,51.3956367563,On or near London Road,E01014411,Bath and North East Somerset 004C,Bicycle theft,No further action at this time,
5a0603401629647fd39fa544ce64d0071fac6dee867a0d80ef0697adaca12a1b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34142448222,51.400219209,On or near Gloucester Road,E01014411,Bath and North East Somerset 004C,Burglary,Under investigation,
