Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a363c59b288beec0ab752fc61454fec201612ba7cfd4be0bb166a32fe233882,2013-06,Dorset Police,Dorset Police,-1.89494534263,50.7673381274,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Under investigation,
877deab5dd78c180217bef7a1f927ae77ff263a75205c259c1379ebced3bba87,2013-06,Dorset Police,Dorset Police,-1.89168395511,50.7673351518,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89903253696,50.7723775818,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90332266198,50.7688201389,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89876593471,50.77105544,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90414213799,50.7702866067,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8997087316,50.7678458951,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90293273675,50.7653666573,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89907872881,50.7706780214,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90332266198,50.7688201389,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
8a958efe325d84ee56a50a5918ecc7117d41fc462eca95e1fb7f277643dcbf97,2013-06,Dorset Police,Dorset Police,-1.89903253696,50.7723775818,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,No further action at this time,
d02b9f5b70880e7467d3296ce1c6403d50a474ea7dc40ac9743dd7f618d15d94,2013-06,Dorset Police,Dorset Police,-1.89713713746,50.7701277814,On or near Horsham Avenue,E01015303,Bournemouth 001B,Burglary,No further action at this time,
d40160ce0c3722e421250f666dce63fe17a311586636c221c86875771d776c2e,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Awaiting court outcome,
d18d08c4593d439b9d8bee897b757f1f7289b7055957b27b9d00902d23bc2870,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,No further action at this time,
652281ea1f5b3eac54ec1dc6051e311298141c22299a27b486920a6044d80eec,2013-06,Dorset Police,Dorset Police,-1.90415435811,50.7712488243,On or near Millhams Close,E01015303,Bournemouth 001B,Criminal damage and arson,No further action at this time,
ac1ab3d871cfbf2e432d240de87e3c2995ed71f115dea4752472e7d26476bcb6,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
0e15dfa214dca05a39cfc10bb4c4c3b1278762de2d4dbdc62efdcffe77cc2085,2013-06,Dorset Police,Dorset Police,-1.89732816279,50.7670704657,On or near Howton Road,E01015303,Bournemouth 001B,Other theft,No further action at this time,
2bb6b18ef6aec02f26cdc67c291a23dec1eaa00cd54300d736504c88bb47a5ae,2013-06,Dorset Police,Dorset Police,-1.8995500809,50.7690957302,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,No further action at this time,
2daa593b078d3883992c2a0dee1659606f3fea338c6174337ce2d64ac52f99ba,2013-06,Dorset Police,Dorset Police,-1.90184638053,50.7695473097,On or near Lake Road,E01015303,Bournemouth 001B,Theft from the person,Under investigation,
d2e476362bc6f3bacde94bd51aa5db87c787b6fadff29df7b8be4234ef47efbc,2013-06,Dorset Police,Dorset Police,-1.90415925054,50.7688478052,On or near Oxford Lane,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
debb6576c817c4f3eab4ee17f6b03b94554013111b1ea0e41e0da49835e90605,2013-06,Dorset Police,Dorset Police,-1.90414213799,50.7702866067,On or near Truman Road,E01015303,Bournemouth 001B,Vehicle crime,No further action at this time,
7c0a25870b872d7cd5ee9c9f735cff7a31377da37ad17e9a2e357a096ffda46a,2013-06,Dorset Police,Dorset Police,-1.8995500809,50.7690957302,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,No further action at this time,
1feb9f281c30d4016872b8752b51f7a07cd45f07726b82f78ab788117eba6412,2013-06,Dorset Police,Dorset Police,-1.89713713746,50.7701277814,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,No further action at this time,
3ddc6bee42f9583696a139d8d347578e598b07684b5fb5b0c51eb183c8acf9a9,2013-06,Dorset Police,Dorset Police,-1.90332266198,50.7688201389,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.89992498874,50.7595099344,On or near Merryfield Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89831296993,50.7641127597,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89851636453,50.7618467993,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90098206206,50.7624783956,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89922603025,50.7614967013,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
9976de954d8306e3ca33b819651e9e430d6dc048641c60b3841e9901e2296cba,2013-06,Dorset Police,Dorset Police,-1.89701362346,50.7617735447,On or near Pearl Gardens,E01015305,Bournemouth 001C,Criminal damage and arson,No further action at this time,
94296bab39756f74c77dfef4cc479d03197a03b2024ba2d1449b81113a4bade9,2013-06,Dorset Police,Dorset Police,-1.89851636453,50.7618467993,On or near Brook Road,E01015305,Bournemouth 001C,Public order,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.89158896564,50.7716335254,On or near Kinson Park Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88505453547,50.7703503354,On or near Brecon Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88877047241,50.7701201221,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88877047241,50.7701201221,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89723878063,50.7690397665,On or near Rodwell Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88987693173,50.7699682953,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
4a55f6b5f5c48a72ebc6665f33d760366e1b4af7069790b2dd727066998aa16e,2013-06,Dorset Police,Dorset Police,-1.88505453547,50.7703503354,On or near Brecon Close,E01015306,Bournemouth 001D,Burglary,No further action at this time,
0a87fff04a229fe2dacb95f440e124475179b531c7d5019436e5a3bce7076076,2013-06,Dorset Police,Dorset Police,-1.88778414275,50.7734104692,On or near Bridge Place,E01015306,Bournemouth 001D,Burglary,No further action at this time,
c71a7dbfdcd152d0e3ba707f7683aee3c7b7e72d9c84cb7d213a75eab5f47702,2013-06,Dorset Police,Dorset Police,-1.89580764978,50.7685439072,On or near Kinson Grove,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
c110bc6e65d80531a99b738aec244761b59bf9fb1ed5a09be9a28b3612c7362d,2013-06,Dorset Police,Dorset Police,-1.89580764978,50.7685439072,On or near Kinson Grove,E01015306,Bournemouth 001D,Drugs,Awaiting court outcome,
b8f1ed69bebfd4735d3142e3cba686150ffa7eabcc446a9b532de7b027e1cf07,2013-06,Dorset Police,Dorset Police,-1.88951004981,50.7691945858,On or near Keeble Close,E01015306,Bournemouth 001D,Drugs,Awaiting court outcome,
7250a04b1d503695c40a22185aa0c5887a05309d12b89c35cbd72c9ac32cedd9,2013-06,Dorset Police,Dorset Police,-1.88877047241,50.7701201221,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Under investigation,
67c0126a1ab71125d4e7468a432cefedd0c69592b9a19079e73a969cf354be30,2013-06,Dorset Police,Dorset Police,-1.88505453547,50.7703503354,On or near Brecon Close,E01015306,Bournemouth 001D,Vehicle crime,No further action at this time,
d6fdc065575be49c8bb6939f0e30b887c35d253eb834ca3eef213331201ef8c9,2013-06,Dorset Police,Dorset Police,-1.89580764978,50.7685439072,On or near Kinson Grove,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
aadc39c3763a657b9552a13a85c7565b97b1fe22bef44902eb103a5f1e0ba861,2013-06,Dorset Police,Dorset Police,-1.89723878063,50.7690397665,On or near Rodwell Close,E01015306,Bournemouth 001D,Vehicle crime,No further action at this time,
925cc0de424373a738df2211432fd818354e517a698d76483e35bc3499cd07ce,2013-06,Dorset Police,Dorset Police,-1.89448579376,50.7699185895,On or near Russel Road,E01015306,Bournemouth 001D,Vehicle crime,No further action at this time,
fc4e272f27990f6420dcd1574f745e895090988c4a1432657e03dbb23b71fcc3,2013-06,Dorset Police,Dorset Police,-1.88987693173,50.7699682953,On or near Keeble Road,E01015306,Bournemouth 001D,Vehicle crime,No further action at this time,
315e02dcb2ef53883807bbf986adb96b84b642b35877c04d1f1ad8b4af777ceb,2013-06,Dorset Police,Dorset Police,-1.89580764978,50.7685439072,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
b4a720b3dc80f0dab651adbacdca8a3a6085a42d55e231bd97ddfc34546b6d05,2013-06,Dorset Police,Dorset Police,-1.88951004981,50.7691945858,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dorset Police,Dorset Police,-1.91469536088,50.7688199921,On or near Jenni Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91334956403,50.7680906028,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91906408527,50.7681486505,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
f990cdd7ae80dd3cd7e33d2b9e35579b11f93905a754022b05902b8b56a20751,2013-06,Dorset Police,Dorset Police,-1.91906408527,50.7681486505,On or near Anchor Close,E01015302,Bournemouth 002A,Burglary,Awaiting court outcome,
e7e3d9043d3240cc6148dacf4ff099bbf80e2b305f0d8c6c8369dfabb38bc85d,2013-06,Dorset Police,Dorset Police,-1.91906408527,50.7681486505,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Under investigation,
6949a9d61c25378f1f615f2d66d008bba11214205d24ccfdeba3f82aaf718fe2,2013-06,Dorset Police,Dorset Police,-1.91940032898,50.7705319207,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Under investigation,
6b4579a5f39364c84277cef04b46c26bae44363c9d026d6625ed1da3f10874f1,2013-06,Dorset Police,Dorset Police,-1.91334956403,50.7680906028,On or near Anstey Close,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
b3901803f256f77c9062239468656204ae41db91001f0f8ca7f5de272e204e10,2013-06,Dorset Police,Dorset Police,-1.91011445546,50.7691492885,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.91400886943,50.7642512483,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90272814526,50.7683070679,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91168669962,50.7625499159,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91444671895,50.7651868001,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91045332357,50.7624680449,On or near West Howe Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91400886943,50.7642512483,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
3eae3585a606ff38d73d006dcd8b0d7b64ea2aff92912a8be0800e39e2214ad8,2013-06,Dorset Police,Dorset Police,-1.91373753943,50.7653031832,On or near Deacon Road,E01015304,Bournemouth 002B,Burglary,No further action at this time,
4eece778cd3bb52061efb7708b2d54a92c3f91c5f83f71f8d1b6018c8152f7b2,2013-06,Dorset Police,Dorset Police,-1.90933348345,50.7623322932,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,No further action at this time,
87869d8a69b36bccf9f7c7857da2851b6e5b07da1dd09da71c876ed66ac3d237,2013-06,Dorset Police,Dorset Police,-1.90933348345,50.7623322932,On or near Paget Road,E01015304,Bournemouth 002B,Vehicle crime,No further action at this time,
f362ef78894e214c9206acb5320f3d46b48b9da80c74f0a7fa165de64bb6d049,2013-06,Dorset Police,Dorset Police,-1.91045332357,50.7624680449,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.92670486416,50.7605549345,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93077771718,50.757976534,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.926409784,50.7588551458,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92741988518,50.7565806451,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.926409784,50.7588551458,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92724832011,50.7575157706,On or near Ringwood Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92951949125,50.7556107254,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
d1d32cca9036a535ac56304839705cba2784a677a75c5f06d148b39323097dc4,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Bicycle theft,No further action at this time,
b71f4bdc3c76d01bd988c55ad787a13a1f8f6af0a2a7d0c61e96c7592385e32a,2013-06,Dorset Police,Dorset Police,-1.92836741348,50.7581009806,On or near Holworth Close,E01015308,Bournemouth 002C,Burglary,No further action at this time,
27d734e3a5440a4ed2e06e083628fd9983f6c59d25a45a752d317f8f6206a3f8,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
9bd292f4a4fc2133800102445863df31773dc006d6cca049f853da36d43ef2d2,2013-06,Dorset Police,Dorset Police,-1.92886122397,50.7596839815,On or near Maidment Close,E01015308,Bournemouth 002C,Criminal damage and arson,No further action at this time,
26fe8e8caae5883ff58d64e4751b46dae0cb69332d92b78a99525494fa3a9e89,2013-06,Dorset Police,Dorset Police,-1.92951949125,50.7556107254,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
e6df9edd296bcbfb594fd52078c553bf7bea01e4e664f289c5bc4ce8b12a3987,2013-06,Dorset Police,Dorset Police,-1.93152073182,50.7539842491,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,No further action at this time,
16aaaaa763050ae344b4f78ec5b3800a2e7944a29fa0f0ad9325f905ed778f67,2013-06,Dorset Police,Dorset Police,-1.93081784493,50.7596132131,On or near Englands Way,E01015308,Bournemouth 002C,Other theft,Under investigation,
0c28ca490121e4b1a37ebda9a3bf86c489c331f54de9ba03c1a2b7f1fde8ba1c,2013-06,Dorset Police,Dorset Police,-1.926409784,50.7588551458,On or near Supermarket,E01015308,Bournemouth 002C,Other theft,Under investigation,
bbbc33f106054ce024fb1586b6fe5b9ac8011f85b79b8501f67a3d0b87cdb6f5,2013-06,Dorset Police,Dorset Police,-1.92951949125,50.7556107254,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
de855ade47565f03597181fa27398947bc4b62245195119e14cd02b99c43a902,2013-06,Dorset Police,Dorset Police,-1.92951949125,50.7556107254,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
07f5121d1a4fc551b4b1ef307a58020b33ec9fb0d75b31eb0feac2007fd002e3,2013-06,Dorset Police,Dorset Police,-1.92702253328,50.7568411839,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,No further action at this time,
cfed032a700c6f5cf64d21f46b0fd54511fe299d42604c1a930e391d31166382,2013-06,Dorset Police,Dorset Police,-1.926409784,50.7588551458,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
0281dc7af017ed216f709cfe10dc41ede0915fd12d640a473a5f06230c5f1650,2013-06,Dorset Police,Dorset Police,-1.92594471569,50.7570833076,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
df5e694ee6e4414c52aface3138b260f67aff8e5bab5fb4b16d71deba25bb4e3,2013-06,Dorset Police,Dorset Police,-1.92594471569,50.7570833076,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
d1c1e2530513280d749b7b8ae817bcd64befe4c5c5200b976543db3e15c8624d,2013-06,Dorset Police,Dorset Police,-1.92951949125,50.7556107254,On or near High Howe Lane,E01015308,Bournemouth 002C,Theft from the person,Under investigation,
c43e5ad99a7198de5eafef396bf609c5ebeded23b3d091573fb550520f0d1b9f,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Vehicle crime,No further action at this time,
28227516991344357af0d425b62e18174e90ed7eff77134f65bf33e30ef63559,2013-06,Dorset Police,Dorset Police,-1.93174217908,50.7576893366,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
d762b94ac51ce049daba48a21f1e86f8a765c7cc7cab0cd839bf38eec11d4033,2013-06,Dorset Police,Dorset Police,-1.9309220335,50.7562410445,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
cf23d5b3ff6bef63b5b68e448546fc14afbbaba4585828a52441f9c4bff7c6b7,2013-06,Dorset Police,Dorset Police,-1.93008127583,50.759163145,On or near May Gardens,E01015308,Bournemouth 002C,Violence and sexual offences,No further action at this time,
ecf2c2c0f032f53392dbe277fa202e4dc06a2272921d78df7e059918d10a2dea,2013-06,Dorset Police,Dorset Police,-1.92594471569,50.7570833076,On or near Shopping Area,E01015308,Bournemouth 002C,Other crime,Offender given a caution,
,2013-06,Dorset Police,Dorset Police,-1.92070736769,50.7691119834,On or near Marpet Close,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91746358356,50.7670864059,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92525376419,50.7636744516,On or near Deepdene Lane,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8778715726,50.7622946722,On or near Wimborne Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
7703f0f9a630d0066402369b6bb0a8b857d86d9d9f3ebf730afa205355ecb3cc,2013-06,Dorset Police,Dorset Police,-1.8778715726,50.7622946722,On or near Wimborne Road,E01015332,Bournemouth 003A,Burglary,No further action at this time,
aa29f9c8022d4fc49b1483b4974b7796de7b331831c3a717208cdb6e1f1730f4,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Burglary,No further action at this time,
c5db85c7274a9cb98b80fd2ce593620743b317404fa54ca665f2fb80bb661ebb,2013-06,Dorset Police,Dorset Police,-1.8772032379,50.7630403585,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Criminal damage and arson,No further action at this time,
a40654f448fa70a1e87788abeb0beca3aa0c4abbe91046c49416d27474b1811a,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Under investigation,
ee7f9930cea65bd100802f15c6c97ed108b9d472de1cc4148ba2c9174e50978b,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,No further action at this time,
860365f31c27d3cdafa6bdc4df8f931818975ffd0cd1819f14b8ad1aded29893,2013-06,Dorset Police,Dorset Police,-1.87726474099,50.7612059307,On or near Jessopp Close,E01015332,Bournemouth 003A,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.88362153358,50.7649173868,On or near Saxonhurst Close,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88571413383,50.7673564466,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88571413383,50.7673564466,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
45610eca3dac6c9280a7079bad9dbebb7cc83e3e5b390ec0dfca6faa08ace3cf,2013-06,Dorset Police,Dorset Police,-1.88571413383,50.7673564466,On or near Supermarket,E01015333,Bournemouth 003B,Burglary,No further action at this time,
f2a3ddb87f6b3235f5b02c513e936823216dd5e26af7c3a449c3da743ddc0c6c,2013-06,Dorset Police,Dorset Police,-1.88571413383,50.7673564466,On or near Supermarket,E01015333,Bournemouth 003B,Burglary,No further action at this time,
e95914a1e7167fe371aa448ea54a48b50acb465a39be1f4d8a00099c71267bea,2013-06,Dorset Police,Dorset Police,-1.88720563857,50.7662697902,On or near Northbourne Gardens,E01015333,Bournemouth 003B,Vehicle crime,No further action at this time,
40a1aee9a538394a02ab71a15af4a5b31e37da0e308817b7f54eacefce2204fd,2013-06,Dorset Police,Dorset Police,-1.88625638712,50.7659451369,On or near Glamis Avenue,E01015333,Bournemouth 003B,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.89070270789,50.7624512542,On or near Hoxley Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89070270789,50.7624512542,On or near Hoxley Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
