Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90d5d37bd49a9b330b64712baa91eecac5fea3925b5c77bbcbab7aae0819a80c,2013-06,Kent Police,Kent Police,0.882927458221,51.1725273149,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,No further action at this time,
9cd0a26b8021387b2b9efe3860ab4ed3b6e9d0c11b74f81a936758337e9f8cc2,2013-06,Kent Police,Kent Police,0.880065531738,51.1727507598,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
7709b0bbbbeb25438210715d16338ca9e1674323b263dbb0e167ac1f9b2d6eb6,2013-06,Kent Police,Kent Police,0.879190024733,51.170640654,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
f4156b6e79351c8b0e539b78270a9f9ce115865df81301657fbd21d2820a2136,2013-06,Kent Police,Kent Police,0.880065531738,51.1727507598,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Under investigation,
9e8a3ad561cfc1a7b7e493624027d198394c6b87772cdd3652642d8fc494abeb,2013-06,Kent Police,Kent Police,0.872609856891,51.1706586173,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Under investigation,
cb8940ae8df883207ed057555d776a5e26c68686d0bf1bd87f2bb25db2309db7,2013-06,Kent Police,Kent Police,0.880065531738,51.1727507598,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Under investigation,
3c531d36af3153793fe0c5ff86104baffd53b6a8d42b891e8072c4d344e90ac2,2013-06,Kent Police,Kent Police,0.874829033829,51.1711437297,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
621892786ced3f4e10b752c179b24daf7ddd58fc037573a7b42d67ece9315f26,2013-06,Kent Police,Kent Police,0.880065531738,51.1727507598,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
f9ca78dbfe1c902ae146a155e76a064ea26605590c106018f2047b3127b2c019,2013-06,Kent Police,Kent Police,0.882927458221,51.1725273149,On or near Sherwood Close,E01032810,Ashford 001F,Other crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.899539169294,51.1868943155,On or near Wye Road,E01032812,Ashford 001G,Anti-social behaviour,,
b4a74761ccf360205c4297cb20ee45c1b83f53b8bcbd7e493fda81aff508bf56,2013-06,Kent Police,Kent Police,0.891057567789,51.1883545689,On or near Faversham Road,E01032812,Ashford 001G,Bicycle theft,Under investigation,
e4ad589b84805fdbc1a4a3b1e8d98ccc6fe2ecc2af50323c1580079cfff1795f,2013-06,Kent Police,Kent Police,0.912193618393,51.1946478043,On or near Church Lane,E01032812,Ashford 001G,Burglary,No further action at this time,
50a3e0e849b580b580d4388d879cb3be486b41f1f0e131ad1ae2156c81282b8e,2013-06,Kent Police,Kent Police,0.910222186542,51.1831300575,On or near Harville Road,E01032812,Ashford 001G,Criminal damage and arson,Under investigation,
c96598744bdfd61206063ded18dcd74fac2e330461fc534bfea9cf26f8e53cd7,2013-06,Kent Police,Kent Police,0.891057567789,51.1883545689,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Under investigation,
a026f17837d412d5b5d2a3728e8f11e819964c88b852c3d4c4eb0af158b61e18,2013-06,Kent Police,Kent Police,0.912663572961,51.2048177793,On or near White Hill,E01032812,Ashford 001G,Other theft,Under investigation,
d0644da508c18d077195d89adbc67d80ea0d17c0fa23ec8a3d641277ccec5a1a,2013-06,Kent Police,Kent Police,0.891057567789,51.1883545689,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.798275855254,51.2078268073,On or near Sports/Recreation Area,E01023985,Ashford 002A,Anti-social behaviour,,
c7b07822b4c935a04d150f4f85c3826f415a78cf27fdb802f5f42f2f2d4cf476,2013-06,Kent Police,Kent Police,0.783077363929,51.2231468136,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Awaiting court outcome,
25d7beb18b4761d4e9651145ffda3b3ef2355b57e644e15073eff2dd7d5d3bb7,2013-06,Kent Police,Kent Police,0.783077363929,51.2231468136,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Awaiting court outcome,
b0a5e27639180e153027e185da9576d9bd3e347326e24018dada9b4e8941777f,2013-06,Kent Police,Kent Police,0.798219216357,51.2210586423,On or near Bowl Road,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.79027904708,51.2086564707,On or near Hither Field,E01023986,Ashford 002B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.762913179044,51.2047821367,On or near Hurst Lane,E01023986,Ashford 002B,Anti-social behaviour,,
3de1f28cd829c6c44e831bacd1870f7a201219b1e4bf91942d3a025d619b7d9b,2013-06,Kent Police,Kent Police,0.794851886937,51.2132332569,On or near Centenary Close,E01023986,Ashford 002B,Criminal damage and arson,Under investigation,
6943c7037cec0bf6448d4ff139b037a67f6645f5bc6a7097323738d1d431d0f7,2013-06,Kent Police,Kent Police,0.804297613502,51.1940562977,On or near Sports/Recreation Area,E01023986,Ashford 002B,Other theft,Under investigation,
0420da637ea9c9158c705543d3dba425001835619dc58b67d5ec130f2869f55a,2013-06,Kent Police,Kent Police,0.791836993051,51.2086102942,On or near Station Road,E01023986,Ashford 002B,Vehicle crime,Under investigation,
2a2d848840f804e8fe3629efad5fb8dcaa18c76e8338e6664b88f8ac928fa4b0,2013-06,Kent Police,Kent Police,0.804297613502,51.1940562977,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.855974932776,51.1718846712,On or near Sandyhurst Lane,E01023989,Ashford 002C,Anti-social behaviour,,
abbc156e3905ecf3794cfba82ff0057909402bc3cc8851736db08cf3b750c7ed,2013-06,Kent Police,Kent Police,0.877022764093,51.2189937374,On or near Clockhouse Park,E01023989,Ashford 002C,Burglary,Under investigation,
b8afd4cf34211c99dbcd09f5f4e87284e9a3669142741d49dec43c25dc1d1c28,2013-06,Kent Police,Kent Police,0.808243371778,51.1890327527,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
800e837743261dfbc0f2b5f2af4845e5859ae51f8aa944852673ce82c4878ee8,2013-06,Kent Police,Kent Police,0.846196220036,51.1926751811,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
c9df3d7f7f3094066f95fb0ead22a1cd648a9a76dc9e1c39e5c721599866b7eb,2013-06,Kent Police,Kent Police,0.822295043332,51.1859331826,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Kent Police,Kent Police,0.753740482563,51.2084612345,On or near Egerton Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747019733388,51.1684334069,On or near Lambden Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.747690446972,51.1573368076,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
51febf5b663218535a0c35f17c048239f8628716fc4f240f12c8590bf9a127b4,2013-06,Kent Police,Kent Police,0.777938359754,51.1784779145,On or near Swan Lane,E01024033,Ashford 002E,Burglary,No further action at this time,
a62824bf43fe2d286db7407cba9d1fa0ecc6eedcfdf3f92da5566a1c913b845f,2013-06,Kent Police,Kent Police,0.754470844519,51.1775131122,On or near Westfields,E01024033,Ashford 002E,Burglary,Under investigation,
2c3a73aa18d30aff32685548d28655ae46446c4e109b3ac8f7c173400f644f93,2013-06,Kent Police,Kent Police,0.754470844519,51.1775131122,On or near Westfields,E01024033,Ashford 002E,Burglary,No further action at this time,
81119c4c051ce4a7f734df485e0ae7c33f295ebc2799f17e49bac9e71425e0d0,2013-06,Kent Police,Kent Police,0.743903051181,51.1703953723,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,No further action at this time,
b940715e1c53f63202d1fb65799ae1fece7f5c77efc54bcb056b6ad9a2a5b28b,2013-06,Kent Police,Kent Police,0.743903051181,51.1703953723,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,No further action at this time,
b9a68c7a7ad42a5166565d92ffb1aa3ac202b6c88d43f14e464eaf38416a5ffc,2013-06,Kent Police,Kent Police,0.743903051181,51.1703953723,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Under investigation,
ef44fb6c7a364666a0c7408a50b6540b730759a4b083d5ec4748707d2cb0fcf5,2013-06,Kent Police,Kent Police,0.753740482563,51.2084612345,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Under investigation,
ca60461a4a7675949d5607a02aa4ddbf37c6a4348c1b72fb94e5b3991325c267,2013-06,Kent Police,Kent Police,0.754325018111,51.1748272872,On or near The Street,E01024033,Ashford 002E,Other theft,No further action at this time,
7b297b56efc26e4d524578a828ddc10c7c394accbc4b3f104259cf5ddfd00ea5,2013-06,Kent Police,Kent Police,0.75039810108,51.1665461474,On or near Station Road,E01024033,Ashford 002E,Other theft,Under investigation,
752a6a66ab2db16a41fac7a070220955dd7b8fbedc020807af5d236858187d40,2013-06,Kent Police,Kent Police,0.753740482563,51.2084612345,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
9a7716a6b01215a516b88ef346f90669054d62db5dd73746ae3e4418d44ee1b2,2013-06,Kent Police,Kent Police,0.743903051181,51.1703953723,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
33ffbf59eb6d89cf853fe12b922b5e8e07bd82527873105561f1c2f6208ccb1a,2013-06,Kent Police,Kent Police,0.728199069207,51.1903431073,On or near Stone Hill Road,E01024035,Ashford 002F,Burglary,Under investigation,
cacea9c4686e6f915a20f41fe899f2d1dc9c29776f2346d2025f35ad429fbd5c,2013-06,Kent Police,Kent Police,0.729213068838,51.1949064471,On or near The Street,E01024035,Ashford 002F,Burglary,No further action at this time,
049ce5e2b3adbc7d3825d00bf29dacaa0bc7a91a938d15fe8ab20294bd8fbce3,2013-06,Kent Police,Kent Police,0.730037144713,51.1935920577,On or near Stevens Close,E01024035,Ashford 002F,Burglary,Under investigation,
93b7e5ea3987fcdc8574dc1295a5123023128a6310af56e022527d18962bd178,2013-06,Kent Police,Kent Police,0.733558042245,51.1986634379,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,No further action at this time,
5419d0a8a7ba2afb2148980d7345749ae71753e72afa99f0a02611399100164d,2013-06,Kent Police,Kent Police,0.727947508603,51.1933530125,On or near Elm Close,E01024035,Ashford 002F,Vehicle crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.883037410325,51.16534707,On or near Ashborne Close,E01023983,Ashford 003A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.883037410325,51.16534707,On or near Ashborne Close,E01023983,Ashford 003A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.883066731227,51.1587084716,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
e2bdf1895de4b82ac759c4ad6020f15e847b1d9e49647403e9878fd1104d87fd,2013-06,Kent Police,Kent Police,0.886357796155,51.1639969217,On or near Tudor Road,E01023983,Ashford 003A,Criminal damage and arson,Awaiting court outcome,
22b2cdf26ebd080e20ac129c0b169f953e5f81cfa8718fcc6ed26c390f8626b5,2013-06,Kent Police,Kent Police,0.886357796155,51.1639969217,On or near Tudor Road,E01023983,Ashford 003A,Vehicle crime,No further action at this time,
12b48a01e7569e9c8c48d6b4fe3e4abfd9e2f6564156225cef0df13c895066a9,2013-06,Kent Police,Kent Police,0.882404173605,51.1613871569,On or near Shaw Cross,E01023983,Ashford 003A,Vehicle crime,Under investigation,
8e6aaa6104ab674e7889936b4f331d93ed2459991a57e5df4f03e37293d8ebb0,2013-06,Kent Police,Kent Police,0.885827701705,51.1610058745,On or near York Road,E01023983,Ashford 003A,Vehicle crime,No further action at this time,
e0c786e3369b4675a88d79034ff08298a15e64870a64c3445b6e61dc613858d9,2013-06,Kent Police,Kent Police,0.883066731227,51.1587084716,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Under investigation,
aa93ff317ff9d74d9cdda40c2668b6df51b3030f8c94a8623860590f30b94102,2013-06,Kent Police,Kent Police,0.886357796155,51.1639969217,On or near Tudor Road,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
27998cb2ff913337cb0d2c16ae4ac18b1108befdf440a0ca0a111c7bbdc935f8,2013-06,Kent Police,Kent Police,0.883066731227,51.1587084716,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.887664861099,51.1666000051,On or near Petrol Station,E01023999,Ashford 003B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.894980777209,51.1707993434,On or near Kings Meadow,E01023999,Ashford 003B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.884462620229,51.1698450932,On or near Lower Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
dda0bc2cd56e6d214813e59c89a564a9484669cff473b6e49ceb3246dd41570f,2013-06,Kent Police,Kent Police,0.887664861099,51.1666000051,On or near Petrol Station,E01023999,Ashford 003B,Burglary,Under investigation,
06b769e159d5388c02e4d64d1b0a95b2968016621b9afcb8e4c7367e65984220,2013-06,Kent Police,Kent Police,0.887664861099,51.1666000051,On or near Petrol Station,E01023999,Ashford 003B,Burglary,No further action at this time,
c3bcde06870b0f178b4a3213f140685f9a2ad335287b4efddfe844fd50c416d6,2013-06,Kent Police,Kent Police,0.887196083958,51.169858566,On or near Upper Vicarage Road,E01023999,Ashford 003B,Burglary,No further action at this time,
6289b21abd11b5383155d89519e9b2b6ce50212675aad6960ebc384310292a08,2013-06,Kent Police,Kent Police,0.882266099432,51.1690358064,On or near Lower Vicarage Road,E01023999,Ashford 003B,Criminal damage and arson,Under investigation,
1507dea8dc8b55f6a4d8c3be69357562a63ebc0c276d54357efd777acbf81dbe,2013-06,Kent Police,Kent Police,0.895056391941,51.164699251,On or near Sports/Recreation Area,E01023999,Ashford 003B,Other theft,Under investigation,
6b0cfe2ccfafafdcabd5c87902fd97418c1bd9f475b718e1a375a47cdebfc753,2013-06,Kent Police,Kent Police,0.884462620229,51.1698450932,On or near Lower Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Under investigation,
e27cad1e7bc74f2078242e5611ca7bd1c8e28c08a57770930f0042419ad41ac4,2013-06,Kent Police,Kent Police,0.882266099432,51.1690358064,On or near Lower Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Under investigation,
6b9fdad377099436661d6d754afdd5337d05f82110bb413602471df64f692fa9,2013-06,Kent Police,Kent Police,0.881437019535,51.1695059645,On or near Rookery Close,E01023999,Ashford 003B,Vehicle crime,Under investigation,
520bc0ed50059b91ee421bc1cd5bd7ca43bf9ded8277ae919ea952a65a999794,2013-06,Kent Police,Kent Police,0.895208778193,51.167816543,On or near The Street,E01023999,Ashford 003B,Vehicle crime,Under investigation,
9f4d344c38fb12ae2064eca8cdffb1239b70607ee03c9889368361c31c22fc6d,2013-06,Kent Police,Kent Police,0.885480379115,51.1682729388,On or near The Pasture,E01023999,Ashford 003B,Vehicle crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.891649057643,51.1587123483,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.896498733855,51.158268479,On or near Vincent Place,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.894374770228,51.1583840506,On or near Raymond Fuller Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.890791213749,51.1596330088,On or near Beatrice Hills Close,E01032811,Ashford 003D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.896498733855,51.158268479,On or near Vincent Place,E01032811,Ashford 003D,Anti-social behaviour,,
7b1fa49a85caac60f4ec6f3be104ffe3110c66301c838c641771e125db3f1558,2013-06,Kent Police,Kent Police,0.890791213749,51.1596330088,On or near Beatrice Hills Close,E01032811,Ashford 003D,Other theft,Under investigation,
11f944a0ff8b7d31016ee437feed4c55ed599f0916e8b32a9fbc339496afa59a,2013-06,Kent Police,Kent Police,0.891365049164,51.1642329565,On or near Warwick Road,E01032822,Ashford 003E,Vehicle crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.872989923986,51.1694080526,On or near Bloomsbury Way,E01023980,Ashford 004A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.874152348551,51.1692355694,On or near Portland Close,E01023980,Ashford 004A,Anti-social behaviour,,
0146ba46ee357603ee66decbd2f741b66e99535dafde2e662ceb2b22bcfbe7b0,2013-06,Kent Police,Kent Police,0.87543096485,51.169321054,On or near Hurst Road,E01023980,Ashford 004A,Burglary,Under investigation,
d4a9ab5ecc0dc91f44987570175d85435b502509cd21c3ec5f1f1350eaeaf249,2013-06,Kent Police,Kent Police,0.872989923986,51.1694080526,On or near Bloomsbury Way,E01023980,Ashford 004A,Criminal damage and arson,Awaiting court outcome,
a8c740ac764c5c7698f60b7d6f5d03224032a450092e90ad93413558824223ec,2013-06,Kent Police,Kent Police,0.876987967339,51.1672140364,On or near Bockhanger Lane,E01023980,Ashford 004A,Criminal damage and arson,Under investigation,
80cd879be6c80f961e403451b7b6a0bdc854fd869a3028971962f6bb1c47472c,2013-06,Kent Police,Kent Police,0.878395013126,51.1682137558,On or near Woodstock Way,E01023980,Ashford 004A,Criminal damage and arson,No further action at this time,
7aed9911af10e58d9558a14b892eab5d1e4f029109f20de448ec649ab84efc67,2013-06,Kent Police,Kent Police,0.878054330891,51.16618941,On or near Briar Close,E01023980,Ashford 004A,Criminal damage and arson,Under investigation,
bd5b77b438db8b7d269197c92905e7f19af9185eb21cb22f50a1c5fa2283397b,2013-06,Kent Police,Kent Police,0.874152348551,51.1692355694,On or near Portland Close,E01023980,Ashford 004A,Other theft,Under investigation,
,2013-06,Kent Police,Kent Police,0.871467617701,51.1610267073,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.877896355293,51.1634230243,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.877266022377,51.1627189886,On or near Mardol Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.877896355293,51.1634230243,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.863819100783,51.1587858524,On or near Fougeres Way,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.862416469522,51.1548446901,On or near Maidstone Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.871467617701,51.1610267073,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
2078b54bb8ec2396a4b72f25c75b613e0aa5b73c48fd52f549b166d9e471eac6,2013-06,Kent Police,Kent Police,0.877896355293,51.1634230243,On or near Beecholme Drive,E01023981,Ashford 004B,Burglary,Awaiting court outcome,
77b090d51905907aa90ac11865a8eca94665d92c3583c2db1eecc2c069eca637,2013-06,Kent Police,Kent Police,0.869887847031,51.1653018587,On or near Trinity Road,E01023981,Ashford 004B,Criminal damage and arson,No further action at this time,
355ed9a065d3c683fcf026c71182d1dc1941f10b481b67163e7e4b77c1b8938b,2013-06,Kent Police,Kent Police,0.869887847031,51.1653018587,On or near Trinity Road,E01023981,Ashford 004B,Other theft,Under investigation,
