Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364640113568,51.4066832889,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364866453705,51.4096089817,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.367526374202,51.4075957916,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.359493004914,51.4106939126,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
d48a1518b8b4a649e89b29fb6c5d424a8c5632b7b4ccbe4edc5ee65aa88ca94e,2013-06,Surrey Police,Surrey Police,-0.367526374202,51.4075957916,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,No further action at this time,
4207043efe2f64eff7e0a0aa20defb18863400d98572d7235ad3dcedf7fc9932,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,No further action at this time,
442a6667affe28ffd593dd5aac6b93b3baea925619aff5c2792db30fc6a8613d,2013-06,Surrey Police,Surrey Police,-0.361136520919,51.4093680434,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Drugs,Under investigation,
bae844ba56622cbf048d53f571b17b519ee01447b3116166b2c51fba29cc1c2a,2013-06,Surrey Police,Surrey Police,-0.362607012828,51.4088580441,On or near Carlyle Close,E01030333,Elmbridge 001D,Other theft,Under investigation,
257f8e987dc5be088252c57ea9eac0b39d0bb9d1f54720021ec9a631b6aa2b77,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,No further action at this time,
88417bdd048b55ba03fa55177c4065bc0403683c8d629883d03c253110f771ff,2013-06,Surrey Police,Surrey Police,-0.367526374202,51.4075957916,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Under investigation,
c9a3921c1e2952b18df1708981e1ad466208782618019e0b4182429dd2cdda42,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
6b5b0ba468126da4e75e33459a42a141b7842b6318015dc4b124b97c20d27bf0,2013-06,Surrey Police,Surrey Police,-0.367526374202,51.4075957916,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.343535202816,51.4014500441,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.344319753844,51.4020186623,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.344319753844,51.4020186623,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.350444808473,51.4024017859,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
95ab634271438f3fc86afed5b8338ed6633c42e2c306c9de3e02d729cc3ea1ea,2013-06,Surrey Police,Surrey Police,-0.343510606547,51.4025287898,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,No further action at this time,
1def1295aefd9414b255f625c561577d01ce4345bcffb4c3c95cb49005f62c5e,2013-06,Surrey Police,Surrey Police,-0.345449714128,51.4033744944,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,No further action at this time,
358f968a9828b9d4c31a70e5611658eb6ce25acd006124f1ca5800aff843ae63,2013-06,Surrey Police,Surrey Police,-0.348110189502,51.4005614213,On or near Bridge Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
389c7caca6eb94c54f8bb759a46ab04ca5ffb73a471d67a8670a3eb883e64ba8,2013-06,Surrey Police,Surrey Police,-0.345449714128,51.4033744944,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Under investigation,
f62e383ca141705328cd3b74fd1d233ee5775fed0c04fd0de26c9d44eee2f1d6,2013-06,Surrey Police,Surrey Police,-0.343510606547,51.4025287898,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,No further action at this time,
bfcd8db914d3c7772ea1169008440e5d6c93dd46a495113fd458a62b36706a4e,2013-06,Surrey Police,Surrey Police,-0.343409776139,51.4029320245,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
a119df07f471c77b75b99bcfc6f5145816c819aad7ebc351a9b387a144b1f171,2013-06,Surrey Police,Surrey Police,-0.345421554757,51.4017644498,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,No further action at this time,
9da70a0c8405f3e050e9b749882cdc2413f3ec411df14bbd89e8804c51b89101,2013-06,Surrey Police,Surrey Police,-0.348110189502,51.4005614213,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,No further action at this time,
02f78fb0fbce6a0d515ad997f42d84f21958043389c026a31378b673f710f5ed,2013-06,Surrey Police,Surrey Police,-0.344319753844,51.4020186623,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,No further action at this time,
20ac6cae3d0290a4b1ea79fb0effc3485fd5a485266fbe1375c2afe74c63dd0b,2013-06,Surrey Police,Surrey Police,-0.350444808473,51.4024017859,On or near Wolsey Road,E01030326,Elmbridge 002A,Public order,Under investigation,
ebff935b148e99bcc26518dc8a9668afd1b6b6c1b0869cddf777fc2318591deb,2013-06,Surrey Police,Surrey Police,-0.343510606547,51.4025287898,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
cf4ad65452351051845c91d851cc7a66c0cee25c581f0971eb911306338578fb,2013-06,Surrey Police,Surrey Police,-0.349349915834,51.3988703255,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,No further action at this time,
cb006775ef7b8309e8d6848b2a911901cd7d6b631502d7d6ac6f57c66bf76e19,2013-06,Surrey Police,Surrey Police,-0.345449714128,51.4033744944,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,No further action at this time,
5fa650c277420a37d635bd8f588d63c7f3d672a5355871ea285d90fb59f31ecb,2013-06,Surrey Police,Surrey Police,-0.343510606547,51.4025287898,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
425390a864a9462d6a36e2afbfbf1788e18b452a4aa6a21be30a86447ef5f721,2013-06,Surrey Police,Surrey Police,-0.345421554757,51.4017644498,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
8f72dacfb68fcda01895e10ec0b67ee45e4b3cc64cd05c859762eebb8354581e,2013-06,Surrey Police,Surrey Police,-0.343510606547,51.4025287898,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.352595720218,51.4009572817,On or near Grove Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355768871624,51.3986638113,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.353433774008,51.3988378518,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.351547441492,51.3933259417,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355768871624,51.3986638113,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
e73a341a3344eb746192f0d94abb6d57bad8c37f9cc48dbc40b63dd60514c444,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,No further action at this time,
d89ef9fa09f4a2b6a414591c0d33362be0fc7ca138a9f5e28b5f759ec221f41e,2013-06,Surrey Police,Surrey Police,-0.354404142639,51.4014413033,On or near Manor Road,E01030327,Elmbridge 002B,Criminal damage and arson,No further action at this time,
ffd49cfddfaf49f1379d7e6757e9b3cf3316e6773e03087747559cf8b09d59aa,2013-06,Surrey Police,Surrey Police,-0.351547441492,51.3933259417,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
4366a61593439bce8f0df6ef0ef5eab3eaf18ab21d40052e6a2fa45549eaa189,2013-06,Surrey Police,Surrey Police,-0.351547441492,51.3933259417,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
7c8e5450aa81f1e1861c386eb22ec3e58855b50bba4db69b0618deee3ea59073,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Under investigation,
3c4797f1458b3be06272fb4c77cd0da5d37984fe9df7138710ed531171d2a16f,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Awaiting court outcome,
ebeb9ee1c03a0b0c60bab585b1a73a66ec80097e655fbe85ee16e332e6e05a16,2013-06,Surrey Police,Surrey Police,-0.354210488537,51.3992264447,On or near Parking Area,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
78c834016396eda611db397c59381366007cb1d845de939e54016c4a0d8ca2a4,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,No further action at this time,
6e0e0a8749c51b39cc4fc5761de6897f0bae02c7797e1a528fa0937bd9445997,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,No further action at this time,
4b7fee5d28e1c8f0fc2c515ba2d0f20c4838607e23360aacc3da96a5f411a1bb,2013-06,Surrey Police,Surrey Police,-0.355742175622,51.4002101357,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
e49c42a09efbff47fe56763eccd6e9f278b0eb217e89d44245085560714c6b09,2013-06,Surrey Police,Surrey Police,-0.354411355797,51.4000385847,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.346670262631,51.3978343899,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
4bc16e38077874040c692a968cecda044846923b24a08f87dcdeac80f473f3c4,2013-06,Surrey Police,Surrey Police,-0.351231178641,51.3945264805,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Vehicle crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.353889510716,51.4045634424,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355881438251,51.4039439487,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.353889510716,51.4045634424,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355881438251,51.4039439487,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
b1cb52d700dc101a09e3836de32dcbc93b74cead7d3ec3b73d85f693f04d278f,2013-06,Surrey Police,Surrey Police,-0.349613554595,51.4059241097,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,No further action at this time,
dbb0674c75614dee09bdd190956f5b46bde811d1763ddf9ecc92063213dbdbf8,2013-06,Surrey Police,Surrey Police,-0.35233685746,51.4069605876,On or near Graburn Way,E01030329,Elmbridge 002D,Burglary,No further action at this time,
900b05181eff9273885c4b146c30b6c3ae083b7001eb9bb1cc0aa29fd56b41ff,2013-06,Surrey Police,Surrey Police,-0.350821297684,51.4067234525,On or near The Riverside,E01030329,Elmbridge 002D,Criminal damage and arson,No further action at this time,
8a3ad88d9e22f8cb7d091d50060c33096fd87b4b0b2df8c799ea1b24791e6de5,2013-06,Surrey Police,Surrey Police,-0.357314813821,51.4064729354,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Under investigation,
cdbcdf6c5b675fae45f5b86616217035293082ac53b8e36a7b8e02d0bbdb91aa,2013-06,Surrey Police,Surrey Police,-0.35233685746,51.4069605876,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
470928a92f3282824f9f3e670abd826b3cb1ca4a836b7a6321fc1d8fa90b8a34,2013-06,Surrey Police,Surrey Police,-0.35233685746,51.4069605876,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.378372933103,51.3960652305,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.377119651047,51.3953284877,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.381760039886,51.3954016503,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.378372933103,51.3960652305,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.373582776293,51.3965653705,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.378372933103,51.3960652305,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.382195904066,51.396900409,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
2558666a9ff0f34107198cdb832532858f8a5edeefcb3715e909a46f69a2b88c,2013-06,Surrey Police,Surrey Police,-0.373582776293,51.3965653705,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,No further action at this time,
7290086655a9e15bed43bf4fb1d5b9faccc0db7773679f81736f4c57a258c1fb,2013-06,Surrey Police,Surrey Police,-0.379463820192,51.3989578935,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,No further action at this time,
4cc3323a580b6b29668ba53c55ce1f7d898f0b1a22d6f121a6d47e750b0502fb,2013-06,Surrey Police,Surrey Police,-0.378372933103,51.3960652305,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Under investigation,
19357dfdbb7680ce3a47b66e6771760bdae1d4a9261488b1fc6e69011fdd06d4,2013-06,Surrey Police,Surrey Police,-0.378372933103,51.3960652305,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.363351532283,51.4008921664,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368456212696,51.3988411323,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368192854486,51.3977583745,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363351532283,51.4008921664,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364295701353,51.3990079463,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363351532283,51.4008921664,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363351532283,51.4008921664,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363351532283,51.4008921664,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364997411586,51.3998900037,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364295701353,51.3990079463,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364997411586,51.3998900037,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
8a2f3d29f4e2750aec31197c58dfd3e27772182c0a5e47392de64d5e7f92b337,2013-06,Surrey Police,Surrey Police,-0.365313923118,51.396657145,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Burglary,No further action at this time,
00acf69119c4c77511acb1add6aa36a9e06d0b27fcdd35d62ad3eb00a6591c2d,2013-06,Surrey Police,Surrey Police,-0.365463639946,51.3968930365,On or near Molesey Park Road,E01030335,Elmbridge 003B,Burglary,Under investigation,
e4dac0a9bbcd0699304e33d1cf5d8eba2c9c45b37654a240bba59491120b0e46,2013-06,Surrey Police,Surrey Police,-0.368192854486,51.3977583745,On or near Ray Road,E01030335,Elmbridge 003B,Burglary,No further action at this time,
67aa2e5f7c40fafa9d46de10de42c34c78d3ce7170f6dc48f455a40658988268,2013-06,Surrey Police,Surrey Police,-0.368192854486,51.3977583745,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
d328f3de9a5869dc19dad45be79c37a5dd8b1111bd68b43ac27ce60bee97e0d1,2013-06,Surrey Police,Surrey Police,-0.368192854486,51.3977583745,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
0b38d54f369026c56f27edefde1505134a26c3b5635ea8134772f362ae32a398,2013-06,Surrey Police,Surrey Police,-0.368192854486,51.3977583745,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
c8241da8b818299da2e3175ec2c3e246c781e078256be3c7166bc581e238e16b,2013-06,Surrey Police,Surrey Police,-0.36299749851,51.3967147344,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Surrey Police,Surrey Police,-0.376990561409,51.3993822803,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.37888847062,51.4010002061,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376990561409,51.3993822803,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.374562177272,51.4025948859,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376990561409,51.3993822803,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.381194854839,51.4008252615,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376990561409,51.3993822803,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.37888847062,51.4010002061,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
9fce901cef82b37263620013a66be4f929d755c691706208a648eb43f723c54f,2013-06,Surrey Police,Surrey Police,-0.375986251867,51.3985140876,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,No further action at this time,
c4ec029de6061cfdb5a75d3def99f9aed9e493ed13317ce5a54f9b8d8b273df6,2013-06,Surrey Police,Surrey Police,-0.375986251867,51.3985140876,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,No further action at this time,
9e968fd3923de396e095cdc320eff7d768885a9384c405b95abe782ab96f6f37,2013-06,Surrey Police,Surrey Police,-0.375986251867,51.3985140876,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,No further action at this time,
