Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08612660929,51.9241450283,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10777545666,51.9166288065,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
2c8300ac38adae201ef0d4482531b24e148120d726fadf756a9178c6b69caea2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Bicycle theft,No further action at this time,
52fc0668cab9bc3ec3dd03e2e902b14328e767b8501fd3afb4c863185e92a1ac,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09361547016,51.9241303035,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Under investigation,
1fd29ad9de602ee5775352f1c4034de4f2fc1c71d3637eff8c2f2832371e3241,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10669796252,51.9159554786,On or near Hayden Road,E01022165,Cheltenham 001C,Criminal damage and arson,No further action at this time,
7956bb6bbae7cd70791e1bcbc26c9fd49a7f2f0d2c0cb21b849811c36f984bd7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0957676133,51.9241285675,On or near Rivelands Road,E01022165,Cheltenham 001C,Other theft,No further action at this time,
575d09cd65ea80795dabd62236b38ebdd8d049a2b32c59dc343a3cc4e3557798,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Under investigation,
c37dc1d22229f6c19f1edd89c83a6189bcde05cd965b00a3a91d7c6f5e437f63,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Under investigation,
97787d20329778754724f926b8490e836d369669bcfa9d00becc6f382d5c94dd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Under investigation,
1561b8f24b8b7a371b3e1f437416286f9eecaadf3d4ac1073a24e47efbf4b0f0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Under investigation,
535c94087686b52312d49775a865db2759f3aadd99479834c608d5af66667a06,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Under investigation,
0328326e64492671d10a9aa9fb5d3a97eacf323e8e6e66d93250d393f13aab06,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,No further action at this time,
a9305322648adcc2571970a9a200c38e583b5aa5447ed5b58cc75b85dd589ad6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,No further action at this time,
31ed34300695ad45f4c82bc467bae68af3587f7cda8631f4c6029f0ddf250729,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
4346b050eef17baebd9b12c639c90d1a82b8fa3c20a650d345ac799800793876,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09955678828,51.9147929435,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
03ff102acca04f02ef30daa39077418fad5e8badd7d33a61894e708f9583241e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10669796252,51.9159554786,On or near Hayden Road,E01022165,Cheltenham 001C,Shoplifting,No further action at this time,
602d22e4ac1d592e440985139f5ceaa1d55b2af9c68fa26440f78b096058ae3e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
e431be86e68fdf03d9088abedf509e08bb3d3710114c2fb4d06cf05a943cd4cf,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10325628385,51.9177117665,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,No further action at this time,
4f8b96f13eca37a5231d38146c4068eb29b77a57ccaff6a43a3f51fefde9c480,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10676107728,51.9180412927,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
090eededa223700d783d43603b9d2e5e2f1263e74e37802a5ed357879b246d83,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10912614891,51.9160341646,On or near Newland View,E01022165,Cheltenham 001C,Vehicle crime,No further action at this time,
19cae6cce6a9250c1f78e304d574db6cde4156fc500f9b5780c73c908285104f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09145482455,51.919960268,On or near Morris Hill Close,E01022165,Cheltenham 001C,Vehicle crime,No further action at this time,
f02001e5c8f667fcb8ee5580b87d0f1364fafd11c55a0968c3042a48c5d15d2a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10301833055,51.9153923426,On or near Petrol Station,E01022165,Cheltenham 001C,Vehicle crime,No further action at this time,
78aff57401c1d971c0b4133762f093ba40d99a26268d6c1f10a37f5f77507508,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08246449118,51.9175124354,On or near Golden Miller Road,E01022166,Cheltenham 001D,Burglary,No further action at this time,
737557b4cf9e135559454d9e420cc9b29ae0276a7668cfcb401ff1675b9940ff,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08413486716,51.9166301489,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Burglary,Under investigation,
67441e87d7033af83dd513bb8d977bf1bd53b18f81cc5259bcc1309628351081,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08493661023,51.9177354426,On or near Windyridge Road,E01022166,Cheltenham 001D,Drugs,Under investigation,
f0e643fb3a6b7b32b3bfdd7a165518cf9ea19aa68ac0c9bfc3fb327ce8875a77,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08493661023,51.9177354426,On or near Windyridge Road,E01022166,Cheltenham 001D,Drugs,Under investigation,
ef8b3fe3c2a10ea4f70d4de20cdbdeb7874c0ba4f5392c17c6ae7da770976e52,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08650813558,51.9183906247,On or near Mandarin Way,E01022166,Cheltenham 001D,Other theft,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.06875035577,51.9152376055,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
f2f041c109f86dd70da827b448b3fa9332b9a688e5bd4f74bfb6ed70729b9c10,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Bicycle theft,No further action at this time,
1344858e073ac7409b27b8c54e53aa0754744b7d280ba228c312e1cf9f6ac655,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07923447907,51.9162289733,On or near Boulton Road,E01022143,Cheltenham 002A,Burglary,Under investigation,
a3705bb848edc40b459593fcf78cff032a87a4138f16e5347e9b1b8ad4d92d29,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
1cfa04b046a4d71e7b9afee8308346b5d689764f991bdd006e3ecd0a497e7c5a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
4ed0afb02039127d4a7cf29c54681d7453cf299f8094eea8e4a20f6cf02261b8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
782568ede1af7236f718b788c40abf65dd079770a1b33627b2027dbc51c33be4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
ffb9acc1bf1256597aba8f8bccabec6b87ea8a3f063cdaa0030e79ff04ed8af8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
fd72bf111feb1504e50cfcc4c4ff9b1e37593e11916c1499cf84cc186ec06327,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Under investigation,
4f15020ae7180f5436eacb27f2425eab672626f295472ea617bba595c66ed604,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
7b63748468d4e12c43d664b58705ebff289e91df5d4be8651742162a57fcf283,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Under investigation,
7afc9942448da17b6a08d8355a4580cab69981f097e0bb77c7765137926f8d19,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
d274f99dc12bb148fade8fdca7ebaa809db2e4408c2bab86b46de853c0f64b83,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
c453fab265d4d993cfe3d59a9a7b388ea49a62c59fb0359dabb2b2dc11b9a6c8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
a23cc9a1c1b12d826be7a9fd8c9292589485267341a147c5fc498f0d5d2e8fb7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,No further action at this time,
e509d9cca4a2d1c401e7a1af87067d4dea9fd9376e404453cf35df9ffa99c06f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.06117505832,51.9147562986,On or near The Chase,E01022143,Cheltenham 002A,Shoplifting,Local resolution,
2263af50b8e77cfa796c7e0bc23a3f26954b8ce3b8be7dcd2337bd342234ba97,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0678279882,51.9205966723,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Vehicle crime,Under investigation,
d935e54f2ec544118afc5b1ec3cb16ad3fe22abb732a72eadd218829712f1746,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07378072639,51.9152345487,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Violence and sexual offences,No further action at this time,
d2bc79f21844e3be0756cab5d8b2fecad90210b174f4eb54dcaf425ac1fd4fdc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.05249378659,51.9132320691,On or near New Barn Close,E01022144,Cheltenham 002B,Criminal damage and arson,No further action at this time,
d68957f79df8455f5a34a5cdcab5fb79ca24408a456cc275d46fe32a74d7d772,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04308810552,51.9136584779,On or near High Street,E01022144,Cheltenham 002B,Other theft,No further action at this time,
1c4d3aaf26cd2e35befede97aacdb27a42497a2e225764b0cf77c5134ed93ef2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04917721647,51.9114982788,On or near Priors Road,E01022145,Cheltenham 002C,Bicycle theft,No further action at this time,
2ded4de11eaa183f853994977a1297204190639b073ab43544e9df221bd66b06,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04460924236,51.9082723999,On or near Willowherb Close,E01022145,Cheltenham 002C,Burglary,Under investigation,
e3f1afa15a7101e03fc1c5b1fb4859046a6f2053f17eca2c207c6d8bc8658310,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04460924236,51.9082723999,On or near Willowherb Close,E01022145,Cheltenham 002C,Burglary,Under investigation,
0fd8e26b5083d7cce440f596402747425e0240c7687c1276af038721eb6a8e67,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04763616147,51.9114179986,On or near Glebe Road,E01022145,Cheltenham 002C,Burglary,Under investigation,
7d0bb131b9735497b71172942427e25a9c98f0d4c094731ff01041ac123133ee,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04460924236,51.9082723999,On or near Willowherb Close,E01022145,Cheltenham 002C,Other theft,No further action at this time,
dcd7ef049e822c4b84621bf7f66c5a6c01eb6661df9a846e09ebf0189f428c75,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04800840828,51.91963546,On or near Spring Lane,E01022146,Cheltenham 002D,Burglary,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11906786302,51.9039677937,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11948213422,51.9067095804,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11858264251,51.9073668235,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11871671928,51.9030960371,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11948213422,51.9067095804,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11948213422,51.9067095804,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11871671928,51.9030960371,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12521653638,51.9040962619,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12521653638,51.9040962619,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
41d33ae2ab96b82b34de2ecadaf1d547208033aa959830faf9d27451946ac250,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11948213422,51.9067095804,On or near Graham Place,E01022122,Cheltenham 003A,Burglary,No further action at this time,
61948bcd308aad413321729718f00c6dfc85509dbc361a0cebd571030ec7c267,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12043836866,51.9055397941,On or near Beale Road,E01022122,Cheltenham 003A,Criminal damage and arson,Under investigation,
b1712a4a013918a7cb3ca4c469150cb1c4ad9093d4317a43c232eaab183095d0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11858264251,51.9073668235,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,No further action at this time,
df1fe2b70efc26e99880ac7059d09a8e5367c80ab7db7409a730feffb56bb43e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12025123594,51.9062232899,On or near Stanley Place,E01022122,Cheltenham 003A,Criminal damage and arson,Under investigation,
d2cd9eabc58d60da28b6f1237a6efe997887daa8a6166c25a856e439d62b2fae,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11858264251,51.9073668235,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,No further action at this time,
4f4102f13018037104196a56dd808b0c6e70a7341c55972f8c4ca5bf89b3a959,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11944474497,51.9035808046,On or near Lewis Road,E01022122,Cheltenham 003A,Other crime,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11604530996,51.9155060632,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11260937184,51.9135943614,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11260937184,51.9135943614,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11485467602,51.9161096191,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11485467602,51.9161096191,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11260937184,51.9135943614,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.10820146877,51.912411716,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11260937184,51.9135943614,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11311886188,51.9138546058,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11260937184,51.9135943614,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
ae4fb1046482308a5339668a618ade919912da8a50afb763ab580b4be5bc0e41,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11265924777,51.9102946778,On or near Pennington Court,E01022160,Cheltenham 003B,Burglary,No further action at this time,
c0c5653b6da711cbb04f6958291999e7ae0fd70afc3aafd4258c398c39d59f96,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11265924777,51.9102946778,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Under investigation,
960d4746ac7eb5da3a7635f3e835ccfb20bec18923b7e7cff38d4eebffe854da,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11311886188,51.9138546058,On or near Bodnam Road,E01022160,Cheltenham 003B,Criminal damage and arson,No further action at this time,
8611d9c5572e854877455e231ec06552c8fbc9c21c1b3c1be6c28c70d3769169,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11265924777,51.9102946778,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Under investigation,
ff1e006534921f0768ea246c6c4d6ddc6729067e7b0644e67c29beaa2b2cdee5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11020875459,51.9128503999,On or near Howell Road,E01022160,Cheltenham 003B,Criminal damage and arson,No further action at this time,
6f0b8dba8c2f7466feceb6ea80d8e4abd56e8dadc5c8df0765bc453b65aa6c4e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11314198171,51.9114899947,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11945384918,51.912472736,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12035680238,51.9130741999,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
28a557d9003a6330e6f0f737ca2b02596736f32c29f547a4879500e3063b22dd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.1188000555,51.9126262433,On or near Springbank Way,E01022161,Cheltenham 003C,Criminal damage and arson,No further action at this time,
7b84dfc279974ee5b9f128deb7d4a1dfd1d87af47358f9c31c3bb1aa7d4f8415,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11965522206,51.911663356,On or near Springbank Close,E01022161,Cheltenham 003C,Criminal damage and arson,Under investigation,
2f0487fcffdd58266f8e130370c40e918079d4fb063b0891b1e141877c554d99,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12109835769,51.9131183918,On or near Maythorn Drive,E01022161,Cheltenham 003C,Criminal damage and arson,Under investigation,
a984e5e28972c1bcb1370a7ae11d1c4342cd803bb536dc3c823b628852acc1f6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11860399039,51.9099471727,On or near Beaumont Road,E01022161,Cheltenham 003C,Drugs,Offender given a caution,
ce23fcba5b4a62acf176cc689d444d893ebb1e66426809013bfa915a5efc09c5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.11867802879,51.9104595755,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Vehicle crime,Under investigation,
4acbbb0b34f422d1b8ba1e648712642fb9072455f54379531d1cafe3ed0b4f9d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12040863421,51.9161400198,On or near Cornmeadow Drive,E01022161,Cheltenham 003C,Vehicle crime,No further action at this time,
2bd6e1dc8b0ed77745599bbb4938f4dd1270dde597faf0b7c7a7af6007e8e712,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12356308074,51.9106703179,On or near Dunbar Close,E01022162,Cheltenham 003D,Criminal damage and arson,Under investigation,
bd6e4f9f52ab021108b7a569e7206e45ada8b4b39263dca1671809cda2c50b0d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12204230306,51.9073902519,On or near Dunster Gardens,E01022162,Cheltenham 003D,Violence and sexual offences,No further action at this time,
b51c4abc475b8eb97d729683a12d8006bad4fa3150b6bb10d46c6dc03a8349a7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.12204230306,51.9073902519,On or near Dunster Gardens,E01022162,Cheltenham 003D,Violence and sexual offences,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0739792852,51.9122135053,On or near Albemarle Gate,E01022139,Cheltenham 004A,Anti-social behaviour,,
