Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2539015056b499f0c1366ce11ed1ae70b5fb8500b4588a91cbd540197d1485b1,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941126902574,52.7511183488,On or near Holt Road,E01033042,Breckland 001F,Public order,No further action at this time,
af31a819542d0ddcea4c02946ed3b7ca79386cee45e017eeff8eb8590837d99a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.988999784002,52.7704063853,On or near Cubitts Close,E01033042,Breckland 001F,Violence and sexual offences,No further action at this time,
cd2cca1079f78090e6b8dfa9ce869e959647d814e34e6f850b122e24c67746a0,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.979477862748,52.7182630344,On or near Gray Drive,E01033042,Breckland 001F,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.744003106514,52.7669057833,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.842103249028,52.7746483032,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
0e89a671fb095d5e3483136a922764042a8d8cdc7afcf86cf22c2892fac90048,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.878559506929,52.762195391,On or near School Road,E01026442,Breckland 002A,Burglary,No further action at this time,
0f7ba35144c3cf9f5572903c5d2a704a791e4550301b548b325560ab37424749,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.842103249028,52.7746483032,On or near London Street,E01026442,Breckland 002A,Other theft,No further action at this time,
73eef65d541ee8740346aeb17f9dc03bfe2ad4bbf91669d71e493a46decf9e46,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.74032492907,52.7602736242,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.785135000514,52.7279898417,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
adab8367f16debba492a7b2855da51a5465519bac159b6b4bfcb35835ab14e2a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.752969148757,52.7160981248,On or near Lexham Road,E01026443,Breckland 002B,Criminal damage and arson,No further action at this time,
2ba1026d3dc5012803a58f868e89fbf223745370f0ab58b36568ccebdebc30dd,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.752969148757,52.7160981248,On or near Lexham Road,E01026443,Breckland 002B,Other theft,No further action at this time,
4fa9d746a4748a7e85799b5e6a52e47c085b45ca203cdcd5f8518e7014f4f78d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.824526226772,52.7053946524,On or near Lord Nelson Close,E01026443,Breckland 002B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.591024170536,52.6824952625,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.732678982948,52.6636927546,On or near Southfield,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.849161647084,52.7417371954,On or near Stanfield Road,E01026462,Breckland 002D,Anti-social behaviour,,
a02223d615c4aee2dac285486a85f2006e34a6c7093edfc403b78dfa240c0f16,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.928174593316,52.7177703671,On or near Willow Court,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.929640038039,52.6861696373,On or near Mountbatten Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935606347271,52.6851046681,On or near Sports/Recreation Area,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931467734561,52.6845147174,On or near Valley View,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.929453737912,52.6844925994,On or near De Havilland Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931616009547,52.6869480857,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939794101792,52.6826806747,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931616009547,52.6869480857,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931616009547,52.6869480857,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935386153031,52.6866748664,On or near Sandy Lane East,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934769564233,52.68277829,On or near Dereham Road,E01026428,Breckland 003A,Anti-social behaviour,,
d9693ebc44f2cebc2e46dc0c81bd55e88e3ba885ac4da7d7835213786647788e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939794101792,52.6826806747,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,No further action at this time,
a96b2a5aaf7ecbf857cb4e0551ac9402ad5b63ef41656487a3b9184c91bd7064,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935386153031,52.6866748664,On or near Sandy Lane East,E01026428,Breckland 003A,Criminal damage and arson,No further action at this time,
90b8d6ef49f6add789550211bc33a2775d3b2b81c3caaf802ed34439ac24c976,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931616009547,52.6869480857,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,No further action at this time,
7491c23bad8c3e16d2d7d3b1dda43bfab3cbce9e37de1dc33facf8c6910738bd,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934363676418,52.6837865427,On or near St Hilda Road,E01026428,Breckland 003A,Criminal damage and arson,No further action at this time,
9adac5d477b64efcdb169133763dc370ef5d973458a95f17514d9d82e289a08f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939794101792,52.6826806747,On or near Quebec Road,E01026428,Breckland 003A,Public order,Offender given penalty notice,
5ab91f2a8224aef9a107bce8b71b7b716814606fa5a96a80f897ae4745d8009b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934769564233,52.68277829,On or near Dereham Road,E01026428,Breckland 003A,Shoplifting,Under investigation,
4938ba478356515045572424b939db1fed38cbd94860d6cc8d46ceb1bfe1ea09,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931080988057,52.6877976516,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
9c3aef6ae8687102faf556626112e0d49057b51551a54eb0dabce35a8279cc17,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
6b369613fc99338f1adb8815c7cf10c2c6da6e18b8f578fb13f41553f39318ab,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935743311967,52.6836174667,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941108927051,52.6835293284,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941108927051,52.6835293284,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942300904584,52.6823306644,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941108927051,52.6835293284,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
4a56e9b7f563eb271117105b7ae9c077e226890583bf23883b2787267f722b2f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Burglary,No further action at this time,
fe7195db77ae746052ab7dffe4562ac6dc5934ec0458680c216dc4e55826ccf7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Awaiting court outcome,
eb7a69a2b30bd6f4450c923f77b81c1fd941d4b36f139fbd58ec693b945989b4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
ff676f9c37c864b0289f1572a29cbc0d746ff50516503a8fba33fa89f7ac51ea,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,No further action at this time,
0505cbec6884d3b3775a61deb31fafa75ed2af85614b37600b375f647b30670b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942708955864,52.6837773593,On or near Theatre Street,E01026429,Breckland 003B,Other theft,No further action at this time,
01e05bda83c3f59f22f93485505693c568dfc54bcfa4ade74b16d96a2096d633,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Under investigation,
355468de512020b6fb7ed5fd5f72dd7ab07a4ff01ec45f270dfb4efddda863b4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.9518001093,52.6799090739,On or near Bath Avenue,E01026429,Breckland 003B,Public order,No further action at this time,
5f5aa3f49eb41370ea192fe907a19a7289d058711814a415ae40d30fc250353c,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942708955864,52.6837773593,On or near Theatre Street,E01026429,Breckland 003B,Theft from the person,Awaiting court outcome,
e100aa2f6e1d1407002f342ee8329c0aa586c86b4fe3d763f3888f77eb315ab7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Offender given a caution,
8a4b2bfbabdbdff8da3ec848550bab47d68f14119a1c50a51a72068d0313be08,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94810609041,52.6804237346,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.966108544963,52.6805678249,On or near Windmill Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.954041870581,52.6826499516,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.957119394355,52.6909634564,On or near Parking Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.95530334528,52.6805141664,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
84a702d5bdd9a66b6561975e1eb8e46166380f273fafba7a399ecd6cadd75307,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.955195916661,52.6802380694,On or near Pavilion Way,E01026430,Breckland 003C,Burglary,No further action at this time,
bf091381f775b15c69fc8bd51a3b5c15a757057a23b5f213f815e3b4044b203e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.966108544963,52.6805678249,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,No further action at this time,
f93b328d3100c59cc64cf73dcfe6b963cfc4cbd809d67f6ca1b1acd626649cd5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.954041870581,52.6826499516,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,No further action at this time,
9c87675fd3535e876f18f22dfa762992b243e6b6e095ba41cf671b4aa40fdd6d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.95548887972,52.6808512642,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940271866037,52.6871472204,On or near Sports/Recreation Area,E01026431,Breckland 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.947885115631,52.6872457741,On or near Swanton Close,E01026431,Breckland 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941895525309,52.6906050987,On or near Wollaston Avenue,E01026431,Breckland 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944895428858,52.6861420814,On or near Cemetery Road,E01026431,Breckland 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940271866037,52.6871472204,On or near Sports/Recreation Area,E01026431,Breckland 003D,Anti-social behaviour,,
61dcd309f46a93fbb422b59916ea1985c759b7be7afa4908cedd5c8713c2ba93,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940198310001,52.6933180884,On or near Windsor Park,E01026431,Breckland 003D,Burglary,No further action at this time,
1b4640b69d04f95f7e07bb15f72e2fd637e4d60d43e06b15bf2804105513584b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942932832218,52.6853455348,On or near Emelson Close,E01026431,Breckland 003D,Criminal damage and arson,No further action at this time,
b1fd339f54cf614697723ad141114f43705b330d71dff6e4185072698f9a6968,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940198310001,52.6933180884,On or near Windsor Park,E01026431,Breckland 003D,Criminal damage and arson,No further action at this time,
1600bafe5658c235eab1b7f66ccdb08a180e7df12502121fd276df181b81d314,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944895428858,52.6861420814,On or near Cemetery Road,E01026431,Breckland 003D,Vehicle crime,Awaiting court outcome,
9ea2613c97853a71ab3361bfcf2bbbf52b46b49825f456593d3d32da51abdfcd,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940215406478,52.6915910521,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
9e27c8ce22d3a3ffa553996838e5aa04474024f271c568478fb022abd5a44dce,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941895525309,52.6906050987,On or near Wollaston Avenue,E01026431,Breckland 003D,Violence and sexual offences,No further action at this time,
2d0794f88b6cb52979b074ea9fc26cb0e54a75950bacc3fec130578e8cb0f64a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941895525309,52.6906050987,On or near Wollaston Avenue,E01026431,Breckland 003D,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.771684873336,52.6609519472,On or near Park/Open Space,E01026446,Breckland 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.777413745832,52.6486779013,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.774652977713,52.6485088124,On or near Briar Close,E01026446,Breckland 004A,Anti-social behaviour,,
2395168880632bd1d24db53d320708c15f56f809ad1b27d655e65ca315cd0e0a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.777413745832,52.6486779013,On or near Chantry Court,E01026446,Breckland 004A,Violence and sexual offences,Awaiting court outcome,
ae827173fa31fd1098f879f9aece49681cb9051133597dd0ed9349aadb2260cb,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.905631644969,52.7172731471,On or near Gresley Close,E01026452,Breckland 004B,Burglary,No further action at this time,
246c4e707ede5f5419ddebc9b67132a461271dc72bb11c59d4dc889354abbd42,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.926211655989,52.6771716966,On or near Redfern Close,E01026452,Breckland 004B,Other theft,No further action at this time,
8e497b32fc6f60a2f41f6c96f1ca090c72973539b470ff40a625254f4127bc53,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.899462216644,52.6988364267,On or near Park/Open Space,E01026452,Breckland 004B,Other theft,No further action at this time,
1b0f05b1b04dc0901f0f947eac4f5db13f668a8f38b7f956410d72c8c1baabb5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.926211655989,52.6771716966,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,No further action at this time,
0a54bd485f60c41e2cfcb4438ab0197a442b037601fb87a3a369e36a543fd9d5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.901961942632,52.6753852233,On or near A47,E01026453,Breckland 004C,Bicycle theft,No further action at this time,
ae15f6c1de32498cbd95909485ee9b9860f3b8cc5d9d3848f9d7003b093029e2,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.82144225754,52.6683829438,On or near Goggles Lane,E01026453,Breckland 004C,Other theft,No further action at this time,
0378cba795bf024529f82f3ce1ea701c23f6675f6d08b7d4c26f16577272fd29,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.890425431011,52.6711799548,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,No further action at this time,
66f763363631cf1f91d4a30355ab0e06dd47c2d3322157dde06a990d1e424055,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.921480431263,52.6725672916,On or near Park/Open Space,E01026453,Breckland 004C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.930189937762,52.6767046438,On or near Blackthorn Drive,E01026454,Breckland 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934554419736,52.6714077589,On or near Aldiss Avenue,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.938441636555,52.6784066912,On or near Rollingpin Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.935507142838,52.6717168828,On or near Reeder Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939675864674,52.6809210239,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934554419736,52.6714077589,On or near Aldiss Avenue,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942792845947,52.6755648576,On or near Cygnet Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939675864674,52.6809210239,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942792845947,52.6755648576,On or near Cygnet Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.937686605341,52.6726700376,On or near Heffer Close,E01026425,Breckland 005A,Anti-social behaviour,,
c1d0cfbde872bd31bd851c7062bca27c24d565779451d78c7b3d36616337a46f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939964471453,52.6750865356,On or near Gilpin'S Ride,E01026425,Breckland 005A,Burglary,No further action at this time,
d09012946bede76bd50de7c3ba0ec47bd9d8e4b746b1eb773c797a63be796d28,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.938443747194,52.6768958512,On or near Carlton Close,E01026425,Breckland 005A,Criminal damage and arson,No further action at this time,
d9b8b57542000c4ce9294a5f12afa7f4589030326c725eaf1be356a0978f47af,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.938441636555,52.6784066912,On or near Rollingpin Lane,E01026425,Breckland 005A,Criminal damage and arson,No further action at this time,
7cb6c83d3a6c693ba9f44bf2a96c84bb9b81e3b2f481f1c76f29f259aea6dcec,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.937193557635,52.6805329642,On or near Washbridge,E01026425,Breckland 005A,Drugs,Offender given a caution,
b5cfa4a70941ea360dc5b1281c61a26ef9e3c69044519b870f7ba9704c5ef3bd,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943018158473,52.676935157,On or near London Road,E01026425,Breckland 005A,Drugs,Offender given a caution,
d9aae6cb943dd4b30088eefbb0a4adfba15c505f62a21358c553e836f8818cb8,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939675864674,52.6809210239,On or near Church Street,E01026425,Breckland 005A,Other theft,No further action at this time,
608cc9deb11fadc9199cba8e964fca9ed01fd7e59b6ee8ccc3834a0420d7973a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.938158013535,52.6730810055,On or near Moorgate Road,E01026425,Breckland 005A,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946753818461,52.6809969516,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941145198232,52.6803269966,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943950415835,52.6784767359,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941145198232,52.6803269966,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.937554678475,52.6828261599,On or near Swaffham Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946629523651,52.6789317001,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943950415835,52.6784767359,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943950415835,52.6784767359,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942458644711,52.6798357438,On or near Chapel Walk,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.936305660343,52.6820747568,On or near Old Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.936305660343,52.6820747568,On or near Old Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943950415835,52.6784767359,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943950415835,52.6784767359,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939975252853,52.681633016,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940021246636,52.6781336814,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946629523651,52.6789317001,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
