Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2dba64ec096335f2c3799382861b379a46cf99ef2aab26d2dda6698513ea2505,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Awaiting court outcome,
e3a5293fc20f2f6e5cc283473d84df14389ae3df3310e596d7890b4fdc993e32,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51077745852,54.1187777725,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,No further action at this time,
4cb63b97fa9f07e734cd43f2a61472ad65c623790d6924be2af18d754b048ab8,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,No further action at this time,
fc0fd170e855f576ad5e919ca0cf4996977f41773e46bdaaf0046bda5b8d5aef,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51242707776,54.1136028945,On or near Millholme Drive,E01027559,Craven 001B,Criminal damage and arson,No further action at this time,
3d882d74a48ff7d5af263f99a1d54a1f5158c93a04ba7d663633d28a90194435,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50970228454,54.1184318166,On or near Parking Area,E01027559,Craven 001B,Drugs,Under investigation,
13014dbaf1c9cbf4d0225964a3f49c695174ac2e09a55581101488974f948c75,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51103649843,54.1199360706,On or near Banks Rise,E01027559,Craven 001B,Other theft,Local resolution,
fef395824f35d0141608391bd8c0feca073e8a63aa2f9c625096d868443e2d36,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Other theft,Offender given a caution,
c6bb715ccbc204be9b3da1b9dd8cb6713921e8b3c838429d4e420de894f6744d,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51186063626,54.1185305041,On or near Tweed Street,E01027559,Craven 001B,Other theft,No further action at this time,
4d550420a74a4061de2389fff5aaf8ddea59edcd30a190dc8ef0b72efb5c2a70,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Vehicle crime,No further action at this time,
0ebc7d374216220a9ff0d0d1632faa9357f74b4ab95db22a9f18fd7817a81535,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Awaiting court outcome,
3b0c2e94fc74363704910370a4847d5205934d093e68f28159ca55855acb808d,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50677399686,54.1179229073,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,No further action at this time,
167914db9e67b1d59e11e940886a23635cb3d7a70db716e483620700fa4542c2,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51077745852,54.1187777725,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
d7969187b431abfee3ffdd53b52d8b04aebd9903f80225f4a3903daa52e08604,2013-06,North Yorkshire Police,North Yorkshire Police,-2.37544180649,54.1016966241,On or near Orcaber Lane,E01027569,Craven 001C,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46667928718,54.1494875953,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46150193062,54.1520150774,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46570017166,54.1536436204,On or near High Street,E01027570,Craven 001D,Anti-social behaviour,,
e3b1347fba34587877447d4b0939f2d0002de249ef6e4a1cc05cb80d2e7482aa,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46947432317,54.1461872909,On or near Petrol Station,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
3cf206b353eeda54a0df1aaf23c8856a003f8c2fb13f617fe800dcdd442dc391,2013-06,North Yorkshire Police,North Yorkshire Police,-2.48912155337,54.1531642506,On or near New Road,E01027570,Craven 001D,Other theft,No further action at this time,
f7aeccc9e33173802a94c3dc51646ff652a012093a9c10466bd3f5c787b73ea5,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46812125486,54.1538049905,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Under investigation,
442f30b44d05e9f2cae7c5d3289775b0674bf313b49d52b69f24a07d6c544fc4,2013-06,North Yorkshire Police,North Yorkshire Police,-2.46812125486,54.1538049905,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Offender given a caution,
47879214376d4f9e77686084fabb28125b3297055e6c98588f006e7ed679aab4,2013-06,North Yorkshire Police,North Yorkshire Police,-2.47483259664,54.1488715134,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Under investigation,
0ddb743350a7635f14934092a288b60e75184d19c83f02a015168ac7c6e196f7,2013-06,North Yorkshire Police,North Yorkshire Police,-2.47072875135,54.1528511311,On or near Bank Bottom,E01027570,Craven 001D,Vehicle crime,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.05191792028,53.9713044893,On or near Sour Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.04459921096,53.970139044,On or near The Croft,E01027562,Craven 002A,Anti-social behaviour,,
8a25c0ee556f60ff7dd9ed1f9870ca04dd03c73bc71318b8693ccd6d1f38a9d4,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03648923761,53.9874430879,On or near Grassington Road,E01027562,Craven 002A,Burglary,Under investigation,
171e9a8e79931453710f290d15d251c9c7e7c32e12a1a71cdca1c4dab5852cea,2013-06,North Yorkshire Police,North Yorkshire Police,-2.15138612627,53.9913255905,On or near Sarah'S Croft,E01027562,Craven 002A,Drugs,Awaiting court outcome,
38e1657c2ae684a7b76fee4641b8412ee26dcb11ff37d529ee4e202fa4c126eb,2013-06,North Yorkshire Police,North Yorkshire Police,-2.15533222202,54.0638146846,On or near Back Lane,E01027562,Craven 002A,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.99719855602,54.0720490134,On or near Gills Fold,E01027567,Craven 002B,Anti-social behaviour,,
33fd1de82f70efc81d3f32664bfa9636bb7e8131696efe34edbac713a7e19932,2013-06,North Yorkshire Police,North Yorkshire Police,-1.96204352416,54.0633341999,On or near Chapel Lane,E01027567,Craven 002B,Criminal damage and arson,Under investigation,
2826cfbf122ba3b9c85460c3555fec563cc1ac7c634ade20bfba9b7bdcafec01,2013-06,North Yorkshire Police,North Yorkshire Police,-1.96195058932,54.0647272417,On or near Brook Street,E01027567,Craven 002B,Criminal damage and arson,Under investigation,
192a4f7894662eb0c411ce5e7da863f37294146a4c32c592390b72af1dbba70e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.96204352416,54.0633341999,On or near Chapel Lane,E01027567,Craven 002B,Criminal damage and arson,Under investigation,
caaadedf0602ffeac5ed1fec357f9779a4ccd4832234773dc81f0f1153837408,2013-06,North Yorkshire Police,North Yorkshire Police,-1.99574669437,54.0732083668,On or near High Lane,E01027567,Craven 002B,Other theft,Under investigation,
c38a08893604e23844ca3a75d8cf2c6960453d25d32d741d47d0825dace0334f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.96195058932,54.0647272417,On or near Brook Street,E01027567,Craven 002B,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01170033975,54.070520563,On or near Doctor Laithe,E01027585,Craven 002C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.2116903925,54.2397656073,On or near Oughtershaw Road,E01027585,Craven 002C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01170033975,54.070520563,On or near Doctor Laithe,E01027585,Craven 002C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.04258512219,54.1464757774,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
8f2724aa8d3e3474a138c1fa755d99e034fbec837a7dfa25f26166ad9a46b2cf,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03083823652,54.0786238978,On or near The Drive,E01027585,Craven 002C,Burglary,No further action at this time,
dcf340f1503b4820b5be284bd006b70acb4ed54cb72d1ea058d94220f0c352aa,2013-06,North Yorkshire Police,North Yorkshire Police,-2.07352758177,54.1309484624,On or near Out Gang Lane,E01027585,Craven 002C,Burglary,No further action at this time,
947d82289e69aaad2950f6a50c8e015b8e3ecd827f6988399826d9d1090e2936,2013-06,North Yorkshire Police,North Yorkshire Police,-2.04791367721,54.147363519,On or near Far Lane,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.22446641495,54.0069306112,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.25896289778,54.0189945164,On or near Back Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.21772799427,54.0050645975,On or near Thornview Road,E01027568,Craven 003A,Anti-social behaviour,,
ecd299c5b205cf29805ce8e2ff897a2f0a743c1a06939541bc5aec9435cad195,2013-06,North Yorkshire Police,North Yorkshire Police,-2.22056640044,54.0051762567,On or near Haw Grove,E01027568,Craven 003A,Other theft,No further action at this time,
776e688341bf276754de1fd8dcaa0a72279c9366db87ffab6fdad2647fa5541d,2013-06,North Yorkshire Police,North Yorkshire Police,-2.22231852918,53.9732577463,On or near A682,E01027568,Craven 003A,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.287396317,54.0720646448,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.30080000575,54.1504120287,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
16e170564994e32579427c1acdd17d501021a0411c7f66737594cc5daaa82806,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27623939141,54.1017587142,On or near Church Lane,E01027571,Craven 003B,Criminal damage and arson,Offender given a caution,
64543c460ffd0df86ca3ce8d3a0536bb30c34c1de59978983e4bbddb7e2a5fad,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27623939141,54.1017587142,On or near Church Lane,E01027571,Craven 003B,Criminal damage and arson,Offender given a caution,
5e17de4c3a0ec221d0c0693d545051920afb4f2756378547ce6fed5abdb6151b,2013-06,North Yorkshire Police,North Yorkshire Police,-2.30299804716,54.1306430477,On or near Park/Open Space,E01027571,Craven 003B,Criminal damage and arson,Offender given a caution,
7f67f2b58971010e7a17811f15fb626f98f113ad8e78f69e10fec7aa4eb64ff5,2013-06,North Yorkshire Police,North Yorkshire Police,-2.29291449902,54.1438256979,On or near Chapel Lane,E01027571,Craven 003B,Other theft,No further action at this time,
b1d9b7dd4fc99f269b264463a43799e907adee57f5fe79daed7035727b1e66e9,2013-06,North Yorkshire Police,North Yorkshire Police,-2.2874290461,54.0657462963,On or near Sandholme Close,E01027571,Craven 003B,Public order,Under investigation,
5c9bd0c260a649ddc21e90701c31695c10ae437d84eb90393404b05bcf61c6ab,2013-06,North Yorkshire Police,North Yorkshire Police,-2.2874290461,54.0657462963,On or near Sandholme Close,E01027571,Craven 003B,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27803635765,54.0686444183,On or near Bishopdale Court,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27692330065,54.0690064912,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27486261178,54.0670249662,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27660896567,54.0676950283,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27554545398,54.0686142045,On or near Castle Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27673999701,54.069015901,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27595378296,54.0679751494,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27853944694,54.0661896435,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
c876014a7f90919046af46200cd6462d7031b4db0e3fe7999e1cef73ff790413,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27587303054,54.0673192414,On or near Chapel Square,E01027572,Craven 003C,Criminal damage and arson,No further action at this time,
6c9370d44efd8fb7f8e610410219e7612f1888ee8fea1838722236c3953aa936,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27891947154,54.068175018,On or near Parking Area,E01027572,Craven 003C,Criminal damage and arson,No further action at this time,
edac80db58cb4044118b22723c2892c3151a24f9f4339fcaf0b27db7c3584eaf,2013-06,North Yorkshire Police,North Yorkshire Police,-2.28256482844,54.0716986218,On or near Bridge End Yard,E01027572,Craven 003C,Shoplifting,Offender given a caution,
cf53bac35ea2bc1cc2a7e706a1e3e05e7e0ca294711224db0a8aa3a2d7aebad2,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27891947154,54.068175018,On or near Parking Area,E01027572,Craven 003C,Vehicle crime,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.30615446776,54.0045751352,On or near Becks Brow,E01027573,Craven 003D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27912212646,54.0642200105,On or near Falcon Close,E01027573,Craven 003D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.27372021018,54.065248032,On or near Commercial Street,E01027573,Craven 003D,Anti-social behaviour,,
982eb16ec22eb15b82863e8582c914fb2076cece9dbc499f5f17411675b18835,2013-06,North Yorkshire Police,North Yorkshire Police,-2.28174407498,54.0678448769,On or near Sports/Recreation Area,E01027573,Craven 003D,Bicycle theft,Under investigation,
9470c396227f3aba57c580978631c390aeb705b66d73fc3dded5eaae403ef8de,2013-06,North Yorkshire Police,North Yorkshire Police,-2.23328570874,53.9851815923,On or near Limekiln Lane,E01027573,Craven 003D,Burglary,Under investigation,
2e81b969f47baa89abe52b48c0b2eb53b9a23a776bb3145abafb9801d14a1bfc,2013-06,North Yorkshire Police,North Yorkshire Police,-2.26580971899,54.0037185072,On or near Todmanhaw Lane,E01027573,Craven 003D,Other theft,Under investigation,
487ea3cc1072356351a52379e3dcfea7a004ad912c19f71f71d8df4038484a2c,2013-06,North Yorkshire Police,North Yorkshire Police,-1.90372845505,53.9760679063,On or near A59,E01027557,Craven 004A,Burglary,No further action at this time,
e5d6a041eb6af935a08ebe0c04338742d9cdef210a0a1bcd5019d3bb46d3ac3f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.93846486263,53.9830471036,On or near Moor Lane,E01027557,Craven 004A,Criminal damage and arson,No further action at this time,
589dbb0f2adf9a07cae4e39c98cc3592ffce95615480e01b992ef7b352cc0694,2013-06,North Yorkshire Police,North Yorkshire Police,-1.94339737255,53.9664941923,On or near The Spinney,E01027557,Craven 004A,Other theft,No further action at this time,
06c561a7785db3bd3900c3685a0bd0668dea1adc5ac2351785b3f0a8d4706bb4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.89302930426,53.9805257634,On or near Parking Area,E01027557,Craven 004A,Other theft,No further action at this time,
d1a3da1f78dcee658630ba2f00b9e2dfa9e278434182469e9ab2df7865a3a6d6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.94339737255,53.9664941923,On or near The Spinney,E01027557,Craven 004A,Other theft,No further action at this time,
d724db0cb3d240e50025e4753dc813fcedd4498039a2686a730d795f4e2e582a,2013-06,North Yorkshire Police,North Yorkshire Police,-1.94339737255,53.9664941923,On or near The Spinney,E01027557,Craven 004A,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.99357564373,53.9767352372,On or near Wood View,E01027561,Craven 004B,Anti-social behaviour,,
7f3c9717fadb255c02ec31b15813903b845fe3dcbe4321294acac216b7fd9007,2013-06,North Yorkshire Police,North Yorkshire Police,-1.9830377413,53.982845858,On or near Kirk Lane,E01027561,Craven 004B,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03915228204,53.9651348052,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03157540199,53.9633215352,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03915228204,53.9651348052,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03157540199,53.9633215352,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03157540199,53.9633215352,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03915228204,53.9651348052,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03915228204,53.9651348052,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
77d174e355deb0c4bbf24935e001af7584f42a9be8b3b29d0affa29d7b0401c1,2013-06,North Yorkshire Police,North Yorkshire Police,-2.03915228204,53.9651348052,On or near Ling Fields,E01027576,Craven 004C,Public order,Offender given a caution,
eff9a4a0964cb99811f2c06c27ec090fea752c5d86aeee9ed4380d4ee28b8717,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02534468404,53.9684999411,On or near Tarn Moor Crescent,E01027576,Craven 004C,Vehicle crime,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01063340272,53.9641611158,On or near Overdale Court,E01027574,Craven 005A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.00976417625,53.9623816257,On or near Windsor Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.99888188491,53.9574477877,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.00548101618,53.9600990287,On or near Moor Crescent,E01027575,Craven 005B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.00004010207,53.9580050286,On or near Hillside Crescent,E01027575,Craven 005B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.99888188491,53.9574477877,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
22c48a34c27c8e72ce07f575ec4959344f9ebcc075758bdac4608f4d8ef2a4f0,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01110522539,53.961653502,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Awaiting court outcome,
29d648d624ed5c9945a97ee12816e441bb32247db4f939426d8f35f6fa3fd174,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01110522539,53.961653502,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
9253600799bf15b4c427939027b45ef1e1062d8a71fa0265c59d2a5f826bdd26,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01110522539,53.961653502,On or near Police Station,E01027575,Craven 005B,Other crime,Awaiting court outcome,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01505287874,53.962165363,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01692659068,53.9597923543,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02540171636,53.9620827089,On or near Bright Street,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01480806706,53.959531995,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01820696753,53.9601876236,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01970152547,53.9622275945,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01505287874,53.962165363,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01480806706,53.959531995,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01518967212,53.9611407467,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.0190155054,53.9618861736,On or near Spindle Mill,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01480806706,53.959531995,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02422720114,53.9604921295,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01874089285,53.9612930286,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02471576493,53.9619300624,On or near Belgrave Street,E01027577,Craven 005C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02547878683,53.9634847747,On or near Salisbury Street,E01027577,Craven 005C,Anti-social behaviour,,
cddcb08eb7c93ff293fb93607130d69d6053d0eb021d85af4fa83a852ae7d8da,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01970152547,53.9622275945,On or near St Stephens Mews,E01027577,Craven 005C,Burglary,Under investigation,
6e86e1d24c578c0c7fb87e615bcb6154611fc34ecbc8fa3a16eb451e9047559c,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01970152547,53.9622275945,On or near St Stephens Mews,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
c76dc466a1e698ecd477e50e6a7ea34b0c936fc19b165450e9c7e0760847b927,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01987005121,53.9640340953,On or near Castle View Terrace,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
ccb913bfb24a80e1ac1d77309c141d9c1db6314e16baae6e2644d2b75b1e767d,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01970152547,53.9622275945,On or near St Stephens Mews,E01027577,Craven 005C,Criminal damage and arson,No further action at this time,
d320f61073fc66ceeb29e5d04c854dfb59667c80f67825fae655857d73ff868b,2013-06,North Yorkshire Police,North Yorkshire Police,-2.02547878683,53.9634847747,On or near Salisbury Street,E01027577,Craven 005C,Criminal damage and arson,No further action at this time,
ff6e0d34f38d5d1cea0d3ad9ca3368c0b485d975bcfb778316c6531b1689f837,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01922927302,53.9627219959,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,No further action at this time,
94686dc12ede17da50bb5321554af9d3e1635f755ee15296a02e4f04d34b8c69,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01922927302,53.9627219959,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,No further action at this time,
35681a8b05830eb8911ade4ea9a168ad6cf4db3729f4b284927694908de3f0e5,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01290352037,53.9611320313,On or near Bunkers Hill,E01027577,Craven 005C,Criminal damage and arson,Awaiting court outcome,
f832c93efb5160a441004817c7aaa6e9e42038dbe3a270ca664db3f73101a1f2,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01851270522,53.9622457616,On or near Back Of The Beck,E01027577,Craven 005C,Drugs,Offender given penalty notice,
378906ec70bc1a6f6f1ab23b6f845cfd11f879eb3778985c7ac3a1831845c43d,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01855770881,53.9606459424,On or near Albert Terrace,E01027577,Craven 005C,Other theft,No further action at this time,
33cafe8a78c1e0da48e97881458a158be6dfda6a813f1cd579adf154a453d2da,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01820696753,53.9601876236,On or near Swadford Street,E01027577,Craven 005C,Public order,Under investigation,
5a9e6f1787305762fb6b364195495d2d5a7adff0a2eb18910cd0d9a803252557,2013-06,North Yorkshire Police,North Yorkshire Police,-2.01704876416,53.9603945133,On or near Caroline Square,E01027577,Craven 005C,Public order,Under investigation,
