Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1966234c62efafb74705e9082ba08863d2358621ddec13d243a05cb9749f6872,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15772050868,52.074389401,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given a caution,
19b0ac42c3208e9c2e92e0f62149760dd028e4d25ce9ec770f8ee08fb9309eda,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15969754426,52.0754412221,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
f0a20c52de8a74544c54a741d40877f36dc5b615dcef384080c7b530f0a039f4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14895564868,52.0699456416,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Vehicle crime,Under investigation,
9ca36e67d935ddf84b35ac306551ffe1ff2c69a13053a4758df0ccc8abbbf865,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,No further action at this time,
56c054ffe2068b5dcd74b2c1aecfa99b5e68e2b65f690d309f0faf388970d7af,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,No further action at this time,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.8122998413,52.0732316025,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97078906161,52.0750480888,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99073999448,52.0826525085,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99056677077,52.0823676946,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.01848659132,52.0089137848,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97078906161,52.0750480888,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
8859e4394186bc67a3657770aac37e778262ebd6003adc8a802aed1934292c7b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99073999448,52.0826525085,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.80386210151,51.9974619822,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79424980011,51.9967816142,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77289116859,52.0795768407,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.80386210151,51.9974619822,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
3a92c14ed31604aa7265ec6cd8e5daca80d7bb14acc4ae9f5dae838d834e595d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79424980011,51.9967816142,On or near Maesglas,W01000678,Carmarthenshire 002C,Burglary,No further action at this time,
ac94fab9f0527460f631cc40f31b754cd2b9fd164b6db297c45f7a199ea202ab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,Drugs,Under investigation,
bd8624360fe5e7ea8a0be7f8e193e5ecbacf84ffc1b974f111a99dca846c6614,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,Drugs,Offender given a caution,
6bb5466aa6f57c0518ec54dc770fea5a041811e73bffab2701196a482035d892,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77289116859,52.0795768407,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
1cbfca35c2a0c91f1bece77e5cd04770200cb44bb892378ec7cb93bbae797130,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79835711012,51.9989489088,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
e7052b78c08a868a7603d5129274faaa355e6dd5bc6ebb109445033160accf8e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,Violence and sexual offences,No further action at this time,
6b1160d47484f17c5281e5ba5a927e61cd181a6b02ebb693144a053808ff0636,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.80253476277,51.9952433591,On or near Parking Area,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79693709643,51.9936834307,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
0326068c06cf62c5b84815305ed87672dd20efb9da19998066507622e08942e5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.79542283399,51.9944258735,On or near Water Street,W01000679,Carmarthenshire 002D,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46787467985,52.0390288124,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46787467985,52.0390288124,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46779485135,52.0383740212,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46787467985,52.0390288124,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.45665982073,52.0374108322,On or near A484,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.47187243316,52.0377489356,On or near New Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.53622865292,52.0370997741,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46787467985,52.0390288124,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46779485135,52.0383740212,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
70144b8c09f99536894f3a3e374b49b5cf1a54b614bdf7e28be1a18c755eee30,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46872940493,52.0378688281,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.39767349877,52.0237080039,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.40329163393,52.0211025199,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32274987384,52.0327275383,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.35184293941,52.0214669962,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.40329163393,52.0211025199,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
5e3e9c7aeda49e9d13ffce7424834c328a8a6c3450be9793ecccb95c6b12b346,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.35184293941,52.0214669962,On or near Saron Road,W01000688,Carmarthenshire 003B,Vehicle crime,Under investigation,
21e3293f38df328499909b0c9d68013d17af8b82143f4d2d4d3e15b2f6656367,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.35184293941,52.0214669962,On or near Saron Road,W01000688,Carmarthenshire 003B,Vehicle crime,Under investigation,
7a4ced913dafeb8961c13925e3e69674fbd861d33aae5b6472460f4ef1c2b66d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.40329163393,52.0211025199,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.56252063195,51.9374109775,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.48380051044,51.9182898855,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.49870629912,51.8509680756,On or near Salem Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
a51647668d6ffc18951c16fad0e95ec2a5608195ea41076ebdb9f22427ce13b2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.48957166894,51.8719894704,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99805866602,51.8865292568,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.94671446756,51.8440481882,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.93777465697,51.856622998,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98865033971,51.8847374064,On or near Clarence Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98865033971,51.8847374064,On or near Clarence Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
8cdd00de95a7e150ed6fb96c976b9ca2b7d1f60b2664a008a7c29cfd0a9140cf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98781571083,51.8849223661,On or near Stepney Road,W01000676,Carmarthenshire 004A,Criminal damage and arson,Under investigation,
6e8803dd81da5a8acbfa5e2f0e118fffdee2eabbe631b2b9da897a0a2c9aa85c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.94671446756,51.8440481882,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
6e8803dd81da5a8acbfa5e2f0e118fffdee2eabbe631b2b9da897a0a2c9aa85c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.94671446756,51.8440481882,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99304000506,51.8755720226,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98912149232,51.8852060237,On or near Heol Alan,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99277762371,51.8840920525,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9923942581,51.8862656581,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99225676816,51.8825002711,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9934236634,51.8835865359,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99447643499,51.8834068293,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
3b881a0d1e8ce6febb89fe5b3ad276f1bcccaa9e55ec820b955f6e268f04940a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99447643499,51.8834068293,On or near North Bank,W01000677,Carmarthenshire 004B,Criminal damage and arson,Under investigation,
76e9c75ee490a6424f5031ef59745a9b97dde632ca5dc64a7a116cb6cf346bbe,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99469580491,51.8821262214,On or near George Hill,W01000677,Carmarthenshire 004B,Drugs,Under investigation,
456d29a90a8dbeea84039627df691d5118e5156ec6864cba4f3f2dc11f8a8c2e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99469580491,51.8821262214,On or near George Hill,W01000677,Carmarthenshire 004B,Drugs,No further action at this time,
47a84930a477828acd94ebf587ff48c1a9e4584cfc6e93828379d2f40a39a4b5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99533135976,51.8856493624,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Drugs,Offender given a caution,
c766e9287a93504d9786c8cb40e92da3048c2ed71da5a7167434bf4156214125,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99506877266,51.8843139842,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Vehicle crime,Under investigation,
bafff13abdae5f90cd21a22df5df1af72566511ff8d0dae8b11f157d2c857cf7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98818750875,51.8861030464,On or near Thomas Street,W01000677,Carmarthenshire 004B,Vehicle crime,No further action at this time,
3de4a0f9fec0603514dfe2e6c2a09eb1c0df5662091104092e79b90bea141071,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98879975683,51.8877922127,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Vehicle crime,Under investigation,
77e5aa2b78877c22bacb806dd8adf6ec5d53addf8a9b56d87ebdd7db921fea2c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99459079796,51.8830362111,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Vehicle crime,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88214877052,51.938139805,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.84171983355,51.8528523316,On or near Parking Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.78957801085,51.9647430738,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88214877052,51.938139805,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.89190213472,51.9407079664,On or near Station Road,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
c230b4dc504140dd268eb74573b9c47b4a791e71755e98a9088d6f6bfa9cb38a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88395700637,51.9378950629,On or near Castle Close,W01000687,Carmarthenshire 004C,Burglary,No further action at this time,
4c08f4644e216c9c3ccd41962e02de8d1049fa10679219a23ca052a534acf708,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88214877052,51.938139805,On or near High Street,W01000687,Carmarthenshire 004C,Drugs,Under investigation,
a067a79862496cc3bf41d14f2aa40086f2d5d53d44765fa48a4e7bdc071723d8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88214877052,51.938139805,On or near High Street,W01000687,Carmarthenshire 004C,Other theft,Under investigation,
c3c00523b21d954703f64b236d0e7b626bff6eca7b360df03b2eeed44a75ab70,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88334570578,51.9389299304,On or near Church Street,W01000687,Carmarthenshire 004C,Violence and sexual offences,No further action at this time,
c15e70c9ee44813f69b086f6e3dd05ee9b8a2df22e656d06700ec5ba6fdb6ac9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.92562010225,51.9235797834,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Burglary,Under investigation,
832698c406456dad989415017d56fbc92da91ecbc3e31ecc4f7cb048fc7d7851,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98669268021,51.9763549487,On or near Maescelyn,W01000709,Carmarthenshire 004D,Criminal damage and arson,Under investigation,
f595d589bd80b02ce776c9c6f60b436cc964cb0ff3418ffb101487b40ff90a52,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.95012898177,51.9132578725,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26865059014,51.8659559243,On or near High Street,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
46e5d344e964129804490b690764e6a4c66d2f749a0bd4817c90154eb9d7b46a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26872809827,51.9295046261,On or near A485,W01000624,Carmarthenshire 005A,Drugs,Under investigation,
135e3751eb230f1dfd29ae1d176372dd68c0168787f041752898831518bba1a1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26792949815,51.8663475224,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Drugs,Offender given a caution,
2cd1d2097fbe9c5edc54209859c6b4305868cbf4156ec61e499ad46ff6b8650e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16939602119,51.8740427105,On or near Tawelan,W01000682,Carmarthenshire 005B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10522331347,51.9681170602,On or near B4310,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
08d4cc72772ab6c99792063729d9f50247313560ca20a0360d75daa46e648cbf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10522331347,51.9681170602,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,No further action at this time,
6cb3bfb89fa3648329b3f03e6677d12a72206bc0964a6d6e076575a4c8bf3088,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11947983541,51.962960433,On or near Parking Area,W01000683,Carmarthenshire 005C,Other theft,No further action at this time,
6f356b897e35fbeb8d7e16bb89e42d4ae627e0357bf887a211639ac3a27ea986,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11947983541,51.962960433,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04826759597,51.8191317354,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
8be88d689b8f4198fd08fee13ef3208d72535bd2572b63a8fdb765fc666798b3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06333504679,51.8106941758,On or near Heol Y Gat,W01000684,Carmarthenshire 005D,Criminal damage and arson,No further action at this time,
f4cfc0ffa641d184b248a372ab182b35bbd9b64976fa3462189f6d625c10c746,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10354693371,51.8626407403,On or near Parking Area,W01000684,Carmarthenshire 005D,Drugs,Offender given penalty notice,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
