Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
defcea733170812d947a1d0e4a5a2f92f0949d89f394ba9787d544f60ef99778,2013-06,West Yorkshire Police,West Yorkshire Police,-1.31467910338,53.6919633414,On or near CORNMARKET,E01011837,Wakefield 015B,Suspect charged
2197233c5f9f2fd37993993340d62f2575cfe5a81041f6ca190a47d8d6d80138,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56928199843,53.7315552077,On or near LOW STREET,E01011553,Leeds 108D,Offender given a caution
74508648f62f4c1121c63ed709fbb7a25e16c5f8c67e28d4031878cb0b3cb98f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.66778112766,53.6407015237,On or near BEDFORD AVENUE,E01011192,Kirklees 046B,Offender given a caution
5f90792c390f9d658cc847551952b956aebcc0b5aaf4525ed9dab89b2bc60465,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77781536316,53.8339568,On or near KIRKGATE,E01033689,Bradford 020E,Suspect charged
ce73a462fc2aea043fc877776645f38928a0d2f94985792e1c620306d7890d20,2013-06,West Yorkshire Police,West Yorkshire Police,-1.76920986639,53.7380027154,On or near TOWN GATE,E01010871,Bradford 061D,Suspect charged
afefc87de74c12df394aacddf6c89baa49db89ada50b28d84be3407a67e08cc0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.65688839316,53.6969459331,On or near SCHOOL GROVE,E01011137,Kirklees 016D,Suspect charged
f5775c0b4123397542c6f3e3ddd59f44ca5ca28523005dc310778df506b4ff2a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.45630540412,53.8164472845,On or near DAWSON'S COURT,E01011665,Leeds 050C,Offender given a caution
b6a61cec68b09562291053badc0d9445a32fe34a17074b3d53d4aec1b8cb60c4,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
7ec20efd19805c4d290dca5b577d240e82ae95f2b1d75505ca6db53777bfd604,2013-06,West Yorkshire Police,West Yorkshire Police,-1.67184382835,53.8245822337,On or near BROOKFIELD AVENUE,E01011588,Leeds 039A,Suspect charged
ea4693bc2d4c70b0d34d0f4de660111c4d31275993ba5f9e1784a63d7df1790b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.86141620493,53.723494052,On or near GILL'S COURT,E01010994,Calderdale 008E,Offender given a caution
5f1108080df3cc4b12239384a0de45277576090a77f0e3f584ed7b41b25131e8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.76803165118,53.7344681318,On or near GRIFFE ROAD,E01010873,Bradford 061F,Suspect charged
f6bdacc89c42aacaff02371848a7afe5b824614209d846cdf78761b3be347fb9,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58515618287,53.7958489621,On or near BROOKLYN STREET,E01011293,Leeds 071C,Suspect charged
b5d0e5886b6d5c1f8c27931ae24405f68f9dd3df3f3a218c6ec64803d473b2d0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55330527962,53.7959323649,On or near Supermarket,E01033008,Leeds 111A,Suspect charged
201eab53421b89e34b9dda938265f9443a8d399565d498c4dc560abc8dd5efd9,2013-06,West Yorkshire Police,West Yorkshire Police,-1.860212553,53.7300090078,On or near ELDON STREET,E01032923,Calderdale 008F,Suspect charged
248f7f633f3b5f53b31aa05618d80cac680f6388b0ef85806872ccac3eb4dfb6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77731216367,53.8256869749,On or near NORWOOD STREET,E01010789,Bradford 025A,Offender given a caution
4059eb9cba79a012c2f56dce9ab185642f71b47bae3b01c56d9da6d677815322,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78554253323,53.7369904013,On or near HILL END CLOSE,E01010905,Calderdale 015C,Suspect charged
18ac8ede5b2aad2a56fb4f918ad5001f80355295e6c1ca4808d2955c6036df85,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49231948374,53.6816392046,On or near Parking Area,E01011916,Wakefield 017D,Offender given penalty notice
74a29237c62cdd5f9efd5839fd04b783330687171464ca036d3a20786c14abb6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.60181619246,53.690861444,On or near PRINCESS CLOSE,E01011121,Kirklees 018A,Suspect charged
7b58f00de54548aea41ff0de8ad4667ef18c1e6890eefc502d7e41b75417b1c4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79090446,53.6399998776,On or near ST THOMAS' ROAD,,,Offender given a caution
c89072b22b2ced47e65ff57402bb0b854dd9bab05b943bd5f8cfb5e52ec80c70,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51785167999,53.6824367401,On or near ALVERTHORPE ROAD,,,Suspect charged
8f7fc7a548d0e872ab7fc459b3f39bfc802fe7644ccff12769db6fbdd30e6186,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54599383781,53.8249182584,On or near POTTERNEWTON LANE,,,Offender given a caution
c09fff49a674864ea95c255b88ed95b9c378cea63b731012b210bdc8b95aadfc,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
4a92f5baf6cfa3c8ccb103712eda9dc90b0f1f710aa49b5a8b3232a8526906e6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52030625353,53.8168010427,On or near MARKHAM AVENUE,,,Offender given penalty notice
a7324d9e611eb151e4d8ff8bfb0a8b0ce205c9aa14e190aaf3aa8eefc071ad03,2013-06,West Yorkshire Police,West Yorkshire Police,-1.88323456129,53.7142505394,On or near BURNLEY ROAD,,,Offender given a caution
de6e25658e9dda540868c2194455ada17624a6fe7a8fd39459b18feb0b4ed108,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
edf52816e7845384339fc1596dbc8f0229d12f365bd41a6b985c64fbff2bf278,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
abdb6200a9144ab0ca80bf51e283948617724f342d072884116f97646ac7996a,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
2505d1cdcf57d67ad14e70b836166d68c4fd590d69269e413b658327236c3a10,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given a caution
36a5e17adb63eee748db1c771756fdcac9f323755a5b4bf101c78f16156f514a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77153126828,53.75724159,On or near UNION ROAD,,,Offender given a caution
ef20435f29c20f1e3db006681eff319ee46033cd27f1ecb549f8878f585da663,2013-06,West Yorkshire Police,West Yorkshire Police,-1.86773429584,53.7336576938,On or near RIPON TERRACE,,,Suspect charged
d99fc5ea32f472694223cb59a8da8cfe4ff27bd5215f2c8be520ad118c674f16,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52095008609,53.8109524094,On or near BAYSWATER VIEW,,,Suspect charged
ba9693a7e0c79c6354c8d5ae100385255e5523567e8756d2a5182bdb293cc5fa,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81571164015,53.6429797212,On or near ALEXANDRA ROAD WEST,,,Suspect charged
d267291538cebeace197c906d3f7920e8389a2943d1174cf154b91ed1d8a8840,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52095008609,53.8109524094,On or near BAYSWATER VIEW,,,Offender given a caution
bab897d02b39c0cc584efe78210f0bc3dcb65a22559d025f41b94c8dcca5015f,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given a caution
7cf62f4d1ad94bb629667ca6c0008e661e6b0b6b9b44f0b6bd8c6070a98d0ada,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
1bf6daffebe2f35c31e1634564a85565184cc31d739ee77f809177e31c884839,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77153126828,53.75724159,On or near UNION ROAD,,,Offender given a caution
7831ecc79d090fd54834990aa31a35262ec7ac649fa252370ff32b5e7a558fc7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7531581063,53.8100007287,On or near KING'S ROAD,E01033693,Bradford 039J,Suspect charged
9877312702a09de6260179018101ab4e9e5484b5ecca22fe1d54946fe3437835,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given a caution
d59a67df20ca3ea828c393df9235afd2c3d7e7502143ba657d4714b0a5134611,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79410501935,53.7593047439,On or near Supermarket,E01010851,Bradford 059E,Offender sentenced as part of another case
780038da05ace82716096d9728ec2aabee3e62030c08e8405ee76301f86bfa5e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.82054734814,53.8294174267,On or near COTTINGLEY MANOR PARK,E01010587,Bradford 022B,Suspect charged
b91631abbd6189edae8df64f5bf6c56706648c07f1d061c7a01d3706cf5b5ed8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77595506673,53.7667412892,On or near Bus/Coach Station,E01010847,Bradford 054A,Offender sentenced as part of another case
cdded07c7eb2f11458520e04cf089f18af23751172dd90ed69015b8239e60ed4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4772974196,53.6708786062,On or near DUNBAR STREET,E01011917,Wakefield 030D,Offender sentenced as part of another case
3c4361ec291f1874d531856581ff7599c6f7065e7bd817989771cbe6aca7884c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73032823767,53.6424495223,On or near Supermarket,E01011200,Kirklees 032D,Offender sentenced as part of another case
214881fc520dbcf100be6013e24ab62fce27563b93422519f9b7584712bfa163,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78326162024,53.7796345252,On or near RUDD STREET,E01010663,Bradford 050A,Offender sentenced as part of another case
61c0d718899bb63e95605e4a3f4398c89bf01504f8346855d9886a22a15fcf25,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75525868405,53.7961096237,On or near DARLEY STREET,E01033690,Bradford 039G,Suspect charged
95c5fe4351fd43b78ae4fc0844da77f6db417582ed10689ff437544e5fb6fa95,2013-06,West Yorkshire Police,West Yorkshire Police,-1.70652174406,53.7293899801,On or near Pedestrian Subway,E01011242,Kirklees 004B,Offender sentenced as part of another case
e790a416ec41d01e21dfccbb3d2224e91a68a2974632219720676593ee96e8f7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.66354993753,53.7960314201,On or near Bus/Coach Station,E01011612,Leeds 079E,Offender sentenced as part of another case
b834a73bb32206564d4d0da92c9ffd8f792e2f0d27ec704ef7f516a6cdc6a375,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49473150675,53.8165433055,On or near AMBERTON GROVE,E01011423,Leeds 047A,Offender given a caution
ac25d5a236a322e5286425e4ce8b5c5b5717176438f812de19c149af8b76b549,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58809651203,53.7978903844,On or near BEECH DRIVE,E01011293,Leeds 071C,Offender sentenced as part of another case
3e0d7efea661b8ba2c1e65d2797384c3782f3533884a2c73aa30bc10008d798e,2013-06,West Yorkshire Police,West Yorkshire Police,-2.09942884151,53.7189305199,On or near COWFOLD STREET,E01010982,Calderdale 013A,Offender given a caution
ee1c3c3d8afaaf1548f71f879748f51f2913b56fb7afaf380b6541806e3845b7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53137298283,53.7505487807,On or near SHARP LANE,E01011466,Leeds 094A,Offender given a caution
82650f811471373050fab61c326b9980df371796dc9233953314bb848530c5b2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.91677857871,53.8612767616,On or near FIRST AVENUE,E01010712,Bradford 009A,Local resolution
c9da339150a1ec60612414dc1a2a6f932d4b851577d8a28209cce644a0c79742,2013-06,West Yorkshire Police,West Yorkshire Police,-1.66300382956,53.7277206617,On or near HUDDERSFIELD ROAD,E01011048,Kirklees 002A,Offender sentenced as part of another case
e1f95f8a0111c0fa359d909a81633a61d8cd298c5724ac0bf31fd1890cc453d3,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77457423483,53.7809757154,On or near Sports/Recreation Area,E01010735,Bradford 051A,Local resolution
2fb6b32d08a0a3cdb1174ffa307fdd8ddc5666b23d7b7ffcfcc6b371b440f35c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75159130398,53.7924439814,On or near HALL INGS,E01033690,Bradford 039G,Offender sentenced as part of another case
7b9d80a2df06154f52a5f7f936e95f3b5dc124d385a75783a8dd103bd96ddc96,2013-06,West Yorkshire Police,West Yorkshire Police,-1.64294846006,53.7334779369,On or near MILLERS CROFT,E01011052,Kirklees 002D,Offender sentenced as part of another case
009c2ee0f937ff31077678c696173bfe60a801e1383b594c16765c09385eea67,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53250720507,53.6468923663,On or near GROVE PARK,E01011929,Wakefield 036A,Suspect charged
a997a698344de18f612de3838e599e6f7d8a11dc9f435ecfeef92f4815091aa8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.57471485565,53.7985267985,On or near CASTLETON ROAD,E01011363,Leeds 071E,Offender sentenced as part of another case
1c5b7103a2f1021a5b0fd0d5180fe9fd4fbf0a11a6e676e9f4dbbe3b28bd3be5,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81501385588,53.6538184095,On or near HOWARD ROAD,E01011204,Kirklees 033A,Offender sentenced as part of another case
591978aa6b014977c1e127c4a0ad6e59939f535c53d604ed40728d951250495c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59867180248,53.8415179607,On or near SPENNITHORNE DRIVE,E01011684,Leeds 019C,Offender sentenced as part of another case
613d7b29c264012bc620a0904b21028c705a4ca2475291de9bab7ff821b1869d,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Local resolution
7aaf060419a6561fbc6d243c6a5b6db8a53be7b18d13f71ff21f8dea2f560195,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51913356047,53.6749007661,On or near COBB AVENUE,E01011900,Wakefield 026B,Offender given a caution
aa8320525206ed5062992e1df9d34f45a52e65471e835a5e3e0aa8d995d250a8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.84129768112,53.6489575103,On or near SIGOTT STREET,E01011155,Kirklees 038B,Offender given a caution
9c777ddda7caf447cb1c678042fb221616d588c76b542cced2994f66698e65f2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54814037022,53.7821073788,On or near HUNSLET HALL ROAD,E01011364,Leeds 085A,Local resolution
edd7a825d0c07a25881f0e5b98242a87c5933b36bbb92091c1c957648415b2fa,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5410605953,53.7995083406,On or near Nightclub,E01033010,Leeds 111B,Local resolution
52f42dab365266d2d517cf31820562475d7f7de5ce7b05d6a3b3c0034621b273,2013-06,West Yorkshire Police,West Yorkshire Police,-1.34468594198,53.7120132538,On or near KEYSTONE AVENUE,E01011749,Wakefield 005B,Local resolution
5fc35a9a2cce05031e465905078bb42829eb809c74bba9854df4cfe79ebce0b6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46947639508,53.8162545642,On or near Supermarket,E01011664,Leeds 050B,Offender sentenced as part of another case
7df7ec7c6c4c87ebf485c8027a0cfc4874a98666733762e29d0c166cb145a0c0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.64382583912,53.8000640512,On or near HARLEY TERRACE,E01011611,Leeds 068D,Local resolution
2d894e343be0df63391fe9d47deebc88c78d97dc513a539a298385ec8cb0cece,2013-06,West Yorkshire Police,West Yorkshire Police,-1.65294517069,53.8080810942,On or near STANNINGLEY ROAD,E01011335,Leeds 052C,Offender given a caution
f347ba640ccb3792ad4f98e63996785bd0740339f2384714cccf10c9ef6b9a7a,2013-06,West Yorkshire Police,West Yorkshire Police,-2.15223793228,53.731449265,On or near BURNLEY ROAD,E01010986,Calderdale 013D,Suspect charged
6fef9f1b753ba782df2d5130a302703e765537a0fb32e4b50746e5cc2d186042,2013-06,West Yorkshire Police,West Yorkshire Police,-1.35165909415,53.7305040366,On or near WILLIAM STREET,E01011752,Wakefield 002A,Offender sentenced as part of another case
ebf2cdab45ae8bd8da9f4ac3b3954f78786a328935f08dffc2ad5635cc99c98e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.65265286675,53.8085386362,On or near BRITANNIA CLOSE,E01011335,Leeds 052C,Local resolution
bdae959425a9a824e456fba7e0cfaa4d337de1edd7b2fb7a0354533ae4238e4e,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Local resolution
94aa92368f61ef503b1bf78d69c926cc6901b3f07718b8b53c9c1b8949ff9087,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5492011996,53.7751635929,On or near STRATFORD STREET,E01011312,Leeds 086A,Offender given a caution
7a992a5a339615afd3dfa0aaebe7189f1428ea37b896f064ee4e48df410a9be0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54591121729,53.8002278601,On or near Parking Area,E01033010,Leeds 111B,Local resolution
3b2ea6180b62e86700789a34c4ea06abe522fd94f4cc134e8bf87ab78c8eeaea,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46066964477,53.8219676587,On or near Supermarket,E01011661,Leeds 035D,Local resolution
cc1cb6f20c0d8dcd65e3f4e16f1317252ca615736337ac252c3d8307bc80e8a6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.82189158146,53.6661246471,On or near Petrol Station,E01011210,Kirklees 027D,Local resolution
6be0f2b089af04539f20bde0f17afed8f82206c8d80885906c7bd4409bd63ee8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.80288337281,53.691980784,On or near SHERBURN ROAD,E01010891,Calderdale 024A,Suspect charged
062dc91369126c3c6ec356ea13bf19614c8c161f3376b0b328fe784eb662524e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.35595136206,53.7144562013,On or near LEEDS ROAD,E01011749,Wakefield 005B,Offender sentenced as part of another case
6ee890354805e810381ebad1f27698b8fa1c26bcbeb36e5ea1d3479018a69aa2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.72936795661,53.8254986274,On or near FARM HILL ROAD,E01010655,Bradford 026C,Local resolution
bd3feb126047e5e9de69e1e4f2c4701784b0503c4bd04ba5b2253aa5292e7d4b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.39569166743,53.8689441261,On or near THORNER ROAD,E01011309,Leeds 030C,Offender given penalty notice
a9cec427da389c94bbfb0b3aacab8145e7e996934fa148eeb499e346cc1773fc,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given penalty notice
6816f024f082f6cfbb66dbe766ba1b33f647c71b7c11fa5897f39a3ee68673f6,2013-06,West Yorkshire Police,West Yorkshire Police,-2.10768019294,53.7042817722,On or near GAUXHOLME FOLD,E01010985,Calderdale 013C,Offender sentenced as part of another case
8f6711336cd479fedce01fa90fd6c68444dbb774ece5a8d6f04c0c74da2154ea,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Local resolution
885b98c7dbaf840ab66b3aca475440d745c2e7dff753087accb7da3e096aec60,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given penalty notice
