Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Wiltshire Police,Wiltshire Police,-1.70993306849,51.6305854739,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70993306849,51.6305854739,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71081378865,51.6261279634,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70993306849,51.6305854739,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71184625837,51.6296191208,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71870635731,51.6276576554,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71496305811,51.6279183756,On or near Sports/Recreation Area,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71053472676,51.629121377,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70993306849,51.6305854739,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
4303f6068e1380456199ab6e32d31755941e38d57490af689cbc52b8d6fc37e6,2013-06,Wiltshire Police,Wiltshire Police,-1.71053472676,51.629121377,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Under investigation,
ff3994d7290f1c280fc8b4de0e4975fceba841605013695b56d5c8b11042bd1e,2013-06,Wiltshire Police,Wiltshire Police,-1.70939656705,51.6308898524,On or near Sheep Street,E01015520,Swindon 001B,Vehicle crime,No further action at this time,
98d3e2086b0654f230863987d7d99eedcce3786399cc792efff7a3336cdbaad8,2013-06,Wiltshire Police,Wiltshire Police,-1.70829959998,51.6397435474,On or near Lechlade Road,E01015521,Swindon 001C,Criminal damage and arson,No further action at this time,
16dd13f1bfdd1c12912614ec515004bc0db1863063dfd3fbe0e78170e650e570,2013-06,Wiltshire Police,Wiltshire Police,-1.70313669378,51.6381571478,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70673461707,51.6650770115,On or near Lynt Road,E01015523,Swindon 001E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71057347854,51.6321155715,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
ad0d584ce25084ba3b1d820564a0c5328132a8f21c488b920ea28626dd790039,2013-06,Wiltshire Police,Wiltshire Police,-1.72516846664,51.6077661925,On or near Highworth Road,E01015523,Swindon 001E,Vehicle crime,No further action at this time,
8b76bd043ebe864dcc4fa0d029b9f749ae858ebc2f0b6049807f954fde52ed1f,2013-06,Wiltshire Police,Wiltshire Police,-1.71057347854,51.6321155715,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.72008440005,51.6337930028,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.71825257939,51.6332851143,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.72008440005,51.6337930028,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
2a691c4f7098384e39fdd72fdaf640c01be63541fb740f5b71b6ca9d7e448d7e,2013-06,Wiltshire Police,Wiltshire Police,-1.72008440005,51.6337930028,On or near Pedestrian Subway,E01015524,Swindon 001F,Criminal damage and arson,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7786171733,51.5858682492,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78329126246,51.5863535022,On or near Sunningdale Road,E01015543,Swindon 003A,Anti-social behaviour,,
57f96942b78e692267314aacf754ee88739da2a7fd20d47e3d5d6931d311b3a5,2013-06,Wiltshire Police,Wiltshire Police,-1.78429651103,51.5904823774,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,No further action at this time,
36ad1204aef7e69af47e364004134307d889ffde10e00bf922162f4f12fc6987,2013-06,Wiltshire Police,Wiltshire Police,-1.78349623162,51.5857424685,On or near Eastville Road,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
70736ec5bdd5841537251471515b4626b6395564f402177816a158730d51b201,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Other theft,Under investigation,
653b9cf2914e579291e9e12f5e7db67e003a052ef582fd52a46bd4647f4ff66a,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Under investigation,
550154b76d7879229c4f42de1be7db62b373657d071fe15b5e4afb11493aaf74,2013-06,Wiltshire Police,Wiltshire Police,-1.77583541362,51.5850807289,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Awaiting court outcome,
a094d02af1222d3d8c0edd47e1bc1218dab989d477c9920057f8950ed0130676,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
1e2ec03106e8211f74b00fee2994b2ec92d6036626c26048f9f5ec3721452981,2013-06,Wiltshire Police,Wiltshire Police,-1.78527260597,51.5916440473,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7797326703,51.5880012939,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78055097011,51.5919230489,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7797326703,51.5880012939,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77705943344,51.5915568242,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77778722946,51.5903173978,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77805675331,51.5942561125,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78055097011,51.5919230489,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77764482269,51.5928796597,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77705943344,51.5915568242,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77705943344,51.5915568242,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77705943344,51.5915568242,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78055097011,51.5919230489,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
691bbac77bc41a87c72df887e1e114f7bff8c32bb15fb48f7470184f396937a8,2013-06,Wiltshire Police,Wiltshire Police,-1.78055097011,51.5919230489,On or near Corsham Road,E01015544,Swindon 003B,Burglary,Under investigation,
394ff29172221f7a4b240d4719fc9d8360c24b714bf11a977ee8da1f5b78e3af,2013-06,Wiltshire Police,Wiltshire Police,-1.78055097011,51.5919230489,On or near Corsham Road,E01015544,Swindon 003B,Burglary,No further action at this time,
2669e3e1db187be3ad4bc4d598b1af3faa449d9b29d7edd8212fdc940d2793b5,2013-06,Wiltshire Police,Wiltshire Police,-1.77805675331,51.5942561125,On or near Grafton Road,E01015544,Swindon 003B,Vehicle crime,Under investigation,
355e6196777fc0212edfc95b2d9ed6f84787463f86a84a9497bcb876edc51b4f,2013-06,Wiltshire Police,Wiltshire Police,-1.78104845555,51.5905303194,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Offender given a caution,
bfdaeab18fd864d6b0baac0e5d3f2ab37ae80f7f72752f28bb084b28fa6987da,2013-06,Wiltshire Police,Wiltshire Police,-1.78104845555,51.5905303194,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78568156859,51.5967698533,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77927940392,51.5951665396,On or near Warminster Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78203025806,51.5965203729,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78203025806,51.5965203729,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78020786763,51.5942241896,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78387677468,51.5968115053,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78020786763,51.5942241896,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78175307954,51.5971222776,On or near Wingfield Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78505101903,51.5957796556,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78180172582,51.5960074431,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7859407106,51.5969231781,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78020786763,51.5942241896,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78428393654,51.5961918515,On or near Amesbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78020786763,51.5942241896,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78387677468,51.5968115053,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78020786763,51.5942241896,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
ac1b7d31515bd99d5b0569a9708ba4cf747d5b4ddb5f5d397cd78c62f7614c5b,2013-06,Wiltshire Police,Wiltshire Police,-1.78203025806,51.5965203729,On or near Staverton Way,E01015545,Swindon 003C,Burglary,Under investigation,
b80253d1d87747f938cb5635660832c80811546ed9783c936618c2ba8b7f369b,2013-06,Wiltshire Police,Wiltshire Police,-1.78175307954,51.5971222776,On or near Wingfield Avenue,E01015545,Swindon 003C,Burglary,Under investigation,
93197c947fef271f8ddf273757af337bf643b8d218ba9da40eaa557c0d15a942,2013-06,Wiltshire Police,Wiltshire Police,-1.78628544064,51.594217415,On or near Allington Road,E01015545,Swindon 003C,Burglary,No further action at this time,
0272c09e9798cc1fcec31f5724b69468a0862b65cec17dc6478f9d5f66cdcb4a,2013-06,Wiltshire Police,Wiltshire Police,-1.7828512152,51.5969265023,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
37e9ba44baccb4d4d5bd75bc3608af5a5f2a554f2e582b99e013e52369518ad0,2013-06,Wiltshire Police,Wiltshire Police,-1.7828512152,51.5969265023,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,No further action at this time,
4b924abf3222e9f25cccaf21e6f968e6df8a60fcaa811897375b6ac7f120bf00,2013-06,Wiltshire Police,Wiltshire Police,-1.78505101903,51.5957796556,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
e63d05fc340c7f0825e55ab62e6cc9611c9baae9694226f5b3198c27c2c2da10,2013-06,Wiltshire Police,Wiltshire Police,-1.78628544064,51.594217415,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,No further action at this time,
e00d15f18e0a76142d2b705ce9bf618cffecbf9f145ba55f6543461dd9c11735,2013-06,Wiltshire Police,Wiltshire Police,-1.77870357333,51.5948327775,On or near Potterdown Road,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
d40112c968e20ca089a2d76c087b1ec060ff64d629d2eff0f016c7a6ec78f664,2013-06,Wiltshire Police,Wiltshire Police,-1.7828512152,51.5969265023,On or near Tisbury Close,E01015545,Swindon 003C,Other theft,Under investigation,
63ef68eab0f8c84b21ff92a2a535fc81799a04d1311ffc7e045f114ec49979b9,2013-06,Wiltshire Police,Wiltshire Police,-1.77927940392,51.5951665396,On or near Warminster Avenue,E01015545,Swindon 003C,Other theft,No further action at this time,
eec9112092f0a88c0834f62cc6e05c5be2b51cb69f1be2fd7b7edcfc3ef06cbf,2013-06,Wiltshire Police,Wiltshire Police,-1.7828512152,51.5969265023,On or near Tisbury Close,E01015545,Swindon 003C,Vehicle crime,No further action at this time,
6e95f5b964aa92cfd293ca6146c51bc4eb016fe7aa6eb885dc96bb68b7a75564,2013-06,Wiltshire Police,Wiltshire Police,-1.78387677468,51.5968115053,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Local resolution,
78052f2fa8dc5f495740f8d8c3d88bafd55b9fb4c2fb486bcdf01eeb31c84612,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,No further action at this time,
3dd1c58652fe32dfffd6f61d49f232168186296ecd0da20447e0edfc7a8e2194,2013-06,Wiltshire Police,Wiltshire Police,-1.78387677468,51.5968115053,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Offender given a caution,
3c879683bd2f78920c09705a8aec7128f77cbd2caf685ebe28e22629df19bac7,2013-06,Wiltshire Police,Wiltshire Police,-1.7859407106,51.5969231781,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
c777a47f7e2753a0cd49f2bacfbcac86e98a65d256b22ac7102ca41be43eb2cf,2013-06,Wiltshire Police,Wiltshire Police,-1.7828512152,51.5969265023,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,No further action at this time,
76502b43f8448504547cfd3ed23029e67f4d02807181acbd0c55ced92e6e999a,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
7d24d8fa5a8e05515731d8476b79c33c933085cc2dff9cf2bc81feec8fbdfb78,2013-06,Wiltshire Police,Wiltshire Police,-1.78628544064,51.594217415,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
d4945af447a1f5a187b32ff43c8cc15026d5feb7852c0ee48232c03f048d09b1,2013-06,Wiltshire Police,Wiltshire Police,-1.78505101903,51.5957796556,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
037b8777bed8642cd4825bba7b46f98cf43db6064e9d000fd62f4ba596e6e489,2013-06,Wiltshire Police,Wiltshire Police,-1.77923322208,51.5957598807,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
f822dffeb86a6126340e89b81599366ca0d2683a225adf73decb3dbd10710236,2013-06,Wiltshire Police,Wiltshire Police,-1.78193745895,51.5947938652,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78448457327,51.5934498633,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78448457327,51.5934498633,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78368057358,51.5925222789,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78672242707,51.5933820147,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78981521744,51.595743315,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78597477361,51.592742271,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78193596646,51.5920874708,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
3905c9a981e61b6ff1959496ebb324aea34882cfe0ff0e76483abdc802a2575f,2013-06,Wiltshire Police,Wiltshire Police,-1.78193596646,51.5920874708,On or near Sherston Avenue,E01015546,Swindon 003D,Burglary,Awaiting court outcome,
d6457b86c45ea0f0fe745fe8bd83cdefb946c4a592dbd9d4216cbbb4f9f34c06,2013-06,Wiltshire Police,Wiltshire Police,-1.78802452793,51.5958659778,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
7ee5c383a4e5ce03df37d8dc2b39adba7af6d3de25217a7d3d44efe35f265c6f,2013-06,Wiltshire Police,Wiltshire Police,-1.78973954559,51.5933694681,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,No further action at this time,
43238de8020fbf98b7b80ce8bcc877d4b3e40204a072e87cd0c6d9af8a29a501,2013-06,Wiltshire Police,Wiltshire Police,-1.79027399266,51.5932984923,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
1bcc51e45df0ea94bdb2cddeba0deb1170e824d1abd2e09e6b9951a417f77f86,2013-06,Wiltshire Police,Wiltshire Police,-1.79160585628,51.595629616,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,No further action at this time,
0d902a788ffdae5ac7800b595e1fea89fe116af68e001f367590ebf47626ab8f,2013-06,Wiltshire Police,Wiltshire Police,-1.78672242707,51.5933820147,On or near Bratton Close,E01015546,Swindon 003D,Public order,No further action at this time,
da7901ed77999be34ff1cc6afbfb6ecef5a798121df86b334576d56523ed946d,2013-06,Wiltshire Police,Wiltshire Police,-1.78672242707,51.5933820147,On or near Bratton Close,E01015546,Swindon 003D,Public order,No further action at this time,
aaeab1a0d3365775c0c884473e60fdce26d168b5126722bd349b35057b964a13,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Vehicle crime,No further action at this time,
75db8bbc31c12fb7af6cc697ef50a263b96a8f2fb568f9ea0c6abf696cf2465b,2013-06,Wiltshire Police,Wiltshire Police,-1.79160585628,51.595629616,On or near Latton Close,E01015546,Swindon 003D,Vehicle crime,No further action at this time,
e808f55c6008e945c0ade35c1fa39027f948034b452e3e85431952ebb7cf61a3,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
e647b5547be46f14b4a4b4091b888e6ce36bb39084a4130332f1087c44b70100,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,No further action at this time,
d22ed974240e212d540b76009b5f7004ad949cadeb20c26e4f83d4af9ad536e0,2013-06,Wiltshire Police,Wiltshire Police,-1.78672242707,51.5933820147,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
7a1385eb566feec281ab6f707dbfc3bffc0d94b568e1329393e9900fd582006b,2013-06,Wiltshire Police,Wiltshire Police,-1.78410486285,51.5943752738,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81007925203,51.5934130824,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81007925203,51.5934130824,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
c9ea2e60d6a2e573259a7690703b70870402d882e402f493751ccd9f348c247e,2013-06,Wiltshire Police,Wiltshire Police,-1.8036480539,51.5951108687,On or near Auden Close,E01015513,Swindon 004A,Burglary,No further action at this time,
