Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05a804f804f4ad5666b201f997366e7bca07aa9748ae3f223d8f298dbddda468,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.798892809609,52.1123428436,On or near Weavers Close,E01029898,Babergh 001B,Burglary,Under investigation,
9455c6e7c4c1e379c70f24595e7c22d12a7c6cb07c9c2b57744ab0af87854cc9,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.796368431938,52.1081849898,On or near Lady Street,E01029898,Babergh 001B,Burglary,Under investigation,
f14bd9bb596407100fb717981b07de016694b1f19de28bc3a03c96afffb5b856,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.796368431938,52.1081849898,On or near Lady Street,E01029898,Babergh 001B,Burglary,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.828941330237,52.1393512864,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.889839396676,52.095452313,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.889839396676,52.095452313,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.828941330237,52.1393512864,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
9c155f8d99fd44ecd8c6507790fca73529a993181e2dd445df1e5f7d2e80413b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.771811476676,52.1674000448,On or near Old Hall Lane,E01029907,Babergh 001C,Burglary,Under investigation,
6ae5e63ab1bfe1b46e8e3c77edc9e07b917449a36c2240783e9ed2b5123fc795,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.795819663492,52.1619409008,On or near Chapel Road,E01029907,Babergh 001C,Burglary,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735215373016,52.1422920181,On or near Hallifax Place,E01029881,Babergh 002A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.727530208788,52.1550153061,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735215373016,52.1422920181,On or near Hallifax Place,E01029881,Babergh 002A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735215373016,52.1422920181,On or near Hallifax Place,E01029881,Babergh 002A,Anti-social behaviour,,
d12c66737ab2093f06876849d2cc2fb946a592abb60e4971787a6b844441bb1d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.711322753334,52.1457487496,On or near Melford Road,E01029881,Babergh 002A,Criminal damage and arson,Under investigation,
52c89807780e03c0efd0c7423e94972ddd3b83c121cf8e67e51298bf229cd5eb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.708976928791,52.1530959597,On or near Melford Road,E01029881,Babergh 002A,Shoplifting,Under investigation,
66b0c3acf0a7d137457c8b079c8082be1c87ab30ae89910ffd1d94aea1598a4a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.692981229652,52.1310341089,On or near Shimpling Road,E01029881,Babergh 002A,Vehicle crime,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.669518497264,52.1000836819,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
40c014eae2e5e0f5e8fafdc258b56f887d93286fe20fe081ff61be2a4d82cbca,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.672324424288,52.1013420397,On or near Kings Road,E01029884,Babergh 002B,Criminal damage and arson,Under investigation,
04be5b964735bb16fd35575258877d9bbbcb02b3b43df901bef2216cd17c32a5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.672324424288,52.1013420397,On or near Kings Road,E01029884,Babergh 002B,Other theft,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.674021640209,52.0867529511,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.670980978696,52.1018311397,On or near Gowers End,E01029885,Babergh 002C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.669756582666,52.1057798031,On or near Brook Street,E01029885,Babergh 002C,Anti-social behaviour,,
17991042ef96cbad8a81bf3d4db4ebfe8a60b5752158eb7cf8f6c38e5af4f922,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.668391628781,52.0980857974,On or near Hunts Hill,E01029885,Babergh 002C,Criminal damage and arson,Offender given a caution,
4fd1189e721bcfde5f62ff40cbfd99af935bbabb5caa4c3e01ddc693f42ee41f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.691122577163,52.114745381,On or near Upper Street,E01029885,Babergh 002C,Criminal damage and arson,No further action at this time,
0c1d7243416d61884f2ed3a315eda7a5249ccc39e8bf2c29cb40e39e3a300b1d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.669009972096,52.0930357495,On or near Holdsworth Close,E01029885,Babergh 002C,Drugs,Under investigation,
11ab6d1d95b08db89b2be7513216be2f17a668879e60886d0ee1984528a7b64e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.691122577163,52.114745381,On or near Upper Street,E01029885,Babergh 002C,Other theft,No further action at this time,
eec5ebf827e6363f98b765e0d0c9124f776350753e466a9c1d24751ecaf509d7,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.669009972096,52.0930357495,On or near Holdsworth Close,E01029885,Babergh 002C,Other theft,Under investigation,
c4bd4a174f211c0bbca4e9e2ec2276636eebd1cac9c56460b75e0e86218b3d9f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.668481689451,52.1047295302,On or near Whitlands,E01029885,Babergh 002C,Other theft,No further action at this time,
fdb6f21b5c291d3922b7e9d2edd54e699e1a6c1e5de1525b25465cbda70097c8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.668034583872,52.0994428219,On or near Harpur'S Road,E01029885,Babergh 002C,Other theft,No further action at this time,
83feb262c27ff6a9239652392feec2ac48c9b4b90e10fca5d4b87c0752b51a35,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.673283768735,52.1010235117,On or near Causeway Close,E01029885,Babergh 002C,Vehicle crime,Under investigation,
39afe7449cde2024c7a635c9dba53e83d8ab892933246f70c505809fedd8932e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.667902284618,52.0920895993,On or near Orchard Way,E01029885,Babergh 002C,Vehicle crime,No further action at this time,
f4d923b7cd755fa37b465de06531ce6df3127c045549bd954cfc0ddf2041abf1,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.669009972096,52.0930357495,On or near Holdsworth Close,E01029885,Babergh 002C,Vehicle crime,Under investigation,
9260a1ea77aef50f67a1da73a2f5827393f8b905eeef4d1532ef37bdbc52c24d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.671956215341,52.1071508289,On or near Chequers Lane,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
1b1201d6ae656de5db08e76129ff59768fb52b74e641f36bbd95b169b84fcf3a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.668391628781,52.0980857974,On or near Hunts Hill,E01029885,Babergh 002C,Violence and sexual offences,Offender given a caution,
3f92150141653af42805ea5f6e62b786ca976e072cb1a514b6b66b0e2b6da67e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.668391628781,52.0980857974,On or near Hunts Hill,E01029885,Babergh 002C,Violence and sexual offences,Offender given a caution,
e22f847d8d57b716fecd1570f4f614b14e2aaad52e1d199e5a3d43b90382e2ff,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.671956215341,52.1071508289,On or near Chequers Lane,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
55809c7dd56ccc2de33f915d89b5305034157388e7752df804b8e2c01954916e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.671956215341,52.1071508289,On or near Chequers Lane,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.724171700483,52.0779689196,On or near Middle Way,E01029900,Babergh 003A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.721054838381,52.0780769272,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
92e1556eb8ae488d610808989bab4ef493b604d0b0479eecf6219adeea2e56da,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722860140303,52.0782420542,On or near Shaw Road,E01029900,Babergh 003A,Criminal damage and arson,Under investigation,
4716e8b5042f30b441465eebe86dd5b5eb4a44580ca8f621607455465a017663,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722860140303,52.0782420542,On or near Shaw Road,E01029900,Babergh 003A,Possession of weapons,Under investigation,
34098c55bcadab8ec45088106104c4365b0741a46b82f1aae92f733f10b65f97,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722860140303,52.0782420542,On or near Shaw Road,E01029900,Babergh 003A,Public order,Under investigation,
988ed6803abce751825070c3566573610a4fc5922e4cb0c2a8acd14c3aec6135,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722860140303,52.0782420542,On or near Shaw Road,E01029900,Babergh 003A,Public order,Under investigation,
f01109f80cc5dc913764460f43d72f79edf0dff425bce91988c05fc6f9410cfd,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.726453307906,52.089058528,On or near Harefield,E01029900,Babergh 003A,Vehicle crime,Under investigation,
4842efc2afba8533fe1c4f01979d7d09bb71b8d44a1a60fd30282f563ec6dd6c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.725851623705,52.0914016488,On or near High Street,E01029900,Babergh 003A,Vehicle crime,Under investigation,
8dda5ba67bc3434d9f4b9ec886be380263d6b5ba6702debcdaf614579bd52d42,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.725851623705,52.0914016488,On or near High Street,E01029900,Babergh 003A,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732659634355,52.053491002,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716250620901,52.0732326311,On or near Little St Mary'S,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732659634355,52.053491002,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.720344931743,52.0870413999,On or near Rectory Gardens,E01029901,Babergh 003B,Anti-social behaviour,,
41c1ff007ea7c691ebe015065400ab77e4674db891ad0582c07a40165d7e8060,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717464375361,52.0771166126,On or near Shopping Area,E01029901,Babergh 003B,Burglary,Under investigation,
7c77ce72ec395c2f4a902a3af5a2b29283bc2b5095e9c5dea7bcc656ff9c7d50,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716879379526,52.0739735472,On or near Swan Lane,E01029901,Babergh 003B,Criminal damage and arson,Under investigation,
9246b4123e3ac8345effaa153bdbb8e4345eeaf59c8b246bef9496f0a7b30fdf,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.710517123474,52.0653159252,On or near Theobalds Close,E01029901,Babergh 003B,Drugs,Under investigation,
6943e1a14b6009d01b6b39886571ed05aef3eb803bbdb5afa5d5b2f7bec39de2,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.715790805024,52.0759951041,On or near The Spinney,E01029901,Babergh 003B,Other theft,No further action at this time,
09ee522c859db66bb333f7ed28bd70c61f87a554fbcbdc63e57fda5da01fe1f8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716879379526,52.0739735472,On or near Swan Lane,E01029901,Babergh 003B,Public order,Under investigation,
a7cc1238b42d8bdfd42ac56d666ab89503c93af8e3ece038c82d0959ef4df698,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716879379526,52.0739735472,On or near Swan Lane,E01029901,Babergh 003B,Public order,Awaiting court outcome,
10e9a1e1192c90739ffd7674e183e4d2d2e2e3d073524614f8c613dffb3d7d95,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732659634355,52.053491002,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
92efbc1b4b4fde6eef9222c160e3450358948de078e66ccb748831664a3feb9f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717464375361,52.0771166126,On or near Shopping Area,E01029901,Babergh 003B,Shoplifting,Under investigation,
db6737f676078c0f9d44ce6024ee26d416277d81fe63709149da6da2896c54eb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717464375361,52.0771166126,On or near Shopping Area,E01029901,Babergh 003B,Shoplifting,Under investigation,
23fdfd85ba95d4ba24d38621585bf0a7c1ce8e9c95762c76580e7dde78569f48,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.715790805024,52.0759951041,On or near The Spinney,E01029901,Babergh 003B,Vehicle crime,No further action at this time,
cfba72be72c4921654378298af7230a6785128a0232b267dd4c8b1e0e9a2f13e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731463456748,52.0522956882,On or near Petrol Station,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
5f5b22ec85d5f0685b3bdfefb01cf05e99b3c5bd9509d9a65e5bed5d2a5f3c67,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716879379526,52.0739735472,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Awaiting court outcome,
9220ea47351a3049b5ac10117410c966c3761950b9647f339e4a297dc08403a5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716879379526,52.0739735472,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Awaiting court outcome,
f1277e4934305961d5065ed6a87a4863b5da94cfa77cfa218c6df32ee18a44ad,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.718500892776,52.0860048008,On or near Westgate Street,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.724182497286,52.0513042149,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.723155405723,52.0536032175,On or near Deanery Close,E01029917,Babergh 003C,Anti-social behaviour,,
b0dc1079cf4525952c9ce89547bc4a8470aefe18d654f1e43b9cdfa111d56bdb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.728519137134,52.0489825323,On or near Tudor Close,E01029917,Babergh 003C,Public order,Local resolution,
c36a3f449a90b1a0dffb3cea7752425ed076f49c0ad611e171b15f46679ea81f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.72586184163,52.0518139376,On or near Head Way,E01029917,Babergh 003C,Public order,Under investigation,
fddbeb6bb7877406b69a1a2b65b810f331ba21564a6f5fbc3c9dc3dc88b030bd,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.721735283745,52.0475207472,On or near Park/Open Space,E01029917,Babergh 003C,Violence and sexual offences,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.956827680176,52.045485889,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952648695978,52.0473624757,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.957512484487,52.0467997345,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952648695978,52.0473624757,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.953472419484,52.0437084329,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.953472419484,52.0437084329,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952421643702,52.0425926059,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952648695978,52.0473624757,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952648695978,52.0473624757,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.955271826067,52.0479891743,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.953667882035,52.0440183036,On or near High Street,E01029892,Babergh 004A,Anti-social behaviour,,
633057cff309923d6b59046d074030f626391dc39594ef16066b668456cde8f4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.952648695978,52.0473624757,On or near Calais Street,E01029892,Babergh 004A,Burglary,No further action at this time,
903cb64dc9abbeb5a2e504d97933a7fbc25ceccfea95526a481161b5bd8ecd1a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.9523179805,52.0447806325,On or near Pound Lane,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
c033cdc3174fb0c3d7cec31e166efb1a787846de55ff54bff6c37d920eabfa6b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.953667882035,52.0440183036,On or near High Street,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
318e91050989df7aaf8e958c376882dc5bacae6c1b8fb403b874af0577879434,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.954875257518,52.0455169121,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
27542ce95a9987ef0aa5b96b3342e94d610e99f40a40f395015792f642895412,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.953472419484,52.0437084329,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
6c28aa3af62df7cfb44aa35e661bef2478861ed53bf1724fa5e102ff9e39c4bf,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.959821180929,52.0479648477,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
f8d0ec625de812df083f1f31ca778fe7b1d75e31d30505db1fcbcceb5e6d9816,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.959821180929,52.0479648477,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
f1e2fcaf199d02438526fff55ee10e4b4b20a4daf55cd51990a2946391893bda,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.959821180929,52.0479648477,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.956673957508,52.0519920719,On or near Durrant Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.955869102731,52.0501865913,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.956673957508,52.0519920719,On or near Durrant Road,E01029893,Babergh 004B,Anti-social behaviour,,
08bd95f6e296f59d133c591f1905c91632c34e8fcb8933a41e9057969233aa9c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.955869102731,52.0501865913,On or near Freeman Close,E01029893,Babergh 004B,Bicycle theft,No further action at this time,
fcb6bfa66baee7502ed37a4b8c9e42b834cad4dfa3424b470bf447ab294df811,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.954441918887,52.0517692929,On or near Emmerson Way,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
3c416f3e870a563c63906e50ed9b83d06ab3f1c3014538be0506bdf5f33e9252,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.963171356677,52.0547246764,On or near Little Lumpkid,E01029893,Babergh 004B,Violence and sexual offences,No further action at this time,
f5d557a6098b215b912d09dd7ec4eb849906bd4f524da5907a3c324dcec987fc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.959547188592,52.041172617,On or near Parking Area,E01029894,Babergh 004C,Burglary,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.969227257111,52.0393550392,On or near Wentworth Close,E01029895,Babergh 004D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.962296083944,52.0401771566,On or near Dunn Close,E01029895,Babergh 004D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.965680944036,52.044381877,On or near Jordayn Rise,E01029896,Babergh 004E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.966229760434,52.0436395752,On or near Woolner Close,E01029896,Babergh 004E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.958642810806,52.0427152534,On or near Gaell Crescent,E01029896,Babergh 004E,Anti-social behaviour,,
165d62fa1d94fc89749a2f9c11c0ca3e597c6b62dd9372a72f47984a052fbda8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.955328847077,52.0433290938,On or near Magdalen Road,E01029896,Babergh 004E,Other theft,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.974103367922,52.0600700641,On or near Park/Open Space,E01029911,Babergh 004F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.993944014575,52.0752971067,On or near Hadleigh Road,E01029911,Babergh 004F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.915484423681,52.0968619514,On or near Nedging Road,E01029911,Babergh 004F,Anti-social behaviour,,
eb99145f27f535eeeabc3c61c48875b41b29e52ddd600ff15c4e285884b7ce61,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.917674775675,52.0556987886,On or near Sports/Recreation Area,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
e1d6900ca18aaf851b0e5a1bf73140aef8a9af5f3c0cdb2346434831cf05e8db,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.918095468061,52.0576759167,On or near Church Hill,E01029911,Babergh 004F,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.04685615077,52.048991667,On or near George Street,E01029877,Babergh 005A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08234503936,52.0290551175,On or near Sports/Recreation Area,E01029877,Babergh 005A,Anti-social behaviour,,
01c5d6b2398a759eeab05cbff84b34645286d862acb8a579f0a5b831a5a02340,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.01686591627,52.0355808597,On or near California Lane,E01029877,Babergh 005A,Burglary,No further action at this time,
c3cbe5702fb966d6bfd06dd2526f8a95c98f727b1910c21560b01049d2603e4f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08310085972,52.0315625855,On or near Church Lane,E01029877,Babergh 005A,Drugs,Offender given a caution,
