Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.153840859,54.8205973465,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15194994734,54.8170474581,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17281779782,54.8239743031,On or near Wiza Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17281779782,54.8239743031,On or near Wiza Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17042135262,54.8309893563,On or near Highfield Court,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17649329995,54.8240465724,On or near Ellen Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17281779782,54.8239743031,On or near Wiza Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17132087619,54.8244201383,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.14952037225,54.8213662978,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15281176957,54.8270867733,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.14952037225,54.8213662978,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15281176957,54.8270867733,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.14932713682,54.828809382,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
a6c22baca3319e97cf992d7281d8ff8b29a1fc61e28d99dff8af66a4f2521be1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.14932713682,54.828809382,On or near Kirkland Avenue,E01019136,Allerdale 001F,Drugs,Offender given a caution,
e00ff25ce2842522fa9dc62b8a3df2fc9d0ebea702ab0ef11200708748bad155,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16075295027,54.8266246404,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Offender given penalty notice,
7bc67b5754584494d5a8c14ffc7260377c03ae2685780b4d1a60762cd166d456,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.1574961231,54.826502966,On or near King Street,E01019136,Allerdale 001F,Shoplifting,Awaiting court outcome,
8c969d923452011993d6e98c45b5bbfea6774279b699a3b8ffcc0f811d937b65,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16075295027,54.8266246404,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Awaiting court outcome,
c5d180e35e502c01f958be130dabb67543579d29084e41cfc9826e29bfcf7937,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16075295027,54.8266246404,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Under investigation,
7e1945b4af095626c5362b2123286afbc331e10ef91ddd4c9e97c6c1434d118b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16395380586,54.829128328,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16081594743,54.8223102611,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16133837456,54.824785685,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16081594743,54.8223102611,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16043062846,54.8191864563,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16081594743,54.8223102611,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
ae99c70132a2547ab32bf7f03a7789fad4901eb5b29dd645c706edcaee3304f6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15981798362,54.8211604749,On or near South End,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
4778c5d13fc6201c0162cd3a2c672ce481631c07e565b96feb7844ff34d3a04a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16341169835,54.8243524235,On or near Manor Court,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
667e8c0e6f225604793e2cb765d40170dfd9709b8af6dcecd4f0e1a92a8ad8f7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16128859596,54.8246783169,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
93e72dbfdd874dc2467d000064035d4ce5062747d0f63987294ce13d6461b422,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16133837456,54.824785685,On or near Market Place,E01019137,Allerdale 001G,Other theft,Under investigation,
f0eabc14cf1b7631ed85c47661497b5cf213b5644026ee26ad49c9cef811e0af,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16081594743,54.8223102611,On or near George Street,E01019137,Allerdale 001G,Public order,Awaiting court outcome,
e7416c54fda8b1e7973d0ffbc11fc7a59e6ca7b1f1609dd3476d8159d62fef03,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16180882479,54.8249070007,On or near King'S Arms Yard,E01019137,Allerdale 001G,Shoplifting,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19913118996,54.6854854042,On or near The Rake,E01019083,Allerdale 002A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.14127976038,54.6089424218,On or near Crosthwaite Road,E01019083,Allerdale 002A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21566236595,54.7740066375,On or near A595,E01019083,Allerdale 002A,Anti-social behaviour,,
e8153063737278e9391c0e03c5b30f737e9f91c4e4c4f27f0a74b7b1dba73dbb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.18928203179,54.78782976,On or near Howgill Close,E01019083,Allerdale 002A,Criminal damage and arson,Under investigation,
697bd35f77ca98f7149ba4c627aa840eb16b6da1b334c6334ab11aab9d862dc2,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21697552809,54.6545528725,On or near Park/Open Space,E01019083,Allerdale 002A,Drugs,Awaiting court outcome,
fcdb66d4fc307f9a0a5c0e4803e7b7847099f3d3dbaa5f319419937f1fc3b255,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.1555274787,54.7106329524,On or near Water Bank,E01019083,Allerdale 002A,Other theft,Under investigation,
c71cbccbc56d790b379a64fc7c6e58f997702c6fedf84278fdb0b2f310d26dfe,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20291543521,54.6760202266,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.24629799928,54.9157637865,On or near Hadrians Avenue,E01019107,Allerdale 002B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.18786250463,54.9482257055,On or near Field View,E01019107,Allerdale 002B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15209531519,54.9041028949,On or near B5307,E01019107,Allerdale 002B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.10910355561,54.8890275983,On or near Park/Open Space,E01019107,Allerdale 002B,Anti-social behaviour,,
6459013da542992d90331571ce660f2889e510a2b6304f20d9324a01c76fab4e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.16994938851,54.9330139049,On or near Mill Road,E01019107,Allerdale 002B,Other theft,Under investigation,
5ae529300efc66f2a399419dd6fe4abd3d58d55f045a402b865b7301cf530ce9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.11909421616,54.9035486391,On or near Parking Area,E01019107,Allerdale 002B,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.05055956418,54.8415851846,On or near The Park,E01019130,Allerdale 002C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.08759743688,54.8482508179,On or near A596,E01019130,Allerdale 002C,Anti-social behaviour,,
baffcd0aec85f6ea299d2cee649da84739c215c7f2188b0c8a73e3becfd187db,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.05055956418,54.8415851846,On or near The Park,E01019130,Allerdale 002C,Burglary,Under investigation,
25a2429783b343bfe9dc9ef7f7f0516002dd42c63f30a2a4dda4ad0abb0c8801,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.04742660621,54.8414684683,On or near Brook Close,E01019130,Allerdale 002C,Criminal damage and arson,Under investigation,
9b3681072e8161aa8f39b695a718b742f6a136c63cf6f19bd0cf2c8376c53517,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.04834047541,54.8412808413,On or near Shawk Crescent,E01019130,Allerdale 002C,Criminal damage and arson,No further action at this time,
c5cc49fa1ff0b5b96abf00125c1a652568ec08b6a10aa3c6196627eae970ef2d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.06415242632,54.8397592695,On or near Parking Area,E01019130,Allerdale 002C,Other theft,Under investigation,
6740f81480a8b78b2bee31bcfe2284535337e713328f599f233a4603613b37a6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.18406630546,54.9040650971,On or near B5307,E01019130,Allerdale 002C,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.02117275459,54.7773278723,On or near B5299,E01019131,Allerdale 002D,Anti-social behaviour,,
f4e2362074c44ff4fad9cc43ef91ca38f187aad561e689984d3e56d8ddcdca87,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.05305570244,54.7472453211,On or near Hodden Court,E01019131,Allerdale 002D,Criminal damage and arson,Under investigation,
25b914da665f59531876a033c5221f5da96f2b2545c6589e22cb3d15431f33a9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.02349584814,54.7381789223,On or near Parking Area,E01019131,Allerdale 002D,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32172082672,54.7631010472,On or near Ellen Garth,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.29659768525,54.7667694577,On or near B5299,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32172082672,54.7631010472,On or near Ellen Garth,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23630647429,54.7754965378,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32669553656,54.7669382288,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23630647429,54.7754965378,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.31316622843,54.7705815365,On or near A596,E01019081,Allerdale 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32669553656,54.7669382288,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
3fec6c3aa53fa9e42598cbc5e07f43cc23b64681bf5b7decd6cd765e0d196c6d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3172180781,54.7675448284,On or near Lawson Street,E01019081,Allerdale 003A,Burglary,Under investigation,
1595ba972ec77ed7c54d59e0f5a283d96332826f157475e919163f95219e3199,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.31677169647,54.766722845,On or near Queens Park,E01019081,Allerdale 003A,Burglary,Under investigation,
b5f6576aea90e65ffd15b1d619b81aecc0f1188177c6624127aa01ac8dcb09cb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.31620124266,54.7663875205,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32434366035,54.765364195,On or near Brough Street,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.33387618187,54.7636150399,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.32434366035,54.765364195,On or near Brough Street,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.31616714072,54.7686886374,On or near Paddock Close,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3318845225,54.7635470576,On or near Mart Close,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.33231451977,54.7671732093,On or near Whinbarrow Close,E01019082,Allerdale 003B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.33385039124,54.7581060946,On or near Comely Bank,E01019082,Allerdale 003B,Anti-social behaviour,,
e8a16670d224f41acb801be1cd3393f018406acbe0e6c06a6deb4ff34c691d1f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3298214766,54.7660412096,On or near St Mungo'S Park,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
2a8722ed5d38186512926b7d1c05b15cce0dfa615e3432ba61610069bb0bc0d0,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3298214766,54.7660412096,On or near St Mungo'S Park,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
3d3ad3b4724e2ec117e6346cd879541b8341834b269e5207ed2e5efbbcb21e07,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3318845225,54.7635470576,On or near Mart Close,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
368acdcf5c9cddfb617baeee8aae54c62b2f2d12111ca3e7a4a14b98cd6cc275,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.33152501982,54.7658517581,On or near Outgang Road,E01019082,Allerdale 003B,Criminal damage and arson,Unable to prosecute suspect,
222e5e00c4e12bab3757d3eded980b0ed7947b3f9cd33c006d69e864e4ecc14a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.31616714072,54.7686886374,On or near Paddock Close,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
5ea5385ce0d2efd7d2e080f1798261c95263d1cc74516970064cd93d5cc26659,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.33488131746,54.7573218397,On or near Arkleby Road,E01019082,Allerdale 003B,Vehicle crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42961968333,54.7755648643,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.28556271131,54.8451924216,On or near Abbey Road,E01019102,Allerdale 003C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42945258289,54.7743535317,On or near The Square,E01019102,Allerdale 003C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42978536197,54.7710062859,On or near Brewery Street,E01019102,Allerdale 003C,Anti-social behaviour,,
76e9f8297766ae2b84df936bf1d22fcfceb735e56e65d42a2fc6cd0bfab277cf,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42945258289,54.7743535317,On or near The Square,E01019102,Allerdale 003C,Criminal damage and arson,Awaiting court outcome,
47beb0df49188b6a52d25b1668bf65693b4a435555a8870c8ef6edfae842b91e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42915139299,54.7719844007,On or near Garden Lane,E01019102,Allerdale 003C,Other theft,Under investigation,
bff981e2774101479ee533778b3f87403805ede8fc9462f1d0fef449a19f487f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38992044342,54.807077609,On or near Park/Open Space,E01019102,Allerdale 003C,Vehicle crime,Under investigation,
8d207541fbe79cb42348a330b753749d61682b08699b62f07e659d00ff4f17eb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.28488757065,54.8440402278,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Awaiting court outcome,
affb010270b59f35598591ed889b83240303f8d5c395d90f70775e8a18bb5fcd,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42978536197,54.7710062859,On or near Brewery Street,E01019102,Allerdale 003C,Violence and sexual offences,Offender given a caution,
8a98ce2705cecb9964f31c5858395ff94f4e29f3d4f4841c88d05d9c72afd06b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42486748201,54.8137363102,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
f0b709c43fc16b267803f7c2ced033bdc1019b41a2fc3e7b8ecc025815fa42a4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.42978536197,54.7710062859,On or near Brewery Street,E01019102,Allerdale 003C,Violence and sexual offences,Offender given a caution,
65f14d9c36eb4efd9280d2149127aee6b48578e146b4e91f8cd64a6a88090293,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.43314160519,54.7617275819,On or near B5300,E01019128,Allerdale 003D,Criminal damage and arson,Offender given a caution,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.28062099421,54.7633892564,On or near Sports/Recreation Area,E01019133,Allerdale 003E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44224802949,54.7131770265,On or near Church Street,E01019093,Allerdale 004A,Anti-social behaviour,,
bc88fdf0b0cd98b2d7126dcf161ae5743cb5107471ec17da49c9b953a640e57f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44343682554,54.7121203196,On or near Main Street,E01019093,Allerdale 004A,Criminal damage and arson,No further action at this time,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44437229653,54.7091792379,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44437229653,54.7091792379,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4418709476,54.7121749104,On or near Towncroft,E01019094,Allerdale 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44601054941,54.7290401033,On or near Garborough Close,E01019094,Allerdale 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4418709476,54.7121749104,On or near Towncroft,E01019094,Allerdale 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44439882892,54.7304433957,On or near Birch Garth,E01019094,Allerdale 004B,Anti-social behaviour,,
9b2e12777b17a13082881bcbd8d5cc6c93ed90befc338267b37b3ae97080dd13,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44853225632,54.7083117178,On or near Greenlands Road,E01019094,Allerdale 004B,Burglary,Under investigation,
2e254d2c49b9262cdad1cee41d4e2464a183f3df9b1e32e54729ba549c055605,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.43361684863,54.7334024533,On or near Old Road,E01019094,Allerdale 004B,Other theft,Under investigation,
3941a4a6052605ef7e713d23ace90481d1ef7b5a6b09db2e4fc224e872fecfa8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.44853225632,54.7083117178,On or near Greenlands Road,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48780921684,54.7119072357,On or near Ellenborough Road,E01019096,Allerdale 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48777839753,54.710217947,On or near Rydal Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49092736649,54.7097388538,On or near Victory Crescent,E01019096,Allerdale 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48847893707,54.7098498407,On or near Derwent Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
