Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4398782658,53.5979490017,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44853157656,53.6006407448,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44277604977,53.5982052102,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
b14a49672303d9884020401df4a979cd28585c17eed508b663445a4d7b87d168,2013-06,South Yorkshire,South Yorkshire,-1.44277604977,53.5982052102,On or near Meadow Court,E01007433,Barnsley 002A,Burglary,No further action at this time,
3b0dd7a21b6d9b734c4527ddd99ef57ce402722f58a039f051bc0cf6d20d09a2,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Burglary,Under investigation,
7f0323f2d9e96ec3299c9837cbd9772a154b71f463869ce760881f6ed1611af6,2013-06,South Yorkshire,South Yorkshire,-1.44869209048,53.5964349227,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Under investigation,
340d095cd2f051802155f0fa702301d3df66527e1d599c40dab0b989e26199aa,2013-06,South Yorkshire,South Yorkshire,-1.4499187597,53.5950563543,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Under investigation,
da82e071a0c94416bb2d8624518c48624c08f2c0defcd64af3fce5d17a2aa1b9,2013-06,South Yorkshire,South Yorkshire,-1.44509028904,53.5957171886,On or near Church Hill,E01007433,Barnsley 002A,Other theft,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.44707915063,53.5868818144,On or near Far Lawns,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45451108802,53.5951223086,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44460479522,53.585495135,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44460479522,53.585495135,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45451108802,53.5951223086,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44810373725,53.5870842872,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45300694296,53.5922571396,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
4ba8bcb28ba1a6b9187ccec5bf8e69b6b1ab7d16551e1c458fb67ab2699a12d0,2013-06,South Yorkshire,South Yorkshire,-1.44810373725,53.5870842872,On or near Church Street,E01007436,Barnsley 002B,Bicycle theft,Under investigation,
82bfba36448d896f687228cfab941bf8eb2adcac4d711c67b94a9a74ff003636,2013-06,South Yorkshire,South Yorkshire,-1.44810373725,53.5870842872,On or near Church Street,E01007436,Barnsley 002B,Criminal damage and arson,No further action at this time,
4fbce840530f940071aa423387d7149511cd91ac5d4bfb94aa90f6acdbff8a7e,2013-06,South Yorkshire,South Yorkshire,-1.45161537311,53.5888801273,On or near Lime Grove,E01007436,Barnsley 002B,Criminal damage and arson,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.45991177973,53.580369881,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.453638223,53.5866512668,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45472418216,53.5867820558,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45304926961,53.5831251255,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45302600944,53.5872686702,On or near Briggs Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.453638223,53.5866512668,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45218265364,53.5847300861,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.453638223,53.5866512668,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
0135e755bc3a30caffdcf5934968244eb604b3ab7566d03f16b01c3a1eed18aa,2013-06,South Yorkshire,South Yorkshire,-1.4462153145,53.5813140008,On or near Woodmoor Street,E01007437,Barnsley 002C,Burglary,Under investigation,
3b32ef3c00a94d0914ae5bf1fb55a493e8be868076222b76615f3c8359865f81,2013-06,South Yorkshire,South Yorkshire,-1.4462153145,53.5813140008,On or near Woodmoor Street,E01007437,Barnsley 002C,Burglary,Under investigation,
a8c3bfc040964cb9eca37d33af403f28f2074d187bc6e96dbdfaa6aa74e02360,2013-06,South Yorkshire,South Yorkshire,-1.45218265364,53.5847300861,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
9c0c8789228065e84d4e9a0f3633739292effc81abf8e081f7bb7c46182c33d1,2013-06,South Yorkshire,South Yorkshire,-1.44635848284,53.5819168862,On or near Wharncliffe Street,E01007437,Barnsley 002C,Criminal damage and arson,Awaiting court outcome,
c74a1bbe3df92bd632794ffbe22e5e644e488748e357fb140d468c8e06ec2c5a,2013-06,South Yorkshire,South Yorkshire,-1.45991177973,53.580369881,On or near Laithes Lane,E01007437,Barnsley 002C,Drugs,Awaiting court outcome,
8158780fbe1ea39ca7ab014eb0e81c8b3372e58d6d971bdc6febcb80ffae1988,2013-06,South Yorkshire,South Yorkshire,-1.45213897094,53.5881095229,On or near Wood Lane,E01007437,Barnsley 002C,Other theft,No further action at this time,
a87b863570d27f2cee7235292b469a0d0683044453e13c007714b355faffa0ff,2013-06,South Yorkshire,South Yorkshire,-1.45304926961,53.5831251255,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
85373c980779ad71d87eaaec347eb6e6386b66d5de477437ca44055df9125bc0,2013-06,South Yorkshire,South Yorkshire,-1.4530002461,53.5834125303,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
f7042eae07b4a6e73cd93dbf5fccbc3d29e0734cf2f4491a0cce99efe26ea055,2013-06,South Yorkshire,South Yorkshire,-1.45392609828,53.5854121818,On or near Salter Oak Croft,E01007437,Barnsley 002C,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.44193161096,53.6003674768,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4446776746,53.6018363623,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4446776746,53.6018363623,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44193161096,53.6003674768,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43949448361,53.600688662,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43949448361,53.600688662,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4446776746,53.6018363623,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44838189077,53.6016916951,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4435560632,53.6020918177,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
804e16e106f55dcadaf46e6923f24658b075fcd48736a67799a12001793fd755,2013-06,South Yorkshire,South Yorkshire,-1.44283244672,53.5996615904,On or near Godley Close,E01007440,Barnsley 002D,Criminal damage and arson,No further action at this time,
5595e77ce341871201773a3594618d1b19fd52b66184b8c0cd8dfec5e5b19674,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,No further action at this time,
d4a47f172062545b87910243578d4f45b45cf1854e16621118f568b98ce61b7d,2013-06,South Yorkshire,South Yorkshire,-1.44277065998,53.6020611998,On or near Poplar Terrace,E01007440,Barnsley 002D,Criminal damage and arson,No further action at this time,
faee37149d1e7e117723edfd727e0aa9494600d65e4bfddb222b7ed50b1c46de,2013-06,South Yorkshire,South Yorkshire,-1.44332611162,53.6000413987,On or near Godley Street,E01007440,Barnsley 002D,Other theft,Under investigation,
ead3a1f5493e112a12c1c167c19a3e5479565b91c39d2d7de4cad8836481e060,2013-06,South Yorkshire,South Yorkshire,-1.44332611162,53.6000413987,On or near Godley Street,E01007440,Barnsley 002D,Other theft,Under investigation,
bbad1131074bef05f37f6673f3df944b73fa91c6e5c96d715fa1d9af0a43df72,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
14f8f84758ecc440bef4c8d32137880b829127a55cfdcef07771501c20298d6d,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
16d29e0f04b896022109c3a912d97466f0a7694542a22d1a97c240671a2c2c6c,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
c7145463e2c8a9ff488c721fc25f35462666c06e179802dc14db36f58aa05677,2013-06,South Yorkshire,South Yorkshire,-1.4474275923,53.6007075617,On or near Midland Road,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
8ca7aea25a2312768a45a1c216fc209362f3226078e03b3de68df9cec16cd541,2013-06,South Yorkshire,South Yorkshire,-1.44332611162,53.6000413987,On or near Godley Street,E01007440,Barnsley 002D,Shoplifting,Under investigation,
30a0ad04b62c6f49a3c8b4ba1bb9096b45ffb3baa193f9843fa64feefce3bf40,2013-06,South Yorkshire,South Yorkshire,-1.44756837999,53.6014991884,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.41147624058,53.5910534735,On or near Netherfield Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4115495511,53.5988288009,On or near The Green View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40914650989,53.5966957034,On or near Hawthorne Street,E01007329,Barnsley 003A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41147624058,53.5910534735,On or near Netherfield Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41377692889,53.5972937242,On or near Felkirk View,E01007329,Barnsley 003A,Anti-social behaviour,,
13b11e35026140af9b290e24da7020d9527703b6e04b9dafb50677bb051696c9,2013-06,South Yorkshire,South Yorkshire,-1.4115495511,53.5988288009,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.40852910568,53.5922164298,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40920848075,53.5911681408,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40175426626,53.5915985181,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40617929959,53.5949462605,On or near Meadow Croft,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40887430771,53.5945461317,On or near Chapel Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40653357847,53.5890695985,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.40352974188,53.5910411079,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41262684342,53.5952387322,On or near Shafton Hall Drive,E01007331,Barnsley 003B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4042978931,53.5890584938,On or near Hazledene Road,E01007331,Barnsley 003B,Anti-social behaviour,,
ad9975ab8dfa54abbf4d465e3c5286e975fcc943a6ecfa61f0f68334a59051c8,2013-06,South Yorkshire,South Yorkshire,-1.40367067219,53.5939091124,On or near Magnolia Close,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.41189605621,53.5869298565,On or near Clifford Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41154237544,53.5830271457,On or near Montague Street,E01007342,Barnsley 003C,Anti-social behaviour,,
d52039562559e4a9f669716a43588b092b5fcbd459a64243c2dd7cc9a96be926,2013-06,South Yorkshire,South Yorkshire,-1.40933398054,53.5854161763,On or near Muirfield Close,E01007342,Barnsley 003C,Criminal damage and arson,Under investigation,
da2a4df790c482dd433d37b56c737eddcaa0f1573aae8af00b9491b448860070,2013-06,South Yorkshire,South Yorkshire,-1.40823837672,53.5881522317,On or near Queen'S Drive,E01007342,Barnsley 003C,Drugs,Offender given penalty notice,
d77849f98c759963bb3df36e721e8523ed2712c777cb6a054b77c1776b3527c2,2013-06,South Yorkshire,South Yorkshire,-1.41140869279,53.5861274922,On or near King'S Road,E01007342,Barnsley 003C,Drugs,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.41256336509,53.5845601916,On or near Crosby Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41204833762,53.5857531223,On or near Albert Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41694020115,53.5793413431,On or near Sycamore Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41618532296,53.5804162741,On or near Oak Tree Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41204833762,53.5857531223,On or near Albert Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4183571279,53.5795459821,On or near Almond Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.41067494124,53.5845778745,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
cc92c2fa782626284ad945fa25854dda880436b805e06988940ba427f0afd8b8,2013-06,South Yorkshire,South Yorkshire,-1.41067494124,53.5845778745,On or near Charles Street,E01007343,Barnsley 003D,Burglary,Under investigation,
2edb252a9694a778da2b3cde3b24a200f2e6ceff4f0b7e54b22093755c21c1f7,2013-06,South Yorkshire,South Yorkshire,-1.41067494124,53.5845778745,On or near Charles Street,E01007343,Barnsley 003D,Criminal damage and arson,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.49806106733,53.5921129546,On or near Limes Avenue,E01007356,Barnsley 004A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.5047831227,53.5896152172,On or near Orchard Close,E01007356,Barnsley 004A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.5047831227,53.5896152172,On or near Orchard Close,E01007356,Barnsley 004A,Anti-social behaviour,,
6c7a7e93d728d747cb9c73c3d73e0599872c1222775bfb3b860fb7e932568be7,2013-06,South Yorkshire,South Yorkshire,-1.50090249593,53.5881699511,On or near Greenside,E01007356,Barnsley 004A,Burglary,Under investigation,
cf9dc72ae3f1a4203c14f5ab2cbb74eede6619e06d188a44aca37ecc71deeb6e,2013-06,South Yorkshire,South Yorkshire,-1.49084485851,53.5916600293,On or near Lee Lane,E01007356,Barnsley 004A,Burglary,No further action at this time,
e71de804979c08dea680ce4dc87d3aa4a78995c0eace27807ec7b4b5e59d2c3d,2013-06,South Yorkshire,South Yorkshire,-1.49662352475,53.5897609544,On or near Paddock Close,E01007356,Barnsley 004A,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.51135867306,53.589273713,On or near Valley Road,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.50579199066,53.5886037004,On or near George Street,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.51135867306,53.589273713,On or near Valley Road,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.51085404407,53.5898019659,On or near Withens Court,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.51135867306,53.589273713,On or near Valley Road,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.51135867306,53.589273713,On or near Valley Road,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.50810758144,53.5895390388,On or near Melford Close,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.50478368168,53.5869816269,On or near Crossgate,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.51085404407,53.5898019659,On or near Withens Court,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.50396531379,53.5884972737,On or near Zion Drive,E01007357,Barnsley 004B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.50911781427,53.587098349,On or near Long Croft,E01007357,Barnsley 004B,Anti-social behaviour,,
3b26606fedba55367d180392392b80d32f22e3be172204127a273463e337c60b,2013-06,South Yorkshire,South Yorkshire,-1.50810758144,53.5895390388,On or near Melford Close,E01007357,Barnsley 004B,Criminal damage and arson,No further action at this time,
