Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Northumbria Police,Northumbria Police,-1.75209789827,54.9706815075,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.75209789827,54.9706815075,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
8420459fd10e22a9c1458d707c29cbfda6a610e81fe6aaf34bda351905398db6,2013-06,Northumbria Police,Northumbria Police,-1.7516565842,54.9687845141,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,No further action at this time,
5bf4b09fa4183d69d877da214d6bfdcdbab1103ed0be79d4f3a22aecb93a5619,2013-06,Northumbria Police,Northumbria Police,-1.7516565842,54.9687845141,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,No further action at this time,
70ac03e6a8b6dc0decf1ede439f8e01f101b312781cfb985eccd34097a9469e1,2013-06,Northumbria Police,Northumbria Police,-1.7516565842,54.9687845141,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,No further action at this time,
a589536beb9b139b0bb9a2509b84354e98e76be068e93c956c6142c7cc160b87,2013-06,Northumbria Police,Northumbria Police,-1.75209789827,54.9706815075,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Offender given a caution,
0f34e180e362c7198c3b1d726d778e6b87e371360bc0bff3e6ba6b347deefcb4,2013-06,Northumbria Police,Northumbria Police,-1.74836657505,54.9703503491,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.7535500608,54.9682222291,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
c9b9b58c2753f3b1528d9b16f135a539cd060aa4a876e12d2e285a807159af92,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,No further action at this time,
15c64b78d4be953d152276327759ab35d254a5be88cfe40a2d18d965d162659c,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,No further action at this time,
27cc44d6dd9fdb09b5449c030dffd14e721122c08fe4704df144dbd48511a31e,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,No further action at this time,
8954f053d4e89a22e9be64193c6f73ad270ec4af92a9d437ee6d75fa6e7f09ab,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,No further action at this time,
57164adc88f2d1d5ac322f5b78f0f452f3a55753cad820a770481babc92e173e,2013-06,Northumbria Police,Northumbria Police,-1.7545520774,54.9678378453,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.74840393204,54.9693709274,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.74840393204,54.9693709274,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.74840393204,54.9693709274,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.76548721231,54.9568782179,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72051074038,54.9664255072,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72957802484,54.974524609,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
ee200158c189ff973200ed34920f364d513fd470aad31d4376d601e262c638b8,2013-06,Northumbria Police,Northumbria Police,-1.74840393204,54.9693709274,On or near King Edward Road,E01008248,Gateshead 001C,Burglary,Under investigation,
dc4ac2bb139ec866219f9418a52e6961c444d394b84d79254474b6acbcbe15e7,2013-06,Northumbria Police,Northumbria Police,-1.75020513127,54.966067703,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
1d9da5ec3b229536cded4741988835af1a19a67a0c7f8581ab4ad6fa2617a834,2013-06,Northumbria Police,Northumbria Police,-1.72051074038,54.9664255072,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Under investigation,
4d9a49018dc5f6da400c3d891e5afe3c3a538feb6507b7e33edc8e5ed2fefd78,2013-06,Northumbria Police,Northumbria Police,-1.75020513127,54.966067703,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Under investigation,
f9234d4ae87cc8604bc2ba52e04c57ce5ebb92b88a7fb597297f61a53672889a,2013-06,Northumbria Police,Northumbria Police,-1.72051074038,54.9664255072,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Under investigation,
dae0b2d604d2bfbf982881d0540f089466863597edd6febc4fe5cda1512c7a8b,2013-06,Northumbria Police,Northumbria Police,-1.72051074038,54.9664255072,On or near Bridge Street,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,
,2013-06,Northumbria Police,Northumbria Police,-1.76145568713,54.9731714114,On or near Tower Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
e5b08e73e9437cd1474c634ece276c80ad37da76404e7cc47bff047fa0c40515,2013-06,Northumbria Police,Northumbria Police,-1.75623437377,54.9763511785,On or near Peth Lane,E01008249,Gateshead 001D,Bicycle theft,Under investigation,
4243ca8f74b80ae2bf19a29263e1dd9d6802943c940bf1e4632f283c0a958643,2013-06,Northumbria Police,Northumbria Police,-1.76002373911,54.972287948,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Under investigation,
3ed52d9114a4c3729feb768fb22b550a806c3994423747d15b89292141c45e17,2013-06,Northumbria Police,Northumbria Police,-1.75623437377,54.9763511785,On or near Peth Lane,E01008249,Gateshead 001D,Other theft,Under investigation,
f1163b100407d6231acb576b9b6f33e8854f4172f91f15d2ff16086d49713794,2013-06,Northumbria Police,Northumbria Police,-1.76002373911,54.972287948,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
72e7b3c82efc24a648fc385a287e4b764fd1c82a5214542f81904a473e4bbc4d,2013-06,Northumbria Police,Northumbria Police,-1.76002373911,54.972287948,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
cc98a63020b7598c2d2f67a776a5e2c72436ef80c45b190f31dd23253df41d5a,2013-06,Northumbria Police,Northumbria Police,-1.74518583577,54.9694181522,On or near Hexham Old Road,E01008249,Gateshead 001D,Vehicle crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.76413877395,54.973832632,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7660372394,54.9751123373,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.76532852526,54.9760904712,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.76274885822,54.9764089763,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.76274885822,54.9764089763,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
54ad4f39438f45e8fbdfc89429c2ff209e506124c46f6d6f633c0483d2c74885,2013-06,Northumbria Police,Northumbria Police,-1.76191472613,54.9747988154,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.7828526748,54.9537922025,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.77024027104,54.9558358902,On or near King'S Drive,E01008195,Gateshead 002A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.77977383725,54.9543078745,On or near Whiteley Close,E01008195,Gateshead 002A,Anti-social behaviour,,
df104386955088874d75f108369d18a51de68e08fcbef32d39c33b4b3be34386,2013-06,Northumbria Police,Northumbria Police,-1.78100034464,54.955604106,On or near Heathfield Gardens,E01008195,Gateshead 002A,Drugs,Offender given a caution,
e9af96d4839f67d8657c0d22fd11f648f72096d4b0c18e43e09d5ded2b0a6e21,2013-06,Northumbria Police,Northumbria Police,-1.7858535547,54.9532403705,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,No further action at this time,
0c5e5d36144a33701f1d0dcbbed835edaba4c8a5b38849a64a868288a8beada8,2013-06,Northumbria Police,Northumbria Police,-1.79178238229,54.9510939552,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other theft,No further action at this time,
4a3e889620dd3eb1eede20a11d35a7609ed4bb5826bd29b94ebc457900a3d2e0,2013-06,Northumbria Police,Northumbria Police,-1.7847951623,54.9526094671,On or near Millenium Court,E01008195,Gateshead 002A,Vehicle crime,Under investigation,
35f7baf8229edc3534aa35127b026b65c88b0b1c428f193bb1814d479680fc06,2013-06,Northumbria Police,Northumbria Police,-1.7751219597,54.9540837011,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.78862028761,54.9526610995,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.78798531817,54.9635513152,On or near Westfield Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
33fe03b1ac223a82c122e1485abae8817fa5bf12ca070af475054c3628314584,2013-06,Northumbria Police,Northumbria Police,-1.78435316506,54.959348366,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Criminal damage and arson,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.78659677523,54.9691742667,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.79136757107,54.9678975039,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
23e0ef81a7b31f53f8e398ca5ae4f7a4e3d02becbd588226ce057397455b061f,2013-06,Northumbria Police,Northumbria Police,-1.78659677523,54.9691742667,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Awaiting court outcome,
133bf44d85be2521b648c6117b5951682e7314d6bf31a32c717cc6ef4d384d80,2013-06,Northumbria Police,Northumbria Police,-1.79272241373,54.9656532616,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Under investigation,
230504df9597bd8480d129575e0f29a1ca17ca5bf15f63b883f39eef928ce33a,2013-06,Northumbria Police,Northumbria Police,-1.7888763746,54.9693579646,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.78898816171,54.9659074487,On or near Clifford Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.78951164857,54.9673551368,On or near Victoria Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
d314f4843224ad0e85e6ba875350caa3bd395526b3f976d851ff1faf06546e70,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Other theft,Under investigation,
840946a5be9851bfa8134bfbcd77161713c8fd1b3794fb55ca78196d6abd8791,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Public order,Under investigation,
5c1cd5923d7d1300f3cedb3be1244a7733ab98f367fce3ba52486604acde5ac1,2013-06,Northumbria Police,Northumbria Police,-1.78865667878,54.9665718545,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
c08e03242606fcca325cad2aefc138e4616efc256f010f1d4dfb33e0e967dd9f,2013-06,Northumbria Police,Northumbria Police,-1.78865667878,54.9665718545,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
46a64c48380a7f80ba9c048fb4da87c0561ae7f20d52bd0fa8cb79f7b3f70295,2013-06,Northumbria Police,Northumbria Police,-1.78865667878,54.9665718545,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Offender given a caution,
314990f66809e068068fd73830b7e655c6037d816c4c09fd9a19de22cf2c4c20,2013-06,Northumbria Police,Northumbria Police,-1.7869512486,54.9671260286,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Offender given a caution,
,2013-06,Northumbria Police,Northumbria Police,-1.80282375486,54.9473291262,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
1f6f2dcad39f9c95e993a741acd35427c0473b85ad3218062a45329c64611d31,2013-06,Northumbria Police,Northumbria Police,-1.79828316323,54.97805459,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.76141992925,54.9792100785,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.77396542857,54.9709846649,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
40f7207dfe526fd0b61ccad4644df50dc6ea027070d338f546c02d1597511d8a,2013-06,Northumbria Police,Northumbria Police,-1.76141992925,54.9792100785,On or near Pedestrian Subway,E01008245,Gateshead 002F,Burglary,Under investigation,
12eae3b3c74cfcd70c9e0c0a6380ce276b0453d8632ac62e16383ae17911feff,2013-06,Northumbria Police,Northumbria Police,-1.78078755109,54.9688943612,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,No further action at this time,
a0b848807f1d07f66e423d16bede701fa92d1b1d1ae102e369a7c8e4dba3df39,2013-06,Northumbria Police,Northumbria Police,-1.77256178521,54.9733544133,On or near Grange Lonnen,E01008245,Gateshead 002F,Criminal damage and arson,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.58386016895,54.9586213183,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58386016895,54.9586213183,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57214306524,54.9576101633,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57547708345,54.9568669913,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57547708345,54.9568669913,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57510192444,54.9583843667,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
07a29e784b344f344a12d1ab6fa4fa152d845d12609ad1584292e7f0c33c8f03,2013-06,Northumbria Police,Northumbria Police,-1.57471188437,54.9553905655,On or near Hepburn Gardens,E01008214,Gateshead 003A,Burglary,Under investigation,
149fe8c2d83a0319f19526d961d1d7e6608ae3a0ceecde14ae0ae53f78106f5f,2013-06,Northumbria Police,Northumbria Police,-1.57547708345,54.9568669913,On or near Green Lane Gardens,E01008214,Gateshead 003A,Burglary,No further action at this time,
b4082cd0a339f0e2e55ddfdbc5ce99e93c7b0082794d1674ff00d672229e5adb,2013-06,Northumbria Police,Northumbria Police,-1.57032383646,54.9554110946,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,No further action at this time,
5da44608c70edf8ff04c5c6aee39eac6aa7109391968f435fb98119016cb614b,2013-06,Northumbria Police,Northumbria Police,-1.57032383646,54.9554110946,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Awaiting court outcome,
c4e4b7e07ad3d3833482e538c0459252fc16be920c02f616745a1a6283cca488,2013-06,Northumbria Police,Northumbria Police,-1.57998646228,54.9572061468,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
bc730ba2865fca55ca93dafbc706cd8c18b984e5ab7e6bc3b82cd0541967eedf,2013-06,Northumbria Police,Northumbria Police,-1.57032383646,54.9554110946,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,No further action at this time,
7e15bdab046aec6e31ce129e251019d8e2e55e905f5cbc1e19da4245dd523bce,2013-06,Northumbria Police,Northumbria Police,-1.57032383646,54.9554110946,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
c73679349a28c869adbd3ba0c145d457cefb1e3af7499446e22d468e93e00d3f,2013-06,Northumbria Police,Northumbria Police,-1.57032383646,54.9554110946,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,No further action at this time,
60d53a6e42936d53339e0af4e8e4f36b712ba365a09e981ffb2e1cb5509bc212,2013-06,Northumbria Police,Northumbria Police,-1.57471188437,54.9553905655,On or near Hepburn Gardens,E01008214,Gateshead 003A,Drugs,No further action at this time,
647272a4d1ca819cf03f1ba5941abb2a2c85b0811564f354ccc68b17a18df27c,2013-06,Northumbria Police,Northumbria Police,-1.57971155775,54.9611052505,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Under investigation,
998ca26a541afe0feed1fb5de79cd95c878fa9b7f1033b76b71e67f6e587c2c7,2013-06,Northumbria Police,Northumbria Police,-1.57214306524,54.9576101633,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Under investigation,
6bcdff62a719fca1028aec662d8b442b6563ab52ffb67ba40a87ccc238ca2c3e,2013-06,Northumbria Police,Northumbria Police,-1.58289328382,54.9600018974,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Awaiting court outcome,
4e81276e83b6fc8dde3c70b315c530b4e49efc390d102252697ef926b9355eb1,2013-06,Northumbria Police,Northumbria Police,-1.58289328382,54.9600018974,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Awaiting court outcome,
fb813951fd2a04d14403ecd0222540600566c586ba44290877626e7468299ca5,2013-06,Northumbria Police,Northumbria Police,-1.58289328382,54.9600018974,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Awaiting court outcome,
ed4580455ca6077658cb2c7adf55003336c828cb4da99a1866730883c39622a7,2013-06,Northumbria Police,Northumbria Police,-1.57971155775,54.9611052505,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,No further action at this time,
b171dcd8573c58715308f5e5b4d8c93326347548fea07a88c40316dee1381dc3,2013-06,Northumbria Police,Northumbria Police,-1.57678625044,54.9556224556,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Awaiting court outcome,
bc26db70907135d44e373a353d61875bdec955e27e9b815e787cb46e32342bb9,2013-06,Northumbria Police,Northumbria Police,-1.57921686908,54.9561341181,On or near Pensher Street,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
334553cab6f8f3a4d222383b670a4657efd77484f88777ff89e895bdb624d7b0,2013-06,Northumbria Police,Northumbria Police,-1.57678625044,54.9556224556,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.57114371076,54.9488000623,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57116802218,54.9479823932,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57116802218,54.9479823932,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57150874871,54.9497089662,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57114371076,54.9488000623,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
ef3852727e6a0be3c1f4cd217920403259b680f455cac4f2206adad932f4fefb,2013-06,Northumbria Police,Northumbria Police,-1.56699108399,54.9618514457,On or near Baltic Road,E01008215,Gateshead 003B,Burglary,Under investigation,
7e6459719e3cb43ab8183531ff3a17a3be8becb3e23f04513630196f809b49e1,2013-06,Northumbria Police,Northumbria Police,-1.56504275246,54.9571536474,On or near Brewery Lane,E01008215,Gateshead 003B,Burglary,Under investigation,
424a4a83ab11592bc65f4ff956c2bef78ba1d2e67e89fb03df077b14b69dbfce,2013-06,Northumbria Police,Northumbria Police,-1.56922702392,54.9543019008,On or near Church Place,E01008215,Gateshead 003B,Burglary,Under investigation,
be20dd11089e48e123393a043a06471b2d5b9c1f0827d64273a4ccd178ad090e,2013-06,Northumbria Police,Northumbria Police,-1.57053122477,54.9535336885,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Criminal damage and arson,No further action at this time,
0cca06e9f947d692fce975d9d0e7c500223cdc51e0f9b385616dc0a14d409252,2013-06,Northumbria Police,Northumbria Police,-1.57074240018,54.9600944357,On or near Green Lane,E01008215,Gateshead 003B,Criminal damage and arson,Under investigation,
c92f98bcaaa96345b47c85e69d5c53a991c646ba40e08811bea49fdd80601746,2013-06,Northumbria Police,Northumbria Police,-1.5685318568,54.9565190555,On or near Felling House Gardens,E01008215,Gateshead 003B,Drugs,Offender given a caution,
b427339250edf057f0ae06bddb18f7facba467583d568f870249468054303b34,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Public order,Under investigation,
49fb62171b2a8f5b2ef582d338509680cd5999f51939d3a0cd2b8e1b636c1dd6,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Awaiting court outcome,
1bc4bf4f591c5c4d22623073287f7ba42e6936e8b438fc0b42107c9531b00c1e,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Under investigation,
63aa54123e274905a2db4d15c97a812a434491d4ea470f43e92502909f6f8070,2013-06,Northumbria Police,Northumbria Police,-1.56975070205,54.9491276379,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Under investigation,
8f1239ed805a3a8d5adfc8a81efee789bd53896c732338073ae23764a8d1d34d,2013-06,Northumbria Police,Northumbria Police,-1.55540257261,54.9519696479,On or near Bus/Coach Station,E01008215,Gateshead 003B,Vehicle crime,Under investigation,
1030da9b80b0575f4cd45117eb1422b5bcb9d2e84b95723bc602ce221f9ae7f5,2013-06,Northumbria Police,Northumbria Police,-1.55567988325,54.9508923027,On or near Parking Area,E01008215,Gateshead 003B,Vehicle crime,Under investigation,
a814b9e11ee38b7cc971b03eb3beb9d788a429bdaf24b99b24a6c53a3fc94ff3,2013-06,Northumbria Police,Northumbria Police,-1.53302182892,54.9605935512,On or near Embleton Road,E01008243,Gateshead 003C,Burglary,Under investigation,
c392974e3c749e264be9b1edc49fb8575deb98f1e358fded61c50e23663f5390,2013-06,Northumbria Police,Northumbria Police,-1.53268176058,54.9562518543,On or near Hartforth Crescent,E01008243,Gateshead 003C,Criminal damage and arson,Under investigation,
df436bf66b7a3075825f97f7dcf4bde94fa2ab636b2bab6888407aac15bc46d0,2013-06,Northumbria Police,Northumbria Police,-1.53663384743,54.9574891083,On or near Hall Terrace,E01008243,Gateshead 003C,Violence and sexual offences,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.54304380745,54.9554554834,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.55948672244,54.9540064239,On or near Stoneygate Close,E01008244,Gateshead 003D,Anti-social behaviour,,
